,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,208_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,208_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,208_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,208_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,208_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4146,208_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4147,208_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4148,208_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,208_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,208_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,208_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,208_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,208_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,208_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,208_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,208_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,208_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4158,208_0,0,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4159,208_0,0,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4160,208_0,0,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4161,208_0,0,left
4162,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4162,208_0,0,left
4163,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4163,208_0,0,left
4164,0,0,0,0,1,1,1,1,1,0,62,231218,right,44,4164,208_0,0,left
4165,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4165,208_0,0,left
4166,0,1,0,0,1,1,1,1,1,1,319,239415,right,44,4166,208_0,0,left
4167,0,1,0,0,1,1,1,1,1,1,319,239415,right,44,4167,208_0,0,left
4168,1,1,1,1,1,0,0,1,1,1,999,261543,right,44,4168,208_0,0,left
4169,1,1,1,1,1,0,0,0,1,1,995,261295,right,44,4169,208_0,1,left
4170,1,1,1,1,0,0,1,0,1,1,971,261775,right,44,4170,208_0,1,left
4171,1,1,1,1,0,0,1,0,1,1,971,261831,right,44,4171,208_0,1,left
4172,1,1,1,1,0,0,1,0,1,1,971,196295,right,44,4172,208_0,1,left
4173,1,1,1,1,0,0,1,0,1,1,971,196295,right,44,4173,208_0,1,left
4174,0,1,0,1,1,0,1,0,1,1,363,175847,right,44,4174,208_0,1,left
4175,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4175,208_0,1,left
4176,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4176,208_0,1,left
4177,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4177,208_0,1,left
4178,1,1,0,1,1,0,1,0,1,1,875,191079,right,44,4178,208_0,1,left
4179,1,1,0,1,1,0,1,0,1,1,875,191079,right,44,4179,208_0,1,left
4180,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4180,208_0,1,left
4181,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4181,208_0,1,left
4182,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4182,208_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4183,208_0,1,left
4184,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4184,208_0,1,left
4185,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4185,208_0,1,left
4186,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4186,208_0,1,left
4187,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4187,208_0,1,left
4188,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4188,208_0,1,left
4189,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4189,208_0,1,left
4190,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4190,208_0,1,left
4191,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4191,208_0,1,left
4192,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4192,208_0,1,left
4193,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4193,208_0,1,left
4194,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4194,208_0,1,left
4195,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4195,208_0,1,left
4196,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4196,208_0,1,left
4197,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4197,208_0,1,left
4198,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4198,208_0,1,left
4199,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4199,208_0,2,left
4200,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4200,208_0,2,left
4201,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4201,208_0,2,left
4202,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4202,208_0,2,left
4203,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4203,208_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4204,208_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,208_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,208_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,208_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,208_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,208_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,208_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,208_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,208_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,208_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,208_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,208_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,208_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,208_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,208_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,208_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,208_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,208_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4222,208_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,208_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,208_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,208_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,208_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,208_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,208_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,208_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,208_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,208_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,208_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,208_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,208_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,208_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,208_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,208_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,208_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,208_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,208_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,208_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4242,208_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4243,208_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4244,208_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4245,208_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4246,208_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4247,208_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4248,208_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4249,208_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4250,208_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4251,208_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4252,208_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4253,208_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4254,208_0,0,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4255,208_0,0,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4256,208_0,0,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4257,208_0,0,left
4258,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4258,208_0,0,left
4259,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4259,208_0,0,left
4260,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4260,208_0,0,left
4261,0,0,0,0,1,1,1,0,0,1,57,230961,right,45,4261,208_0,0,left
4262,0,0,0,0,1,1,1,0,1,1,59,230967,right,45,4262,208_0,0,left
4263,0,0,0,0,1,1,1,1,1,1,63,231223,right,45,4263,208_0,0,left
4264,0,1,0,1,1,0,1,0,1,1,363,241255,right,45,4264,208_0,0,left
4265,1,1,0,1,1,0,1,0,1,1,875,257767,right,45,4265,208_0,1,left
4266,1,1,0,1,1,0,1,0,1,1,875,257767,right,45,4266,208_0,1,left
4267,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4267,208_0,1,left
4268,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4268,208_0,1,left
4269,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4269,208_0,1,left
4270,1,1,1,1,1,0,1,0,1,1,1003,196199,right,45,4270,208_0,1,left
4271,1,1,0,1,1,0,1,0,1,1,875,192103,right,45,4271,208_0,1,left
4272,1,1,0,1,1,0,1,0,1,1,875,192103,right,45,4272,208_0,1,left
4273,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4273,208_0,1,left
4274,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4274,208_0,1,left
4275,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4275,208_0,1,left
4276,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4276,208_0,1,left
4277,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4277,208_0,1,left
4278,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4278,208_0,1,left
4279,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4279,208_0,1,left
4280,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4280,208_0,1,left
4281,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4281,208_0,1,left
4282,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4282,208_0,1,left
4283,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4283,208_0,1,left
4284,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4284,208_0,1,left
4285,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4285,208_0,1,left
4286,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4286,208_0,1,left
4287,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4287,208_0,1,left
4288,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4288,208_0,1,left
4289,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4289,208_0,1,left
4290,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4290,208_0,1,left
4291,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4291,208_0,1,left
4292,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4292,208_0,1,left
4293,0,0,0,1,1,1,1,1,0,1,125,134005,right,45,4293,208_0,1,left
4294,0,0,0,1,1,1,1,1,0,1,125,2929,right,45,4294,208_0,1,left
4295,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4295,208_0,2,left
4296,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4296,208_0,2,left
4297,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4297,208_0,2,left
4298,0,1,0,0,1,0,1,0,0,1,297,8737,right,45,4298,208_0,2,left
4299,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4299,208_0,2,left
4300,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4300,208_0,2,left
4301,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4301,208_0,2,left
4302,0,0,0,0,1,1,1,1,0,1,61,817,right,45,4302,208_0,2,left
4303,0,0,0,0,1,1,1,1,0,1,61,817,right,45,4303,208_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4304,208_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,208_0,2,left
4306,0,0,0,0,1,1,1,0,0,0,56,564,right,45,4306,208_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4307,208_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4308,208_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4309,208_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4310,208_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4311,208_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4312,208_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4313,208_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4314,208_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4315,208_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4316,208_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4317,208_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4318,208_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4319,208_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4320,208_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4321,208_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4322,208_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,208_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,208_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,208_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4326,208_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,208_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,208_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,208_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,208_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,208_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,208_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,208_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4334,208_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4335,208_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4336,208_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4337,208_0,2,left
4338,0,0,0,0,1,1,0,1,0,0,52,312,right,45,4338,208_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,824,right,45,4339,208_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4340,208_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4341,208_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4342,208_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4343,208_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4344,208_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4345,208_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4346,208_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4347,208_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4348,208_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4349,208_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4350,208_0,0,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4351,208_0,0,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4352,208_0,0,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4353,208_0,0,left
4354,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4354,208_0,0,left
4355,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4355,208_0,0,left
4356,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4356,208_0,0,left
4357,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4357,208_0,0,left
4358,1,1,0,0,0,0,1,1,1,1,783,255747,right,46,4358,208_0,0,left
4359,1,1,1,1,0,0,0,0,1,1,963,261123,right,46,4359,208_0,1,left
4360,1,1,1,1,0,0,0,0,1,1,963,261131,right,46,4360,208_0,1,left
4361,1,1,1,1,0,0,1,0,1,1,971,261839,right,46,4361,208_0,1,left
4362,1,1,1,1,0,0,1,0,1,1,971,196295,right,46,4362,208_0,1,left
4363,1,1,1,1,0,0,1,0,1,1,971,196295,right,46,4363,208_0,1,left
4364,1,1,1,1,1,0,0,0,1,1,995,195815,right,46,4364,208_0,1,left
4365,0,1,1,1,1,0,1,0,1,1,491,179815,right,46,4365,208_0,1,left
4366,0,1,0,1,1,1,1,0,1,1,379,175735,right,46,4366,208_0,1,left
4367,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4367,208_0,1,left
4368,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4368,208_0,1,left
4369,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4369,208_0,1,left
4370,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4370,208_0,1,left
4371,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4371,208_0,1,left
4372,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4372,208_0,1,left
4373,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4373,208_0,1,left
4374,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4374,208_0,1,left
4375,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4375,208_0,1,left
4376,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4376,208_0,1,left
4377,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4377,208_0,1,left
4378,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4378,208_0,1,left
4379,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4379,208_0,1,left
4380,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4380,208_0,1,left
4381,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4381,208_0,1,left
4382,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4382,208_0,1,left
4383,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4383,208_0,1,left
4384,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4384,208_0,1,left
4385,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4385,208_0,1,left
4386,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4386,208_0,1,left
4387,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4387,208_0,1,left
4388,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4388,208_0,1,left
4389,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4389,208_0,2,left
4390,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4390,208_0,2,left
4391,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4391,208_0,2,left
4392,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4392,208_0,2,left
4393,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4393,208_0,2,left
4394,0,1,0,1,1,0,1,1,0,1,365,11109,right,46,4394,208_0,2,left
4395,0,1,0,0,1,1,1,1,0,1,317,9073,right,46,4395,208_0,2,left
4396,0,0,0,0,1,1,1,1,0,1,61,881,right,46,4396,208_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4397,208_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4398,208_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,208_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,208_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,208_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,208_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4403,208_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4404,208_0,2,left
4405,0,0,0,0,1,1,1,0,0,0,56,560,right,46,4405,208_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4406,208_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4407,208_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4408,208_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4409,208_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4410,208_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4411,208_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4412,208_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4413,208_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4414,208_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4415,208_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4416,208_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4417,208_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4418,208_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4419,208_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4420,208_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4421,208_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4422,208_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4423,208_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4424,208_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,208_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,208_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4427,208_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,208_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4429,208_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4430,208_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4431,208_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4432,208_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4433,208_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4434,208_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4435,208_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4436,208_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4437,208_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4438,208_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4439,208_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4440,208_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4441,208_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4442,208_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4443,208_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4444,208_0,0,left
4445,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4445,208_0,0,left
4446,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4446,208_0,0,left
4447,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4447,208_0,0,left
4448,0,0,0,0,1,1,1,1,0,0,60,100208,left,47,4448,208_0,0,left
4449,0,0,0,0,1,1,1,1,1,0,62,100146,left,47,4449,208_0,0,left
4450,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4450,208_0,0,left
4451,0,1,0,0,1,1,1,1,1,1,319,239415,left,47,4451,208_0,0,left
4452,1,1,0,0,0,1,0,1,1,1,791,255255,left,47,4452,208_0,0,left
4453,1,1,1,1,0,1,0,1,1,1,983,261471,left,47,4453,208_0,1,left
4454,1,1,1,1,0,1,0,1,1,1,983,261471,left,47,4454,208_0,1,left
4455,1,0,1,1,0,1,0,1,1,1,727,220639,left,47,4455,208_0,1,left
4456,1,0,1,1,0,1,0,1,1,1,727,220635,left,47,4456,208_0,1,left
4457,1,0,1,0,0,1,0,1,1,1,663,217563,left,47,4457,208_0,1,left
4458,1,1,1,0,0,1,0,1,1,1,919,225691,left,47,4458,208_0,1,left
4459,1,1,1,0,0,1,0,1,1,1,919,225691,left,47,4459,208_0,1,left
4460,1,1,1,0,0,0,0,1,1,1,903,225675,left,47,4460,208_0,1,left
4461,1,1,1,0,0,0,0,1,1,1,903,225675,left,47,4461,208_0,1,left
4462,1,0,1,0,0,1,0,1,1,1,663,217499,left,47,4462,208_0,1,left
4463,1,0,1,0,0,1,0,1,1,1,663,218523,left,47,4463,208_0,1,left
4464,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4464,208_0,1,left
4465,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4465,208_0,1,left
4466,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4466,208_0,1,left
4467,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4467,208_0,1,left
