,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,165_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,165_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,165_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,165_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,165_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,165_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,165_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4055,165_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4056,165_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4057,165_0,0,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4058,165_0,0,left
4059,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4059,165_0,0,left
4060,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4060,165_0,0,left
4061,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4061,165_0,0,left
4062,0,0,0,0,1,1,0,1,1,1,55,230707,left,43,4062,165_0,0,left
4063,1,0,1,0,0,1,0,1,1,1,663,251163,left,43,4063,165_0,0,left
4064,1,0,1,0,0,1,0,1,1,1,663,251291,left,43,4064,165_0,1,left
4065,1,1,1,1,0,1,0,1,1,1,983,261531,left,43,4065,165_0,1,left
4066,1,1,1,1,0,1,0,1,1,1,983,261531,left,43,4066,165_0,1,left
4067,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4067,165_0,1,left
4068,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4068,165_0,1,left
4069,1,1,1,1,0,1,0,1,1,1,983,228763,left,43,4069,165_0,1,left
4070,1,1,1,1,0,1,0,1,1,1,983,227743,left,43,4070,165_0,1,left
4071,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4071,165_0,1,left
4072,1,0,1,0,1,0,0,1,1,1,679,217515,left,43,4072,165_0,1,left
4073,1,0,1,0,0,0,0,1,1,1,647,217483,left,43,4073,165_0,1,left
4074,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4074,165_0,1,left
4075,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4075,165_0,1,left
4076,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4076,165_0,1,left
4077,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4077,165_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4078,165_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4079,165_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4080,165_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4081,165_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4082,165_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4083,165_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,165_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4085,165_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4086,165_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4087,165_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4088,165_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4089,165_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4090,165_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4091,165_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4092,165_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4093,165_0,1,left
4094,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4094,165_0,2,left
4095,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4095,165_0,2,left
4096,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4096,165_0,2,left
4097,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4097,165_0,2,left
4098,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4098,165_0,2,left
4099,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4099,165_0,2,left
4100,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4100,165_0,2,left
4101,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4101,165_0,2,left
4102,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4102,165_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,952,left,43,4103,165_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4104,165_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,165_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,165_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,165_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,165_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,165_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,165_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,165_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,165_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,165_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,165_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,165_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,165_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,165_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,165_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,165_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,165_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,165_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4122,165_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4123,165_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,165_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,165_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,165_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,165_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,165_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,165_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,165_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,165_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4132,165_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4133,165_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,165_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,165_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,165_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,165_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,165_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,165_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,165_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,165_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,165_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,165_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,165_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,165_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,165_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,165_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,165_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4149,165_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4150,165_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4151,165_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4152,165_0,0,left
4153,0,0,0,0,1,1,1,1,0,0,60,99248,left,44,4153,165_0,0,left
4154,0,0,0,0,1,1,1,1,0,0,60,100272,left,44,4154,165_0,0,left
4155,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4155,165_0,0,left
4156,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4156,165_0,0,left
4157,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4157,165_0,0,left
4158,1,0,0,0,1,1,1,1,1,1,575,247603,left,44,4158,165_0,0,left
4159,1,1,0,0,0,1,0,1,1,1,791,255251,left,44,4159,165_0,1,left
4160,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4160,165_0,1,left
4161,1,1,1,1,0,0,0,1,1,1,967,261451,left,44,4161,165_0,1,left
4162,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4162,165_0,1,left
4163,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4163,165_0,1,left
4164,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4164,165_0,1,left
4165,1,1,1,1,0,0,0,1,1,1,967,228751,left,44,4165,165_0,1,left
4166,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4166,165_0,1,left
4167,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4167,165_0,1,left
4168,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4168,165_0,1,left
4169,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4169,165_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4170,165_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4171,165_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4172,165_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4173,165_0,1,left
4174,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4174,165_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4175,165_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4176,165_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4177,165_0,1,left
4178,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4178,165_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4179,165_0,1,left
4180,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4180,165_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4181,165_0,1,left
4182,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4182,165_0,1,left
4183,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4183,165_0,1,left
4184,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4184,165_0,1,left
4185,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4185,165_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4186,165_0,1,left
4187,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4187,165_0,1,left
4188,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4188,165_0,1,left
4189,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4189,165_0,2,left
4190,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4190,165_0,2,left
4191,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4191,165_0,2,left
4192,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4192,165_0,2,left
4193,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4193,165_0,2,left
4194,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4194,165_0,2,left
4195,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4195,165_0,2,left
4196,0,0,0,0,1,1,1,1,1,0,62,946,left,44,4196,165_0,2,left
4197,0,0,0,0,1,1,1,1,1,0,62,818,left,44,4197,165_0,2,left
4198,0,0,0,0,1,1,1,1,1,0,62,818,left,44,4198,165_0,2,left
4199,1,0,0,0,0,1,1,1,1,0,542,17170,left,44,4199,165_0,2,left
4200,1,0,0,0,0,0,0,1,1,0,518,16642,left,44,4200,165_0,2,left
4201,1,0,0,0,0,1,1,1,1,0,542,17178,left,44,4201,165_0,2,left
4202,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4202,165_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,165_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,165_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,165_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,884,left,44,4206,165_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4207,165_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4208,165_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,165_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,165_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,165_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4212,165_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4213,165_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4214,165_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4215,165_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,165_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,165_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,165_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,165_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,165_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,165_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,165_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,165_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,165_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,165_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,165_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,165_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,165_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,165_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,165_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,165_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,165_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,165_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,165_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,165_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,165_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,165_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,165_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4239,165_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,165_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,165_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,165_0,2,left
4243,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4243,165_0,2,left
4244,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4244,165_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4245,165_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4246,165_0,0,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4247,165_0,0,left
4248,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4248,165_0,0,left
4249,0,0,0,0,1,1,1,1,1,0,62,100146,left,45,4249,165_0,0,left
4250,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4250,165_0,0,left
4251,1,0,0,0,0,1,1,1,1,1,543,247571,left,45,4251,165_0,0,left
4252,1,0,0,0,0,1,1,1,1,1,543,247571,left,45,4252,165_0,0,left
4253,1,1,0,0,0,0,1,1,1,1,783,255747,left,45,4253,165_0,0,left
4254,1,1,1,0,0,0,0,1,1,1,903,259395,left,45,4254,165_0,1,left
4255,1,1,1,1,0,0,0,0,1,1,963,261199,left,45,4255,165_0,1,left
4256,1,1,1,1,0,0,0,1,1,1,967,228683,left,45,4256,165_0,1,left
4257,1,1,1,1,0,0,0,1,1,1,967,228619,left,45,4257,165_0,1,left
4258,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4258,165_0,1,left
4259,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4259,165_0,1,left
4260,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4260,165_0,1,left
4261,1,1,1,0,0,1,0,1,1,1,919,226715,left,45,4261,165_0,1,left
4262,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4262,165_0,1,left
4263,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4263,165_0,1,left
4264,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4264,165_0,1,left
4265,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4265,165_0,1,left
4266,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4266,165_0,1,left
4267,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4267,165_0,1,left
4268,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4268,165_0,1,left
4269,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4269,165_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4270,165_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4271,165_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4272,165_0,1,left
4273,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4273,165_0,1,left
4274,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4274,165_0,1,left
4275,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4275,165_0,1,left
4276,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4276,165_0,1,left
4277,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4277,165_0,1,left
4278,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4278,165_0,1,left
4279,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4279,165_0,1,left
4280,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4280,165_0,1,left
4281,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4281,165_0,1,left
4282,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4282,165_0,1,left
4283,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4283,165_0,1,left
4284,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4284,165_0,2,left
4285,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4285,165_0,2,left
4286,0,0,1,0,1,1,1,1,1,0,190,5050,left,45,4286,165_0,2,left
4287,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4287,165_0,2,left
4288,0,0,1,0,1,1,1,1,0,0,188,4912,left,45,4288,165_0,2,left
4289,1,0,0,0,1,1,0,1,1,0,566,16698,left,45,4289,165_0,2,left
4290,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4290,165_0,2,left
4291,1,0,0,0,0,1,0,1,1,0,534,16666,left,45,4291,165_0,2,left
4292,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4292,165_0,2,left
4293,1,0,0,0,1,1,1,1,1,0,574,17202,left,45,4293,165_0,2,left
4294,0,0,0,0,1,1,1,1,1,0,62,818,left,45,4294,165_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,165_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,165_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,165_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,165_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,165_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4300,165_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4301,165_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4302,165_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4303,165_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4304,165_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,165_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,165_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4307,165_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4308,165_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4309,165_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4310,165_0,2,left
4311,0,0,0,0,1,1,0,1,0,0,52,304,left,45,4311,165_0,2,left
4312,0,0,0,0,1,1,0,1,0,0,52,312,left,45,4312,165_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4313,165_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4314,165_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4315,165_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,165_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,165_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,165_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,165_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,165_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,165_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4322,165_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,165_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,165_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,165_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4326,165_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4327,165_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4328,165_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4329,165_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4330,165_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4331,165_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4332,165_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4333,165_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4334,165_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4335,165_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4336,165_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4337,165_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4338,165_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4339,165_0,0,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4340,165_0,0,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4341,165_0,0,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4342,165_0,0,left
4343,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4343,165_0,0,left
4344,0,0,0,0,1,1,1,1,0,1,61,100145,left,46,4344,165_0,0,left
4345,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4345,165_0,0,left
4346,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4346,165_0,0,left
4347,1,1,0,0,0,0,1,1,1,1,783,255747,left,46,4347,165_0,0,left
4348,1,1,1,0,0,0,0,1,1,1,903,259339,left,46,4348,165_0,1,left
4349,1,1,1,1,0,0,0,1,1,1,967,261515,left,46,4349,165_0,1,left
4350,1,1,1,1,0,0,0,1,1,1,967,261519,left,46,4350,165_0,1,left
4351,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4351,165_0,1,left
4352,1,1,1,1,1,0,0,1,1,1,999,228779,left,46,4352,165_0,1,left
4353,1,1,1,1,1,0,0,1,1,1,999,228783,left,46,4353,165_0,1,left
4354,1,1,1,1,1,0,1,1,1,1,1007,228271,left,46,4354,165_0,1,left
4355,1,1,1,0,1,0,0,1,1,1,935,226795,left,46,4355,165_0,1,left
4356,1,0,1,0,0,0,0,1,1,1,647,218571,left,46,4356,165_0,1,left
4357,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4357,165_0,1,left
4358,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4358,165_0,1,left
4359,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4359,165_0,1,left
4360,1,0,1,0,1,1,0,1,1,1,695,218555,left,46,4360,165_0,1,left
4361,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4361,165_0,1,left
4362,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4362,165_0,1,left
4363,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4363,165_0,1,left
4364,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4364,165_0,1,left
4365,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4365,165_0,1,left
4366,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4366,165_0,1,left
4367,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4367,165_0,1,left
4368,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4368,165_0,1,left
4369,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4369,165_0,1,left
4370,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4370,165_0,1,left
4371,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4371,165_0,1,left
4372,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4372,165_0,1,left
4373,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4373,165_0,1,left
4374,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4374,165_0,1,left
