,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,245_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3822,245_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,245_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,245_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,245_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,245_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,245_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,245_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,245_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,245_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,245_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,245_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,245_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,245_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,245_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,245_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3837,245_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3838,245_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,245_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,245_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,245_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,245_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,245_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,245_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,245_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,245_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,245_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,245_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,245_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,245_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3851,245_0,0,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3852,245_0,0,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3853,245_0,0,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3854,245_0,0,left
3855,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3855,245_0,0,left
3856,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,3856,245_0,0,left
3857,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,3857,245_0,0,left
3858,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3858,245_0,0,left
3859,0,1,0,1,1,1,1,0,1,1,379,241203,right,41,3859,245_0,0,left
3860,0,1,1,1,0,1,1,0,1,1,475,245335,right,41,3860,245_0,1,left
3861,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3861,245_0,1,left
3862,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3862,245_0,1,left
3863,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3863,245_0,1,left
3864,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3864,245_0,1,left
3865,1,1,1,1,0,0,0,0,1,1,963,195791,right,41,3865,245_0,1,left
3866,1,1,1,1,0,1,1,0,1,1,987,196311,right,41,3866,245_0,1,left
3867,1,1,0,1,0,1,1,0,1,1,859,192215,right,41,3867,245_0,1,left
3868,1,1,0,1,0,1,1,0,1,1,859,192087,right,41,3868,245_0,1,left
3869,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3869,245_0,1,left
3870,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3870,245_0,1,left
3871,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3871,245_0,1,left
3872,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3872,245_0,1,left
3873,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3873,245_0,1,left
3874,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3874,245_0,1,left
3875,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3875,245_0,1,left
3876,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3876,245_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3877,245_0,1,left
3878,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3878,245_0,1,left
3879,0,1,0,1,1,0,1,1,0,1,365,174949,right,41,3879,245_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3880,245_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3881,245_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3882,245_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3883,245_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3884,245_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3885,245_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,245_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3887,245_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3888,245_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3889,245_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3890,245_0,2,left
3891,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3891,245_0,2,left
3892,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3892,245_0,2,left
3893,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3893,245_0,2,left
3894,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3894,245_0,2,left
3895,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,3895,245_0,2,left
3896,0,1,0,1,1,0,1,1,0,1,365,11041,right,41,3896,245_0,2,left
3897,0,1,0,1,1,0,1,0,0,1,361,10785,right,41,3897,245_0,2,left
3898,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3898,245_0,2,left
3899,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3899,245_0,2,left
3900,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3900,245_0,2,left
3901,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3901,245_0,2,left
3902,0,0,0,1,1,0,1,1,0,1,109,2917,right,41,3902,245_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3903,245_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3904,245_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,245_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3906,245_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3907,245_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,245_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,245_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,245_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,245_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,245_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,245_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,245_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,245_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,245_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,245_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,245_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,245_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,245_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,245_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,245_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3923,245_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3924,245_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3925,245_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3926,245_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3927,245_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,245_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,245_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,245_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,245_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,245_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,245_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,245_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,245_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3936,245_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3937,245_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3938,245_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,245_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,245_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,245_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,245_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,245_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,245_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,245_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3946,245_0,0,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3947,245_0,0,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3948,245_0,0,left
3949,0,0,0,0,1,1,1,1,0,0,60,66352,right,42,3949,245_0,0,left
3950,0,0,0,0,1,1,1,1,1,0,62,100146,right,42,3950,245_0,0,left
3951,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3951,245_0,0,left
3952,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3952,245_0,0,left
3953,0,1,0,0,1,0,1,0,1,1,299,239143,right,42,3953,245_0,0,left
3954,1,1,1,1,1,0,1,0,1,1,1003,261671,right,42,3954,245_0,1,left
3955,1,1,1,1,0,0,1,0,1,1,971,261639,right,42,3955,245_0,1,left
3956,1,1,1,1,0,0,1,0,1,1,971,261831,right,42,3956,245_0,1,left
3957,1,1,1,1,0,0,1,0,1,1,971,261831,right,42,3957,245_0,1,left
3958,1,1,1,1,0,0,0,0,1,1,963,195791,right,42,3958,245_0,1,left
3959,1,1,1,1,0,0,0,0,1,1,963,195791,right,42,3959,245_0,1,left
3960,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3960,245_0,1,left
3961,1,1,0,1,0,1,1,0,1,1,859,192087,right,42,3961,245_0,1,left
3962,0,0,0,1,1,1,1,0,1,1,123,166519,right,42,3962,245_0,1,left
3963,0,0,0,1,1,1,1,0,1,1,123,166519,right,42,3963,245_0,1,left
3964,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3964,245_0,1,left
3965,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3965,245_0,1,left
3966,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3966,245_0,1,left
3967,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3967,245_0,1,left
3968,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3968,245_0,1,left
3969,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3969,245_0,1,left
3970,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3970,245_0,1,left
3971,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3971,245_0,1,left
3972,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3972,245_0,1,left
3973,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3973,245_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3974,245_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3975,245_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3976,245_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3977,245_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3978,245_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3979,245_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3980,245_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3981,245_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3982,245_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3983,245_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3984,245_0,2,left
3985,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3985,245_0,2,left
3986,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,3986,245_0,2,left
3987,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,3987,245_0,2,left
3988,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,3988,245_0,2,left
3989,0,1,0,1,1,1,1,0,0,1,377,10805,right,42,3989,245_0,2,left
3990,0,1,0,1,1,1,1,0,0,1,377,10801,right,42,3990,245_0,2,left
3991,0,0,0,0,1,1,1,1,0,1,61,817,right,42,3991,245_0,2,left
3992,0,1,0,0,1,0,1,1,0,1,301,8997,right,42,3992,245_0,2,left
3993,0,0,0,0,1,0,1,1,0,1,45,801,right,42,3993,245_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3994,245_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3995,245_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3996,245_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3997,245_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,245_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,245_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,245_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,245_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,245_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,245_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,245_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,245_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,245_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,245_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,245_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,245_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,245_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,245_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,245_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,245_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,245_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,245_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,245_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,245_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,245_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,245_0,2,left
4020,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4020,245_0,2,left
4021,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4021,245_0,2,left
4022,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4022,245_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,245_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,245_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,245_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,245_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,245_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,245_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,245_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,245_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,245_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,245_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,245_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,245_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,245_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,245_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,245_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,245_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,245_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4040,245_0,0,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4041,245_0,0,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4042,245_0,0,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4043,245_0,0,left
4044,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4044,245_0,0,left
4045,0,0,0,0,1,1,1,1,1,1,63,100147,left,43,4045,245_0,0,left
4046,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4046,245_0,0,left
4047,1,1,0,0,0,0,1,1,1,1,783,255747,left,43,4047,245_0,0,left
4048,1,1,1,0,0,0,0,1,1,1,903,259331,left,43,4048,245_0,1,left
4049,1,1,1,0,0,0,0,1,1,1,903,259339,left,43,4049,245_0,1,left
4050,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4050,245_0,1,left
4051,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4051,245_0,1,left
4052,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4052,245_0,1,left
4053,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4053,245_0,1,left
4054,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4054,245_0,1,left
4055,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4055,245_0,1,left
4056,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4056,245_0,1,left
4057,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4057,245_0,1,left
4058,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4058,245_0,1,left
4059,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4059,245_0,1,left
4060,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4060,245_0,1,left
4061,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4061,245_0,1,left
4062,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4062,245_0,1,left
4063,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4063,245_0,1,left
4064,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4064,245_0,1,left
4065,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4065,245_0,1,left
4066,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4066,245_0,1,left
4067,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4067,245_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4068,245_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4069,245_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4070,245_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4071,245_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4072,245_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4073,245_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4074,245_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4075,245_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4076,245_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4077,245_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4078,245_0,2,left
4079,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4079,245_0,2,left
4080,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4080,245_0,2,left
4081,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4081,245_0,2,left
4082,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4082,245_0,2,left
4083,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4083,245_0,2,left
4084,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4084,245_0,2,left
4085,0,0,1,0,1,1,1,1,0,0,188,4920,left,43,4085,245_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4086,245_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4087,245_0,2,left
4088,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4088,245_0,2,left
4089,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4089,245_0,2,left
4090,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4090,245_0,2,left
4091,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4091,245_0,2,left
4092,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4092,245_0,2,left
4093,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4093,245_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4094,245_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4095,245_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4096,245_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4097,245_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4098,245_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,245_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,245_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,245_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4102,245_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,245_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4104,245_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,245_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,245_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,245_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,245_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,245_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,245_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,245_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,245_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,245_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,245_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,245_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,245_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,245_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,245_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,245_0,2,left
4120,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4120,245_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,245_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,245_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,245_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,245_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,245_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,245_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,245_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,245_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,245_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4130,245_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4131,245_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4132,245_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4133,245_0,0,left
4134,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4134,245_0,0,left
4135,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4135,245_0,0,left
4136,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4136,245_0,0,left
4137,0,0,0,0,1,1,1,1,0,0,60,99184,left,44,4137,245_0,0,left
4138,0,0,0,0,1,1,1,1,0,1,61,100145,left,44,4138,245_0,0,left
4139,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4139,245_0,0,left
4140,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4140,245_0,0,left
4141,1,1,1,0,0,0,0,1,1,1,903,259339,left,44,4141,245_0,1,left
4142,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4142,245_0,1,left
4143,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4143,245_0,1,left
4144,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4144,245_0,1,left
4145,1,1,1,1,0,0,0,0,1,1,963,228495,left,44,4145,245_0,1,left
4146,1,1,1,1,0,0,0,0,1,1,963,228495,left,44,4146,245_0,1,left
4147,1,1,1,1,0,0,0,0,1,1,963,228495,left,44,4147,245_0,1,left
