,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4083,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4083,257_0,2,left
4084,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4084,257_0,2,left
4085,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4085,257_0,2,left
4086,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4086,257_0,2,left
4087,1,0,0,0,0,1,1,1,1,0,542,17298,left,43,4087,257_0,2,left
4088,1,0,0,0,0,1,1,1,1,0,542,17298,left,43,4088,257_0,2,left
4089,1,0,0,0,0,1,1,1,1,0,542,17178,left,43,4089,257_0,2,left
4090,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4090,257_0,2,left
4091,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4091,257_0,2,left
4092,0,0,0,0,1,1,1,1,1,0,62,818,left,43,4092,257_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4093,257_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4094,257_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4095,257_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4096,257_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4097,257_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4098,257_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,257_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,257_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,257_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4102,257_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,257_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4104,257_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,257_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,257_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,257_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,257_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,257_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,257_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,257_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,257_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,257_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,257_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,257_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,257_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,257_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,257_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,257_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,257_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,257_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,257_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,257_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,257_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,257_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,257_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,257_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,257_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,257_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,257_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,257_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,257_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,257_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,257_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,257_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4136,257_0,0,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4137,257_0,0,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4138,257_0,0,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4139,257_0,0,left
4140,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4140,257_0,0,left
4141,0,0,0,0,1,1,1,1,0,1,61,100145,right,44,4141,257_0,0,left
4142,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4142,257_0,0,left
4143,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4143,257_0,0,left
4144,0,0,0,0,1,0,1,1,1,1,47,231203,right,44,4144,257_0,0,left
4145,0,1,0,0,1,1,1,1,1,1,319,239603,right,44,4145,257_0,0,left
4146,0,1,0,1,1,0,1,1,1,1,367,241635,right,44,4146,257_0,1,left
4147,0,1,1,1,1,0,0,0,1,1,483,244975,right,44,4147,257_0,1,left
4148,0,1,1,1,1,0,0,0,1,1,483,244975,right,44,4148,257_0,1,left
4149,1,1,1,1,1,0,1,0,1,1,1003,196327,right,44,4149,257_0,1,left
4150,1,1,1,1,1,0,1,0,1,1,1003,196327,right,44,4150,257_0,1,left
4151,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4151,257_0,1,left
4152,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4152,257_0,1,left
4153,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4153,257_0,1,left
4154,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4154,257_0,1,left
4155,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4155,257_0,1,left
4156,1,1,0,1,0,0,1,0,1,1,843,191047,right,44,4156,257_0,1,left
4157,0,1,0,1,0,0,1,0,1,1,331,174663,right,44,4157,257_0,1,left
4158,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4158,257_0,1,left
4159,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4159,257_0,1,left
4160,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4160,257_0,1,left
4161,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4161,257_0,1,left
4162,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4162,257_0,1,left
4163,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4163,257_0,1,left
4164,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4164,257_0,1,left
4165,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4165,257_0,1,left
4166,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4166,257_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4167,257_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4168,257_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4169,257_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4170,257_0,1,left
4171,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4171,257_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4172,257_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4173,257_0,1,left
4174,0,1,0,1,1,0,1,1,0,1,365,142181,right,44,4174,257_0,1,left
4175,0,1,0,1,1,0,1,1,0,1,365,11105,right,44,4175,257_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4176,257_0,2,left
4177,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4177,257_0,2,left
4178,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4178,257_0,2,left
4179,0,1,0,1,1,0,1,1,0,1,365,11045,right,44,4179,257_0,2,left
4180,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4180,257_0,2,left
4181,0,1,0,0,1,0,1,0,0,1,297,8805,right,44,4181,257_0,2,left
4182,0,1,0,0,1,0,1,1,0,1,301,9057,right,44,4182,257_0,2,left
4183,0,1,0,0,1,0,1,1,0,1,301,9057,right,44,4183,257_0,2,left
4184,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4184,257_0,2,left
4185,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4185,257_0,2,left
4186,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4186,257_0,2,left
4187,0,0,0,0,1,0,1,1,0,0,44,864,right,44,4187,257_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4188,257_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4189,257_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4190,257_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4191,257_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4192,257_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4193,257_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4194,257_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,820,right,44,4195,257_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4196,257_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4197,257_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4198,257_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4199,257_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4200,257_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4201,257_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4202,257_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4203,257_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,257_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,257_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,257_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,257_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,257_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,257_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,257_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,257_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,257_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,257_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,257_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,257_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,257_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,257_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,257_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,257_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4220,257_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4221,257_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4222,257_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,257_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,257_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,257_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,257_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,257_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,257_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,257_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4230,257_0,0,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4231,257_0,0,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4232,257_0,0,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4233,257_0,0,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4234,257_0,0,left
4235,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4235,257_0,0,left
4236,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4236,257_0,0,left
4237,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4237,257_0,0,left
4238,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4238,257_0,0,left
4239,1,0,0,0,0,0,0,1,1,1,519,247179,left,45,4239,257_0,0,left
4240,1,1,1,0,0,0,1,1,1,1,911,259979,left,45,4240,257_0,0,left
4241,1,1,1,1,0,0,0,1,1,1,967,261515,left,45,4241,257_0,1,left
4242,1,1,1,1,0,0,0,0,1,1,963,261263,left,45,4242,257_0,1,left
4243,1,1,1,1,0,0,1,0,1,1,971,261839,left,45,4243,257_0,1,left
4244,1,1,1,1,0,0,0,0,1,1,963,228559,left,45,4244,257_0,1,left
4245,1,1,1,1,0,0,0,0,1,1,963,228559,left,45,4245,257_0,1,left
4246,1,1,1,1,0,0,0,1,1,1,967,228815,left,45,4246,257_0,1,left
4247,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4247,257_0,1,left
4248,1,0,1,0,0,1,0,1,1,1,663,218587,left,45,4248,257_0,1,left
4249,1,0,1,0,0,1,0,1,1,1,663,217563,left,45,4249,257_0,1,left
4250,1,0,1,0,0,1,0,1,1,0,662,218586,left,45,4250,257_0,1,left
4251,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4251,257_0,1,left
4252,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4252,257_0,1,left
4253,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4253,257_0,1,left
4254,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4254,257_0,1,left
4255,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4255,257_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4256,257_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4257,257_0,1,left
4258,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4258,257_0,1,left
4259,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4259,257_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4260,257_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4261,257_0,1,left
4262,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4262,257_0,1,left
4263,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4263,257_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4264,257_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4265,257_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4266,257_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4267,257_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4268,257_0,1,left
4269,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4269,257_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4270,257_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4271,257_0,2,left
4272,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4272,257_0,2,left
4273,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4273,257_0,2,left
4274,0,0,1,0,0,1,1,1,1,0,158,5018,left,45,4274,257_0,2,left
4275,0,0,1,0,0,1,1,1,1,0,158,5010,left,45,4275,257_0,2,left
4276,1,0,0,0,1,1,1,1,1,0,574,17202,left,45,4276,257_0,2,left
4277,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4277,257_0,2,left
4278,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4278,257_0,2,left
4279,0,0,0,0,0,1,1,1,1,0,30,786,left,45,4279,257_0,2,left
4280,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4280,257_0,2,left
4281,0,0,0,0,0,1,1,1,1,0,30,786,left,45,4281,257_0,2,left
4282,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4282,257_0,2,left
4283,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4283,257_0,2,left
4284,1,0,0,0,0,1,1,1,0,0,540,17176,left,45,4284,257_0,2,left
4285,1,0,0,0,0,1,1,1,0,0,540,17176,left,45,4285,257_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4286,257_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4287,257_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4288,257_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4289,257_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4290,257_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,257_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,257_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,257_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,257_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,257_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,257_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,257_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,257_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,257_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4300,257_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4301,257_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4302,257_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4303,257_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4304,257_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,257_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,257_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4307,257_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4308,257_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4309,257_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4310,257_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4311,257_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4312,257_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4313,257_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4314,257_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4315,257_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,257_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,257_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,257_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,257_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,257_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,257_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4322,257_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,257_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,257_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,257_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4326,257_0,0,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4327,257_0,0,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4328,257_0,0,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4329,257_0,0,left
4330,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4330,257_0,0,left
4331,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4331,257_0,0,left
4332,0,0,0,0,1,1,1,1,1,0,62,231282,left,46,4332,257_0,0,left
4333,0,0,0,0,1,1,1,1,1,1,63,231283,left,46,4333,257_0,0,left
4334,0,0,0,0,1,1,1,1,1,1,63,231283,left,46,4334,257_0,0,left
4335,0,0,0,0,1,1,1,1,1,1,63,231411,left,46,4335,257_0,0,left
4336,1,0,0,0,0,1,1,1,1,1,543,247763,left,46,4336,257_0,0,left
4337,1,1,1,0,0,0,0,1,1,1,903,259531,left,46,4337,257_0,1,left
4338,1,1,1,1,0,0,0,1,1,1,967,261515,left,46,4338,257_0,1,left
4339,1,1,1,1,0,0,0,0,1,1,963,261259,left,46,4339,257_0,1,left
4340,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4340,257_0,1,left
4341,1,1,1,1,0,0,0,0,1,1,963,228491,left,46,4341,257_0,1,left
4342,1,1,1,1,0,0,0,0,1,1,963,228495,left,46,4342,257_0,1,left
4343,1,1,1,1,0,0,0,0,1,1,963,228491,left,46,4343,257_0,1,left
4344,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4344,257_0,1,left
4345,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4345,257_0,1,left
4346,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4346,257_0,1,left
4347,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4347,257_0,1,left
4348,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4348,257_0,1,left
4349,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4349,257_0,1,left
4350,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4350,257_0,1,left
4351,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4351,257_0,1,left
4352,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4352,257_0,1,left
4353,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4353,257_0,1,left
4354,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4354,257_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4355,257_0,1,left
4356,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4356,257_0,1,left
4357,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4357,257_0,1,left
4358,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4358,257_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4359,257_0,1,left
4360,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4360,257_0,1,left
4361,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4361,257_0,1,left
4362,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4362,257_0,1,left
4363,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4363,257_0,1,left
4364,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4364,257_0,1,left
4365,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4365,257_0,1,left
4366,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4366,257_0,1,left
4367,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4367,257_0,2,left
4368,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4368,257_0,2,left
4369,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4369,257_0,2,left
4370,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4370,257_0,2,left
4371,1,0,1,0,0,1,1,1,1,0,670,21402,left,46,4371,257_0,2,left
4372,1,0,1,0,0,1,1,1,1,0,670,21394,left,46,4372,257_0,2,left
4373,1,0,1,0,0,1,1,1,1,0,670,21394,left,46,4373,257_0,2,left
4374,1,0,1,0,0,1,1,1,1,0,670,21266,left,46,4374,257_0,2,left
4375,1,0,0,0,1,1,1,1,1,0,574,17330,left,46,4375,257_0,2,left
4376,0,0,0,0,1,1,1,1,1,0,62,946,left,46,4376,257_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4377,257_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4378,257_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4379,257_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4380,257_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4381,257_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4382,257_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4383,257_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4384,257_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4385,257_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4386,257_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4387,257_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4388,257_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4389,257_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4390,257_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4391,257_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4392,257_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4393,257_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4394,257_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4395,257_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4396,257_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4397,257_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4398,257_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4399,257_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4400,257_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4401,257_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4402,257_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4403,257_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4404,257_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4405,257_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4406,257_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4407,257_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4408,257_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4409,257_0,2,left
