,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3989,142_0,0,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3990,142_0,0,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3991,142_0,0,left
3992,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,3992,142_0,0,left
3993,0,0,0,0,1,1,1,1,1,1,63,100147,right,42,3993,142_0,0,left
3994,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3994,142_0,0,left
3995,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,3995,142_0,0,left
3996,0,1,0,0,1,0,0,1,1,1,295,238883,right,42,3996,142_0,0,left
3997,0,1,0,0,1,0,1,1,1,1,303,239403,right,42,3997,142_0,1,left
3998,0,1,0,1,1,0,1,0,1,1,363,241327,right,42,3998,142_0,1,left
3999,0,1,1,1,1,1,1,0,1,1,507,245503,right,42,3999,142_0,1,left
4000,0,1,1,1,1,0,1,0,1,1,491,179943,right,42,4000,142_0,1,left
4001,0,1,0,1,1,1,1,0,1,1,379,175863,right,42,4001,142_0,1,left
4002,0,1,0,1,0,1,1,0,1,1,347,174807,right,42,4002,142_0,1,left
4003,0,1,0,1,1,1,1,0,1,1,379,174839,right,42,4003,142_0,1,left
4004,0,0,0,1,1,1,1,0,1,1,123,166647,right,42,4004,142_0,1,left
4005,0,0,0,1,1,1,1,1,1,1,127,166775,right,42,4005,142_0,1,left
4006,0,0,0,1,1,1,1,1,0,1,125,166769,right,42,4006,142_0,1,left
4007,0,0,0,1,1,1,1,1,0,1,125,166769,right,42,4007,142_0,1,left
4008,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4008,142_0,1,left
4009,0,0,0,1,1,1,1,0,0,1,121,166453,right,42,4009,142_0,1,left
4010,0,1,0,1,1,1,1,0,0,1,377,174645,right,42,4010,142_0,1,left
4011,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4011,142_0,1,left
4012,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4012,142_0,1,left
4013,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4013,142_0,1,left
4014,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4014,142_0,1,left
4015,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4015,142_0,1,left
4016,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4016,142_0,1,left
4017,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4017,142_0,1,left
4018,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4018,142_0,1,left
4019,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4019,142_0,1,left
4020,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4020,142_0,1,left
4021,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4021,142_0,1,left
4022,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4022,142_0,1,left
4023,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4023,142_0,1,left
4024,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4024,142_0,1,left
4025,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4025,142_0,1,left
4026,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4026,142_0,1,left
4027,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,4027,142_0,2,left
4028,0,0,0,1,1,1,1,0,0,1,121,2673,right,42,4028,142_0,2,left
4029,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4029,142_0,2,left
4030,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4030,142_0,2,left
4031,0,1,0,1,1,0,1,1,0,1,365,11041,right,42,4031,142_0,2,left
4032,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4032,142_0,2,left
4033,0,1,0,0,1,0,1,0,0,1,297,8805,right,42,4033,142_0,2,left
4034,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4034,142_0,2,left
4035,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4035,142_0,2,left
4036,0,1,0,0,1,0,1,0,0,1,297,8737,right,42,4036,142_0,2,left
4037,0,1,0,0,1,0,1,0,0,1,297,8741,right,42,4037,142_0,2,left
4038,0,1,0,0,1,0,1,0,0,0,296,8736,right,42,4038,142_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,142_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,142_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,142_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,142_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,142_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4044,142_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4045,142_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,142_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,142_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,142_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,142_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,142_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,142_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,142_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,142_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,142_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,142_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,142_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,142_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,142_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,142_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,142_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,142_0,2,left
4062,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4062,142_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,142_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,142_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,142_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,142_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,142_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,142_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,142_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,142_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,142_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,142_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,142_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,142_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,142_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,142_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,142_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,142_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,142_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,142_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,142_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4082,142_0,0,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4083,142_0,0,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4084,142_0,0,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4085,142_0,0,left
4086,0,0,0,0,1,1,1,1,0,0,60,33584,right,43,4086,142_0,0,left
4087,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4087,142_0,0,left
4088,0,0,0,0,1,1,1,1,0,1,61,100145,right,43,4088,142_0,0,left
4089,0,1,0,0,1,1,1,0,1,1,315,239159,right,43,4089,142_0,0,left
4090,0,1,0,1,1,1,1,0,1,1,379,241207,right,43,4090,142_0,0,left
4091,0,1,0,1,1,0,1,1,1,1,367,241511,right,43,4091,142_0,0,left
4092,1,1,1,1,1,0,0,1,1,1,999,261487,right,43,4092,142_0,1,left
4093,1,1,1,1,1,0,1,0,1,1,1003,261871,right,43,4093,142_0,1,left
4094,1,1,1,1,1,0,1,0,1,1,1003,196327,right,43,4094,142_0,1,left
4095,0,1,1,1,1,0,1,0,1,1,491,179943,right,43,4095,142_0,1,left
4096,0,1,0,1,1,0,1,0,1,1,363,174823,right,43,4096,142_0,1,left
4097,0,1,0,1,1,0,1,0,1,1,363,174823,right,43,4097,142_0,1,left
4098,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4098,142_0,1,left
4099,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4099,142_0,1,left
4100,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4100,142_0,1,left
4101,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4101,142_0,1,left
4102,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4102,142_0,1,left
4103,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4103,142_0,1,left
4104,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4104,142_0,1,left
4105,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4105,142_0,1,left
4106,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4106,142_0,1,left
4107,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4107,142_0,1,left
4108,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4108,142_0,1,left
4109,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4109,142_0,1,left
4110,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4110,142_0,1,left
4111,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4111,142_0,1,left
4112,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4112,142_0,1,left
4113,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4113,142_0,1,left
4114,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4114,142_0,1,left
4115,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4115,142_0,1,left
4116,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4116,142_0,1,left
4117,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4117,142_0,1,left
4118,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4118,142_0,1,left
4119,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4119,142_0,1,left
4120,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4120,142_0,1,left
4121,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4121,142_0,1,left
4122,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4122,142_0,2,left
4123,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4123,142_0,2,left
4124,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4124,142_0,2,left
4125,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4125,142_0,2,left
4126,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4126,142_0,2,left
4127,0,0,0,1,1,0,1,0,0,1,105,2661,right,43,4127,142_0,2,left
4128,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4128,142_0,2,left
4129,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4129,142_0,2,left
4130,0,0,0,0,1,1,1,1,0,1,61,817,right,43,4130,142_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,142_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,142_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,142_0,2,left
4134,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4134,142_0,2,left
4135,0,1,0,0,1,0,1,1,0,0,300,9120,right,43,4135,142_0,2,left
4136,0,1,0,0,1,0,1,0,0,0,296,8868,right,43,4136,142_0,2,left
4137,0,0,0,0,1,0,1,1,0,0,44,932,right,43,4137,142_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4138,142_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,1008,right,43,4139,142_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4140,142_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4141,142_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,142_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,142_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,142_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,142_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,142_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,142_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4148,142_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4149,142_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4150,142_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,142_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,142_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,142_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,142_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,142_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,142_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,142_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,142_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,142_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,142_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,142_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,142_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,142_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,142_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,142_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,142_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,142_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,142_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,142_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,142_0,2,left
4171,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4171,142_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,142_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,142_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,142_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,142_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,142_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4177,142_0,0,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4178,142_0,0,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4179,142_0,0,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4180,142_0,0,left
4181,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4181,142_0,0,left
4182,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4182,142_0,0,left
4183,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4183,142_0,0,left
4184,0,0,0,0,0,1,1,1,1,1,31,231187,left,44,4184,142_0,0,left
4185,1,0,0,0,0,1,1,1,1,1,543,247579,left,44,4185,142_0,0,left
4186,1,0,1,0,0,1,0,1,1,1,663,251163,left,44,4186,142_0,1,left
4187,1,0,1,0,0,1,0,1,1,1,663,251163,left,44,4187,142_0,1,left
4188,1,0,1,1,0,1,0,1,1,1,727,253211,left,44,4188,142_0,1,left
4189,1,0,1,1,0,1,0,1,1,1,727,220571,left,44,4189,142_0,1,left
4190,1,0,1,1,0,1,0,1,1,1,727,220571,left,44,4190,142_0,1,left
4191,1,0,1,1,0,1,0,1,1,1,727,220571,left,44,4191,142_0,1,left
4192,1,0,1,1,0,1,0,1,1,1,727,220571,left,44,4192,142_0,1,left
4193,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4193,142_0,1,left
4194,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4194,142_0,1,left
4195,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4195,142_0,1,left
4196,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4196,142_0,1,left
4197,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4197,142_0,1,left
4198,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4198,142_0,1,left
4199,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4199,142_0,1,left
4200,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4200,142_0,1,left
4201,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4201,142_0,1,left
4202,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4202,142_0,1,left
4203,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4203,142_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4204,142_0,1,left
4205,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4205,142_0,1,left
4206,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4206,142_0,1,left
4207,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4207,142_0,1,left
4208,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4208,142_0,1,left
4209,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4209,142_0,1,left
4210,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4210,142_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4211,142_0,1,left
4212,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4212,142_0,1,left
4213,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4213,142_0,1,left
4214,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4214,142_0,1,left
4215,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4215,142_0,1,left
4216,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4216,142_0,2,left
4217,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4217,142_0,2,left
4218,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4218,142_0,2,left
4219,0,0,1,0,1,1,1,1,1,0,190,5042,left,44,4219,142_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4220,142_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,142_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,142_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4223,142_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,142_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,142_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,142_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,142_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,142_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,142_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,142_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,142_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,142_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,142_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,142_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,142_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,142_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4237,142_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4238,142_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4239,142_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4240,142_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,142_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,142_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4243,142_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4244,142_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,142_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,142_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,142_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,142_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4249,142_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4250,142_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4251,142_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4252,142_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,142_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,142_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,142_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,142_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,142_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,142_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,142_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4260,142_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,142_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4262,142_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4263,142_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4264,142_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4265,142_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4266,142_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,142_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,142_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,142_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,142_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4271,142_0,0,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4272,142_0,0,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4273,142_0,0,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4274,142_0,0,left
4275,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4275,142_0,0,left
4276,0,0,0,0,1,1,1,1,1,0,62,100146,left,45,4276,142_0,0,left
4277,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4277,142_0,0,left
4278,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4278,142_0,0,left
4279,0,0,0,0,0,1,1,1,1,1,31,231187,left,45,4279,142_0,0,left
4280,1,1,0,0,0,0,1,1,1,1,783,255811,left,45,4280,142_0,0,left
4281,1,1,1,0,0,0,0,1,1,1,903,259403,left,45,4281,142_0,1,left
4282,1,1,1,0,0,0,0,1,1,1,903,259467,left,45,4282,142_0,1,left
4283,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4283,142_0,1,left
4284,1,1,1,1,0,0,1,0,1,1,971,229007,left,45,4284,142_0,1,left
4285,1,1,1,1,0,0,1,0,1,1,971,229007,left,45,4285,142_0,1,left
4286,1,1,1,1,0,0,0,1,1,1,967,228815,left,45,4286,142_0,1,left
4287,1,1,1,1,0,0,1,0,1,1,971,229071,left,45,4287,142_0,1,left
4288,1,1,1,1,1,0,0,1,1,1,999,228847,left,45,4288,142_0,1,left
4289,1,1,1,0,1,0,0,1,1,1,935,225771,left,45,4289,142_0,1,left
4290,1,0,1,0,1,0,0,1,1,1,679,218603,left,45,4290,142_0,1,left
4291,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4291,142_0,1,left
4292,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4292,142_0,1,left
4293,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4293,142_0,1,left
4294,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4294,142_0,1,left
4295,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4295,142_0,1,left
4296,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4296,142_0,1,left
4297,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4297,142_0,1,left
4298,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4298,142_0,1,left
4299,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4299,142_0,1,left
4300,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4300,142_0,1,left
4301,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4301,142_0,1,left
4302,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4302,142_0,1,left
4303,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4303,142_0,1,left
4304,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4304,142_0,1,left
4305,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4305,142_0,1,left
4306,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4306,142_0,1,left
4307,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4307,142_0,1,left
4308,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4308,142_0,1,left
4309,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4309,142_0,1,left
4310,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4310,142_0,1,left
4311,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4311,142_0,2,left
4312,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4312,142_0,2,left
4313,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4313,142_0,2,left
4314,0,0,1,0,1,1,1,1,1,0,190,4922,left,45,4314,142_0,2,left
