,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4284,251_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4285,251_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4286,251_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4287,251_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4288,251_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4289,251_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4290,251_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4291,251_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4292,251_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4293,251_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4294,251_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4295,251_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4296,251_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4297,251_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4298,251_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4299,251_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4300,251_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4301,251_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4302,251_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4303,251_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4304,251_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4305,251_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4306,251_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4307,251_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4308,251_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4309,251_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4310,251_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4311,251_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4312,251_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4313,251_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4314,251_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4315,251_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4316,251_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4317,251_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4318,251_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4319,251_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4320,251_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4321,251_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4322,251_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4323,251_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4324,251_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4325,251_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4326,251_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4327,251_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4328,251_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4329,251_0,0,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4330,251_0,0,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4331,251_0,0,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4332,251_0,0,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4333,251_0,0,left
4334,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4334,251_0,0,left
4335,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4335,251_0,0,left
4336,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4336,251_0,0,left
4337,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4337,251_0,0,left
4338,0,0,0,0,1,1,1,1,1,1,63,231347,left,44,4338,251_0,0,left
4339,0,0,0,0,1,1,1,1,1,1,63,231347,left,44,4339,251_0,0,left
4340,0,0,0,0,1,1,1,1,1,1,63,231347,left,44,4340,251_0,0,left
4341,0,0,0,1,1,1,1,0,1,1,123,233139,left,44,4341,251_0,0,left
4342,0,1,1,1,1,1,0,1,1,1,503,245171,left,44,4342,251_0,0,left
4343,1,1,1,1,1,1,1,0,1,1,1019,261823,left,44,4343,251_0,0,left
4344,1,1,1,1,0,1,1,0,1,1,987,261655,left,44,4344,251_0,0,left
4345,1,1,1,1,0,1,0,0,1,1,979,261143,left,44,4345,251_0,0,left
4346,1,1,1,1,0,1,0,0,1,1,979,261151,left,44,4346,251_0,1,left
4347,1,1,1,1,1,1,0,0,1,1,1011,261247,left,44,4347,251_0,1,left
4348,1,1,1,1,1,1,0,0,1,1,1011,261247,left,44,4348,251_0,1,left
4349,1,1,1,1,1,1,0,1,1,1,1015,228731,left,44,4349,251_0,1,left
4350,1,1,1,1,1,1,0,1,1,1,1015,228731,left,44,4350,251_0,1,left
4351,1,1,1,1,0,1,0,1,1,1,983,227803,left,44,4351,251_0,1,left
4352,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4352,251_0,1,left
4353,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4353,251_0,1,left
4354,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4354,251_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4355,251_0,1,left
4356,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4356,251_0,1,left
4357,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4357,251_0,1,left
4358,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4358,251_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4359,251_0,1,left
4360,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4360,251_0,1,left
4361,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4361,251_0,1,left
4362,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4362,251_0,1,left
4363,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4363,251_0,1,left
4364,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4364,251_0,1,left
4365,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4365,251_0,1,left
4366,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4366,251_0,1,left
4367,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4367,251_0,1,left
4368,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4368,251_0,1,left
4369,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4369,251_0,1,left
4370,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4370,251_0,1,left
4371,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4371,251_0,1,left
4372,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4372,251_0,1,left
4373,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4373,251_0,1,left
4374,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4374,251_0,1,left
4375,0,0,0,0,1,1,1,1,1,0,62,946,left,44,4375,251_0,1,left
4376,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4376,251_0,2,left
4377,0,0,1,0,1,1,1,1,0,0,188,5040,left,44,4377,251_0,2,left
4378,0,0,1,0,1,1,0,1,0,0,180,4408,left,44,4378,251_0,2,left
4379,0,0,0,0,1,1,0,1,0,0,52,312,left,44,4379,251_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4380,251_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,952,left,44,4381,251_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,952,left,44,4382,251_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4383,251_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4384,251_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4385,251_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4386,251_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4387,251_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4388,251_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4389,251_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4390,251_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4391,251_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4392,251_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4393,251_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4394,251_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4395,251_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4396,251_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4397,251_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4398,251_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4399,251_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4400,251_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4401,251_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4402,251_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4403,251_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4404,251_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4405,251_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4406,251_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4407,251_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4408,251_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4409,251_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4410,251_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4411,251_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4412,251_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4413,251_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4414,251_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4415,251_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4416,251_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4417,251_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4418,251_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4419,251_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4420,251_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4421,251_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4422,251_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4423,251_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4424,251_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4425,251_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4426,251_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4427,251_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4428,251_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4429,251_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4430,251_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4431,251_0,0,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4432,251_0,0,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4433,251_0,0,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4434,251_0,0,left
4435,0,0,0,0,1,1,1,1,0,0,60,66352,left,45,4435,251_0,0,left
4436,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4436,251_0,0,left
4437,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4437,251_0,0,left
4438,0,0,0,0,1,1,0,1,0,0,52,230704,left,45,4438,251_0,0,left
4439,0,0,0,0,1,1,1,1,1,1,63,231227,left,45,4439,251_0,0,left
4440,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4440,251_0,0,left
4441,1,1,1,0,1,0,0,1,1,1,935,259371,left,45,4441,251_0,0,left
4442,1,1,1,0,1,0,1,1,1,1,943,260011,left,45,4442,251_0,0,left
4443,1,1,1,1,1,1,1,0,1,1,1019,261887,left,45,4443,251_0,0,left
4444,0,0,1,1,1,1,1,0,1,1,251,237303,left,45,4444,251_0,0,left
4445,0,0,1,0,1,1,0,1,1,1,183,235003,left,45,4445,251_0,0,left
4446,0,0,1,1,1,1,1,1,1,1,255,237563,left,45,4446,251_0,0,left
4447,0,0,0,1,1,1,1,0,1,1,123,233207,left,45,4447,251_0,0,left
4448,1,0,1,1,1,1,1,1,1,1,767,253943,left,45,4448,251_0,0,left
4449,1,0,1,0,1,1,0,1,1,1,695,251387,left,45,4449,251_0,0,left
4450,1,1,1,1,1,1,0,1,1,1,1015,261563,left,45,4450,251_0,1,left
4451,1,1,1,1,1,1,0,0,1,1,1011,261307,left,45,4451,251_0,1,left
4452,1,1,1,1,0,1,0,0,1,1,979,261279,left,45,4452,251_0,1,left
4453,1,1,1,1,0,1,0,0,1,1,979,228511,left,45,4453,251_0,1,left
4454,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4454,251_0,1,left
4455,1,1,1,1,0,0,0,0,1,1,963,227531,left,45,4455,251_0,1,left
4456,1,1,1,1,0,0,1,0,1,1,971,228047,left,45,4456,251_0,1,left
4457,1,1,1,1,0,0,0,1,1,1,967,227787,left,45,4457,251_0,1,left
4458,1,1,1,0,0,0,0,1,1,1,903,225739,left,45,4458,251_0,1,left
4459,1,1,1,0,0,0,0,1,1,1,903,225675,left,45,4459,251_0,1,left
4460,1,1,1,0,1,1,0,1,1,1,951,225723,left,45,4460,251_0,1,left
4461,1,1,1,0,1,1,0,1,1,1,951,225723,left,45,4461,251_0,1,left
4462,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4462,251_0,1,left
4463,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4463,251_0,1,left
4464,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4464,251_0,1,left
4465,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4465,251_0,1,left
4466,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4466,251_0,1,left
4467,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4467,251_0,1,left
4468,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4468,251_0,1,left
4469,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4469,251_0,1,left
4470,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4470,251_0,1,left
4471,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4471,251_0,1,left
4472,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4472,251_0,1,left
4473,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4473,251_0,1,left
4474,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4474,251_0,1,left
4475,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4475,251_0,1,left
4476,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4476,251_0,1,left
4477,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4477,251_0,1,left
4478,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4478,251_0,1,left
4479,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4479,251_0,1,left
4480,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4480,251_0,2,left
4481,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4481,251_0,2,left
4482,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4482,251_0,2,left
4483,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4483,251_0,2,left
4484,1,0,1,0,1,1,0,1,1,0,694,20794,left,45,4484,251_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4485,251_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4486,251_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4487,251_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4488,251_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4489,251_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4490,251_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4491,251_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4492,251_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4493,251_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4494,251_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4495,251_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4496,251_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4497,251_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4498,251_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4499,251_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4500,251_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4501,251_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4502,251_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4503,251_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4504,251_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4505,251_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4506,251_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4507,251_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4508,251_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4509,251_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4510,251_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4511,251_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4512,251_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4513,251_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4514,251_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4515,251_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4516,251_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4517,251_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4518,251_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4519,251_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4520,251_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4521,251_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4522,251_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4523,251_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4524,251_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4525,251_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4526,251_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4527,251_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4528,251_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4529,251_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4530,251_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4531,251_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4532,251_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4533,251_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4534,251_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4535,251_0,0,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4536,251_0,0,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4537,251_0,0,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4538,251_0,0,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4539,251_0,0,left
4540,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4540,251_0,0,left
4541,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4541,251_0,0,left
4542,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4542,251_0,0,left
4543,0,0,0,0,1,1,1,1,1,1,63,231355,right,46,4543,251_0,0,left
4544,0,1,0,0,1,1,1,0,1,1,315,239287,right,46,4544,251_0,0,left
4545,1,1,0,1,1,1,1,0,1,1,891,257783,right,46,4545,251_0,0,left
4546,1,1,1,1,0,1,1,0,1,1,987,261847,right,46,4546,251_0,0,left
4547,1,1,1,1,0,1,0,0,1,1,979,261343,right,46,4547,251_0,1,left
4548,1,1,1,1,0,1,1,0,1,1,987,261855,right,46,4548,251_0,1,left
4549,1,1,1,1,0,1,1,0,1,1,987,261719,right,46,4549,251_0,1,left
4550,1,1,1,1,0,1,0,1,1,1,983,195931,right,46,4550,251_0,1,left
4551,1,1,1,1,0,0,1,0,1,1,971,196175,right,46,4551,251_0,1,left
4552,1,1,1,1,0,0,1,0,1,1,971,196175,right,46,4552,251_0,1,left
4553,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4553,251_0,1,left
4554,0,1,0,1,1,0,1,0,1,1,363,174695,right,46,4554,251_0,1,left
4555,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4555,251_0,1,left
4556,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4556,251_0,1,left
4557,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4557,251_0,1,left
4558,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4558,251_0,1,left
4559,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4559,251_0,1,left
4560,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4560,251_0,1,left
4561,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4561,251_0,1,left
4562,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4562,251_0,1,left
4563,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4563,251_0,1,left
4564,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4564,251_0,1,left
4565,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4565,251_0,1,left
4566,0,0,0,0,1,1,1,1,0,1,61,164721,right,46,4566,251_0,1,left
4567,0,0,0,0,1,1,1,1,0,1,61,164721,right,46,4567,251_0,1,left
4568,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4568,251_0,1,left
4569,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4569,251_0,1,left
4570,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4570,251_0,1,left
4571,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4571,251_0,1,left
4572,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4572,251_0,1,left
4573,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4573,251_0,1,left
4574,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4574,251_0,1,left
4575,0,1,0,1,1,1,1,0,0,1,377,10805,right,46,4575,251_0,1,left
4576,0,1,0,1,1,1,1,0,0,1,377,10805,right,46,4576,251_0,1,left
4577,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4577,251_0,2,left
4578,0,1,0,1,1,1,1,1,0,1,381,11125,right,46,4578,251_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4579,251_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4580,251_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,1008,right,46,4581,251_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,1008,right,46,4582,251_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4583,251_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4584,251_0,2,left
4585,0,0,0,0,1,1,1,0,0,0,56,560,right,46,4585,251_0,2,left
4586,0,0,0,0,1,1,1,0,0,0,56,560,right,46,4586,251_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4587,251_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4588,251_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4589,251_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4590,251_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4591,251_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4592,251_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4593,251_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4594,251_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4595,251_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4596,251_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4597,251_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4598,251_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4599,251_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4600,251_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4601,251_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4602,251_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4603,251_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4604,251_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4605,251_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4606,251_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4607,251_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4608,251_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4609,251_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4610,251_0,2,left
