,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4470,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4470,170_0,1,left
4471,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4471,170_0,1,left
4472,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4472,170_0,1,left
4473,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4473,170_0,1,left
4474,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4474,170_0,1,left
4475,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4475,170_0,1,left
4476,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4476,170_0,1,left
4477,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4477,170_0,1,left
4478,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4478,170_0,1,left
4479,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4479,170_0,1,left
4480,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4480,170_0,1,left
4481,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4481,170_0,1,left
4482,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4482,170_0,1,left
4483,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4483,170_0,1,left
4484,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4484,170_0,1,left
4485,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4485,170_0,1,left
4486,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4486,170_0,1,left
4487,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4487,170_0,1,left
4488,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4488,170_0,1,left
4489,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4489,170_0,1,left
4490,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4490,170_0,1,left
4491,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4491,170_0,2,left
4492,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4492,170_0,2,left
4493,0,0,1,0,1,1,1,1,1,0,190,5042,left,45,4493,170_0,2,left
4494,0,0,1,0,1,1,1,1,1,0,190,5042,left,45,4494,170_0,2,left
4495,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4495,170_0,2,left
4496,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4496,170_0,2,left
4497,1,0,0,0,1,1,1,1,1,0,574,17210,left,45,4497,170_0,2,left
4498,1,0,0,0,1,1,1,1,1,0,574,17202,left,45,4498,170_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4499,170_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4500,170_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4501,170_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4502,170_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4503,170_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4504,170_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4505,170_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4506,170_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4507,170_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4508,170_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4509,170_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4510,170_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4511,170_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4512,170_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4513,170_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4514,170_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4515,170_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4516,170_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4517,170_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4518,170_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4519,170_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4520,170_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4521,170_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4522,170_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4523,170_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4524,170_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4525,170_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4526,170_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4527,170_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4528,170_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4529,170_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4530,170_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4531,170_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4532,170_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4533,170_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4534,170_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4535,170_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4536,170_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4537,170_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4538,170_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4539,170_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4540,170_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4541,170_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4542,170_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4543,170_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4544,170_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4545,170_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4546,170_0,0,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4547,170_0,0,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4548,170_0,0,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4549,170_0,0,left
4550,0,0,0,0,1,1,1,1,0,0,60,67376,left,46,4550,170_0,0,left
4551,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4551,170_0,0,left
4552,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4552,170_0,0,left
4553,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4553,170_0,0,left
4554,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4554,170_0,0,left
4555,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4555,170_0,0,left
4556,0,0,0,0,1,1,0,1,1,1,55,230707,left,46,4556,170_0,0,left
4557,0,0,1,1,1,1,0,1,1,1,247,236987,left,46,4557,170_0,0,left
4558,0,0,1,1,1,1,0,1,1,1,247,236987,left,46,4558,170_0,0,left
4559,0,0,1,1,1,1,0,1,1,1,247,236987,left,46,4559,170_0,1,left
4560,0,0,1,1,1,1,0,1,1,1,247,236987,left,46,4560,170_0,1,left
4561,1,0,1,1,1,1,0,0,1,1,755,253115,left,46,4561,170_0,1,left
4562,1,0,1,1,1,1,0,0,1,1,755,220351,left,46,4562,170_0,1,left
4563,1,0,1,1,1,1,0,1,1,1,759,220607,left,46,4563,170_0,1,left
4564,1,0,1,1,1,1,0,1,1,1,759,220667,left,46,4564,170_0,1,left
4565,1,0,1,1,1,1,0,1,1,0,758,220602,left,46,4565,170_0,1,left
4566,1,0,1,1,1,1,0,1,1,0,758,220602,left,46,4566,170_0,1,left
4567,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4567,170_0,1,left
4568,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4568,170_0,1,left
4569,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4569,170_0,1,left
4570,0,0,1,0,1,1,1,1,1,0,190,201650,left,46,4570,170_0,1,left
4571,0,0,1,0,1,1,0,1,1,0,182,201138,left,46,4571,170_0,1,left
4572,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4572,170_0,1,left
4573,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4573,170_0,1,left
4574,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4574,170_0,1,left
4575,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4575,170_0,1,left
4576,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4576,170_0,1,left
4577,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4577,170_0,1,left
4578,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4578,170_0,1,left
4579,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4579,170_0,1,left
4580,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4580,170_0,1,left
4581,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4581,170_0,1,left
4582,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4582,170_0,1,left
4583,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4583,170_0,1,left
4584,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4584,170_0,1,left
4585,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4585,170_0,1,left
4586,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4586,170_0,1,left
4587,0,0,1,0,1,1,0,1,1,0,182,135610,left,46,4587,170_0,1,left
4588,0,0,1,0,1,1,0,1,1,0,182,135610,left,46,4588,170_0,1,left
4589,0,0,1,0,1,1,0,1,1,0,182,4538,left,46,4589,170_0,2,left
4590,0,0,1,0,1,1,0,1,1,0,182,4538,left,46,4590,170_0,2,left
4591,0,0,1,0,1,1,0,1,0,0,180,4536,left,46,4591,170_0,2,left
4592,0,0,1,0,1,1,1,1,0,0,188,5048,left,46,4592,170_0,2,left
4593,0,0,1,0,1,1,1,1,0,0,188,4912,left,46,4593,170_0,2,left
4594,0,0,1,0,1,1,1,1,0,0,188,4912,left,46,4594,170_0,2,left
4595,0,0,1,0,1,1,1,1,0,0,188,4912,left,46,4595,170_0,2,left
4596,0,0,1,0,1,1,1,1,0,0,188,4912,left,46,4596,170_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4597,170_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4598,170_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4599,170_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4600,170_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4601,170_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4602,170_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4603,170_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4604,170_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4605,170_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4606,170_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4607,170_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4608,170_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4609,170_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4610,170_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4611,170_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4612,170_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4613,170_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4614,170_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4615,170_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4616,170_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4617,170_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4618,170_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,1008,left,46,4619,170_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,1008,left,46,4620,170_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4621,170_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4622,170_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4623,170_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4624,170_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4625,170_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4626,170_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4627,170_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4628,170_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4629,170_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4630,170_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4631,170_0,2,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4632,170_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4633,170_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4634,170_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4635,170_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4636,170_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4637,170_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4638,170_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4639,170_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4640,170_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4641,170_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4642,170_0,2,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4643,170_0,2,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4644,170_0,0,left
4645,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4645,170_0,0,left
4646,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4646,170_0,0,left
4647,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4647,170_0,0,left
4648,0,0,0,0,1,1,1,1,0,0,60,1840,left,47,4648,170_0,0,left
4649,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4649,170_0,0,left
4650,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4650,170_0,0,left
4651,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4651,170_0,0,left
4652,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4652,170_0,0,left
4653,0,0,1,0,1,1,0,1,1,1,183,234811,left,47,4653,170_0,0,left
4654,0,0,1,0,1,1,0,1,1,1,183,234811,left,47,4654,170_0,0,left
4655,0,0,1,0,1,1,1,0,1,1,187,235067,left,47,4655,170_0,0,left
4656,0,0,1,1,1,1,1,0,1,1,251,237239,left,47,4656,170_0,0,left
4657,0,1,1,1,1,1,1,0,1,1,507,245431,left,47,4657,170_0,1,left
4658,0,1,1,1,1,1,0,0,1,1,499,244927,left,47,4658,170_0,1,left
4659,0,1,1,1,1,1,1,0,1,1,507,245431,left,47,4659,170_0,1,left
4660,0,1,1,1,1,1,1,0,1,1,507,212535,left,47,4660,170_0,1,left
4661,1,1,1,1,1,1,0,0,1,1,1011,228415,left,47,4661,170_0,1,left
4662,1,1,1,1,1,1,0,1,1,1,1015,228795,left,47,4662,170_0,1,left
4663,1,1,1,1,1,1,0,1,1,1,1015,228795,left,47,4663,170_0,1,left
4664,1,0,1,1,1,1,0,1,1,1,759,219579,left,47,4664,170_0,1,left
4665,1,0,1,0,1,1,0,1,1,1,695,217531,left,47,4665,170_0,1,left
4666,0,0,1,0,1,1,0,1,1,1,183,201147,left,47,4666,170_0,1,left
4667,0,0,1,0,1,1,0,1,1,1,183,202171,left,47,4667,170_0,1,left
4668,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4668,170_0,1,left
4669,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4669,170_0,1,left
4670,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4670,170_0,1,left
4671,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4671,170_0,1,left
4672,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4672,170_0,1,left
4673,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4673,170_0,1,left
4674,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4674,170_0,1,left
4675,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4675,170_0,1,left
4676,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4676,170_0,1,left
4677,1,0,1,0,1,1,0,1,1,0,694,218554,left,47,4677,170_0,1,left
4678,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4678,170_0,1,left
4679,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4679,170_0,1,left
4680,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4680,170_0,1,left
4681,1,0,1,0,1,1,0,1,1,0,694,218554,left,47,4681,170_0,1,left
4682,1,0,1,0,1,1,0,1,1,0,694,218554,left,47,4682,170_0,1,left
4683,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4683,170_0,1,left
4684,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4684,170_0,1,left
4685,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4685,170_0,1,left
4686,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4686,170_0,1,left
4687,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4687,170_0,2,left
4688,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4688,170_0,2,left
4689,0,0,1,0,1,1,0,1,1,0,182,4538,left,47,4689,170_0,2,left
4690,0,0,1,0,1,1,1,1,0,0,188,5040,left,47,4690,170_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4691,170_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4692,170_0,2,left
4693,0,0,1,0,1,1,0,1,0,0,180,4408,left,47,4693,170_0,2,left
4694,0,0,1,0,1,1,0,1,0,0,180,4408,left,47,4694,170_0,2,left
4695,0,0,1,0,1,1,1,1,0,0,188,4912,left,47,4695,170_0,2,left
4696,0,0,1,0,1,1,0,1,0,0,180,4408,left,47,4696,170_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4697,170_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4698,170_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4699,170_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4700,170_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4701,170_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4702,170_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4703,170_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4704,170_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4705,170_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4706,170_0,2,left
4707,0,0,0,0,1,1,1,0,0,0,56,560,left,47,4707,170_0,2,left
4708,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4708,170_0,2,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4709,170_0,2,left
4710,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4710,170_0,2,left
4711,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4711,170_0,2,left
4712,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4712,170_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4713,170_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4714,170_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4715,170_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4716,170_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4717,170_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4718,170_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4719,170_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4720,170_0,2,left
4721,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4721,170_0,2,left
4722,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4722,170_0,2,left
4723,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4723,170_0,2,left
4724,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4724,170_0,2,left
4725,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4725,170_0,2,left
4726,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4726,170_0,2,left
4727,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4727,170_0,2,left
4728,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4728,170_0,2,left
4729,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4729,170_0,2,left
4730,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4730,170_0,2,left
4731,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4731,170_0,2,left
4732,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4732,170_0,2,left
4733,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4733,170_0,2,left
4734,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4734,170_0,2,left
4735,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4735,170_0,2,left
4736,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4736,170_0,2,left
4737,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4737,170_0,2,left
4738,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4738,170_0,2,left
4739,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4739,170_0,2,left
4740,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4740,170_0,2,left
4741,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4741,170_0,2,left
4742,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4742,170_0,0,left
4743,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4743,170_0,0,left
4744,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4744,170_0,0,left
4745,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4745,170_0,0,left
4746,0,0,0,0,1,1,1,1,0,0,60,1840,right,48,4746,170_0,0,left
4747,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,4747,170_0,0,left
4748,0,0,0,0,1,1,1,1,1,0,62,231218,right,48,4748,170_0,0,left
4749,0,0,0,0,1,1,1,1,1,1,63,231219,right,48,4749,170_0,0,left
4750,0,0,0,0,1,1,1,1,1,1,63,231219,right,48,4750,170_0,0,left
4751,0,0,0,0,1,1,1,0,1,1,59,230963,right,48,4751,170_0,0,left
4752,0,0,0,1,1,1,1,0,1,1,123,233079,right,48,4752,170_0,0,left
4753,0,0,1,1,1,1,1,1,1,1,255,237431,right,48,4753,170_0,0,left
4754,0,0,1,1,1,1,0,1,1,1,247,236915,right,48,4754,170_0,1,left
4755,0,1,0,1,1,1,1,0,1,1,379,241271,right,48,4755,170_0,1,left
4756,0,1,0,1,1,1,1,0,1,1,379,241271,right,48,4756,170_0,1,left
4757,1,1,1,1,1,1,1,0,1,1,1019,196215,right,48,4757,170_0,1,left
4758,1,1,0,1,1,1,1,0,1,1,891,192119,right,48,4758,170_0,1,left
4759,1,1,1,1,1,1,1,0,1,1,1019,196215,right,48,4759,170_0,1,left
4760,1,1,0,1,1,1,1,0,1,1,891,192119,right,48,4760,170_0,1,left
4761,1,0,0,1,1,1,1,0,1,1,635,183927,right,48,4761,170_0,1,left
4762,0,0,0,1,1,1,1,0,1,1,123,167543,right,48,4762,170_0,1,left
4763,0,0,0,1,1,1,1,0,1,1,123,167543,right,48,4763,170_0,1,left
4764,0,0,0,1,1,1,1,0,1,1,123,166519,right,48,4764,170_0,1,left
4765,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4765,170_0,1,left
4766,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4766,170_0,1,left
4767,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4767,170_0,1,left
4768,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4768,170_0,1,left
4769,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4769,170_0,1,left
4770,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4770,170_0,1,left
4771,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4771,170_0,1,left
4772,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4772,170_0,1,left
4773,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4773,170_0,1,left
4774,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4774,170_0,1,left
4775,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4775,170_0,1,left
4776,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4776,170_0,1,left
4777,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4777,170_0,1,left
4778,0,1,0,1,1,1,1,0,0,1,377,175733,right,48,4778,170_0,1,left
4779,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4779,170_0,1,left
4780,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4780,170_0,1,left
4781,0,1,0,1,1,1,1,0,0,1,377,141941,right,48,4781,170_0,1,left
4782,0,1,0,1,1,1,1,0,0,1,377,141941,right,48,4782,170_0,1,left
4783,0,0,0,1,1,1,1,0,0,1,121,133749,right,48,4783,170_0,1,left
4784,0,0,0,1,1,1,1,0,0,1,121,2677,right,48,4784,170_0,2,left
4785,0,0,0,1,1,1,1,0,0,0,120,2676,right,48,4785,170_0,2,left
4786,0,0,0,1,1,1,1,0,0,0,120,2676,right,48,4786,170_0,2,left
4787,0,0,0,1,1,1,1,0,0,0,120,2676,right,48,4787,170_0,2,left
4788,0,0,0,1,1,1,1,0,0,0,120,2676,right,48,4788,170_0,2,left
4789,0,0,0,1,1,1,1,0,0,0,120,2612,right,48,4789,170_0,2,left
4790,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4790,170_0,2,left
4791,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4791,170_0,2,left
4792,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4792,170_0,2,left
4793,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4793,170_0,2,left
4794,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4794,170_0,2,left
4795,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4795,170_0,2,left
