,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,126_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,126_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3897,126_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3898,126_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3899,126_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3900,126_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3901,126_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3902,126_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3903,126_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3904,126_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3905,126_0,0,left
3906,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3906,126_0,0,left
3907,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3907,126_0,0,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3908,126_0,0,left
3909,0,0,0,0,1,1,1,1,0,0,60,99120,left,41,3909,126_0,0,left
3910,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3910,126_0,0,left
3911,0,0,0,0,1,1,1,1,0,1,61,231217,left,41,3911,126_0,0,left
3912,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3912,126_0,0,left
3913,1,0,0,0,1,1,1,1,1,1,575,247603,left,41,3913,126_0,0,left
3914,1,1,0,0,0,1,1,0,1,1,795,255507,left,41,3914,126_0,0,left
3915,1,1,1,1,0,1,1,0,1,1,987,261655,left,41,3915,126_0,1,left
3916,1,1,1,1,0,0,0,1,1,1,967,261387,left,41,3916,126_0,1,left
3917,1,1,1,1,0,0,0,1,1,1,967,261579,left,41,3917,126_0,1,left
3918,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3918,126_0,1,left
3919,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3919,126_0,1,left
3920,1,1,1,1,0,0,0,1,1,1,967,227787,left,41,3920,126_0,1,left
3921,1,1,1,0,0,0,0,1,1,1,903,225739,left,41,3921,126_0,1,left
3922,1,1,1,0,0,1,0,1,1,1,919,225755,left,41,3922,126_0,1,left
3923,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3923,126_0,1,left
3924,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3924,126_0,1,left
3925,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3925,126_0,1,left
3926,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3926,126_0,1,left
3927,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3927,126_0,1,left
3928,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3928,126_0,1,left
3929,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3929,126_0,1,left
3930,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3930,126_0,1,left
3931,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3931,126_0,1,left
3932,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3932,126_0,1,left
3933,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3933,126_0,1,left
3934,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3934,126_0,1,left
3935,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3935,126_0,1,left
3936,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3936,126_0,1,left
3937,1,0,1,0,1,1,1,1,1,0,702,218034,left,41,3937,126_0,1,left
3938,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3938,126_0,1,left
3939,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3939,126_0,1,left
3940,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3940,126_0,1,left
3941,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3941,126_0,1,left
3942,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3942,126_0,1,left
3943,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3943,126_0,1,left
3944,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3944,126_0,1,left
3945,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3945,126_0,2,left
3946,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3946,126_0,2,left
3947,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3947,126_0,2,left
3948,1,0,1,0,1,1,1,1,1,0,702,21298,left,41,3948,126_0,2,left
3949,0,0,1,0,1,1,0,1,1,0,182,4402,left,41,3949,126_0,2,left
3950,0,0,0,0,1,1,1,1,1,0,62,818,left,41,3950,126_0,2,left
3951,0,0,0,0,1,1,1,1,1,0,62,818,left,41,3951,126_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,126_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,126_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,126_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,126_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,126_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,126_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,126_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,126_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,126_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,126_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,126_0,2,left
3963,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,3963,126_0,2,left
3964,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,3964,126_0,2,left
3965,1,0,0,0,0,1,1,1,0,0,540,17168,left,41,3965,126_0,2,left
3966,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3966,126_0,2,left
3967,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3967,126_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,126_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,126_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,126_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,126_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,126_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,126_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,126_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,126_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,126_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,126_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,126_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,126_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,126_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,126_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3982,126_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3983,126_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3984,126_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3985,126_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3986,126_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,126_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,126_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,126_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,126_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,126_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,126_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,126_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,126_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,126_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,126_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3997,126_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,126_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,126_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,126_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,126_0,0,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,126_0,0,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,126_0,0,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,126_0,0,left
4005,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4005,126_0,0,left
4006,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4006,126_0,0,left
4007,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4007,126_0,0,left
4008,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4008,126_0,0,left
4009,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4009,126_0,0,left
4010,0,1,0,0,1,1,1,1,1,1,319,239539,right,42,4010,126_0,0,left
4011,1,1,0,0,1,1,1,1,1,1,831,255923,right,42,4011,126_0,0,left
4012,1,1,1,0,1,0,0,1,1,1,935,259499,right,42,4012,126_0,1,left
4013,1,1,1,1,1,0,0,1,1,1,999,261547,right,42,4013,126_0,1,left
4014,1,1,1,1,0,0,1,0,1,1,971,261767,right,42,4014,126_0,1,left
4015,1,1,1,1,0,0,1,0,1,1,971,196231,right,42,4015,126_0,1,left
4016,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,4016,126_0,1,left
4017,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4017,126_0,1,left
4018,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4018,126_0,1,left
4019,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4019,126_0,1,left
4020,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4020,126_0,1,left
4021,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4021,126_0,1,left
4022,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4022,126_0,1,left
4023,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,4023,126_0,1,left
4024,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4024,126_0,1,left
4025,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4025,126_0,1,left
4026,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4026,126_0,1,left
4027,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4027,126_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4028,126_0,1,left
4029,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4029,126_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4030,126_0,1,left
4031,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4031,126_0,1,left
4032,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4032,126_0,1,left
4033,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4033,126_0,1,left
4034,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4034,126_0,1,left
4035,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4035,126_0,1,left
4036,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4036,126_0,1,left
4037,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4037,126_0,1,left
4038,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4038,126_0,1,left
4039,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4039,126_0,1,left
4040,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4040,126_0,1,left
4041,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4041,126_0,1,left
4042,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4042,126_0,2,left
4043,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,4043,126_0,2,left
4044,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4044,126_0,2,left
4045,0,1,0,0,1,1,1,1,0,1,317,9009,right,42,4045,126_0,2,left
4046,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4046,126_0,2,left
4047,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4047,126_0,2,left
4048,0,1,0,0,1,0,1,1,0,1,301,8997,right,42,4048,126_0,2,left
4049,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4049,126_0,2,left
4050,0,0,0,0,1,1,1,1,0,1,61,817,right,42,4050,126_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,126_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,126_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,126_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,126_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,126_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,126_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,126_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,126_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,126_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,126_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,126_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,126_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,126_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,126_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,126_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,126_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,126_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,126_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,126_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,126_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,126_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,126_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,126_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,126_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,126_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,126_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,126_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,126_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,126_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,126_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,126_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,126_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,126_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,126_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,126_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4086,126_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,126_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4088,126_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4089,126_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4090,126_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4091,126_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4092,126_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4093,126_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4094,126_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4095,126_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4096,126_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4097,126_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4098,126_0,0,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,126_0,0,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,126_0,0,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,126_0,0,left
4102,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4102,126_0,0,left
4103,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4103,126_0,0,left
4104,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4104,126_0,0,left
4105,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4105,126_0,0,left
4106,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4106,126_0,0,left
4107,0,1,0,0,1,1,1,1,1,1,319,239411,left,43,4107,126_0,0,left
4108,1,1,0,0,1,0,1,1,1,1,815,255779,left,43,4108,126_0,0,left
4109,1,1,1,1,0,0,0,1,1,1,967,261507,left,43,4109,126_0,1,left
4110,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4110,126_0,1,left
4111,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4111,126_0,1,left
4112,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4112,126_0,1,left
4113,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4113,126_0,1,left
4114,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4114,126_0,1,left
4115,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4115,126_0,1,left
4116,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4116,126_0,1,left
4117,0,0,1,0,1,1,1,1,1,1,191,201659,left,43,4117,126_0,1,left
4118,1,0,1,0,1,1,1,1,1,0,702,218034,left,43,4118,126_0,1,left
4119,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4119,126_0,1,left
4120,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4120,126_0,1,left
4121,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4121,126_0,1,left
4122,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4122,126_0,1,left
4123,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4123,126_0,1,left
4124,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4124,126_0,1,left
4125,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4125,126_0,1,left
4126,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4126,126_0,1,left
4127,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4127,126_0,1,left
4128,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4128,126_0,1,left
4129,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4129,126_0,1,left
4130,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4130,126_0,1,left
4131,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4131,126_0,1,left
4132,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4132,126_0,1,left
4133,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4133,126_0,1,left
4134,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4134,126_0,1,left
4135,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4135,126_0,1,left
4136,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4136,126_0,1,left
4137,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4137,126_0,1,left
4138,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4138,126_0,1,left
4139,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4139,126_0,2,left
4140,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4140,126_0,2,left
4141,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4141,126_0,2,left
4142,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4142,126_0,2,left
4143,1,0,0,0,0,1,1,1,1,0,542,17298,left,43,4143,126_0,2,left
4144,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4144,126_0,2,left
4145,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4145,126_0,2,left
4146,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4146,126_0,2,left
4147,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4147,126_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,126_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,126_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,126_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,126_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,126_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,126_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,126_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,126_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,126_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,126_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,126_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,126_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,126_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,126_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,126_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,126_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,126_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,126_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,126_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4167,126_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4168,126_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4169,126_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4170,126_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4171,126_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4172,126_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,126_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,126_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,126_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,126_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,126_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,126_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,126_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,126_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,126_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4182,126_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4183,126_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,126_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4185,126_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,126_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4187,126_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4188,126_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4189,126_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4190,126_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4191,126_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4192,126_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4193,126_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4194,126_0,0,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4195,126_0,0,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4196,126_0,0,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4197,126_0,0,left
4198,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4198,126_0,0,left
4199,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4199,126_0,0,left
4200,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4200,126_0,0,left
4201,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4201,126_0,0,left
4202,0,1,0,0,1,1,1,1,1,1,319,239411,right,44,4202,126_0,0,left
4203,0,1,0,0,1,1,1,1,1,1,319,239411,right,44,4203,126_0,0,left
4204,1,1,0,0,1,1,0,1,1,1,823,255347,right,44,4204,126_0,0,left
4205,1,1,0,0,1,0,1,1,1,1,815,255843,right,44,4205,126_0,1,left
4206,1,1,0,1,1,0,1,0,1,1,875,257767,right,44,4206,126_0,1,left
4207,1,1,0,1,1,0,1,0,1,1,875,192231,right,44,4207,126_0,1,left
4208,0,1,0,1,1,0,1,0,1,1,363,175847,right,44,4208,126_0,1,left
4209,0,1,0,1,1,0,1,0,1,1,363,175847,right,44,4209,126_0,1,left
4210,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4210,126_0,1,left
4211,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4211,126_0,1,left
4212,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4212,126_0,1,left
4213,1,1,0,1,0,0,1,0,1,1,843,191047,right,44,4213,126_0,1,left
4214,0,1,0,1,0,0,1,0,1,1,331,174663,right,44,4214,126_0,1,left
4215,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4215,126_0,1,left
4216,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4216,126_0,1,left
4217,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4217,126_0,1,left
4218,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4218,126_0,1,left
4219,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4219,126_0,1,left
4220,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4220,126_0,1,left
4221,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4221,126_0,1,left
