,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,297_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,297_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4287,297_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,297_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,297_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,297_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4291,297_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4292,297_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4293,297_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,297_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,297_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4296,297_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,297_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,297_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,297_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,297_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4301,297_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,297_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,297_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4304,297_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,297_0,0,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4306,297_0,0,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4307,297_0,0,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4308,297_0,0,left
4309,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4309,297_0,0,left
4310,0,0,0,0,1,1,1,1,0,1,61,100145,right,45,4310,297_0,0,left
4311,0,0,0,0,1,1,0,1,0,1,53,230705,right,45,4311,297_0,0,left
4312,0,0,0,0,1,1,0,1,1,1,55,230707,right,45,4312,297_0,0,left
4313,0,1,1,1,1,0,0,1,1,1,487,245035,right,45,4313,297_0,0,left
4314,0,1,1,1,1,0,0,0,1,1,483,244911,right,45,4314,297_0,0,left
4315,1,1,1,1,1,0,0,0,1,1,995,261295,right,45,4315,297_0,1,left
4316,1,1,1,1,1,0,0,0,1,1,995,261359,right,45,4316,297_0,1,left
4317,1,1,1,1,0,0,0,0,1,1,963,261327,right,45,4317,297_0,1,left
4318,1,1,1,1,0,0,0,0,1,1,963,195791,right,45,4318,297_0,1,left
4319,1,1,1,1,1,0,0,0,1,1,995,195823,right,45,4319,297_0,1,left
4320,1,1,1,1,1,1,1,0,1,1,1019,196351,right,45,4320,297_0,1,left
4321,0,1,1,1,1,1,1,0,1,1,507,179831,right,45,4321,297_0,1,left
4322,0,1,1,1,1,1,1,0,0,1,505,178805,right,45,4322,297_0,1,left
4323,0,1,1,1,1,1,1,0,0,1,505,178805,right,45,4323,297_0,1,left
4324,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4324,297_0,1,left
4325,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4325,297_0,1,left
4326,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4326,297_0,1,left
4327,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4327,297_0,1,left
4328,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4328,297_0,1,left
4329,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4329,297_0,1,left
4330,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4330,297_0,1,left
4331,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4331,297_0,1,left
4332,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4332,297_0,1,left
4333,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4333,297_0,1,left
4334,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4334,297_0,1,left
4335,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4335,297_0,1,left
4336,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4336,297_0,1,left
4337,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4337,297_0,1,left
4338,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4338,297_0,1,left
4339,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4339,297_0,1,left
4340,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4340,297_0,1,left
4341,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4341,297_0,1,left
4342,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4342,297_0,1,left
4343,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4343,297_0,1,left
4344,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4344,297_0,1,left
4345,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4345,297_0,2,left
4346,0,0,0,1,1,1,1,0,0,0,120,2676,right,45,4346,297_0,2,left
4347,0,0,0,1,1,1,1,0,0,0,120,2676,right,45,4347,297_0,2,left
4348,0,0,0,1,1,1,1,0,0,0,120,2676,right,45,4348,297_0,2,left
4349,0,0,0,1,1,1,1,0,0,0,120,2676,right,45,4349,297_0,2,left
4350,0,0,0,1,1,1,1,1,0,0,124,2928,right,45,4350,297_0,2,left
4351,0,0,0,1,1,1,1,1,0,0,124,2928,right,45,4351,297_0,2,left
4352,0,0,0,1,1,1,1,0,0,0,120,2672,right,45,4352,297_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4353,297_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4354,297_0,2,left
4355,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4355,297_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4356,297_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4357,297_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4358,297_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4359,297_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4360,297_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4361,297_0,2,left
4362,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4362,297_0,2,left
4363,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4363,297_0,2,left
4364,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4364,297_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4365,297_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4366,297_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4367,297_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4368,297_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4369,297_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4370,297_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4371,297_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4372,297_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4373,297_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4374,297_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4375,297_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4376,297_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4377,297_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4378,297_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4379,297_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4380,297_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4381,297_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4382,297_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4383,297_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4384,297_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4385,297_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4386,297_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4387,297_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4388,297_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4389,297_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4390,297_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4391,297_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4392,297_0,2,left
4393,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4393,297_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4394,297_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4395,297_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4396,297_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4397,297_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4398,297_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4399,297_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,297_0,0,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,297_0,0,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,297_0,0,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4403,297_0,0,left
4404,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4404,297_0,0,left
4405,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4405,297_0,0,left
4406,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4406,297_0,0,left
4407,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4407,297_0,0,left
4408,0,1,1,1,1,0,0,1,1,1,487,245099,right,46,4408,297_0,0,left
4409,0,1,1,1,1,0,1,0,1,1,491,245359,right,46,4409,297_0,0,left
4410,1,1,1,1,1,0,0,0,1,1,995,261231,right,46,4410,297_0,0,left
4411,1,1,1,1,1,0,0,0,1,1,995,261231,right,46,4411,297_0,1,left
4412,1,1,1,1,1,0,0,0,1,1,995,261231,right,46,4412,297_0,1,left
4413,1,1,1,1,1,1,0,0,1,1,1011,195839,right,46,4413,297_0,1,left
4414,1,1,1,1,1,1,1,0,1,1,1019,196351,right,46,4414,297_0,1,left
4415,0,1,1,1,1,1,1,0,1,1,507,179839,right,46,4415,297_0,1,left
4416,0,1,1,1,1,1,1,0,1,1,507,179839,right,46,4416,297_0,1,left
4417,0,1,1,1,1,1,1,0,1,1,507,178807,right,46,4417,297_0,1,left
4418,0,1,1,1,1,1,1,0,1,1,507,178807,right,46,4418,297_0,1,left
4419,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4419,297_0,1,left
4420,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4420,297_0,1,left
4421,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4421,297_0,1,left
4422,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4422,297_0,1,left
4423,0,1,0,1,0,1,1,0,0,1,345,174677,right,46,4423,297_0,1,left
4424,0,1,0,1,0,1,1,0,1,1,347,174679,right,46,4424,297_0,1,left
4425,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4425,297_0,1,left
4426,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4426,297_0,1,left
4427,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4427,297_0,1,left
4428,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4428,297_0,1,left
4429,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4429,297_0,1,left
4430,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4430,297_0,1,left
4431,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4431,297_0,1,left
4432,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4432,297_0,1,left
4433,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4433,297_0,1,left
4434,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4434,297_0,1,left
4435,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4435,297_0,1,left
4436,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4436,297_0,1,left
4437,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4437,297_0,1,left
4438,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4438,297_0,1,left
4439,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4439,297_0,1,left
4440,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4440,297_0,1,left
4441,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4441,297_0,2,left
4442,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4442,297_0,2,left
4443,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4443,297_0,2,left
4444,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4444,297_0,2,left
4445,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4445,297_0,2,left
4446,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4446,297_0,2,left
4447,0,0,0,1,1,1,1,0,0,0,120,2676,right,46,4447,297_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4448,297_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4449,297_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4450,297_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4451,297_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4452,297_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4453,297_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4454,297_0,2,left
4455,0,0,0,0,1,1,1,0,0,0,56,560,right,46,4455,297_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4456,297_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4457,297_0,2,left
4458,0,0,0,0,0,1,1,1,0,0,28,784,right,46,4458,297_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4459,297_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4460,297_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4461,297_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4462,297_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4463,297_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4464,297_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4465,297_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4466,297_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4467,297_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4468,297_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4469,297_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4470,297_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4471,297_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4472,297_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4473,297_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4474,297_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4475,297_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4476,297_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4477,297_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4478,297_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4479,297_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4480,297_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4481,297_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4482,297_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4483,297_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4484,297_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4485,297_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4486,297_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4487,297_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4488,297_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4489,297_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4490,297_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4491,297_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4492,297_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4493,297_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4494,297_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4495,297_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4496,297_0,0,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4497,297_0,0,left
4498,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4498,297_0,0,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4499,297_0,0,left
4500,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4500,297_0,0,left
4501,0,0,0,0,1,1,1,1,0,1,61,231217,right,47,4501,297_0,0,left
4502,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4502,297_0,0,left
4503,0,0,0,0,1,1,0,1,1,1,55,230707,right,47,4503,297_0,0,left
4504,0,1,1,1,1,1,0,0,1,1,499,244795,right,47,4504,297_0,0,left
4505,0,1,1,1,1,1,1,0,1,1,507,245375,right,47,4505,297_0,0,left
4506,1,1,1,1,1,1,0,0,1,1,1011,261247,right,47,4506,297_0,1,left
4507,1,1,1,1,1,1,0,0,1,1,1011,261375,right,47,4507,297_0,1,left
4508,1,1,1,1,1,1,0,0,1,1,1011,261375,right,47,4508,297_0,1,left
4509,1,1,1,1,1,1,1,0,1,1,1019,196351,right,47,4509,297_0,1,left
4510,1,1,1,1,1,1,0,0,1,1,1011,195839,right,47,4510,297_0,1,left
4511,1,1,1,1,1,1,0,0,1,1,1011,195839,right,47,4511,297_0,1,left
4512,0,1,1,1,1,1,1,0,1,1,507,178943,right,47,4512,297_0,1,left
4513,0,1,1,1,1,1,1,0,1,1,507,178935,right,47,4513,297_0,1,left
4514,0,1,1,1,1,1,1,0,1,1,507,178935,right,47,4514,297_0,1,left
4515,0,0,1,1,1,1,1,0,0,1,249,170741,right,47,4515,297_0,1,left
4516,0,0,0,1,1,1,1,0,0,1,121,166645,right,47,4516,297_0,1,left
4517,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4517,297_0,1,left
4518,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4518,297_0,1,left
4519,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4519,297_0,1,left
4520,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4520,297_0,1,left
4521,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4521,297_0,1,left
4522,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4522,297_0,1,left
4523,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4523,297_0,1,left
4524,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4524,297_0,1,left
4525,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4525,297_0,1,left
4526,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4526,297_0,1,left
4527,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4527,297_0,1,left
4528,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4528,297_0,1,left
4529,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4529,297_0,1,left
4530,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4530,297_0,1,left
4531,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4531,297_0,1,left
4532,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4532,297_0,1,left
4533,0,1,0,1,1,1,1,0,0,1,377,141941,right,47,4533,297_0,1,left
4534,0,1,0,1,1,1,1,0,0,1,377,141941,right,47,4534,297_0,1,left
4535,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4535,297_0,1,left
4536,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4536,297_0,2,left
4537,0,0,0,1,1,1,1,1,0,1,125,2929,right,47,4537,297_0,2,left
4538,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4538,297_0,2,left
4539,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4539,297_0,2,left
4540,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4540,297_0,2,left
4541,0,0,0,1,1,1,1,1,0,1,125,2929,right,47,4541,297_0,2,left
4542,0,0,0,1,1,1,1,1,0,1,125,2929,right,47,4542,297_0,2,left
4543,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4543,297_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,884,right,47,4544,297_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4545,297_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4546,297_0,2,left
4547,0,0,0,0,1,1,1,0,0,0,56,560,right,47,4547,297_0,2,left
4548,0,0,0,0,1,1,1,0,0,0,56,564,right,47,4548,297_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4549,297_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4550,297_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4551,297_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4552,297_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4553,297_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4554,297_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4555,297_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4556,297_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4557,297_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4558,297_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4559,297_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4560,297_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4561,297_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4562,297_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4563,297_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4564,297_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4565,297_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4566,297_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4567,297_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4568,297_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4569,297_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4570,297_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4571,297_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4572,297_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4573,297_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4574,297_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4575,297_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4576,297_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4577,297_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4578,297_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4579,297_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4580,297_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4581,297_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4582,297_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4583,297_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4584,297_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4585,297_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4586,297_0,2,left
4587,0,0,0,0,0,1,1,1,0,0,28,784,right,47,4587,297_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4588,297_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4589,297_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4590,297_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4591,297_0,0,left
4592,0,0,0,0,0,1,1,1,0,0,28,784,right,48,4592,297_0,0,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4593,297_0,0,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4594,297_0,0,left
4595,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,4595,297_0,0,left
4596,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,4596,297_0,0,left
4597,0,0,0,0,1,1,1,1,0,1,61,231217,right,48,4597,297_0,0,left
4598,0,0,0,0,1,1,1,1,1,1,63,231219,right,48,4598,297_0,0,left
4599,0,0,1,0,1,1,0,1,1,1,183,234811,right,48,4599,297_0,0,left
4600,0,0,1,1,1,0,1,0,1,1,235,237163,right,48,4600,297_0,0,left
4601,0,1,1,1,1,1,1,0,1,1,507,245503,right,48,4601,297_0,0,left
4602,0,1,1,1,1,0,0,0,1,1,483,244975,right,48,4602,297_0,0,left
4603,1,1,1,1,1,0,0,0,1,1,995,261359,right,48,4603,297_0,1,left
4604,0,1,1,1,1,0,0,0,1,1,483,244975,right,48,4604,297_0,1,left
4605,0,1,1,1,1,1,1,0,1,1,507,179967,right,48,4605,297_0,1,left
4606,0,1,1,1,1,1,1,0,1,1,507,179959,right,48,4606,297_0,1,left
4607,1,1,1,1,1,1,0,0,1,1,1011,195711,right,48,4607,297_0,1,left
4608,0,1,1,1,1,1,1,0,1,1,507,178815,right,48,4608,297_0,1,left
4609,0,1,1,1,1,1,1,0,1,1,507,179831,right,48,4609,297_0,1,left
4610,0,1,1,1,0,1,1,0,1,1,475,179799,right,48,4610,297_0,1,left
4611,0,1,1,1,1,1,1,0,1,1,507,178807,right,48,4611,297_0,1,left
