,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4327,29_0,0,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4328,29_0,0,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4329,29_0,0,left
4330,0,0,0,0,1,1,1,1,0,0,60,66352,right,43,4330,29_0,0,left
4331,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4331,29_0,0,left
4332,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4332,29_0,0,left
4333,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4333,29_0,0,left
4334,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4334,29_0,0,left
4335,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4335,29_0,0,left
4336,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4336,29_0,0,left
4337,0,1,0,0,1,0,1,0,1,1,299,239139,right,43,4337,29_0,0,left
4338,1,1,0,0,0,0,1,0,1,1,779,255495,right,43,4338,29_0,0,left
4339,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4339,29_0,1,left
4340,1,1,0,1,0,0,1,0,1,1,843,257607,right,43,4340,29_0,1,left
4341,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4341,29_0,1,left
4342,1,1,1,1,0,0,1,0,1,1,971,196175,right,43,4342,29_0,1,left
4343,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4343,29_0,1,left
4344,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4344,29_0,1,left
4345,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4345,29_0,1,left
4346,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4346,29_0,1,left
4347,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4347,29_0,1,left
4348,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4348,29_0,1,left
4349,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4349,29_0,1,left
4350,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4350,29_0,1,left
4351,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4351,29_0,1,left
4352,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4352,29_0,1,left
4353,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4353,29_0,1,left
4354,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4354,29_0,1,left
4355,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4355,29_0,1,left
4356,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4356,29_0,1,left
4357,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4357,29_0,1,left
4358,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4358,29_0,1,left
4359,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4359,29_0,1,left
4360,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4360,29_0,1,left
4361,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4361,29_0,1,left
4362,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4362,29_0,1,left
4363,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4363,29_0,1,left
4364,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4364,29_0,1,left
4365,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4365,29_0,1,left
4366,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4366,29_0,1,left
4367,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4367,29_0,1,left
4368,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4368,29_0,1,left
4369,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4369,29_0,2,left
4370,0,1,0,1,1,0,1,0,0,1,361,10785,right,43,4370,29_0,2,left
4371,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4371,29_0,2,left
4372,0,1,0,0,1,0,1,1,0,0,300,9056,right,43,4372,29_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4373,29_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4374,29_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4375,29_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4376,29_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4377,29_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4378,29_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4379,29_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4380,29_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4381,29_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4382,29_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4383,29_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4384,29_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4385,29_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4386,29_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4387,29_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4388,29_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4389,29_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4390,29_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4391,29_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4392,29_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4393,29_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4394,29_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4395,29_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4396,29_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4397,29_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4398,29_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4399,29_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4400,29_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4401,29_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4402,29_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4403,29_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4404,29_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4405,29_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4406,29_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4407,29_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4408,29_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4409,29_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4410,29_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4411,29_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4412,29_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4413,29_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4414,29_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4415,29_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4416,29_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4417,29_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4418,29_0,2,left
4419,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4419,29_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4420,29_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4421,29_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4422,29_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4423,29_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4424,29_0,0,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4425,29_0,0,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4426,29_0,0,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4427,29_0,0,left
4428,0,0,0,0,1,1,1,1,0,0,60,66352,left,44,4428,29_0,0,left
4429,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4429,29_0,0,left
4430,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4430,29_0,0,left
4431,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4431,29_0,0,left
4432,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4432,29_0,0,left
4433,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4433,29_0,0,left
4434,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4434,29_0,0,left
4435,0,0,0,0,0,1,1,1,1,1,31,231187,left,44,4435,29_0,0,left
4436,0,0,0,0,0,1,1,1,1,1,31,231187,left,44,4436,29_0,0,left
4437,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4437,29_0,0,left
4438,1,0,0,0,0,1,1,1,1,1,543,247579,left,44,4438,29_0,0,left
4439,1,0,0,0,0,1,1,1,1,1,543,247579,left,44,4439,29_0,0,left
4440,1,0,1,0,0,1,0,1,1,1,663,251291,left,44,4440,29_0,0,left
4441,1,0,1,0,0,1,0,1,1,1,663,251291,left,44,4441,29_0,0,left
4442,1,1,1,0,1,1,0,1,1,1,951,259515,left,44,4442,29_0,0,left
4443,1,1,1,0,1,0,0,1,1,1,935,259499,left,44,4443,29_0,1,left
4444,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4444,29_0,1,left
4445,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4445,29_0,1,left
4446,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4446,29_0,1,left
4447,1,1,1,1,0,0,0,1,1,1,967,227787,left,44,4447,29_0,1,left
4448,1,1,1,1,0,0,0,1,1,1,967,227723,left,44,4448,29_0,1,left
4449,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4449,29_0,1,left
4450,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4450,29_0,1,left
4451,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4451,29_0,1,left
4452,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4452,29_0,1,left
4453,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4453,29_0,1,left
4454,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4454,29_0,1,left
4455,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4455,29_0,1,left
4456,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4456,29_0,1,left
4457,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4457,29_0,1,left
4458,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4458,29_0,1,left
4459,0,0,0,0,1,1,1,1,1,0,62,197554,left,44,4459,29_0,1,left
4460,0,0,1,0,1,1,1,1,1,0,190,201650,left,44,4460,29_0,1,left
4461,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4461,29_0,1,left
4462,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4462,29_0,1,left
4463,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4463,29_0,1,left
4464,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4464,29_0,1,left
4465,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4465,29_0,1,left
4466,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4466,29_0,1,left
4467,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4467,29_0,1,left
4468,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4468,29_0,1,left
4469,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4469,29_0,1,left
4470,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4470,29_0,1,left
4471,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4471,29_0,1,left
4472,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4472,29_0,1,left
4473,1,0,1,0,0,1,1,1,0,0,668,21392,left,44,4473,29_0,2,left
4474,1,0,1,0,0,1,1,1,1,0,670,21266,left,44,4474,29_0,2,left
4475,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4475,29_0,2,left
4476,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4476,29_0,2,left
4477,1,0,1,0,0,1,0,1,0,0,660,20760,left,44,4477,29_0,2,left
4478,0,0,1,0,0,1,1,1,0,0,156,4888,left,44,4478,29_0,2,left
4479,0,0,0,0,0,1,1,1,0,0,28,792,left,44,4479,29_0,2,left
4480,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4480,29_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4481,29_0,2,left
4482,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4482,29_0,2,left
4483,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4483,29_0,2,left
4484,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4484,29_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4485,29_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4486,29_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4487,29_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4488,29_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4489,29_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4490,29_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4491,29_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4492,29_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4493,29_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4494,29_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4495,29_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4496,29_0,2,left
4497,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4497,29_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4498,29_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4499,29_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4500,29_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4501,29_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4502,29_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4503,29_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4504,29_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4505,29_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4506,29_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4507,29_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4508,29_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4509,29_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4510,29_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4511,29_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4512,29_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4513,29_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4514,29_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4515,29_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4516,29_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4517,29_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4518,29_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4519,29_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4520,29_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4521,29_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4522,29_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4523,29_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4524,29_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4525,29_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4526,29_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4527,29_0,0,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4528,29_0,0,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4529,29_0,0,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4530,29_0,0,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4531,29_0,0,left
4532,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4532,29_0,0,left
4533,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4533,29_0,0,left
4534,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4534,29_0,0,left
4535,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4535,29_0,0,left
4536,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4536,29_0,0,left
4537,0,1,0,0,1,1,1,1,1,1,319,239411,right,45,4537,29_0,0,left
4538,0,1,0,0,0,0,1,0,1,1,267,239111,right,45,4538,29_0,0,left
4539,0,1,0,1,1,0,1,0,1,1,363,241191,right,45,4539,29_0,0,left
4540,0,1,0,1,1,0,1,0,1,1,363,241255,right,45,4540,29_0,1,left
4541,0,1,0,1,1,0,1,0,1,1,363,241255,right,45,4541,29_0,1,left
4542,0,1,0,1,1,0,1,0,1,1,363,241255,right,45,4542,29_0,1,left
4543,0,1,0,1,1,0,1,0,1,1,363,175719,right,45,4543,29_0,1,left
4544,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4544,29_0,1,left
4545,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4545,29_0,1,left
4546,0,1,0,1,1,1,1,1,0,1,381,174965,right,45,4546,29_0,1,left
4547,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4547,29_0,1,left
4548,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4548,29_0,1,left
4549,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4549,29_0,1,left
4550,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4550,29_0,1,left
4551,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4551,29_0,1,left
4552,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4552,29_0,1,left
4553,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4553,29_0,1,left
4554,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4554,29_0,1,left
4555,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4555,29_0,1,left
4556,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4556,29_0,1,left
4557,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4557,29_0,1,left
4558,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4558,29_0,1,left
4559,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4559,29_0,1,left
4560,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4560,29_0,1,left
4561,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4561,29_0,1,left
4562,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4562,29_0,1,left
4563,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4563,29_0,1,left
4564,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4564,29_0,1,left
4565,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4565,29_0,1,left
4566,0,1,0,1,1,0,1,0,0,1,361,43621,right,45,4566,29_0,1,left
4567,0,1,0,1,1,0,1,0,0,1,361,43621,right,45,4567,29_0,1,left
4568,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4568,29_0,1,left
4569,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4569,29_0,1,left
4570,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4570,29_0,2,left
4571,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4571,29_0,2,left
4572,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4572,29_0,2,left
4573,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4573,29_0,2,left
4574,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4574,29_0,2,left
4575,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4575,29_0,2,left
4576,0,1,0,1,1,0,1,0,0,0,360,10788,right,45,4576,29_0,2,left
4577,0,1,0,0,1,0,1,1,0,0,300,8996,right,45,4577,29_0,2,left
4578,0,0,0,0,1,0,1,1,0,0,44,804,right,45,4578,29_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4579,29_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4580,29_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4581,29_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4582,29_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4583,29_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4584,29_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4585,29_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4586,29_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4587,29_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4588,29_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4589,29_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4590,29_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4591,29_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4592,29_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4593,29_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4594,29_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4595,29_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4596,29_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4597,29_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4598,29_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4599,29_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4600,29_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4601,29_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4602,29_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4603,29_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4604,29_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4605,29_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4606,29_0,2,left
4607,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4607,29_0,2,left
4608,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4608,29_0,2,left
4609,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4609,29_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4610,29_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4611,29_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4612,29_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4613,29_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4614,29_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4615,29_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4616,29_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4617,29_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4618,29_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4619,29_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4620,29_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4621,29_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4622,29_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4623,29_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4624,29_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4625,29_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4626,29_0,0,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4627,29_0,0,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4628,29_0,0,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4629,29_0,0,left
4630,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4630,29_0,0,left
4631,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4631,29_0,0,left
4632,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4632,29_0,0,left
4633,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4633,29_0,0,left
4634,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4634,29_0,0,left
4635,1,0,0,0,0,1,1,1,1,1,543,247579,left,46,4635,29_0,0,left
4636,1,0,0,0,0,1,1,1,1,1,543,247571,left,46,4636,29_0,0,left
4637,1,0,1,0,0,1,0,1,1,1,663,251163,left,46,4637,29_0,0,left
4638,1,0,1,0,0,1,0,1,1,1,663,251163,left,46,4638,29_0,1,left
4639,1,0,1,0,0,1,0,1,1,1,663,251163,left,46,4639,29_0,1,left
4640,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4640,29_0,1,left
4641,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4641,29_0,1,left
4642,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4642,29_0,1,left
4643,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4643,29_0,1,left
4644,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4644,29_0,1,left
4645,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4645,29_0,1,left
4646,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4646,29_0,1,left
4647,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4647,29_0,1,left
4648,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4648,29_0,1,left
4649,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4649,29_0,1,left
4650,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4650,29_0,1,left
4651,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4651,29_0,1,left
4652,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4652,29_0,1,left
4653,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4653,29_0,1,left
