,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4179,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4179,139_0,2,left
4180,0,0,0,1,1,1,1,1,0,0,124,2928,right,43,4180,139_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4181,139_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4182,139_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4183,139_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4184,139_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4185,139_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4186,139_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4187,139_0,2,left
4188,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4188,139_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4189,139_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4190,139_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4191,139_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4192,139_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4193,139_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4194,139_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4195,139_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4196,139_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4197,139_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4198,139_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4199,139_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4200,139_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4201,139_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4202,139_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4203,139_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4204,139_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4205,139_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4206,139_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4207,139_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4208,139_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4209,139_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4210,139_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4211,139_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4212,139_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4213,139_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4214,139_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4215,139_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4216,139_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4217,139_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4218,139_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4219,139_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4220,139_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4221,139_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,139_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,139_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,139_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4225,139_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4226,139_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,139_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,139_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,139_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,139_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,139_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,139_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,139_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,139_0,0,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,139_0,0,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,139_0,0,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,139_0,0,left
4238,0,0,0,0,1,1,1,1,0,0,60,33584,right,44,4238,139_0,0,left
4239,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4239,139_0,0,left
4240,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4240,139_0,0,left
4241,0,0,0,0,1,1,1,0,1,1,59,230963,right,44,4241,139_0,0,left
4242,0,0,0,0,1,1,1,0,1,1,59,230963,right,44,4242,139_0,0,left
4243,0,0,0,1,1,1,1,0,1,1,123,233015,right,44,4243,139_0,0,left
4244,0,0,0,1,1,1,1,0,1,1,123,233015,right,44,4244,139_0,0,left
4245,0,1,0,1,1,1,1,1,1,1,383,241459,right,44,4245,139_0,0,left
4246,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4246,139_0,1,left
4247,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4247,139_0,1,left
4248,1,1,0,1,0,0,1,0,1,1,843,192007,right,44,4248,139_0,1,left
4249,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4249,139_0,1,left
4250,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4250,139_0,1,left
4251,1,1,0,1,0,1,1,0,1,1,859,192087,right,44,4251,139_0,1,left
4252,1,1,0,1,0,1,1,0,1,1,859,191063,right,44,4252,139_0,1,left
4253,1,1,0,1,0,1,1,0,1,1,859,191063,right,44,4253,139_0,1,left
4254,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4254,139_0,1,left
4255,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4255,139_0,1,left
4256,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4256,139_0,1,left
4257,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4257,139_0,1,left
4258,0,1,0,1,0,1,1,0,0,1,345,174677,right,44,4258,139_0,1,left
4259,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4259,139_0,1,left
4260,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4260,139_0,1,left
4261,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4261,139_0,1,left
4262,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4262,139_0,1,left
4263,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4263,139_0,1,left
4264,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4264,139_0,1,left
4265,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4265,139_0,1,left
4266,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4266,139_0,1,left
4267,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4267,139_0,1,left
4268,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4268,139_0,1,left
4269,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4269,139_0,1,left
4270,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4270,139_0,1,left
4271,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4271,139_0,1,left
4272,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4272,139_0,1,left
4273,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4273,139_0,1,left
4274,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4274,139_0,1,left
4275,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4275,139_0,1,left
4276,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4276,139_0,2,left
4277,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4277,139_0,2,left
4278,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4278,139_0,2,left
4279,0,0,0,1,1,1,1,1,0,0,124,2928,right,44,4279,139_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4280,139_0,2,left
4281,0,0,0,0,1,1,1,0,0,0,56,628,right,44,4281,139_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4282,139_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4283,139_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,139_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,139_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,139_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4287,139_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,139_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,139_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,139_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4291,139_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4292,139_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4293,139_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,139_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,139_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4296,139_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,139_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,139_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,139_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,139_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4301,139_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,139_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,139_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4304,139_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4305,139_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4306,139_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4307,139_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4308,139_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4309,139_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4310,139_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4311,139_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,139_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,139_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4314,139_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4315,139_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4316,139_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4317,139_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4318,139_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4319,139_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,139_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,139_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,139_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4323,139_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4324,139_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4325,139_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4326,139_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4327,139_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4328,139_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4329,139_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4330,139_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,139_0,0,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,139_0,0,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,139_0,0,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,139_0,0,left
4335,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4335,139_0,0,left
4336,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4336,139_0,0,left
4337,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4337,139_0,0,left
4338,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4338,139_0,0,left
4339,0,0,0,0,1,1,1,0,1,1,59,230963,right,45,4339,139_0,0,left
4340,0,1,0,1,1,1,1,0,1,1,379,241207,right,45,4340,139_0,1,left
4341,0,1,0,1,1,1,1,0,1,1,379,241207,right,45,4341,139_0,1,left
4342,0,1,0,1,1,1,1,0,1,1,379,241271,right,45,4342,139_0,1,left
4343,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4343,139_0,1,left
4344,0,0,0,1,1,1,1,0,1,1,123,167543,right,45,4344,139_0,1,left
4345,0,0,0,1,1,1,1,0,1,1,123,166519,right,45,4345,139_0,1,left
4346,0,0,0,1,1,1,1,0,1,1,123,166519,right,45,4346,139_0,1,left
4347,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4347,139_0,1,left
4348,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4348,139_0,1,left
4349,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4349,139_0,1,left
4350,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4350,139_0,1,left
4351,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4351,139_0,1,left
4352,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4352,139_0,1,left
4353,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4353,139_0,1,left
4354,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4354,139_0,1,left
4355,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4355,139_0,1,left
4356,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4356,139_0,1,left
4357,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4357,139_0,1,left
4358,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4358,139_0,1,left
4359,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4359,139_0,1,left
4360,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4360,139_0,1,left
4361,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4361,139_0,1,left
4362,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4362,139_0,1,left
4363,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4363,139_0,1,left
4364,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4364,139_0,1,left
4365,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4365,139_0,1,left
4366,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4366,139_0,1,left
4367,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4367,139_0,1,left
4368,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4368,139_0,1,left
4369,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4369,139_0,1,left
4370,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4370,139_0,2,left
4371,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4371,139_0,2,left
4372,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4372,139_0,2,left
4373,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4373,139_0,2,left
4374,0,0,0,1,1,1,1,1,0,1,125,2933,right,45,4374,139_0,2,left
4375,0,0,0,1,1,1,1,0,0,0,120,2676,right,45,4375,139_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4376,139_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4377,139_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4378,139_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4379,139_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4380,139_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4381,139_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4382,139_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4383,139_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4384,139_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4385,139_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4386,139_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4387,139_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4388,139_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4389,139_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4390,139_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4391,139_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4392,139_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4393,139_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4394,139_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4395,139_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4396,139_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4397,139_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4398,139_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4399,139_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4400,139_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4401,139_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4402,139_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4403,139_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4404,139_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4405,139_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4406,139_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4407,139_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4408,139_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4409,139_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4410,139_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4411,139_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4412,139_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4413,139_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4414,139_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4415,139_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4416,139_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4417,139_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4418,139_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4419,139_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4420,139_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4421,139_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4422,139_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4423,139_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4424,139_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,139_0,0,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,139_0,0,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4427,139_0,0,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,139_0,0,left
4429,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4429,139_0,0,left
4430,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4430,139_0,0,left
4431,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4431,139_0,0,left
4432,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4432,139_0,0,left
4433,0,0,0,0,1,1,1,0,1,1,59,230967,right,46,4433,139_0,0,left
4434,0,0,0,0,1,1,1,0,1,1,59,230967,right,46,4434,139_0,0,left
4435,0,0,0,0,1,1,1,1,1,1,63,231283,right,46,4435,139_0,0,left
4436,0,0,0,0,1,0,0,1,1,1,39,230755,right,46,4436,139_0,0,left
4437,0,0,0,1,1,0,1,1,1,1,111,233315,right,46,4437,139_0,1,left
4438,0,1,0,1,1,0,1,0,1,1,363,241255,right,46,4438,139_0,1,left
4439,0,1,1,1,1,0,1,0,1,1,491,245351,right,46,4439,139_0,1,left
4440,0,1,1,1,1,0,0,0,1,1,483,179311,right,46,4440,139_0,1,left
4441,1,1,1,1,1,1,1,0,1,1,1019,195199,right,46,4441,139_0,1,left
4442,1,1,1,1,0,1,1,0,1,1,987,195159,right,46,4442,139_0,1,left
4443,0,0,0,1,0,1,1,0,1,1,91,166487,right,46,4443,139_0,1,left
4444,0,0,0,1,1,1,1,0,1,1,123,166519,right,46,4444,139_0,1,left
4445,0,0,0,1,1,1,1,0,1,1,123,166519,right,46,4445,139_0,1,left
4446,0,0,0,1,1,1,1,0,1,1,123,166519,right,46,4446,139_0,1,left
4447,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4447,139_0,1,left
4448,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4448,139_0,1,left
4449,0,0,0,1,1,1,1,0,0,1,121,166453,right,46,4449,139_0,1,left
4450,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4450,139_0,1,left
4451,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4451,139_0,1,left
4452,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4452,139_0,1,left
4453,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4453,139_0,1,left
4454,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4454,139_0,1,left
4455,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4455,139_0,1,left
4456,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4456,139_0,1,left
4457,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4457,139_0,1,left
4458,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4458,139_0,1,left
4459,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4459,139_0,1,left
4460,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4460,139_0,1,left
4461,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4461,139_0,1,left
4462,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4462,139_0,1,left
4463,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4463,139_0,1,left
4464,0,0,0,1,1,1,1,0,0,1,121,133749,right,46,4464,139_0,1,left
4465,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4465,139_0,1,left
4466,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4466,139_0,1,left
4467,0,0,0,0,1,1,1,1,0,1,61,881,right,46,4467,139_0,2,left
4468,0,0,0,0,1,1,1,1,0,1,61,881,right,46,4468,139_0,2,left
4469,0,0,0,0,1,1,1,1,0,1,61,881,right,46,4469,139_0,2,left
4470,0,0,0,0,1,1,1,1,0,1,61,817,right,46,4470,139_0,2,left
4471,0,0,0,0,1,1,1,0,0,1,57,565,right,46,4471,139_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4472,139_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4473,139_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4474,139_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4475,139_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4476,139_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4477,139_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4478,139_0,2,left
4479,0,0,0,0,1,1,1,0,0,0,56,564,right,46,4479,139_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4480,139_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4481,139_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4482,139_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4483,139_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4484,139_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4485,139_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4486,139_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4487,139_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4488,139_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4489,139_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4490,139_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4491,139_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4492,139_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4493,139_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4494,139_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4495,139_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4496,139_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4497,139_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4498,139_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4499,139_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4500,139_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4501,139_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4502,139_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4503,139_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4504,139_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4505,139_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4506,139_0,2,left
