,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3981,0,0,1,0,1,1,0,1,0,0,180,4536,left,41,3981,176_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3982,176_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3983,176_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3984,176_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,176_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,176_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,176_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,176_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,176_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,176_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,176_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,176_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,176_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,176_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,176_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,176_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,176_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,176_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,176_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,176_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,176_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,176_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,176_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,176_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,176_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,176_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,176_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4008,176_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4009,176_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4010,176_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4011,176_0,2,left
4012,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4012,176_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4013,176_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4014,176_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4015,176_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4016,176_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4017,176_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4018,176_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4019,176_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4020,176_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4021,176_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,176_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,176_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,176_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,176_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,176_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,176_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,176_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,176_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,176_0,0,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,176_0,0,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,176_0,0,left
4033,0,0,0,0,1,1,1,1,0,0,60,1840,left,42,4033,176_0,0,left
4034,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4034,176_0,0,left
4035,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4035,176_0,0,left
4036,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4036,176_0,0,left
4037,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4037,176_0,0,left
4038,0,0,0,0,1,1,0,1,1,1,55,230707,left,42,4038,176_0,0,left
4039,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4039,176_0,0,left
4040,0,0,0,0,1,1,1,1,1,1,63,231347,left,42,4040,176_0,1,left
4041,1,0,1,1,1,1,0,0,1,1,755,253111,left,42,4041,176_0,1,left
4042,1,0,1,1,1,1,0,1,1,1,759,253439,left,42,4042,176_0,1,left
4043,1,0,1,1,0,1,0,1,1,1,727,220635,left,42,4043,176_0,1,left
4044,1,0,1,1,1,1,0,1,1,1,759,220671,left,42,4044,176_0,1,left
4045,1,0,1,1,0,1,0,1,1,1,727,220639,left,42,4045,176_0,1,left
4046,1,0,1,0,1,1,0,1,1,1,695,218619,left,42,4046,176_0,1,left
4047,1,0,1,0,1,1,0,1,1,1,695,218619,left,42,4047,176_0,1,left
4048,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4048,176_0,1,left
4049,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4049,176_0,1,left
4050,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4050,176_0,1,left
4051,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4051,176_0,1,left
4052,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4052,176_0,1,left
4053,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4053,176_0,1,left
4054,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4054,176_0,1,left
4055,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4055,176_0,1,left
4056,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4056,176_0,1,left
4057,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4057,176_0,1,left
4058,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4058,176_0,1,left
4059,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4059,176_0,1,left
4060,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4060,176_0,1,left
4061,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4061,176_0,1,left
4062,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4062,176_0,1,left
4063,1,0,1,0,1,0,0,1,1,0,678,218538,left,42,4063,176_0,1,left
4064,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4064,176_0,1,left
4065,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4065,176_0,1,left
4066,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4066,176_0,1,left
4067,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4067,176_0,1,left
4068,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4068,176_0,1,left
4069,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4069,176_0,1,left
4070,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4070,176_0,2,left
4071,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4071,176_0,2,left
4072,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4072,176_0,2,left
4073,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4073,176_0,2,left
4074,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4074,176_0,2,left
4075,0,0,1,0,1,1,0,1,1,0,182,4410,left,42,4075,176_0,2,left
4076,0,0,1,0,1,1,0,1,0,0,180,4408,left,42,4076,176_0,2,left
4077,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4077,176_0,2,left
4078,0,0,1,0,1,1,1,1,0,0,188,5040,left,42,4078,176_0,2,left
4079,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4079,176_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,952,left,42,4080,176_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4081,176_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4082,176_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4083,176_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,176_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,176_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4086,176_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,176_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4088,176_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,176_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,176_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,176_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,176_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,176_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,176_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,176_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,176_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,176_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,176_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,176_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,176_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,176_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,176_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,176_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4104,176_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,176_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,176_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,176_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,176_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,176_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,176_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,176_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,176_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,176_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,176_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,176_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,176_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,176_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4118,176_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,176_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,176_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,176_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,176_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,176_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,176_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,176_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,176_0,0,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,176_0,0,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,176_0,0,left
4129,0,0,0,0,1,1,1,1,0,0,60,1840,left,43,4129,176_0,0,left
4130,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4130,176_0,0,left
4131,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4131,176_0,0,left
4132,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4132,176_0,0,left
4133,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4133,176_0,0,left
4134,0,0,0,0,1,1,0,1,1,1,55,230715,left,43,4134,176_0,0,left
4135,1,0,1,0,1,1,0,1,1,1,695,251195,left,43,4135,176_0,1,left
4136,1,0,1,0,1,1,0,1,1,1,695,251323,left,43,4136,176_0,1,left
4137,1,0,1,1,0,1,0,1,1,1,727,253339,left,43,4137,176_0,1,left
4138,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4138,176_0,1,left
4139,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4139,176_0,1,left
4140,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4140,176_0,1,left
4141,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4141,176_0,1,left
4142,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4142,176_0,1,left
4143,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4143,176_0,1,left
4144,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4144,176_0,1,left
4145,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4145,176_0,1,left
4146,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4146,176_0,1,left
4147,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4147,176_0,1,left
4148,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4148,176_0,1,left
4149,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4149,176_0,1,left
4150,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4150,176_0,1,left
4151,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4151,176_0,1,left
4152,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4152,176_0,1,left
4153,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4153,176_0,1,left
4154,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4154,176_0,1,left
4155,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4155,176_0,1,left
4156,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4156,176_0,1,left
4157,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4157,176_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4158,176_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4159,176_0,1,left
4160,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4160,176_0,1,left
4161,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4161,176_0,1,left
4162,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4162,176_0,1,left
4163,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4163,176_0,1,left
4164,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4164,176_0,1,left
4165,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4165,176_0,2,left
4166,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4166,176_0,2,left
4167,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4167,176_0,2,left
4168,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4168,176_0,2,left
4169,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4169,176_0,2,left
4170,0,0,1,0,1,1,0,1,0,0,180,4408,left,43,4170,176_0,2,left
4171,0,0,1,0,1,1,1,1,0,0,188,4920,left,43,4171,176_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4172,176_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,176_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,176_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,176_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,176_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,176_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,176_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,176_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,176_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,176_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4182,176_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4183,176_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,176_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4185,176_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,176_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4187,176_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4188,176_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4189,176_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4190,176_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4191,176_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4192,176_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4193,176_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4194,176_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4195,176_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,176_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,176_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,176_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,176_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,176_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,176_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4202,176_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4203,176_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4204,176_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4205,176_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,176_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,176_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4208,176_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,176_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,176_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4211,176_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,176_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,176_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,176_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,176_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,176_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4217,176_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,176_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,176_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,176_0,0,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,176_0,0,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,176_0,0,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,176_0,0,left
4224,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4224,176_0,0,left
4225,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4225,176_0,0,left
4226,0,0,0,0,1,1,1,1,0,1,61,231217,left,44,4226,176_0,0,left
4227,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4227,176_0,0,left
4228,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4228,176_0,0,left
4229,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4229,176_0,0,left
4230,1,0,1,1,0,1,0,1,1,1,727,253211,left,44,4230,176_0,1,left
4231,1,0,1,1,0,1,0,0,1,1,723,252959,left,44,4231,176_0,1,left
4232,1,1,1,1,0,1,0,1,1,1,983,261535,left,44,4232,176_0,1,left
4233,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4233,176_0,1,left
4234,1,1,1,1,0,1,0,0,1,1,979,228511,left,44,4234,176_0,1,left
4235,1,1,1,1,1,0,0,1,1,1,999,228783,left,44,4235,176_0,1,left
4236,1,1,1,1,1,0,0,1,1,1,999,228779,left,44,4236,176_0,1,left
4237,1,0,1,0,1,0,0,1,1,1,679,218603,left,44,4237,176_0,1,left
4238,0,0,1,0,1,1,0,1,1,1,183,202235,left,44,4238,176_0,1,left
4239,0,0,1,0,1,1,0,1,1,1,183,202171,left,44,4239,176_0,1,left
4240,1,0,1,0,1,1,0,1,1,1,695,218555,left,44,4240,176_0,1,left
4241,0,0,1,0,1,1,0,1,1,0,182,202170,left,44,4241,176_0,1,left
4242,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4242,176_0,1,left
4243,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4243,176_0,1,left
4244,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4244,176_0,1,left
4245,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4245,176_0,1,left
4246,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4246,176_0,1,left
4247,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4247,176_0,1,left
4248,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4248,176_0,1,left
4249,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4249,176_0,1,left
4250,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4250,176_0,1,left
4251,0,0,1,0,1,1,0,1,1,0,182,202170,left,44,4251,176_0,1,left
4252,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4252,176_0,1,left
4253,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4253,176_0,1,left
4254,1,0,1,0,1,1,0,1,1,0,694,218554,left,44,4254,176_0,1,left
4255,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4255,176_0,1,left
4256,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4256,176_0,1,left
4257,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4257,176_0,1,left
4258,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4258,176_0,1,left
4259,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4259,176_0,1,left
4260,1,0,1,0,1,1,1,1,1,0,702,21434,left,44,4260,176_0,2,left
4261,1,0,0,0,1,1,1,1,1,0,574,17330,left,44,4261,176_0,2,left
4262,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4262,176_0,2,left
4263,1,0,0,0,0,1,1,1,1,0,542,17170,left,44,4263,176_0,2,left
4264,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4264,176_0,2,left
4265,0,0,0,0,0,1,1,1,0,0,28,912,left,44,4265,176_0,2,left
4266,0,0,0,0,0,1,1,1,0,0,28,912,left,44,4266,176_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4267,176_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4268,176_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4269,176_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,176_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4271,176_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4272,176_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4273,176_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4274,176_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4275,176_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4276,176_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4277,176_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4278,176_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4279,176_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4280,176_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4281,176_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4282,176_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4283,176_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4284,176_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4285,176_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4286,176_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4287,176_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4288,176_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4289,176_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4290,176_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4291,176_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4292,176_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4293,176_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4294,176_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4295,176_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4296,176_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4297,176_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4298,176_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4299,176_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4300,176_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4301,176_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4302,176_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4303,176_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4304,176_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4305,176_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4306,176_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4307,176_0,2,left
