,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,293_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,293_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,293_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,293_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,293_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,293_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,293_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,293_0,2,left
3840,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3840,293_0,0,left
3841,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3841,293_0,0,left
3842,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3842,293_0,0,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3843,293_0,0,left
3844,0,0,0,0,1,1,1,1,0,0,60,33584,right,41,3844,293_0,0,left
3845,0,0,0,0,1,1,1,1,1,0,62,100146,right,41,3845,293_0,0,left
3846,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3846,293_0,0,left
3847,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3847,293_0,0,left
3848,0,0,0,0,1,0,1,1,1,1,47,231203,right,41,3848,293_0,0,left
3849,0,1,1,1,1,0,1,0,1,1,491,245287,right,41,3849,293_0,1,left
3850,1,1,1,1,1,0,1,0,1,1,1003,261735,right,41,3850,293_0,1,left
3851,1,1,1,1,0,0,1,0,1,1,971,261703,right,41,3851,293_0,1,left
3852,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3852,293_0,1,left
3853,1,1,1,1,0,0,1,0,1,1,971,196175,right,41,3853,293_0,1,left
3854,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3854,293_0,1,left
3855,1,1,1,1,0,0,1,0,1,1,971,195143,right,41,3855,293_0,1,left
3856,1,1,1,1,0,0,1,0,1,1,971,195143,right,41,3856,293_0,1,left
3857,1,1,1,1,0,0,1,0,1,1,971,195143,right,41,3857,293_0,1,left
3858,1,1,1,1,0,1,1,0,1,1,987,195159,right,41,3858,293_0,1,left
3859,1,0,0,1,0,1,1,0,1,1,603,182871,right,41,3859,293_0,1,left
3860,1,0,0,1,0,1,1,0,1,1,603,182871,right,41,3860,293_0,1,left
3861,0,0,0,1,0,1,1,0,1,1,91,166487,right,41,3861,293_0,1,left
3862,0,1,0,1,0,1,1,0,1,1,347,174679,right,41,3862,293_0,1,left
3863,0,1,0,1,0,1,1,0,0,1,345,174677,right,41,3863,293_0,1,left
3864,0,1,0,1,0,1,1,0,0,1,345,174677,right,41,3864,293_0,1,left
3865,0,1,0,1,0,1,1,0,0,1,345,174677,right,41,3865,293_0,1,left
3866,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3866,293_0,1,left
3867,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3867,293_0,1,left
3868,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3868,293_0,1,left
3869,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3869,293_0,1,left
3870,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3870,293_0,1,left
3871,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3871,293_0,1,left
3872,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3872,293_0,1,left
3873,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3873,293_0,1,left
3874,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3874,293_0,1,left
3875,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3875,293_0,1,left
3876,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3876,293_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3877,293_0,1,left
3878,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3878,293_0,1,left
3879,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3879,293_0,2,left
3880,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3880,293_0,2,left
3881,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3881,293_0,2,left
3882,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,3882,293_0,2,left
3883,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3883,293_0,2,left
3884,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3884,293_0,2,left
3885,0,0,0,0,1,1,1,1,0,1,61,817,right,41,3885,293_0,2,left
3886,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3886,293_0,2,left
3887,0,1,0,0,1,0,1,1,0,1,301,9057,right,41,3887,293_0,2,left
3888,0,1,0,0,1,0,1,0,0,1,297,8801,right,41,3888,293_0,2,left
3889,0,0,0,0,0,0,1,0,0,1,9,581,right,41,3889,293_0,2,left
3890,0,0,0,0,1,0,1,1,0,1,45,865,right,41,3890,293_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3891,293_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3892,293_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3893,293_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3894,293_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3895,293_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3896,293_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3897,293_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,820,right,41,3898,293_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3899,293_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3900,293_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3901,293_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3902,293_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3903,293_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3904,293_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,293_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3906,293_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3907,293_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,293_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,293_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,293_0,2,left
3911,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3911,293_0,2,left
3912,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3912,293_0,2,left
3913,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3913,293_0,2,left
3914,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3914,293_0,2,left
3915,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3915,293_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,293_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,293_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,293_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,293_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,293_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,293_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,293_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,293_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,293_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,293_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,293_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,293_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,293_0,2,left
3929,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3929,293_0,2,left
3930,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3930,293_0,2,left
3931,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3931,293_0,2,left
3932,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3932,293_0,2,left
3933,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3933,293_0,2,left
3934,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3934,293_0,2,left
3935,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3935,293_0,0,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3936,293_0,0,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3937,293_0,0,left
3938,0,0,0,0,1,1,1,1,0,0,60,33584,right,42,3938,293_0,0,left
3939,0,0,0,0,1,1,1,1,1,1,63,100147,right,42,3939,293_0,0,left
3940,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3940,293_0,0,left
3941,0,0,0,0,1,1,1,0,1,1,59,230963,right,42,3941,293_0,0,left
3942,0,0,0,0,1,1,1,0,1,1,59,230967,right,42,3942,293_0,0,left
3943,0,1,0,1,1,0,1,0,1,1,363,241255,right,42,3943,293_0,1,left
3944,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3944,293_0,1,left
3945,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3945,293_0,1,left
3946,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,3946,293_0,1,left
3947,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,3947,293_0,1,left
3948,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,3948,293_0,1,left
3949,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,3949,293_0,1,left
3950,1,1,1,1,0,1,0,0,1,1,979,195679,right,42,3950,293_0,1,left
3951,1,1,1,1,0,1,1,0,1,1,987,196191,right,42,3951,293_0,1,left
3952,0,1,1,1,1,1,1,0,1,1,507,178807,right,42,3952,293_0,1,left
3953,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3953,293_0,1,left
3954,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3954,293_0,1,left
3955,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3955,293_0,1,left
3956,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3956,293_0,1,left
3957,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3957,293_0,1,left
3958,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3958,293_0,1,left
3959,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3959,293_0,1,left
3960,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3960,293_0,1,left
3961,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3961,293_0,1,left
3962,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3962,293_0,1,left
3963,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3963,293_0,1,left
3964,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3964,293_0,1,left
3965,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3965,293_0,1,left
3966,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3966,293_0,1,left
3967,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3967,293_0,1,left
3968,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3968,293_0,1,left
3969,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3969,293_0,1,left
3970,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3970,293_0,1,left
3971,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,3971,293_0,1,left
3972,0,0,0,1,1,1,1,0,0,1,121,133749,right,42,3972,293_0,1,left
3973,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,3973,293_0,2,left
3974,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,3974,293_0,2,left
3975,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,3975,293_0,2,left
3976,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3976,293_0,2,left
3977,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3977,293_0,2,left
3978,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3978,293_0,2,left
3979,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3979,293_0,2,left
3980,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,3980,293_0,2,left
3981,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,3981,293_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,884,right,42,3982,293_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3983,293_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3984,293_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3985,293_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3986,293_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3987,293_0,2,left
3988,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3988,293_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3989,293_0,2,left
3990,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3990,293_0,2,left
3991,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3991,293_0,2,left
3992,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3992,293_0,2,left
3993,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3993,293_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3994,293_0,2,left
3995,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3995,293_0,2,left
3996,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3996,293_0,2,left
3997,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3997,293_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,293_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,293_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,293_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,293_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,293_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,293_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,293_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,293_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,293_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,293_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,293_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,293_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,824,right,42,4010,293_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,824,right,42,4011,293_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,293_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,293_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,293_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,293_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,293_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,293_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,293_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,293_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,293_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,293_0,2,left
4022,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4022,293_0,2,left
4023,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4023,293_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,293_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4025,293_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4026,293_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4027,293_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,293_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4029,293_0,0,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4030,293_0,0,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4031,293_0,0,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4032,293_0,0,left
4033,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4033,293_0,0,left
4034,0,0,0,0,1,1,1,1,0,1,61,100145,right,43,4034,293_0,0,left
4035,0,0,0,0,1,0,1,1,1,1,47,231203,right,43,4035,293_0,0,left
4036,0,1,0,0,1,0,1,0,1,1,299,239139,right,43,4036,293_0,0,left
4037,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4037,293_0,1,left
4038,1,1,1,1,0,0,0,0,1,1,963,261191,right,43,4038,293_0,1,left
4039,1,1,1,1,0,0,0,0,1,1,963,261199,right,43,4039,293_0,1,left
4040,1,1,1,1,0,0,1,0,1,1,971,196175,right,43,4040,293_0,1,left
4041,1,1,1,1,0,0,1,0,1,1,971,196303,right,43,4041,293_0,1,left
4042,1,1,1,1,0,0,0,0,1,1,963,195791,right,43,4042,293_0,1,left
4043,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4043,293_0,1,left
4044,0,1,1,1,1,0,1,0,1,1,491,178919,right,43,4044,293_0,1,left
4045,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4045,293_0,1,left
4046,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4046,293_0,1,left
4047,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4047,293_0,1,left
4048,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4048,293_0,1,left
4049,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4049,293_0,1,left
4050,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4050,293_0,1,left
4051,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4051,293_0,1,left
4052,0,0,0,1,1,1,1,1,0,1,125,166773,right,43,4052,293_0,1,left
4053,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4053,293_0,1,left
4054,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4054,293_0,1,left
4055,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4055,293_0,1,left
4056,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4056,293_0,1,left
4057,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4057,293_0,1,left
4058,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4058,293_0,1,left
4059,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4059,293_0,1,left
4060,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4060,293_0,1,left
4061,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4061,293_0,1,left
4062,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4062,293_0,1,left
4063,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4063,293_0,1,left
4064,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4064,293_0,1,left
4065,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4065,293_0,1,left
4066,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4066,293_0,1,left
4067,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4067,293_0,2,left
4068,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4068,293_0,2,left
4069,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4069,293_0,2,left
4070,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4070,293_0,2,left
4071,0,0,0,1,1,1,1,0,0,1,121,2613,right,43,4071,293_0,2,left
4072,0,0,0,1,1,1,1,0,0,1,121,2613,right,43,4072,293_0,2,left
4073,0,0,0,1,1,1,1,0,0,1,121,2613,right,43,4073,293_0,2,left
4074,0,0,0,1,1,1,1,0,0,1,121,2613,right,43,4074,293_0,2,left
4075,0,0,0,1,1,1,1,1,0,0,124,2932,right,43,4075,293_0,2,left
4076,0,0,0,1,1,1,1,1,0,0,124,2928,right,43,4076,293_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4077,293_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4078,293_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4079,293_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4080,293_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4081,293_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4082,293_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4083,293_0,2,left
4084,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4084,293_0,2,left
4085,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4085,293_0,2,left
4086,0,0,0,0,0,1,1,1,0,1,29,785,right,43,4086,293_0,2,left
4087,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4087,293_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4088,293_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,293_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4090,293_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4091,293_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4092,293_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4093,293_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4094,293_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4095,293_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4096,293_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4097,293_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4098,293_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4099,293_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4100,293_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4101,293_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4102,293_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4103,293_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4104,293_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,293_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,293_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,293_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,293_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,293_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4110,293_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4111,293_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4112,293_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4113,293_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4114,293_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4115,293_0,2,left
4116,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4116,293_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4117,293_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4118,293_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4119,293_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,293_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,293_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4122,293_0,0,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4123,293_0,0,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4124,293_0,0,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4125,293_0,0,left
4126,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4126,293_0,0,left
4127,0,0,0,0,1,1,1,1,0,1,61,100145,right,44,4127,293_0,0,left
4128,0,0,0,0,1,1,1,0,1,1,59,230967,right,44,4128,293_0,0,left
4129,0,1,0,1,0,0,1,0,1,1,331,241159,right,44,4129,293_0,0,left
4130,1,1,0,1,0,0,1,0,1,1,843,257543,right,44,4130,293_0,1,left
4131,1,1,1,1,0,0,1,0,1,1,971,261647,right,44,4131,293_0,1,left
4132,1,1,1,1,0,0,1,0,1,1,971,261711,right,44,4132,293_0,1,left
4133,1,1,1,1,0,0,1,0,1,1,971,196175,right,44,4133,293_0,1,left
4134,1,1,1,1,0,0,1,0,1,1,971,196175,right,44,4134,293_0,1,left
4135,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4135,293_0,1,left
4136,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4136,293_0,1,left
4137,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4137,293_0,1,left
4138,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4138,293_0,1,left
4139,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4139,293_0,1,left
4140,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4140,293_0,1,left
4141,0,1,0,1,0,0,1,0,0,1,329,174661,right,44,4141,293_0,1,left
4142,0,1,0,1,0,0,1,0,0,1,329,174661,right,44,4142,293_0,1,left
4143,0,1,0,1,0,0,1,0,0,1,329,174661,right,44,4143,293_0,1,left
4144,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4144,293_0,1,left
4145,0,1,0,1,0,0,1,0,0,1,329,174661,right,44,4145,293_0,1,left
4146,0,1,0,1,0,0,1,0,0,1,329,174661,right,44,4146,293_0,1,left
4147,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4147,293_0,1,left
4148,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4148,293_0,1,left
4149,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4149,293_0,1,left
4150,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4150,293_0,1,left
4151,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4151,293_0,1,left
4152,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4152,293_0,1,left
4153,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4153,293_0,1,left
4154,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4154,293_0,1,left
4155,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4155,293_0,1,left
4156,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4156,293_0,1,left
4157,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4157,293_0,1,left
4158,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4158,293_0,1,left
