,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3807,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3807,267_0,1,left
3808,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3808,267_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3809,267_0,2,left
3810,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3810,267_0,2,left
3811,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,3811,267_0,2,left
3812,0,1,0,1,1,0,1,0,0,1,361,10849,right,40,3812,267_0,2,left
3813,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3813,267_0,2,left
3814,0,0,0,1,1,1,1,1,0,1,125,2933,right,40,3814,267_0,2,left
3815,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3815,267_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3816,267_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3817,267_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3818,267_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3819,267_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,267_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,267_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,267_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,267_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3824,267_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,267_0,2,left
3826,0,0,0,0,1,1,1,0,0,0,56,560,right,40,3826,267_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,267_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,267_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,267_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,267_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,267_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,267_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,267_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,267_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,267_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,267_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,267_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,267_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,267_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,267_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,267_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,267_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,267_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,267_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,267_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,267_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,267_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,267_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,267_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,267_0,2,left
3851,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3851,267_0,2,left
3852,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3852,267_0,2,left
3853,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3853,267_0,2,left
3854,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3854,267_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,267_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,267_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3857,267_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3858,267_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3859,267_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3860,267_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3861,267_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,267_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3863,267_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3864,267_0,0,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3865,267_0,0,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3866,267_0,0,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3867,267_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3868,267_0,0,left
3869,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3869,267_0,0,left
3870,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3870,267_0,0,left
3871,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,3871,267_0,0,left
3872,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,3872,267_0,0,left
3873,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,3873,267_0,0,left
3874,0,0,0,1,1,1,1,0,1,1,123,233143,left,41,3874,267_0,0,left
3875,1,1,1,1,0,1,0,0,1,1,979,261143,left,41,3875,267_0,1,left
3876,1,1,1,1,0,0,0,0,1,1,963,261199,left,41,3876,267_0,1,left
3877,1,1,1,1,0,0,0,0,1,1,963,261327,left,41,3877,267_0,1,left
3878,1,1,1,1,0,0,0,0,1,1,963,228559,left,41,3878,267_0,1,left
3879,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3879,267_0,1,left
3880,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3880,267_0,1,left
3881,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3881,267_0,1,left
3882,1,1,1,1,0,1,0,1,1,1,983,228763,left,41,3882,267_0,1,left
3883,1,0,1,0,0,1,0,1,1,1,663,217563,left,41,3883,267_0,1,left
3884,1,0,1,0,1,1,0,1,1,1,695,217595,left,41,3884,267_0,1,left
3885,0,0,1,0,1,1,0,1,1,1,183,201211,left,41,3885,267_0,1,left
3886,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,3886,267_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3887,267_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3888,267_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3889,267_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3890,267_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3891,267_0,1,left
3892,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3892,267_0,1,left
3893,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3893,267_0,1,left
3894,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3894,267_0,1,left
3895,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3895,267_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3896,267_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3897,267_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3898,267_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3899,267_0,1,left
3900,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3900,267_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3901,267_0,1,left
3902,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3902,267_0,1,left
3903,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3903,267_0,1,left
3904,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3904,267_0,1,left
3905,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3905,267_0,2,left
3906,1,0,1,0,1,1,1,1,1,0,702,21434,left,41,3906,267_0,2,left
3907,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3907,267_0,2,left
3908,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3908,267_0,2,left
3909,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3909,267_0,2,left
3910,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3910,267_0,2,left
3911,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,3911,267_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3912,267_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3913,267_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3914,267_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3915,267_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3916,267_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3917,267_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3918,267_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3919,267_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3920,267_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3921,267_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3922,267_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3923,267_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3924,267_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3925,267_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3926,267_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3927,267_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3928,267_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3929,267_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,267_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,267_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3932,267_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3933,267_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3934,267_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3935,267_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,267_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,267_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,267_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,267_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,267_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,267_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,267_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,267_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,267_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,267_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,267_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,267_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,267_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,267_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,267_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,267_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,267_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,267_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,267_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,267_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,267_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,267_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,267_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,267_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3960,267_0,0,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3961,267_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3962,267_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3963,267_0,0,left
3964,0,0,0,0,1,1,1,1,0,1,61,100145,right,42,3964,267_0,0,left
3965,0,0,0,0,1,1,1,0,0,1,57,99889,right,42,3965,267_0,0,left
3966,0,0,0,0,1,0,1,1,1,1,47,231207,right,42,3966,267_0,0,left
3967,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,3967,267_0,0,left
3968,0,1,0,1,1,0,1,0,1,1,363,241251,right,42,3968,267_0,1,left
3969,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3969,267_0,1,left
3970,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3970,267_0,1,left
3971,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,3971,267_0,1,left
3972,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,3972,267_0,1,left
3973,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3973,267_0,1,left
3974,1,1,1,1,0,0,0,0,1,1,963,195655,right,42,3974,267_0,1,left
3975,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3975,267_0,1,left
3976,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3976,267_0,1,left
3977,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3977,267_0,1,left
3978,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3978,267_0,1,left
3979,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3979,267_0,1,left
3980,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3980,267_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3981,267_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3982,267_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3983,267_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3984,267_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3985,267_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3986,267_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3987,267_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3988,267_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3989,267_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3990,267_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3991,267_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3992,267_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3993,267_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3994,267_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3995,267_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3996,267_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3997,267_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3998,267_0,2,left
3999,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3999,267_0,2,left
4000,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4000,267_0,2,left
4001,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4001,267_0,2,left
4002,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4002,267_0,2,left
4003,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4003,267_0,2,left
4004,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4004,267_0,2,left
4005,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4005,267_0,2,left
4006,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4006,267_0,2,left
4007,0,0,0,0,1,0,1,1,0,1,45,865,right,42,4007,267_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4008,267_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,884,right,42,4009,267_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4010,267_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4011,267_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4012,267_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,267_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,267_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,267_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,267_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,267_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,267_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,267_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4020,267_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,267_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,267_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,267_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,267_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,267_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,267_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,267_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,267_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,267_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,267_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,267_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,267_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,267_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,267_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,267_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,267_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,267_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,267_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,267_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,267_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,267_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,267_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,267_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,267_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,267_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4046,267_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4047,267_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4048,267_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4049,267_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,267_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,267_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,267_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4053,267_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4054,267_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4055,267_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4056,267_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4057,267_0,0,left
4058,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4058,267_0,0,left
4059,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4059,267_0,0,left
4060,0,0,0,0,1,1,1,0,1,1,59,231095,left,43,4060,267_0,0,left
4061,1,0,0,0,0,1,1,1,1,1,543,247703,left,43,4061,267_0,0,left
4062,1,0,0,0,0,1,0,1,1,1,535,247195,left,43,4062,267_0,1,left
4063,1,1,1,1,0,0,0,0,1,1,963,261327,left,43,4063,267_0,1,left
4064,1,1,1,1,0,0,0,1,1,1,967,261583,left,43,4064,267_0,1,left
4065,1,1,1,1,0,0,0,1,1,1,967,228815,left,43,4065,267_0,1,left
4066,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4066,267_0,1,left
4067,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4067,267_0,1,left
4068,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4068,267_0,1,left
4069,1,1,1,0,0,1,0,1,1,1,919,226715,left,43,4069,267_0,1,left
4070,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4070,267_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4071,267_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4072,267_0,1,left
4073,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4073,267_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4074,267_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4075,267_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4076,267_0,1,left
4077,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4077,267_0,1,left
4078,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4078,267_0,1,left
4079,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4079,267_0,1,left
4080,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4080,267_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4081,267_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4082,267_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,267_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,267_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4085,267_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4086,267_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4087,267_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4088,267_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4089,267_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4090,267_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4091,267_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4092,267_0,2,left
4093,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4093,267_0,2,left
4094,1,0,1,0,1,1,1,1,1,0,702,21426,left,43,4094,267_0,2,left
4095,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4095,267_0,2,left
4096,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4096,267_0,2,left
4097,1,0,1,0,1,1,1,1,1,0,702,21434,left,43,4097,267_0,2,left
4098,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4098,267_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,267_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,267_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,267_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4102,267_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,267_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4104,267_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4105,267_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,267_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,267_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,267_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,267_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,267_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,267_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,267_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,267_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,267_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,267_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,267_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,267_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,267_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4119,267_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4120,267_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4121,267_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4122,267_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4123,267_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,267_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,267_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,267_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,267_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,267_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,267_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,267_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,267_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,267_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,267_0,2,left
