,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4748,1,1,0,1,1,1,1,1,1,1,895,257919,left,45,4748,280_0,0,left
4749,0,1,0,1,1,1,1,0,1,1,379,241271,left,45,4749,280_0,0,left
4750,0,1,0,1,1,1,1,0,1,1,379,241271,left,45,4750,280_0,0,left
4751,0,1,0,1,1,1,1,0,1,1,379,241271,left,45,4751,280_0,0,left
4752,1,0,1,1,1,1,0,1,1,1,759,253303,left,45,4752,280_0,0,left
4753,1,1,1,1,1,1,0,1,1,1,1015,261499,left,45,4753,280_0,0,left
4754,1,0,1,1,1,1,1,0,1,1,763,253687,left,45,4754,280_0,0,left
4755,1,0,1,1,1,1,0,1,1,1,759,253439,left,45,4755,280_0,0,left
4756,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4756,280_0,0,left
4757,1,1,1,1,1,1,0,1,1,1,1015,261627,left,45,4757,280_0,0,left
4758,1,1,1,1,1,1,1,0,1,1,1019,261815,left,45,4758,280_0,0,left
4759,1,1,1,1,1,1,1,0,1,1,1019,261815,left,45,4759,280_0,0,left
4760,0,1,1,1,1,1,1,0,1,1,507,245431,left,45,4760,280_0,0,left
4761,0,1,1,1,1,1,1,0,1,1,507,245495,left,45,4761,280_0,0,left
4762,1,1,1,1,1,1,1,0,1,1,1019,261751,left,45,4762,280_0,0,left
4763,1,1,1,1,1,1,0,1,1,1,1015,261503,left,45,4763,280_0,0,left
4764,1,1,1,1,1,1,0,1,1,1,1015,261499,left,45,4764,280_0,0,left
4765,1,1,1,1,1,1,0,1,1,1,1015,261439,left,45,4765,280_0,0,left
4766,1,1,1,1,1,1,0,1,1,1,1015,261439,left,45,4766,280_0,0,left
4767,1,1,1,1,1,1,0,1,1,1,1015,261563,left,45,4767,280_0,0,left
4768,1,1,1,1,1,1,0,1,1,1,1015,261567,left,45,4768,280_0,0,left
4769,1,1,1,1,1,1,1,0,1,1,1019,261887,left,45,4769,280_0,0,left
4770,1,1,1,1,1,1,0,0,1,1,1011,261375,left,45,4770,280_0,0,left
4771,1,1,1,1,1,1,1,1,1,1,1023,262139,left,45,4771,280_0,0,left
4772,1,1,1,1,1,1,1,0,1,1,1019,261879,left,45,4772,280_0,0,left
4773,1,1,1,1,1,1,1,0,1,1,1019,261879,left,45,4773,280_0,0,left
4774,1,1,1,1,1,1,1,0,1,1,1019,261751,left,45,4774,280_0,0,left
4775,1,1,1,1,1,1,1,0,1,1,1019,261751,left,45,4775,280_0,0,left
4776,1,1,1,1,1,1,1,0,1,1,1019,261751,left,45,4776,280_0,0,left
4777,1,1,1,1,1,1,1,0,1,1,1019,261751,left,45,4777,280_0,0,left
4778,1,0,1,1,1,1,1,0,1,1,763,253687,left,45,4778,280_0,0,left
4779,0,0,0,1,1,1,1,1,1,1,127,233463,left,45,4779,280_0,0,left
4780,0,0,0,1,1,1,1,1,1,1,127,233459,left,45,4780,280_0,0,left
4781,0,1,0,1,1,1,1,1,1,1,383,241651,left,45,4781,280_0,0,left
4782,0,0,0,1,1,1,1,0,1,1,123,233203,left,45,4782,280_0,0,left
4783,1,1,1,0,1,1,0,1,1,1,951,259571,left,45,4783,280_0,0,left
4784,1,1,1,1,1,1,0,1,1,1,1015,261627,left,45,4784,280_0,0,left
4785,1,1,1,1,1,1,1,0,1,1,1019,261823,left,45,4785,280_0,0,left
4786,1,1,1,1,0,1,1,0,1,1,987,261655,left,45,4786,280_0,0,left
4787,1,1,1,1,1,0,0,0,1,1,995,261167,left,45,4787,280_0,1,left
4788,1,1,1,1,1,0,0,0,1,1,995,261359,left,45,4788,280_0,1,left
4789,1,1,1,1,1,1,0,0,1,1,1011,261375,left,45,4789,280_0,1,left
4790,1,1,1,1,1,1,0,1,1,1,1015,228863,left,45,4790,280_0,1,left
4791,1,1,1,1,1,1,0,1,1,1,1015,228859,left,45,4791,280_0,1,left
4792,1,0,1,1,1,1,0,1,1,1,759,219579,left,45,4792,280_0,1,left
4793,1,0,1,1,1,1,0,1,1,0,758,219578,left,45,4793,280_0,1,left
4794,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4794,280_0,1,left
4795,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4795,280_0,1,left
4796,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4796,280_0,1,left
4797,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4797,280_0,1,left
4798,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4798,280_0,1,left
4799,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4799,280_0,1,left
4800,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4800,280_0,1,left
4801,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4801,280_0,1,left
4802,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4802,280_0,1,left
4803,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4803,280_0,1,left
4804,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4804,280_0,1,left
4805,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4805,280_0,1,left
4806,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4806,280_0,1,left
4807,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4807,280_0,1,left
4808,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4808,280_0,1,left
4809,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4809,280_0,1,left
4810,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4810,280_0,1,left
4811,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4811,280_0,1,left
4812,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4812,280_0,1,left
4813,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4813,280_0,1,left
4814,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4814,280_0,1,left
4815,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4815,280_0,1,left
4816,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4816,280_0,1,left
4817,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4817,280_0,2,left
4818,1,0,1,0,1,1,1,1,1,0,702,21434,left,45,4818,280_0,2,left
4819,1,0,1,0,1,1,1,1,1,0,702,21426,left,45,4819,280_0,2,left
4820,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4820,280_0,2,left
4821,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4821,280_0,2,left
4822,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4822,280_0,2,left
4823,0,0,0,0,1,1,1,1,0,0,60,824,left,45,4823,280_0,2,left
4824,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4824,280_0,2,left
4825,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4825,280_0,2,left
4826,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4826,280_0,2,left
4827,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4827,280_0,2,left
4828,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4828,280_0,2,left
4829,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4829,280_0,2,left
4830,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4830,280_0,2,left
4831,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4831,280_0,2,left
4832,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4832,280_0,2,left
4833,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4833,280_0,2,left
4834,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4834,280_0,2,left
4835,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4835,280_0,2,left
4836,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4836,280_0,2,left
4837,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4837,280_0,2,left
4838,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4838,280_0,2,left
4839,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4839,280_0,2,left
4840,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4840,280_0,2,left
4841,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4841,280_0,2,left
4842,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4842,280_0,2,left
4843,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4843,280_0,2,left
4844,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4844,280_0,2,left
4845,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4845,280_0,2,left
4846,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4846,280_0,2,left
4847,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4847,280_0,2,left
4848,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4848,280_0,2,left
4849,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4849,280_0,2,left
4850,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4850,280_0,2,left
4851,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4851,280_0,2,left
4852,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4852,280_0,2,left
4853,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4853,280_0,2,left
4854,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4854,280_0,2,left
4855,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4855,280_0,2,left
4856,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4856,280_0,2,left
4857,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4857,280_0,2,left
4858,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4858,280_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4859,280_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4860,280_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4861,280_0,2,left
4862,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4862,280_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4863,280_0,2,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4864,280_0,2,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4865,280_0,2,left
4866,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4866,280_0,2,left
4867,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4867,280_0,2,left
4868,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4868,280_0,2,left
4869,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4869,280_0,2,left
4870,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4870,280_0,2,left
4871,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4871,280_0,2,left
4872,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4872,280_0,0,left
4873,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4873,280_0,0,left
4874,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4874,280_0,0,left
4875,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4875,280_0,0,left
4876,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4876,280_0,0,left
4877,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4877,280_0,0,left
4878,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4878,280_0,0,left
4879,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4879,280_0,0,left
4880,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4880,280_0,0,left
4881,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4881,280_0,0,left
4882,1,0,0,0,1,1,0,1,1,1,567,247227,left,46,4882,280_0,0,left
4883,1,0,1,0,1,1,0,1,1,1,695,251323,left,46,4883,280_0,0,left
4884,1,0,1,0,1,1,0,1,1,1,695,251323,left,46,4884,280_0,0,left
4885,1,1,1,1,1,1,0,1,1,1,1015,261563,left,46,4885,280_0,0,left
4886,1,1,1,1,1,1,0,1,1,1,1015,261567,left,46,4886,280_0,0,left
4887,1,1,1,1,1,1,0,1,1,1,1015,261563,left,46,4887,280_0,0,left
4888,1,1,1,1,1,1,1,0,1,1,1019,261815,left,46,4888,280_0,0,left
4889,1,1,1,1,1,1,0,1,1,1,1015,261559,left,46,4889,280_0,0,left
4890,1,1,1,1,1,1,1,1,1,1,1023,262135,left,46,4890,280_0,0,left
4891,1,1,1,1,1,1,0,1,1,1,1015,261491,left,46,4891,280_0,0,left
4892,1,1,1,1,1,1,1,0,1,1,1019,261687,left,46,4892,280_0,0,left
4893,1,1,1,1,1,1,0,1,1,1,1015,261431,left,46,4893,280_0,0,left
4894,1,1,1,1,1,0,0,1,1,1,999,261419,left,46,4894,280_0,1,left
4895,1,1,1,1,1,0,0,1,1,1,999,261547,left,46,4895,280_0,1,left
4896,1,1,1,1,1,0,0,0,1,1,995,261295,left,46,4896,280_0,1,left
4897,1,1,1,1,1,0,0,0,1,1,995,228527,left,46,4897,280_0,1,left
4898,1,1,1,1,1,0,0,1,1,1,999,228783,left,46,4898,280_0,1,left
4899,1,1,1,1,1,1,0,1,1,1,1015,227771,left,46,4899,280_0,1,left
4900,0,1,1,1,1,1,0,1,1,1,503,211387,left,46,4900,280_0,1,left
4901,0,0,1,0,1,1,1,1,1,0,190,201650,left,46,4901,280_0,1,left
4902,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4902,280_0,1,left
4903,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4903,280_0,1,left
4904,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4904,280_0,1,left
4905,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4905,280_0,1,left
4906,0,0,1,0,1,1,0,1,0,0,180,201144,left,46,4906,280_0,1,left
4907,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4907,280_0,1,left
4908,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4908,280_0,1,left
4909,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4909,280_0,1,left
4910,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4910,280_0,1,left
4911,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4911,280_0,1,left
4912,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4912,280_0,1,left
4913,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4913,280_0,1,left
4914,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4914,280_0,1,left
4915,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4915,280_0,1,left
4916,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4916,280_0,1,left
4917,0,0,1,0,1,1,0,1,1,0,182,201138,left,46,4917,280_0,1,left
4918,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4918,280_0,1,left
4919,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4919,280_0,1,left
4920,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4920,280_0,1,left
4921,0,0,1,0,1,1,0,1,1,0,182,135610,left,46,4921,280_0,1,left
4922,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4922,280_0,1,left
4923,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4923,280_0,1,left
4924,0,0,1,0,1,1,0,1,0,0,180,4536,left,46,4924,280_0,2,left
4925,0,0,1,0,1,1,0,1,0,0,180,4536,left,46,4925,280_0,2,left
4926,0,0,1,0,1,1,0,1,0,0,180,4536,left,46,4926,280_0,2,left
4927,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4927,280_0,2,left
4928,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4928,280_0,2,left
4929,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4929,280_0,2,left
4930,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4930,280_0,2,left
4931,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4931,280_0,2,left
4932,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4932,280_0,2,left
4933,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4933,280_0,2,left
4934,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4934,280_0,2,left
4935,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4935,280_0,2,left
4936,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4936,280_0,2,left
4937,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4937,280_0,2,left
4938,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4938,280_0,2,left
4939,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4939,280_0,2,left
4940,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4940,280_0,2,left
4941,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4941,280_0,2,left
4942,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4942,280_0,2,left
4943,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4943,280_0,2,left
4944,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4944,280_0,2,left
4945,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4945,280_0,2,left
4946,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4946,280_0,2,left
4947,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4947,280_0,2,left
4948,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4948,280_0,2,left
4949,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4949,280_0,2,left
4950,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4950,280_0,2,left
4951,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4951,280_0,2,left
4952,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4952,280_0,2,left
4953,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4953,280_0,2,left
4954,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4954,280_0,2,left
4955,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4955,280_0,2,left
4956,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4956,280_0,2,left
4957,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4957,280_0,2,left
4958,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4958,280_0,2,left
4959,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4959,280_0,2,left
4960,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4960,280_0,2,left
4961,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4961,280_0,2,left
4962,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4962,280_0,2,left
4963,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4963,280_0,2,left
4964,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4964,280_0,2,left
4965,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4965,280_0,2,left
4966,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4966,280_0,2,left
4967,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4967,280_0,2,left
4968,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4968,280_0,2,left
4969,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4969,280_0,2,left
4970,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4970,280_0,2,left
4971,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4971,280_0,2,left
4972,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4972,280_0,2,left
4973,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4973,280_0,2,left
4974,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4974,280_0,2,left
4975,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4975,280_0,2,left
4976,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4976,280_0,2,left
4977,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4977,280_0,2,left
4978,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4978,280_0,2,left
4979,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4979,280_0,0,left
4980,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4980,280_0,0,left
4981,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4981,280_0,0,left
4982,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4982,280_0,0,left
4983,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4983,280_0,0,left
4984,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4984,280_0,0,left
4985,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4985,280_0,0,left
4986,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4986,280_0,0,left
4987,0,0,0,0,1,1,1,1,0,1,61,231217,left,47,4987,280_0,0,left
4988,0,0,0,0,1,1,1,1,1,1,63,231347,left,47,4988,280_0,0,left
4989,0,0,0,0,1,1,1,1,1,1,63,231347,left,47,4989,280_0,0,left
4990,0,0,0,0,1,1,1,1,1,1,63,231347,left,47,4990,280_0,0,left
4991,0,0,0,1,1,1,1,1,1,1,127,233403,left,47,4991,280_0,0,left
4992,0,1,0,1,1,1,1,0,1,1,379,241335,left,47,4992,280_0,0,left
4993,0,1,1,1,1,1,1,0,1,1,507,245431,left,47,4993,280_0,0,left
4994,1,1,1,1,1,1,1,0,1,1,1019,261687,left,47,4994,280_0,0,left
4995,1,1,1,1,1,1,1,0,1,1,1019,261687,left,47,4995,280_0,0,left
4996,1,1,1,1,1,1,1,0,1,1,1019,261687,left,47,4996,280_0,0,left
4997,1,1,1,1,1,1,1,0,1,1,1019,261687,left,47,4997,280_0,0,left
4998,1,1,1,1,1,1,0,1,1,1,1015,261503,left,47,4998,280_0,0,left
4999,1,0,1,1,1,1,0,1,1,1,759,253307,left,47,4999,280_0,0,left
5000,1,1,1,1,1,1,1,1,1,1,1023,262011,left,47,5000,280_0,0,left
5001,1,1,1,1,1,1,0,1,1,1,1015,261503,left,47,5001,280_0,0,left
5002,1,1,1,1,1,1,0,1,1,1,1015,261499,left,47,5002,280_0,0,left
5003,1,1,1,1,0,1,0,1,1,1,983,261467,left,47,5003,280_0,1,left
5004,1,1,1,1,0,1,0,1,1,1,983,261467,left,47,5004,280_0,1,left
5005,1,1,1,1,0,1,0,1,1,1,983,261595,left,47,5005,280_0,1,left
5006,1,1,1,1,0,1,0,1,1,1,983,228763,left,47,5006,280_0,1,left
5007,1,1,1,1,0,1,0,1,1,1,983,228763,left,47,5007,280_0,1,left
5008,1,1,1,0,0,1,0,1,1,0,918,225690,left,47,5008,280_0,1,left
5009,1,1,1,0,1,1,0,1,1,0,950,225722,left,47,5009,280_0,1,left
5010,1,1,1,0,1,1,0,1,1,0,950,225722,left,47,5010,280_0,1,left
5011,1,1,1,0,1,1,1,1,1,0,958,226234,left,47,5011,280_0,1,left
5012,1,0,1,0,0,1,1,1,1,0,670,218002,left,47,5012,280_0,1,left
5013,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,5013,280_0,1,left
5014,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,5014,280_0,1,left
5015,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,5015,280_0,1,left
5016,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,5016,280_0,1,left
5017,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,5017,280_0,1,left
5018,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5018,280_0,1,left
5019,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5019,280_0,1,left
5020,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,5020,280_0,1,left
5021,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5021,280_0,1,left
5022,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5022,280_0,1,left
5023,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5023,280_0,1,left
5024,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5024,280_0,1,left
5025,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5025,280_0,1,left
5026,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5026,280_0,1,left
5027,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5027,280_0,1,left
5028,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5028,280_0,1,left
5029,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5029,280_0,1,left
5030,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,5030,280_0,1,left
5031,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,5031,280_0,1,left
5032,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,5032,280_0,1,left
5033,0,0,1,0,1,1,1,1,0,0,188,5048,left,47,5033,280_0,2,left
5034,0,0,1,0,1,1,1,1,0,0,188,5040,left,47,5034,280_0,2,left
5035,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5035,280_0,2,left
5036,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5036,280_0,2,left
5037,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5037,280_0,2,left
5038,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5038,280_0,2,left
5039,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5039,280_0,2,left
5040,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5040,280_0,2,left
5041,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5041,280_0,2,left
5042,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5042,280_0,2,left
5043,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5043,280_0,2,left
5044,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5044,280_0,2,left
5045,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5045,280_0,2,left
5046,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5046,280_0,2,left
5047,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5047,280_0,2,left
5048,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5048,280_0,2,left
5049,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5049,280_0,2,left
5050,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5050,280_0,2,left
5051,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5051,280_0,2,left
5052,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5052,280_0,2,left
5053,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5053,280_0,2,left
5054,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5054,280_0,2,left
5055,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5055,280_0,2,left
5056,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5056,280_0,2,left
5057,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5057,280_0,2,left
5058,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5058,280_0,2,left
5059,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5059,280_0,2,left
5060,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5060,280_0,2,left
5061,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5061,280_0,2,left
5062,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5062,280_0,2,left
5063,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5063,280_0,2,left
5064,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5064,280_0,2,left
5065,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5065,280_0,2,left
5066,0,0,0,0,1,1,1,1,0,0,60,880,left,47,5066,280_0,2,left
5067,0,0,0,0,1,1,1,1,0,0,60,880,left,47,5067,280_0,2,left
5068,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5068,280_0,2,left
5069,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5069,280_0,2,left
5070,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5070,280_0,2,left
5071,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5071,280_0,2,left
5072,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5072,280_0,2,left
