,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3999,18_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4000,18_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4001,18_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4002,18_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4003,18_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4004,18_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4005,18_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4006,18_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4007,18_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4008,18_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4009,18_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4010,18_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4011,18_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4012,18_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4013,18_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4014,18_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4015,18_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4016,18_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4017,18_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4018,18_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4019,18_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4020,18_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4021,18_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4022,18_0,0,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4023,18_0,0,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4024,18_0,0,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4025,18_0,0,left
4026,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,4026,18_0,0,left
4027,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,4027,18_0,0,left
4028,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,4028,18_0,0,left
4029,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,4029,18_0,0,left
4030,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,4030,18_0,0,left
4031,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,4031,18_0,0,left
4032,0,0,0,0,0,1,1,1,1,1,31,231187,right,40,4032,18_0,0,left
4033,0,0,0,0,0,1,0,1,1,1,23,230675,right,40,4033,18_0,0,left
4034,0,1,0,0,0,0,1,1,1,1,271,239371,right,40,4034,18_0,0,left
4035,0,1,0,0,0,0,1,0,1,1,267,239235,right,40,4035,18_0,1,left
4036,0,1,0,1,0,0,1,0,1,1,331,241351,right,40,4036,18_0,1,left
4037,0,1,0,1,0,0,1,0,1,1,331,241351,right,40,4037,18_0,1,left
4038,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,4038,18_0,1,left
4039,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,4039,18_0,1,left
4040,0,0,0,1,1,1,1,0,1,1,123,166647,right,40,4040,18_0,1,left
4041,0,0,0,1,1,1,1,1,1,1,127,166775,right,40,4041,18_0,1,left
4042,0,0,0,0,1,1,1,1,0,1,61,164721,right,40,4042,18_0,1,left
4043,0,0,0,0,1,1,1,1,0,1,61,164721,right,40,4043,18_0,1,left
4044,0,0,0,0,1,1,1,1,0,1,61,164725,right,40,4044,18_0,1,left
4045,0,0,0,0,1,1,1,0,0,1,57,164469,right,40,4045,18_0,1,left
4046,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4046,18_0,1,left
4047,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4047,18_0,1,left
4048,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4048,18_0,1,left
4049,0,0,0,1,1,1,1,1,0,1,125,166769,right,40,4049,18_0,1,left
4050,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4050,18_0,1,left
4051,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4051,18_0,1,left
4052,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4052,18_0,1,left
4053,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4053,18_0,1,left
4054,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4054,18_0,1,left
4055,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4055,18_0,1,left
4056,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4056,18_0,1,left
4057,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4057,18_0,1,left
4058,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4058,18_0,1,left
4059,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4059,18_0,1,left
4060,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4060,18_0,1,left
4061,0,1,0,1,1,0,1,0,0,1,361,43621,right,40,4061,18_0,1,left
4062,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,4062,18_0,1,left
4063,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,4063,18_0,1,left
4064,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,4064,18_0,1,left
4065,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,4065,18_0,2,left
4066,0,0,0,1,1,0,1,1,0,1,109,2917,right,40,4066,18_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,880,right,40,4067,18_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4068,18_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4069,18_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4070,18_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4071,18_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4072,18_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4073,18_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4074,18_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4075,18_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4076,18_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4077,18_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4078,18_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4079,18_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4080,18_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4081,18_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4082,18_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4083,18_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4084,18_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4085,18_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4086,18_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4087,18_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4088,18_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4089,18_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4090,18_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4091,18_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4092,18_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4093,18_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4094,18_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4095,18_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4096,18_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4097,18_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4098,18_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4099,18_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4100,18_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4101,18_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,880,right,40,4102,18_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,880,right,40,4103,18_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4104,18_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4105,18_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4106,18_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4107,18_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4108,18_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4109,18_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4110,18_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4111,18_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4112,18_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4113,18_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4114,18_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4115,18_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4116,18_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4117,18_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,880,right,40,4118,18_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,880,right,40,4119,18_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4120,18_0,0,left
4121,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4121,18_0,0,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4122,18_0,0,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4123,18_0,0,left
4124,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,4124,18_0,0,left
4125,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4125,18_0,0,left
4126,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4126,18_0,0,left
4127,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4127,18_0,0,left
4128,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4128,18_0,0,left
4129,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,4129,18_0,0,left
4130,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4130,18_0,0,left
4131,0,0,0,0,1,1,0,1,1,1,55,230715,left,41,4131,18_0,0,left
4132,0,0,0,0,1,1,1,1,1,1,63,231227,left,41,4132,18_0,0,left
4133,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,4133,18_0,0,left
4134,0,0,0,0,1,1,1,1,1,1,63,231411,left,41,4134,18_0,0,left
4135,0,0,0,0,1,1,1,1,1,1,63,231411,left,41,4135,18_0,0,left
4136,0,0,0,0,1,1,1,1,1,1,63,231411,left,41,4136,18_0,0,left
4137,0,0,0,0,1,1,1,1,1,1,63,231411,left,41,4137,18_0,0,left
4138,0,0,0,0,1,1,1,1,1,1,63,231411,left,41,4138,18_0,0,left
4139,0,0,0,0,1,1,0,1,1,1,55,230899,left,41,4139,18_0,0,left
4140,0,0,0,0,1,1,0,1,1,1,55,230779,left,41,4140,18_0,0,left
4141,1,0,0,0,0,1,1,1,1,1,543,247635,left,41,4141,18_0,0,left
4142,1,1,0,1,0,0,1,0,1,1,843,257667,left,41,4142,18_0,0,left
4143,1,1,1,1,0,0,1,1,1,1,975,262019,left,41,4143,18_0,1,left
4144,1,1,1,1,0,0,0,1,1,1,967,261515,left,41,4144,18_0,1,left
4145,0,1,1,1,1,0,1,0,1,1,491,245423,left,41,4145,18_0,1,left
4146,0,1,1,1,1,0,1,0,1,1,491,212647,left,41,4146,18_0,1,left
4147,0,1,1,1,1,0,1,0,1,1,491,212647,left,41,4147,18_0,1,left
4148,1,1,1,1,1,0,0,1,1,1,999,227691,left,41,4148,18_0,1,left
4149,1,1,1,1,1,0,0,1,1,1,999,227691,left,41,4149,18_0,1,left
4150,1,1,1,0,1,0,0,1,1,1,935,225771,left,41,4150,18_0,1,left
4151,1,0,1,0,1,1,0,1,1,1,695,217595,left,41,4151,18_0,1,left
4152,1,0,1,0,0,1,0,1,1,0,662,217562,left,41,4152,18_0,1,left
4153,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4153,18_0,1,left
4154,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4154,18_0,1,left
4155,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4155,18_0,1,left
4156,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4156,18_0,1,left
4157,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4157,18_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4158,18_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4159,18_0,1,left
4160,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4160,18_0,1,left
4161,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4161,18_0,1,left
4162,0,0,1,0,1,1,1,1,1,0,190,201658,left,41,4162,18_0,1,left
4163,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4163,18_0,1,left
4164,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4164,18_0,1,left
4165,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4165,18_0,1,left
4166,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4166,18_0,1,left
4167,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4167,18_0,1,left
4168,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4168,18_0,1,left
4169,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4169,18_0,1,left
4170,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4170,18_0,1,left
4171,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,4171,18_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,20882,left,41,4172,18_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4173,18_0,2,left
4174,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,4174,18_0,2,left
4175,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4175,18_0,2,left
4176,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4176,18_0,2,left
4177,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,4177,18_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4178,18_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4179,18_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4180,18_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4181,18_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4182,18_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4183,18_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4184,18_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4185,18_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4186,18_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4187,18_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4188,18_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4189,18_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4190,18_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4191,18_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4192,18_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4193,18_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4194,18_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4195,18_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4196,18_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4197,18_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4198,18_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4199,18_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4200,18_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4201,18_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4202,18_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4203,18_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4204,18_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4205,18_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4206,18_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4207,18_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4208,18_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4209,18_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4210,18_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4211,18_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4212,18_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4213,18_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4214,18_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4215,18_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4216,18_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4217,18_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4218,18_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4219,18_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4220,18_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4221,18_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4222,18_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4223,18_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4224,18_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4225,18_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4226,18_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4227,18_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4228,18_0,0,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4229,18_0,0,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4230,18_0,0,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4231,18_0,0,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4232,18_0,0,left
4233,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4233,18_0,0,left
4234,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4234,18_0,0,left
4235,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4235,18_0,0,left
4236,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4236,18_0,0,left
4237,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4237,18_0,0,left
4238,0,0,0,0,0,1,1,1,1,1,31,231187,left,42,4238,18_0,0,left
4239,1,0,0,0,0,1,0,1,1,1,535,247059,left,42,4239,18_0,0,left
4240,1,0,0,0,0,1,0,1,1,1,535,247067,left,42,4240,18_0,0,left
4241,1,0,0,0,0,1,1,1,1,1,543,247707,left,42,4241,18_0,0,left
4242,1,0,1,0,0,1,0,1,1,1,663,251283,left,42,4242,18_0,1,left
4243,1,0,1,0,0,1,0,1,1,1,663,251355,left,42,4243,18_0,1,left
4244,1,1,1,0,0,1,0,1,1,1,919,259547,left,42,4244,18_0,1,left
4245,1,0,1,0,0,1,1,1,1,1,671,219095,left,42,4245,18_0,1,left
4246,1,0,1,0,0,1,1,1,1,1,671,219095,left,42,4246,18_0,1,left
4247,1,0,1,0,0,1,0,1,1,1,663,217563,left,42,4247,18_0,1,left
4248,1,0,1,0,1,1,0,1,1,1,695,217595,left,42,4248,18_0,1,left
4249,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4249,18_0,1,left
4250,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4250,18_0,1,left
4251,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4251,18_0,1,left
4252,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4252,18_0,1,left
4253,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4253,18_0,1,left
4254,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4254,18_0,1,left
4255,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4255,18_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4256,18_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4257,18_0,1,left
4258,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4258,18_0,1,left
4259,0,0,1,0,1,1,1,1,1,0,190,201658,left,42,4259,18_0,1,left
4260,0,0,0,0,1,1,1,1,1,0,62,197554,left,42,4260,18_0,1,left
4261,0,0,0,0,1,1,1,1,1,0,62,197554,left,42,4261,18_0,1,left
4262,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4262,18_0,1,left
4263,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4263,18_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4264,18_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4265,18_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4266,18_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4267,18_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4268,18_0,1,left
4269,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4269,18_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4270,18_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4271,18_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4272,18_0,2,left
4273,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4273,18_0,2,left
4274,0,0,1,0,0,1,1,1,1,0,158,5018,left,42,4274,18_0,2,left
4275,0,0,0,0,0,1,1,1,1,0,30,914,left,42,4275,18_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4276,18_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4277,18_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4278,18_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4279,18_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4280,18_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4281,18_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4282,18_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4283,18_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4284,18_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4285,18_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4286,18_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4287,18_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4288,18_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4289,18_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4290,18_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4291,18_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4292,18_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4293,18_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4294,18_0,2,left
4295,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4295,18_0,2,left
4296,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4296,18_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4297,18_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4298,18_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4299,18_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4300,18_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4301,18_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4302,18_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4303,18_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4304,18_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4305,18_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4306,18_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4307,18_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4308,18_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4309,18_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4310,18_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4311,18_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4312,18_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4313,18_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4314,18_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4315,18_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4316,18_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4317,18_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4318,18_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4319,18_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4320,18_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4321,18_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4322,18_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4323,18_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4324,18_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4325,18_0,2,left
