,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4395,0,0,0,0,1,1,1,0,0,0,56,560,right,42,4395,83_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4396,83_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4397,83_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4398,83_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4399,83_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4400,83_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4401,83_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4402,83_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4403,83_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4404,83_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4405,83_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4406,83_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4407,83_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4408,83_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4409,83_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4410,83_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4411,83_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4412,83_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4413,83_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4414,83_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4415,83_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4416,83_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4417,83_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4418,83_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4419,83_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4420,83_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4421,83_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4422,83_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4423,83_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4424,83_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4425,83_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4426,83_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4427,83_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4428,83_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4429,83_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4430,83_0,0,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4431,83_0,0,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4432,83_0,0,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4433,83_0,0,left
4434,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4434,83_0,0,left
4435,0,0,0,0,1,1,1,1,0,1,61,100145,left,43,4435,83_0,0,left
4436,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4436,83_0,0,left
4437,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4437,83_0,0,left
4438,0,1,1,1,1,1,1,0,1,1,507,245303,left,43,4438,83_0,0,left
4439,0,1,1,1,1,1,0,0,1,1,499,244863,left,43,4439,83_0,0,left
4440,0,1,1,1,1,1,0,0,1,1,499,244991,left,43,4440,83_0,0,left
4441,0,1,1,1,1,1,0,0,1,1,499,244991,left,43,4441,83_0,0,left
4442,0,1,1,1,1,1,0,0,1,1,499,244991,left,43,4442,83_0,1,left
4443,0,1,1,1,1,1,0,0,1,1,499,244991,left,43,4443,83_0,1,left
4444,0,0,1,1,1,1,0,0,1,1,243,236799,left,43,4444,83_0,1,left
4445,0,0,1,1,1,1,0,1,1,1,247,204287,left,43,4445,83_0,1,left
4446,1,0,1,1,1,1,0,1,1,0,758,219578,left,43,4446,83_0,1,left
4447,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4447,83_0,1,left
4448,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4448,83_0,1,left
4449,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4449,83_0,1,left
4450,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4450,83_0,1,left
4451,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4451,83_0,1,left
4452,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4452,83_0,1,left
4453,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4453,83_0,1,left
4454,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4454,83_0,1,left
4455,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4455,83_0,1,left
4456,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4456,83_0,1,left
4457,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4457,83_0,1,left
4458,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4458,83_0,1,left
4459,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4459,83_0,1,left
4460,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4460,83_0,1,left
4461,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4461,83_0,1,left
4462,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4462,83_0,1,left
4463,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4463,83_0,1,left
4464,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4464,83_0,1,left
4465,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4465,83_0,1,left
4466,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4466,83_0,1,left
4467,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4467,83_0,1,left
4468,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4468,83_0,1,left
4469,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4469,83_0,1,left
4470,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4470,83_0,1,left
4471,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4471,83_0,1,left
4472,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4472,83_0,2,left
4473,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4473,83_0,2,left
4474,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4474,83_0,2,left
4475,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4475,83_0,2,left
4476,0,0,1,0,1,1,0,1,0,0,180,4536,left,43,4476,83_0,2,left
4477,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4477,83_0,2,left
4478,0,0,1,0,1,1,0,1,0,0,180,4528,left,43,4478,83_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4479,83_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4480,83_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4481,83_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4482,83_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4483,83_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4484,83_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4485,83_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4486,83_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4487,83_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4488,83_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4489,83_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4490,83_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4491,83_0,2,left
4492,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4492,83_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4493,83_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4494,83_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4495,83_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4496,83_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4497,83_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4498,83_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4499,83_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4500,83_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4501,83_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4502,83_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4503,83_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4504,83_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4505,83_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4506,83_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4507,83_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4508,83_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4509,83_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4510,83_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4511,83_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4512,83_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4513,83_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4514,83_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4515,83_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4516,83_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4517,83_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4518,83_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4519,83_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4520,83_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4521,83_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4522,83_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4523,83_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4524,83_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4525,83_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4526,83_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4527,83_0,0,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4528,83_0,0,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4529,83_0,0,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4530,83_0,0,left
4531,0,0,0,0,1,1,1,1,0,0,60,66352,left,44,4531,83_0,0,left
4532,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4532,83_0,0,left
4533,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4533,83_0,0,left
4534,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4534,83_0,0,left
4535,0,0,0,0,1,1,0,1,1,1,55,230707,left,44,4535,83_0,0,left
4536,0,0,1,0,1,1,0,1,1,1,183,234811,left,44,4536,83_0,0,left
4537,0,0,1,1,1,1,0,1,1,1,247,236859,left,44,4537,83_0,0,left
4538,0,0,1,1,1,1,1,0,1,1,251,237119,left,44,4538,83_0,0,left
4539,0,0,1,1,1,1,1,0,1,1,251,237183,left,44,4539,83_0,0,left
4540,0,1,1,1,1,1,0,1,1,1,503,245247,left,44,4540,83_0,1,left
4541,0,1,1,1,1,1,0,0,1,1,499,244991,left,44,4541,83_0,1,left
4542,0,1,1,1,1,1,1,0,1,1,507,212735,left,44,4542,83_0,1,left
4543,0,0,1,1,1,1,1,0,1,1,251,204535,left,44,4543,83_0,1,left
4544,0,0,1,1,1,1,0,1,1,1,247,203259,left,44,4544,83_0,1,left
4545,0,0,1,1,1,1,0,1,1,1,247,203259,left,44,4545,83_0,1,left
4546,0,0,1,1,1,1,1,1,1,0,254,203770,left,44,4546,83_0,1,left
4547,0,0,1,0,1,1,0,1,1,0,182,201210,left,44,4547,83_0,1,left
4548,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4548,83_0,1,left
4549,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4549,83_0,1,left
4550,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4550,83_0,1,left
4551,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4551,83_0,1,left
4552,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4552,83_0,1,left
4553,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4553,83_0,1,left
4554,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4554,83_0,1,left
4555,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4555,83_0,1,left
4556,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4556,83_0,1,left
4557,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4557,83_0,1,left
4558,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4558,83_0,1,left
4559,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4559,83_0,1,left
4560,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4560,83_0,1,left
4561,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4561,83_0,1,left
4562,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4562,83_0,1,left
4563,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4563,83_0,1,left
4564,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4564,83_0,1,left
4565,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4565,83_0,1,left
4566,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4566,83_0,1,left
4567,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4567,83_0,1,left
4568,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4568,83_0,1,left
4569,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4569,83_0,1,left
4570,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4570,83_0,2,left
4571,0,0,1,0,1,1,1,1,0,0,188,5040,left,44,4571,83_0,2,left
4572,0,0,1,0,1,1,0,1,0,0,180,4536,left,44,4572,83_0,2,left
4573,0,0,1,0,1,1,0,1,0,0,180,4408,left,44,4573,83_0,2,left
4574,0,0,1,0,1,1,1,1,0,0,188,4920,left,44,4574,83_0,2,left
4575,0,0,1,0,1,1,1,1,0,0,188,4920,left,44,4575,83_0,2,left
4576,0,0,1,0,1,1,1,1,0,0,188,4920,left,44,4576,83_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4577,83_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4578,83_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4579,83_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4580,83_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4581,83_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4582,83_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4583,83_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4584,83_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4585,83_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4586,83_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4587,83_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4588,83_0,2,left
4589,0,0,0,0,1,1,0,1,0,0,52,304,left,44,4589,83_0,2,left
4590,0,0,0,0,1,1,0,1,0,0,52,312,left,44,4590,83_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4591,83_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4592,83_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4593,83_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4594,83_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4595,83_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4596,83_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4597,83_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4598,83_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4599,83_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4600,83_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4601,83_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4602,83_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4603,83_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4604,83_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4605,83_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4606,83_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4607,83_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4608,83_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4609,83_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4610,83_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4611,83_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4612,83_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4613,83_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4614,83_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4615,83_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4616,83_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4617,83_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4618,83_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4619,83_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4620,83_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4621,83_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4622,83_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4623,83_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4624,83_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4625,83_0,0,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4626,83_0,0,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4627,83_0,0,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4628,83_0,0,left
4629,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4629,83_0,0,left
4630,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4630,83_0,0,left
4631,0,0,0,0,1,1,1,1,0,1,61,231217,left,45,4631,83_0,0,left
4632,0,0,0,0,1,1,1,1,0,1,61,231217,left,45,4632,83_0,0,left
4633,0,0,0,1,1,1,1,0,1,1,123,233015,left,45,4633,83_0,0,left
4634,0,0,1,1,1,1,0,1,1,1,247,236855,left,45,4634,83_0,0,left
4635,0,0,0,1,1,1,1,1,1,1,127,233343,left,45,4635,83_0,0,left
4636,0,0,1,1,1,1,1,0,1,1,251,237303,left,45,4636,83_0,0,left
4637,1,0,1,1,1,1,0,0,1,1,755,253183,left,45,4637,83_0,0,left
4638,1,0,1,1,1,1,0,1,1,1,759,253439,left,45,4638,83_0,0,left
4639,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4639,83_0,1,left
4640,1,0,1,1,1,1,0,0,1,1,755,253183,left,45,4640,83_0,1,left
4641,1,0,1,1,1,1,0,1,1,1,759,253439,left,45,4641,83_0,1,left
4642,1,0,1,1,1,1,0,1,1,1,759,220667,left,45,4642,83_0,1,left
4643,0,0,1,1,1,1,0,1,1,1,247,204219,left,45,4643,83_0,1,left
4644,0,0,1,1,1,1,0,1,1,1,247,203195,left,45,4644,83_0,1,left
4645,1,0,1,1,1,1,0,1,1,1,759,219579,left,45,4645,83_0,1,left
4646,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4646,83_0,1,left
4647,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4647,83_0,1,left
4648,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4648,83_0,1,left
4649,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4649,83_0,1,left
4650,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4650,83_0,1,left
4651,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4651,83_0,1,left
4652,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4652,83_0,1,left
4653,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4653,83_0,1,left
4654,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4654,83_0,1,left
4655,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4655,83_0,1,left
4656,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4656,83_0,1,left
4657,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4657,83_0,1,left
4658,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4658,83_0,1,left
4659,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4659,83_0,1,left
4660,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4660,83_0,1,left
4661,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4661,83_0,1,left
4662,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4662,83_0,1,left
4663,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4663,83_0,1,left
4664,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4664,83_0,1,left
4665,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4665,83_0,1,left
4666,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4666,83_0,1,left
4667,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4667,83_0,1,left
4668,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4668,83_0,1,left
4669,0,0,1,0,1,1,1,1,1,0,190,5050,left,45,4669,83_0,2,left
4670,0,0,1,0,1,1,0,1,0,0,180,4536,left,45,4670,83_0,2,left
4671,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4671,83_0,2,left
4672,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4672,83_0,2,left
4673,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4673,83_0,2,left
4674,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4674,83_0,2,left
4675,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4675,83_0,2,left
4676,0,0,0,0,1,1,1,1,0,0,60,952,left,45,4676,83_0,2,left
4677,0,0,0,0,1,1,0,1,0,0,52,440,left,45,4677,83_0,2,left
4678,0,0,0,0,1,1,0,1,0,0,52,440,left,45,4678,83_0,2,left
4679,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4679,83_0,2,left
4680,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4680,83_0,2,left
4681,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4681,83_0,2,left
4682,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4682,83_0,2,left
4683,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4683,83_0,2,left
4684,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4684,83_0,2,left
4685,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4685,83_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4686,83_0,2,left
4687,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4687,83_0,2,left
4688,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4688,83_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4689,83_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4690,83_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4691,83_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4692,83_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4693,83_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4694,83_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4695,83_0,2,left
4696,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4696,83_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4697,83_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4698,83_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4699,83_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4700,83_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4701,83_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4702,83_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4703,83_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4704,83_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4705,83_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4706,83_0,2,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4707,83_0,2,left
4708,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4708,83_0,2,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4709,83_0,2,left
4710,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4710,83_0,2,left
4711,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4711,83_0,2,left
4712,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4712,83_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4713,83_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4714,83_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4715,83_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4716,83_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4717,83_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4718,83_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4719,83_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4720,83_0,2,left
4721,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4721,83_0,2,left
