,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,157_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,157_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,157_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,157_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,157_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,157_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,157_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,157_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,157_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,157_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,157_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3964,157_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3965,157_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3966,157_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,157_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,157_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,157_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,157_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,157_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,157_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,157_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,157_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,157_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,157_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,157_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,157_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,157_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,157_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,157_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,157_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,157_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,157_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,157_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,157_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,157_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,157_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,157_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,157_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3991,157_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3992,157_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3993,157_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,157_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3995,157_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,157_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3997,157_0,0,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,157_0,0,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,157_0,0,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,157_0,0,left
4001,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4001,157_0,0,left
4002,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4002,157_0,0,left
4003,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4003,157_0,0,left
4004,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4004,157_0,0,left
4005,0,1,0,1,1,0,1,1,1,1,367,241447,right,42,4005,157_0,0,left
4006,1,1,0,1,0,0,1,0,1,1,843,257543,right,42,4006,157_0,1,left
4007,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,4007,157_0,1,left
4008,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,4008,157_0,1,left
4009,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,4009,157_0,1,left
4010,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,4010,157_0,1,left
4011,1,1,1,1,0,1,1,0,1,1,987,196183,right,42,4011,157_0,1,left
4012,1,1,1,1,0,1,1,0,1,1,987,196183,right,42,4012,157_0,1,left
4013,1,1,0,1,0,1,1,0,1,1,859,192087,right,42,4013,157_0,1,left
4014,0,1,0,1,1,1,1,0,1,1,379,175735,right,42,4014,157_0,1,left
4015,0,1,0,1,1,1,1,0,1,1,379,175735,right,42,4015,157_0,1,left
4016,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4016,157_0,1,left
4017,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4017,157_0,1,left
4018,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4018,157_0,1,left
4019,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4019,157_0,1,left
4020,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4020,157_0,1,left
4021,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4021,157_0,1,left
4022,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4022,157_0,1,left
4023,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4023,157_0,1,left
4024,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4024,157_0,1,left
4025,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4025,157_0,1,left
4026,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4026,157_0,1,left
4027,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4027,157_0,1,left
4028,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4028,157_0,1,left
4029,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4029,157_0,1,left
4030,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4030,157_0,1,left
4031,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4031,157_0,1,left
4032,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4032,157_0,1,left
4033,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4033,157_0,1,left
4034,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4034,157_0,1,left
4035,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4035,157_0,1,left
4036,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4036,157_0,2,left
4037,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4037,157_0,2,left
4038,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4038,157_0,2,left
4039,0,1,0,1,1,1,1,1,0,1,381,11121,right,42,4039,157_0,2,left
4040,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,4040,157_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4041,157_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4042,157_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,157_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,157_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,157_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,157_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,157_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,157_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,157_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,157_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,157_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,157_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,157_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,157_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,157_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,157_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,157_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,157_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,157_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,157_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,157_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,157_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,157_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,157_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,157_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,157_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4067,157_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4068,157_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4069,157_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4070,157_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4071,157_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,157_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,157_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,157_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,157_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,157_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,157_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,157_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,157_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,157_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,157_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,157_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,157_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,157_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,157_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4086,157_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,157_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4088,157_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4089,157_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4090,157_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4091,157_0,0,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4092,157_0,0,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4093,157_0,0,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4094,157_0,0,left
4095,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4095,157_0,0,left
4096,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4096,157_0,0,left
4097,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4097,157_0,0,left
4098,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4098,157_0,0,left
4099,0,0,0,0,0,1,1,1,1,1,31,231187,right,43,4099,157_0,0,left
4100,1,1,0,0,0,0,1,0,1,1,779,255491,right,43,4100,157_0,0,left
4101,1,1,1,0,0,0,1,0,1,1,907,259587,right,43,4101,157_0,1,left
4102,1,1,1,1,0,0,0,1,1,1,967,261387,right,43,4102,157_0,1,left
4103,1,1,1,1,0,0,1,0,1,1,971,261647,right,43,4103,157_0,1,left
4104,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4104,157_0,1,left
4105,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4105,157_0,1,left
4106,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4106,157_0,1,left
4107,1,1,1,1,1,0,1,0,1,1,1003,196199,right,43,4107,157_0,1,left
4108,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4108,157_0,1,left
4109,1,1,0,1,1,0,1,0,1,1,875,191079,right,43,4109,157_0,1,left
4110,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4110,157_0,1,left
4111,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4111,157_0,1,left
4112,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4112,157_0,1,left
4113,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4113,157_0,1,left
4114,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4114,157_0,1,left
4115,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4115,157_0,1,left
4116,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4116,157_0,1,left
4117,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4117,157_0,1,left
4118,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4118,157_0,1,left
4119,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4119,157_0,1,left
4120,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4120,157_0,1,left
4121,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4121,157_0,1,left
4122,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4122,157_0,1,left
4123,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4123,157_0,1,left
4124,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4124,157_0,1,left
4125,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4125,157_0,1,left
4126,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4126,157_0,1,left
4127,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4127,157_0,1,left
4128,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4128,157_0,1,left
4129,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4129,157_0,1,left
4130,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4130,157_0,1,left
4131,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4131,157_0,2,left
4132,0,1,0,1,1,1,1,0,0,1,377,10805,right,43,4132,157_0,2,left
4133,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4133,157_0,2,left
4134,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4134,157_0,2,left
4135,0,1,0,0,1,1,1,1,0,1,317,9013,right,43,4135,157_0,2,left
4136,0,1,0,0,1,1,1,1,0,1,317,9009,right,43,4136,157_0,2,left
4137,0,0,0,0,1,1,1,1,0,1,61,817,right,43,4137,157_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,157_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,157_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,157_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,157_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,157_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,157_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,157_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,157_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,157_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,157_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,157_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,157_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4150,157_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4151,157_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4152,157_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4153,157_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4154,157_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4155,157_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,948,right,43,4156,157_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4157,157_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,157_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,157_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,157_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,157_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,157_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,157_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,157_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,157_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,157_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,157_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,157_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,157_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,157_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,157_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,157_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,157_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,157_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,157_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,157_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4177,157_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4178,157_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4179,157_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4180,157_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4181,157_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,157_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4183,157_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4184,157_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4185,157_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4186,157_0,0,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4187,157_0,0,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4188,157_0,0,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4189,157_0,0,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4190,157_0,0,left
4191,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4191,157_0,0,left
4192,0,0,0,0,1,1,1,1,0,0,60,231280,right,44,4192,157_0,0,left
4193,0,0,0,0,1,1,1,1,1,1,63,231283,right,44,4193,157_0,0,left
4194,0,0,0,0,1,1,1,1,1,1,63,231283,right,44,4194,157_0,0,left
4195,1,0,0,0,0,1,1,1,1,1,543,247639,right,44,4195,157_0,0,left
4196,1,1,0,0,0,1,1,1,1,1,799,255835,right,44,4196,157_0,0,left
4197,1,1,1,1,0,0,1,0,1,1,971,261703,right,44,4197,157_0,1,left
4198,1,1,1,1,0,0,1,0,1,1,971,261703,right,44,4198,157_0,1,left
4199,1,1,1,1,0,0,1,0,1,1,971,261711,right,44,4199,157_0,1,left
4200,1,1,1,1,1,0,1,0,1,1,1003,196335,right,44,4200,157_0,1,left
4201,0,1,1,1,1,0,1,0,1,1,491,179815,right,44,4201,157_0,1,left
4202,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4202,157_0,1,left
4203,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4203,157_0,1,left
4204,0,1,0,1,1,1,1,0,1,1,379,175735,right,44,4204,157_0,1,left
4205,0,1,0,1,1,1,1,0,1,1,379,175735,right,44,4205,157_0,1,left
4206,0,1,0,1,1,1,1,1,1,1,383,175991,right,44,4206,157_0,1,left
4207,0,1,0,1,1,0,1,1,1,1,367,175975,right,44,4207,157_0,1,left
4208,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4208,157_0,1,left
4209,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4209,157_0,1,left
4210,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4210,157_0,1,left
4211,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4211,157_0,1,left
4212,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4212,157_0,1,left
4213,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4213,157_0,1,left
4214,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4214,157_0,1,left
4215,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4215,157_0,1,left
4216,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4216,157_0,1,left
4217,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4217,157_0,1,left
4218,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4218,157_0,1,left
4219,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4219,157_0,1,left
4220,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4220,157_0,1,left
4221,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4221,157_0,1,left
4222,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4222,157_0,1,left
4223,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4223,157_0,1,left
4224,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4224,157_0,1,left
4225,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4225,157_0,1,left
4226,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4226,157_0,1,left
4227,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4227,157_0,2,left
4228,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4228,157_0,2,left
4229,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4229,157_0,2,left
4230,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4230,157_0,2,left
4231,0,0,0,0,1,1,1,1,0,1,61,885,right,44,4231,157_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,157_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,157_0,2,left
4234,0,1,0,0,1,1,1,1,0,0,316,9008,right,44,4234,157_0,2,left
4235,0,1,0,0,1,1,1,0,0,1,313,8753,right,44,4235,157_0,2,left
4236,0,1,0,0,1,1,1,0,0,1,313,8757,right,44,4236,157_0,2,left
4237,0,1,0,0,1,1,1,1,0,1,317,9013,right,44,4237,157_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,157_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,157_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,157_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,157_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4242,157_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4243,157_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4244,157_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4245,157_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4246,157_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4247,157_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4248,157_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4249,157_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4250,157_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4251,157_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4252,157_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4253,157_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4254,157_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,157_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,157_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,157_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,157_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4259,157_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4260,157_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,157_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,157_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,157_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,157_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,157_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,157_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,157_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,157_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,157_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,157_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,157_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,157_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,157_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,157_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,157_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,157_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,157_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,157_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,157_0,2,left
