,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,102_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4050,102_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4051,102_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4052,102_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,102_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4054,102_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4055,102_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4056,102_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4057,102_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4058,102_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4059,102_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,102_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,102_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4062,102_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4063,102_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4064,102_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,102_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,102_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,102_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,102_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,102_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,102_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,102_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4072,102_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,102_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,102_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,102_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4076,102_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4077,102_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4078,102_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4079,102_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4080,102_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4081,102_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4082,102_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,820,left,42,4083,102_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,102_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,102_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4086,102_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4087,102_0,0,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4088,102_0,0,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,102_0,0,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4090,102_0,0,left
4091,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4091,102_0,0,left
4092,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4092,102_0,0,left
4093,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4093,102_0,0,left
4094,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4094,102_0,0,left
4095,0,0,0,0,1,0,1,1,1,1,47,231203,right,43,4095,102_0,0,left
4096,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4096,102_0,0,left
4097,1,1,0,0,1,0,1,1,1,1,815,255779,right,43,4097,102_0,1,left
4098,1,1,1,0,0,0,0,1,1,1,903,259339,right,43,4098,102_0,1,left
4099,1,1,1,0,0,0,0,1,1,1,903,259339,right,43,4099,102_0,1,left
4100,1,1,0,1,0,0,1,1,1,1,847,192259,right,43,4100,102_0,1,left
4101,1,1,0,1,0,0,1,0,1,1,843,192007,right,43,4101,102_0,1,left
4102,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4102,102_0,1,left
4103,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4103,102_0,1,left
4104,1,1,0,1,1,0,1,0,1,1,875,192103,right,43,4104,102_0,1,left
4105,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4105,102_0,1,left
4106,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4106,102_0,1,left
4107,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4107,102_0,1,left
4108,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4108,102_0,1,left
4109,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4109,102_0,1,left
4110,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4110,102_0,1,left
4111,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4111,102_0,1,left
4112,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4112,102_0,1,left
4113,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4113,102_0,1,left
4114,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4114,102_0,1,left
4115,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4115,102_0,1,left
4116,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4116,102_0,1,left
4117,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4117,102_0,1,left
4118,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4118,102_0,1,left
4119,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4119,102_0,1,left
4120,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4120,102_0,1,left
4121,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4121,102_0,1,left
4122,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4122,102_0,1,left
4123,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4123,102_0,1,left
4124,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4124,102_0,1,left
4125,0,1,0,1,1,1,1,1,0,1,381,142197,right,43,4125,102_0,1,left
4126,0,1,0,0,1,1,1,1,0,1,317,9073,right,43,4126,102_0,1,left
4127,0,1,0,0,1,1,1,1,0,1,317,9073,right,43,4127,102_0,2,left
4128,0,1,0,1,1,1,1,1,0,1,381,11125,right,43,4128,102_0,2,left
4129,0,1,0,0,1,0,1,1,0,1,301,8997,right,43,4129,102_0,2,left
4130,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4130,102_0,2,left
4131,0,1,0,0,1,0,1,1,0,1,301,8997,right,43,4131,102_0,2,left
4132,0,1,0,0,1,0,1,1,0,1,301,8997,right,43,4132,102_0,2,left
4133,0,1,0,0,1,0,1,1,0,1,301,8997,right,43,4133,102_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,102_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,102_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4136,102_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4137,102_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4138,102_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4139,102_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4140,102_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4141,102_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4142,102_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4143,102_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,102_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,102_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,102_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,102_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,102_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,102_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4150,102_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,102_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,102_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,102_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,102_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,102_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,102_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,102_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,102_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,102_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,102_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,102_0,2,left
4162,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4162,102_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,102_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,102_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,102_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,102_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,102_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,102_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,102_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,102_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,102_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,102_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,102_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,102_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,102_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,102_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4177,102_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4178,102_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4179,102_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4180,102_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4181,102_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4182,102_0,0,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4183,102_0,0,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4184,102_0,0,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4185,102_0,0,left
4186,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4186,102_0,0,left
4187,0,0,0,0,1,1,1,1,0,1,61,100145,left,44,4187,102_0,0,left
4188,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4188,102_0,0,left
4189,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4189,102_0,0,left
4190,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4190,102_0,0,left
4191,1,1,0,0,0,0,1,1,1,1,783,255883,left,44,4191,102_0,0,left
4192,1,1,0,1,0,1,1,1,1,1,863,257943,left,44,4192,102_0,1,left
4193,1,1,1,1,0,0,1,1,1,1,975,262023,left,44,4193,102_0,1,left
4194,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4194,102_0,1,left
4195,1,1,1,1,1,0,0,1,1,1,999,228779,left,44,4195,102_0,1,left
4196,1,1,1,1,1,0,1,1,1,1,1007,228267,left,44,4196,102_0,1,left
4197,1,1,1,1,1,0,1,1,1,1,1007,228263,left,44,4197,102_0,1,left
4198,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4198,102_0,1,left
4199,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4199,102_0,1,left
4200,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4200,102_0,1,left
4201,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4201,102_0,1,left
4202,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4202,102_0,1,left
4203,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4203,102_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4204,102_0,1,left
4205,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4205,102_0,1,left
4206,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4206,102_0,1,left
4207,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4207,102_0,1,left
4208,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4208,102_0,1,left
4209,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4209,102_0,1,left
4210,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4210,102_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4211,102_0,1,left
4212,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4212,102_0,1,left
4213,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4213,102_0,1,left
4214,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4214,102_0,1,left
4215,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4215,102_0,1,left
4216,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4216,102_0,1,left
4217,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4217,102_0,1,left
4218,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4218,102_0,1,left
4219,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4219,102_0,1,left
4220,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4220,102_0,1,left
4221,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4221,102_0,1,left
4222,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4222,102_0,2,left
4223,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4223,102_0,2,left
4224,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4224,102_0,2,left
4225,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4225,102_0,2,left
4226,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4226,102_0,2,left
4227,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4227,102_0,2,left
4228,0,0,0,0,1,1,1,1,1,0,62,946,left,44,4228,102_0,2,left
4229,1,0,0,0,1,1,1,1,1,0,574,17330,left,44,4229,102_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,102_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,102_0,2,left
4232,1,0,0,0,1,1,1,1,1,0,574,17202,left,44,4232,102_0,2,left
4233,1,0,0,0,1,1,1,1,0,0,572,17200,left,44,4233,102_0,2,left
4234,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4234,102_0,2,left
4235,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4235,102_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,102_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,102_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,102_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4239,102_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,102_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,102_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,102_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4243,102_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4244,102_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,102_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,102_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,102_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,102_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4249,102_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4250,102_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4251,102_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4252,102_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4253,102_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,102_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,102_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,102_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,102_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,102_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,102_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4260,102_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,102_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4262,102_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4263,102_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4264,102_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4265,102_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4266,102_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,102_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,102_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,102_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,102_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4271,102_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4272,102_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4273,102_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4274,102_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4275,102_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4276,102_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4277,102_0,0,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4278,102_0,0,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4279,102_0,0,left
4280,0,0,0,0,1,1,1,1,0,0,60,33584,right,45,4280,102_0,0,left
4281,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4281,102_0,0,left
4282,0,0,0,0,1,1,1,1,0,1,61,100145,right,45,4282,102_0,0,left
4283,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4283,102_0,0,left
4284,0,1,0,0,1,1,1,1,1,1,319,239539,right,45,4284,102_0,0,left
4285,0,1,0,0,1,1,1,1,1,1,319,239539,right,45,4285,102_0,0,left
4286,0,1,0,1,1,0,1,0,1,1,363,241319,right,45,4286,102_0,1,left
4287,0,1,0,1,1,0,1,1,1,1,367,241443,right,45,4287,102_0,1,left
4288,0,1,0,1,1,0,1,0,1,1,363,241187,right,45,4288,102_0,1,left
4289,0,1,0,1,1,0,1,0,1,1,363,175719,right,45,4289,102_0,1,left
4290,0,1,0,1,1,0,1,0,1,1,363,175719,right,45,4290,102_0,1,left
4291,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4291,102_0,1,left
4292,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4292,102_0,1,left
4293,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4293,102_0,1,left
4294,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4294,102_0,1,left
4295,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4295,102_0,1,left
4296,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4296,102_0,1,left
4297,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4297,102_0,1,left
4298,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4298,102_0,1,left
4299,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4299,102_0,1,left
4300,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4300,102_0,1,left
4301,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4301,102_0,1,left
4302,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4302,102_0,1,left
4303,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4303,102_0,1,left
4304,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4304,102_0,1,left
4305,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4305,102_0,1,left
4306,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4306,102_0,1,left
4307,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4307,102_0,1,left
4308,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4308,102_0,1,left
4309,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4309,102_0,1,left
4310,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4310,102_0,1,left
4311,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4311,102_0,1,left
4312,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4312,102_0,1,left
4313,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4313,102_0,1,left
4314,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4314,102_0,1,left
4315,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4315,102_0,1,left
4316,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4316,102_0,2,left
4317,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4317,102_0,2,left
4318,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4318,102_0,2,left
4319,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4319,102_0,2,left
4320,0,1,0,1,1,0,1,1,0,1,365,11105,right,45,4320,102_0,2,left
4321,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4321,102_0,2,left
4322,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4322,102_0,2,left
4323,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4323,102_0,2,left
4324,0,0,0,0,1,1,1,0,0,1,57,693,right,45,4324,102_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4325,102_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4326,102_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4327,102_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4328,102_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,102_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,102_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,102_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,102_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,102_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,102_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,102_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4336,102_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4337,102_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4338,102_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4339,102_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4340,102_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4341,102_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4342,102_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4343,102_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4344,102_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4345,102_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4346,102_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4347,102_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4348,102_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4349,102_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4350,102_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4351,102_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4352,102_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4353,102_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4354,102_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4355,102_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4356,102_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4357,102_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4358,102_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4359,102_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4360,102_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4361,102_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4362,102_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4363,102_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4364,102_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4365,102_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4366,102_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4367,102_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4368,102_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4369,102_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4370,102_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4371,102_0,0,left
4372,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4372,102_0,0,left
4373,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4373,102_0,0,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4374,102_0,0,left
4375,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4375,102_0,0,left
