,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4473,32_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4474,32_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4475,32_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4476,32_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4477,32_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4478,32_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4479,32_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4480,32_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4481,32_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4482,32_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4483,32_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4484,32_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4485,32_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4486,32_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4487,32_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4488,32_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4489,32_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4490,32_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4491,32_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4492,32_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4493,32_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4494,32_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4495,32_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4496,32_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4497,32_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4498,32_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4499,32_0,0,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4500,32_0,0,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4501,32_0,0,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4502,32_0,0,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4503,32_0,0,left
4504,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4504,32_0,0,left
4505,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4505,32_0,0,left
4506,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4506,32_0,0,left
4507,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4507,32_0,0,left
4508,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4508,32_0,0,left
4509,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4509,32_0,0,left
4510,0,0,0,0,1,0,1,1,1,1,47,231203,right,44,4510,32_0,0,left
4511,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4511,32_0,0,left
4512,1,1,0,0,0,0,1,1,1,1,783,255811,right,44,4512,32_0,0,left
4513,1,1,0,1,0,0,1,0,1,1,843,257607,right,44,4513,32_0,1,left
4514,1,1,0,1,0,0,1,0,1,1,843,257607,right,44,4514,32_0,1,left
4515,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4515,32_0,1,left
4516,1,1,0,1,0,0,0,1,1,1,839,191815,right,44,4516,32_0,1,left
4517,1,1,1,1,0,0,0,1,1,1,967,195915,right,44,4517,32_0,1,left
4518,1,1,1,1,0,0,1,0,1,1,971,195275,right,44,4518,32_0,1,left
4519,1,1,0,1,0,0,1,0,1,1,843,191175,right,44,4519,32_0,1,left
4520,1,1,0,1,0,0,1,0,1,1,843,191175,right,44,4520,32_0,1,left
4521,0,1,0,1,1,0,1,0,1,1,363,174823,right,44,4521,32_0,1,left
4522,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4522,32_0,1,left
4523,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4523,32_0,1,left
4524,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4524,32_0,1,left
4525,0,0,0,0,1,1,1,1,0,1,61,164721,right,44,4525,32_0,1,left
4526,0,0,0,0,1,1,1,1,0,1,61,164721,right,44,4526,32_0,1,left
4527,0,0,0,0,1,1,1,0,0,0,56,164464,right,44,4527,32_0,1,left
4528,0,0,0,0,1,1,1,0,0,0,56,164404,right,44,4528,32_0,1,left
4529,0,1,0,1,1,1,1,0,0,1,377,174645,right,44,4529,32_0,1,left
4530,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4530,32_0,1,left
4531,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4531,32_0,1,left
4532,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4532,32_0,1,left
4533,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4533,32_0,1,left
4534,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4534,32_0,1,left
4535,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4535,32_0,1,left
4536,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4536,32_0,1,left
4537,0,0,0,1,1,1,1,1,0,1,125,166773,right,44,4537,32_0,1,left
4538,0,1,0,1,1,1,1,0,0,1,377,174705,right,44,4538,32_0,1,left
4539,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4539,32_0,1,left
4540,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4540,32_0,1,left
4541,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4541,32_0,1,left
4542,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4542,32_0,1,left
4543,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4543,32_0,2,left
4544,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4544,32_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4545,32_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4546,32_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4547,32_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4548,32_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4549,32_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4550,32_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4551,32_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4552,32_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4553,32_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4554,32_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4555,32_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4556,32_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4557,32_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4558,32_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4559,32_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4560,32_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4561,32_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4562,32_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4563,32_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4564,32_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4565,32_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4566,32_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4567,32_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4568,32_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4569,32_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4570,32_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4571,32_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4572,32_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4573,32_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4574,32_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4575,32_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4576,32_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4577,32_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4578,32_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4579,32_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4580,32_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4581,32_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4582,32_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4583,32_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4584,32_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4585,32_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4586,32_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4587,32_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4588,32_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4589,32_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4590,32_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4591,32_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4592,32_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4593,32_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4594,32_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4595,32_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4596,32_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4597,32_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4598,32_0,0,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4599,32_0,0,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4600,32_0,0,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4601,32_0,0,left
4602,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4602,32_0,0,left
4603,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4603,32_0,0,left
4604,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4604,32_0,0,left
4605,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4605,32_0,0,left
4606,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4606,32_0,0,left
4607,0,0,0,0,1,1,1,1,0,1,61,231217,left,45,4607,32_0,0,left
4608,0,0,0,0,1,1,1,0,0,1,57,230961,left,45,4608,32_0,0,left
4609,0,1,0,0,1,1,1,0,1,1,315,239159,left,45,4609,32_0,0,left
4610,0,1,0,0,1,1,1,0,1,1,315,239159,left,45,4610,32_0,0,left
4611,0,0,0,0,1,1,1,1,1,1,63,231223,left,45,4611,32_0,0,left
4612,0,0,0,0,1,1,0,1,1,1,55,230707,left,45,4612,32_0,0,left
4613,1,0,0,0,1,1,0,1,1,1,567,247099,left,45,4613,32_0,0,left
4614,1,0,0,0,1,1,0,1,1,1,567,247099,left,45,4614,32_0,0,left
4615,1,0,1,0,1,1,0,1,1,1,695,251195,left,45,4615,32_0,0,left
4616,1,0,1,0,1,1,0,1,1,1,695,251195,left,45,4616,32_0,1,left
4617,1,0,1,0,1,1,0,1,1,1,695,251323,left,45,4617,32_0,1,left
4618,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4618,32_0,1,left
4619,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4619,32_0,1,left
4620,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4620,32_0,1,left
4621,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4621,32_0,1,left
4622,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4622,32_0,1,left
4623,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4623,32_0,1,left
4624,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4624,32_0,1,left
4625,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4625,32_0,1,left
4626,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4626,32_0,1,left
4627,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4627,32_0,1,left
4628,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4628,32_0,1,left
4629,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4629,32_0,1,left
4630,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4630,32_0,1,left
4631,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4631,32_0,1,left
4632,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4632,32_0,1,left
4633,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4633,32_0,1,left
4634,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4634,32_0,1,left
4635,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4635,32_0,1,left
4636,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4636,32_0,1,left
4637,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4637,32_0,1,left
4638,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4638,32_0,1,left
4639,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4639,32_0,1,left
4640,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4640,32_0,1,left
4641,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4641,32_0,1,left
4642,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4642,32_0,1,left
4643,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4643,32_0,1,left
4644,0,0,0,0,1,1,1,1,1,0,62,954,left,45,4644,32_0,1,left
4645,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4645,32_0,1,left
4646,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4646,32_0,2,left
4647,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4647,32_0,2,left
4648,1,0,0,0,1,1,1,1,0,0,572,17200,left,45,4648,32_0,2,left
4649,1,0,0,0,1,1,1,1,0,0,572,17208,left,45,4649,32_0,2,left
4650,0,0,0,0,0,1,1,1,0,0,28,792,left,45,4650,32_0,2,left
4651,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4651,32_0,2,left
4652,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4652,32_0,2,left
4653,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4653,32_0,2,left
4654,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4654,32_0,2,left
4655,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4655,32_0,2,left
4656,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4656,32_0,2,left
4657,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4657,32_0,2,left
4658,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4658,32_0,2,left
4659,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4659,32_0,2,left
4660,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4660,32_0,2,left
4661,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4661,32_0,2,left
4662,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4662,32_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4663,32_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4664,32_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4665,32_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4666,32_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4667,32_0,2,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4668,32_0,2,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4669,32_0,2,left
4670,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4670,32_0,2,left
4671,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4671,32_0,2,left
4672,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4672,32_0,2,left
4673,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4673,32_0,2,left
4674,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4674,32_0,2,left
4675,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4675,32_0,2,left
4676,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4676,32_0,2,left
4677,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4677,32_0,2,left
4678,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4678,32_0,2,left
4679,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4679,32_0,2,left
4680,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4680,32_0,2,left
4681,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4681,32_0,2,left
4682,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4682,32_0,2,left
4683,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4683,32_0,2,left
4684,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4684,32_0,2,left
4685,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4685,32_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4686,32_0,2,left
4687,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4687,32_0,2,left
4688,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4688,32_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4689,32_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4690,32_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4691,32_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4692,32_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4693,32_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4694,32_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4695,32_0,2,left
4696,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4696,32_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4697,32_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4698,32_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4699,32_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4700,32_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4701,32_0,0,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4702,32_0,0,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4703,32_0,0,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4704,32_0,0,left
4705,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4705,32_0,0,left
4706,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4706,32_0,0,left
4707,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4707,32_0,0,left
4708,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4708,32_0,0,left
4709,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4709,32_0,0,left
4710,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4710,32_0,0,left
4711,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4711,32_0,0,left
4712,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4712,32_0,0,left
4713,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4713,32_0,0,left
4714,0,0,0,0,1,1,1,1,1,1,63,231347,left,46,4714,32_0,0,left
4715,0,0,0,0,1,1,1,1,1,1,63,231347,left,46,4715,32_0,0,left
4716,0,0,0,1,1,1,1,0,1,1,123,233015,left,46,4716,32_0,0,left
4717,1,1,0,0,0,1,1,1,1,1,799,255767,left,46,4717,32_0,0,left
4718,1,1,0,0,0,0,0,1,1,1,775,255243,left,46,4718,32_0,1,left
4719,1,1,1,1,0,0,0,1,1,1,967,261387,left,46,4719,32_0,1,left
4720,1,1,1,1,0,0,0,1,1,1,967,261515,left,46,4720,32_0,1,left
4721,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4721,32_0,1,left
4722,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4722,32_0,1,left
4723,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4723,32_0,1,left
4724,1,1,1,1,0,1,0,1,1,1,983,228763,left,46,4724,32_0,1,left
4725,1,0,1,0,1,1,0,1,1,1,695,217531,left,46,4725,32_0,1,left
4726,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4726,32_0,1,left
4727,1,0,0,0,1,1,1,1,1,0,574,213946,left,46,4727,32_0,1,left
4728,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4728,32_0,1,left
4729,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4729,32_0,1,left
4730,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4730,32_0,1,left
4731,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4731,32_0,1,left
4732,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4732,32_0,1,left
4733,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4733,32_0,1,left
4734,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4734,32_0,1,left
4735,0,0,1,0,1,1,1,1,1,0,190,201658,left,46,4735,32_0,1,left
4736,0,0,1,0,1,1,0,1,1,0,182,201018,left,46,4736,32_0,1,left
4737,1,0,1,0,1,1,0,1,1,0,694,217402,left,46,4737,32_0,1,left
4738,1,0,1,0,0,1,0,1,1,0,662,217370,left,46,4738,32_0,1,left
4739,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4739,32_0,1,left
4740,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4740,32_0,1,left
4741,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4741,32_0,1,left
4742,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4742,32_0,1,left
4743,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4743,32_0,1,left
4744,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4744,32_0,1,left
4745,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4745,32_0,1,left
4746,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4746,32_0,1,left
4747,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4747,32_0,1,left
4748,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4748,32_0,2,left
4749,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4749,32_0,2,left
4750,0,0,0,0,1,1,1,1,1,0,62,954,left,46,4750,32_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4751,32_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4752,32_0,2,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4753,32_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4754,32_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4755,32_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4756,32_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4757,32_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4758,32_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4759,32_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4760,32_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4761,32_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4762,32_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4763,32_0,2,left
4764,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4764,32_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4765,32_0,2,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4766,32_0,2,left
4767,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4767,32_0,2,left
4768,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4768,32_0,2,left
4769,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4769,32_0,2,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4770,32_0,2,left
4771,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4771,32_0,2,left
4772,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4772,32_0,2,left
4773,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4773,32_0,2,left
4774,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4774,32_0,2,left
4775,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4775,32_0,2,left
4776,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4776,32_0,2,left
4777,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4777,32_0,2,left
4778,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4778,32_0,2,left
4779,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4779,32_0,2,left
4780,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4780,32_0,2,left
4781,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4781,32_0,2,left
4782,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4782,32_0,2,left
4783,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4783,32_0,2,left
4784,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4784,32_0,2,left
4785,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4785,32_0,2,left
4786,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4786,32_0,2,left
4787,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4787,32_0,2,left
4788,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4788,32_0,2,left
4789,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4789,32_0,2,left
4790,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4790,32_0,2,left
4791,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4791,32_0,2,left
4792,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4792,32_0,2,left
4793,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4793,32_0,2,left
4794,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4794,32_0,2,left
4795,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4795,32_0,2,left
4796,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4796,32_0,2,left
4797,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4797,32_0,2,left
4798,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4798,32_0,2,left
4799,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4799,32_0,2,left
