,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4164,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4164,207_0,1,left
4165,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4165,207_0,1,left
4166,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4166,207_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4167,207_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4168,207_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4169,207_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4170,207_0,1,left
4171,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4171,207_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4172,207_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4173,207_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4174,207_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4175,207_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4176,207_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4177,207_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4178,207_0,2,left
4179,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4179,207_0,2,left
4180,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4180,207_0,2,left
4181,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4181,207_0,2,left
4182,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4182,207_0,2,left
4183,0,0,0,1,1,1,1,1,0,1,125,2929,right,44,4183,207_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4184,207_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4185,207_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4186,207_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4187,207_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4188,207_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4189,207_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4190,207_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4191,207_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4192,207_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4193,207_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4194,207_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4195,207_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4196,207_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4197,207_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4198,207_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4199,207_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4200,207_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4201,207_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4202,207_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4203,207_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,207_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,207_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,207_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,207_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,207_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,207_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,207_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,207_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,207_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,207_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,207_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,207_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,207_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,207_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,207_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,207_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,207_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,207_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4222,207_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,207_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4224,207_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,207_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,207_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,207_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,207_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,207_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,207_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,207_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,207_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4233,207_0,0,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4234,207_0,0,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4235,207_0,0,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4236,207_0,0,left
4237,0,0,0,0,0,1,1,1,1,0,30,100114,left,45,4237,207_0,0,left
4238,1,0,0,0,0,1,1,1,1,1,543,247571,left,45,4238,207_0,0,left
4239,1,1,0,0,0,0,1,1,1,1,783,255755,left,45,4239,207_0,0,left
4240,1,1,0,1,0,0,1,1,1,1,847,257803,left,45,4240,207_0,1,left
4241,1,1,1,1,0,0,1,0,1,1,971,261767,left,45,4241,207_0,1,left
4242,1,1,1,1,0,0,0,0,1,1,963,261327,left,45,4242,207_0,1,left
4243,1,1,1,1,0,0,0,1,1,1,967,228815,left,45,4243,207_0,1,left
4244,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4244,207_0,1,left
4245,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4245,207_0,1,left
4246,1,0,1,1,1,1,0,1,1,1,759,220667,left,45,4246,207_0,1,left
4247,1,0,1,0,1,1,0,1,1,1,695,217595,left,45,4247,207_0,1,left
4248,1,0,1,0,1,1,0,1,1,1,695,217595,left,45,4248,207_0,1,left
4249,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4249,207_0,1,left
4250,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4250,207_0,1,left
4251,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4251,207_0,1,left
4252,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4252,207_0,1,left
4253,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4253,207_0,1,left
4254,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4254,207_0,1,left
4255,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4255,207_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4256,207_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4257,207_0,1,left
4258,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4258,207_0,1,left
4259,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4259,207_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4260,207_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4261,207_0,1,left
4262,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4262,207_0,1,left
4263,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4263,207_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4264,207_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4265,207_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4266,207_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4267,207_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4268,207_0,1,left
4269,1,0,1,0,1,1,1,1,1,0,702,21434,left,45,4269,207_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4270,207_0,2,left
4271,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4271,207_0,2,left
4272,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4272,207_0,2,left
4273,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4273,207_0,2,left
4274,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4274,207_0,2,left
4275,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4275,207_0,2,left
4276,1,0,0,0,0,1,1,1,1,0,542,17298,left,45,4276,207_0,2,left
4277,1,0,0,0,1,1,1,1,1,0,574,17330,left,45,4277,207_0,2,left
4278,0,0,0,0,1,1,1,1,1,0,62,946,left,45,4278,207_0,2,left
4279,0,0,0,0,1,1,1,1,1,0,62,818,left,45,4279,207_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,824,left,45,4280,207_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4281,207_0,2,left
4282,1,0,0,0,0,1,1,1,0,0,540,17168,left,45,4282,207_0,2,left
4283,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4283,207_0,2,left
4284,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4284,207_0,2,left
4285,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4285,207_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4286,207_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4287,207_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4288,207_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4289,207_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4290,207_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,207_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,207_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,207_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,207_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,207_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,207_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,207_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,207_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,207_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4300,207_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4301,207_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4302,207_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4303,207_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4304,207_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,207_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,207_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4307,207_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4308,207_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4309,207_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4310,207_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4311,207_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4312,207_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4313,207_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4314,207_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4315,207_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,207_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,207_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,207_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,207_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,207_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,207_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4322,207_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,207_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,207_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4325,207_0,0,left
4326,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4326,207_0,0,left
4327,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4327,207_0,0,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4328,207_0,0,left
4329,0,0,0,0,1,1,1,1,0,0,60,67376,left,46,4329,207_0,0,left
4330,0,0,0,0,1,1,1,1,1,0,62,100146,left,46,4330,207_0,0,left
4331,1,0,0,0,0,1,0,1,1,1,535,247059,left,46,4331,207_0,0,left
4332,1,0,0,0,0,1,0,1,1,1,535,247067,left,46,4332,207_0,0,left
4333,1,1,1,0,0,1,0,1,1,1,919,259355,left,46,4333,207_0,1,left
4334,1,1,1,0,0,0,0,1,1,1,903,259339,left,46,4334,207_0,1,left
4335,1,1,1,0,0,0,0,1,1,1,903,259339,left,46,4335,207_0,1,left
4336,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4336,207_0,1,left
4337,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4337,207_0,1,left
4338,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4338,207_0,1,left
4339,1,1,1,0,0,0,0,1,1,1,903,226699,left,46,4339,207_0,1,left
4340,1,1,1,0,0,0,0,1,1,1,903,226699,left,46,4340,207_0,1,left
4341,1,1,1,0,0,1,0,1,1,1,919,226715,left,46,4341,207_0,1,left
4342,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4342,207_0,1,left
4343,1,0,1,0,0,0,0,1,1,1,647,218507,left,46,4343,207_0,1,left
4344,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4344,207_0,1,left
4345,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4345,207_0,1,left
4346,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4346,207_0,1,left
4347,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4347,207_0,1,left
4348,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4348,207_0,1,left
4349,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4349,207_0,1,left
4350,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4350,207_0,1,left
4351,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4351,207_0,1,left
4352,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4352,207_0,1,left
4353,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4353,207_0,1,left
4354,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4354,207_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4355,207_0,1,left
4356,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4356,207_0,1,left
4357,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4357,207_0,1,left
4358,1,0,1,0,1,1,1,1,1,0,702,218042,left,46,4358,207_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4359,207_0,1,left
4360,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4360,207_0,1,left
4361,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4361,207_0,1,left
4362,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4362,207_0,1,left
4363,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4363,207_0,2,left
4364,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4364,207_0,2,left
4365,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4365,207_0,2,left
4366,1,0,1,0,1,1,1,1,1,0,702,21434,left,46,4366,207_0,2,left
4367,0,0,0,0,0,1,1,1,1,0,30,914,left,46,4367,207_0,2,left
4368,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4368,207_0,2,left
4369,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4369,207_0,2,left
4370,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4370,207_0,2,left
4371,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4371,207_0,2,left
4372,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4372,207_0,2,left
4373,1,0,0,0,0,1,0,1,1,0,534,16666,left,46,4373,207_0,2,left
4374,1,0,0,0,0,1,0,1,1,0,534,16666,left,46,4374,207_0,2,left
4375,1,0,0,0,0,1,1,1,1,0,542,17178,left,46,4375,207_0,2,left
4376,0,0,0,0,0,1,1,1,1,0,30,786,left,46,4376,207_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,824,left,46,4377,207_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4378,207_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4379,207_0,2,left
4380,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4380,207_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4381,207_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4382,207_0,2,left
4383,0,0,0,0,0,1,1,1,0,0,28,848,left,46,4383,207_0,2,left
4384,0,0,0,0,0,1,1,1,0,0,28,848,left,46,4384,207_0,2,left
4385,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4385,207_0,2,left
4386,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4386,207_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4387,207_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4388,207_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4389,207_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4390,207_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4391,207_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4392,207_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4393,207_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4394,207_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4395,207_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4396,207_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4397,207_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4398,207_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4399,207_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4400,207_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4401,207_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4402,207_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4403,207_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4404,207_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4405,207_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4406,207_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4407,207_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4408,207_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4409,207_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4410,207_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4411,207_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4412,207_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4413,207_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4414,207_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4415,207_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4416,207_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4417,207_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4418,207_0,0,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4419,207_0,0,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4420,207_0,0,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4421,207_0,0,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4422,207_0,0,left
4423,0,0,0,0,1,1,1,1,1,0,62,100146,left,47,4423,207_0,0,left
4424,0,0,0,0,0,1,1,1,1,1,31,231187,left,47,4424,207_0,0,left
4425,1,0,0,0,0,1,1,1,1,1,543,247571,left,47,4425,207_0,0,left
4426,1,0,1,0,0,1,0,1,1,1,663,251163,left,47,4426,207_0,1,left
4427,1,1,1,1,0,0,0,1,1,1,967,261515,left,47,4427,207_0,1,left
4428,1,1,1,1,0,0,0,1,1,1,967,261515,left,47,4428,207_0,1,left
4429,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4429,207_0,1,left
4430,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4430,207_0,1,left
4431,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4431,207_0,1,left
4432,1,1,1,1,0,0,0,1,1,1,967,227723,left,47,4432,207_0,1,left
4433,1,1,1,0,0,0,0,1,1,1,903,225675,left,47,4433,207_0,1,left
4434,1,0,1,0,0,0,0,1,1,1,647,217483,left,47,4434,207_0,1,left
4435,1,0,1,0,0,1,0,1,1,1,663,217499,left,47,4435,207_0,1,left
4436,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4436,207_0,1,left
4437,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4437,207_0,1,left
4438,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4438,207_0,1,left
4439,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4439,207_0,1,left
4440,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4440,207_0,1,left
4441,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4441,207_0,1,left
4442,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4442,207_0,1,left
4443,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4443,207_0,1,left
4444,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4444,207_0,1,left
4445,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4445,207_0,1,left
4446,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4446,207_0,1,left
4447,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4447,207_0,1,left
4448,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4448,207_0,1,left
4449,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4449,207_0,1,left
4450,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4450,207_0,1,left
4451,1,0,1,0,0,1,0,1,1,0,662,218522,left,47,4451,207_0,1,left
4452,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4452,207_0,1,left
4453,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4453,207_0,1,left
4454,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4454,207_0,1,left
4455,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4455,207_0,1,left
4456,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4456,207_0,2,left
4457,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4457,207_0,2,left
4458,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4458,207_0,2,left
4459,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4459,207_0,2,left
4460,1,0,1,0,0,1,1,1,1,0,670,21402,left,47,4460,207_0,2,left
4461,0,0,1,0,0,1,1,1,1,0,158,5010,left,47,4461,207_0,2,left
4462,0,0,1,0,0,1,1,1,1,0,158,5010,left,47,4462,207_0,2,left
4463,0,0,1,0,0,1,0,1,0,0,148,4368,left,47,4463,207_0,2,left
4464,0,0,0,0,0,1,0,1,0,0,20,280,left,47,4464,207_0,2,left
4465,0,0,0,0,0,1,0,1,0,0,20,280,left,47,4465,207_0,2,left
4466,0,0,0,0,0,1,1,1,0,0,28,792,left,47,4466,207_0,2,left
4467,0,0,0,0,0,1,1,1,0,0,28,784,left,47,4467,207_0,2,left
4468,0,0,0,0,0,1,1,1,0,0,28,784,left,47,4468,207_0,2,left
4469,1,0,0,0,0,1,1,1,0,0,540,17168,left,47,4469,207_0,2,left
4470,1,0,0,0,0,1,1,1,1,0,542,17170,left,47,4470,207_0,2,left
4471,1,0,0,0,0,1,1,1,0,0,540,17232,left,47,4471,207_0,2,left
4472,1,0,0,0,0,1,0,1,1,0,534,16722,left,47,4472,207_0,2,left
4473,0,0,0,0,0,1,0,1,0,0,20,344,left,47,4473,207_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,824,left,47,4474,207_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,824,left,47,4475,207_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,824,left,47,4476,207_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4477,207_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4478,207_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4479,207_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4480,207_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4481,207_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4482,207_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4483,207_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4484,207_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4485,207_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4486,207_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4487,207_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4488,207_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4489,207_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4490,207_0,2,left
