,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3919,88_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3920,88_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3921,88_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3922,88_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3923,88_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3924,88_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3925,88_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3926,88_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3927,88_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3928,88_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3929,88_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3930,88_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,88_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,88_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,88_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,88_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3935,88_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3936,88_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3937,88_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3938,88_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3939,88_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3940,88_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3941,88_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3942,88_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3943,88_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3944,88_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3945,88_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3946,88_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3947,88_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,88_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,88_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,88_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,88_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,88_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,88_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,88_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,88_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,88_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3957,88_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3958,88_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3959,88_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3960,88_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3961,88_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,88_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,88_0,0,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,88_0,0,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,88_0,0,left
3966,0,0,0,0,1,1,1,1,0,0,60,33584,right,41,3966,88_0,0,left
3967,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3967,88_0,0,left
3968,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,3968,88_0,0,left
3969,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3969,88_0,0,left
3970,0,1,0,0,1,1,1,0,1,1,315,239159,right,41,3970,88_0,0,left
3971,0,1,0,1,1,1,1,0,1,1,379,241207,right,41,3971,88_0,0,left
3972,1,1,0,1,1,0,1,0,1,1,875,257575,right,41,3972,88_0,1,left
3973,1,1,0,1,0,0,1,0,1,1,843,257543,right,41,3973,88_0,1,left
3974,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3974,88_0,1,left
3975,1,1,0,1,1,0,1,0,1,1,875,192231,right,41,3975,88_0,1,left
3976,1,1,0,1,1,1,1,0,1,1,891,192247,right,41,3976,88_0,1,left
3977,0,1,0,1,1,1,1,0,1,1,379,174839,right,41,3977,88_0,1,left
3978,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3978,88_0,1,left
3979,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3979,88_0,1,left
3980,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3980,88_0,1,left
3981,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3981,88_0,1,left
3982,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3982,88_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3983,88_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3984,88_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3985,88_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3986,88_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3987,88_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3988,88_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3989,88_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3990,88_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3991,88_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3992,88_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3993,88_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3994,88_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3995,88_0,1,left
3996,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3996,88_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3997,88_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3998,88_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3999,88_0,1,left
4000,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,4000,88_0,1,left
4001,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4001,88_0,1,left
4002,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,4002,88_0,2,left
4003,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,4003,88_0,2,left
4004,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4004,88_0,2,left
4005,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,4005,88_0,2,left
4006,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,4006,88_0,2,left
4007,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4007,88_0,2,left
4008,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4008,88_0,2,left
4009,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4009,88_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4010,88_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4011,88_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4012,88_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4013,88_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4014,88_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4015,88_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4016,88_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4017,88_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4018,88_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4019,88_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4020,88_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4021,88_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4022,88_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4023,88_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4024,88_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4025,88_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4026,88_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4027,88_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4028,88_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4029,88_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4030,88_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4031,88_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4032,88_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4033,88_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4034,88_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4035,88_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4036,88_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4037,88_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4038,88_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4039,88_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4040,88_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4041,88_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4042,88_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4043,88_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4044,88_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4045,88_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4046,88_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4047,88_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4048,88_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4049,88_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4050,88_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4051,88_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4052,88_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4053,88_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4054,88_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4055,88_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4056,88_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4057,88_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,88_0,0,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,88_0,0,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,88_0,0,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,88_0,0,left
4062,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4062,88_0,0,left
4063,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4063,88_0,0,left
4064,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4064,88_0,0,left
4065,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4065,88_0,0,left
4066,0,1,0,0,1,1,1,1,1,1,319,239411,right,42,4066,88_0,0,left
4067,1,1,0,0,1,0,0,1,1,1,807,255267,right,42,4067,88_0,0,left
4068,1,1,1,1,0,0,0,1,1,1,967,261387,right,42,4068,88_0,1,left
4069,1,1,1,1,0,0,1,0,1,1,971,261639,right,42,4069,88_0,1,left
4070,1,1,1,1,0,1,1,0,1,1,987,196183,right,42,4070,88_0,1,left
4071,1,1,1,1,0,0,0,1,1,1,967,195919,right,42,4071,88_0,1,left
4072,1,1,1,1,0,0,1,0,1,1,971,195147,right,42,4072,88_0,1,left
4073,0,1,0,1,0,1,1,0,1,1,347,174679,right,42,4073,88_0,1,left
4074,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4074,88_0,1,left
4075,0,1,0,1,1,1,1,1,1,1,383,174967,right,42,4075,88_0,1,left
4076,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4076,88_0,1,left
4077,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4077,88_0,1,left
4078,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4078,88_0,1,left
4079,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4079,88_0,1,left
4080,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4080,88_0,1,left
4081,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4081,88_0,1,left
4082,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4082,88_0,1,left
4083,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4083,88_0,1,left
4084,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4084,88_0,1,left
4085,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4085,88_0,1,left
4086,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4086,88_0,1,left
4087,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4087,88_0,1,left
4088,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4088,88_0,1,left
4089,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4089,88_0,1,left
4090,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4090,88_0,1,left
4091,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4091,88_0,1,left
4092,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4092,88_0,1,left
4093,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4093,88_0,1,left
4094,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4094,88_0,1,left
4095,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4095,88_0,1,left
4096,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4096,88_0,1,left
4097,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4097,88_0,1,left
4098,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4098,88_0,2,left
4099,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4099,88_0,2,left
4100,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4100,88_0,2,left
4101,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4101,88_0,2,left
4102,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4102,88_0,2,left
4103,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4103,88_0,2,left
4104,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4104,88_0,2,left
4105,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4105,88_0,2,left
4106,0,1,0,0,1,1,1,1,0,1,317,9073,right,42,4106,88_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4107,88_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4108,88_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4109,88_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4110,88_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4111,88_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4112,88_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4113,88_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4114,88_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4115,88_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4116,88_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4117,88_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4118,88_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4119,88_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4120,88_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4121,88_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,88_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,88_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4124,88_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,88_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,88_0,2,left
4127,0,0,0,0,1,1,1,0,0,0,56,560,right,42,4127,88_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,88_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,88_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,88_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,88_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,88_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4133,88_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4134,88_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,88_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,88_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,88_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,88_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4139,88_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4140,88_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4141,88_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4142,88_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4143,88_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4144,88_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4145,88_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4146,88_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4147,88_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4148,88_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4149,88_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,88_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,88_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,88_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,88_0,0,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,88_0,0,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,88_0,0,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,88_0,0,left
4157,0,0,0,0,1,1,1,1,0,0,60,33648,left,43,4157,88_0,0,left
4158,0,0,0,0,1,1,1,1,0,0,60,100208,left,43,4158,88_0,0,left
4159,0,0,0,0,1,1,1,1,0,0,60,100208,left,43,4159,88_0,0,left
4160,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4160,88_0,0,left
4161,1,0,0,0,0,1,1,1,1,1,543,247571,left,43,4161,88_0,0,left
4162,1,0,0,0,0,1,1,1,1,1,543,247571,left,43,4162,88_0,0,left
4163,1,0,1,0,0,1,0,1,1,1,663,251163,left,43,4163,88_0,1,left
4164,1,0,1,0,0,1,0,1,1,1,663,251291,left,43,4164,88_0,1,left
4165,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4165,88_0,1,left
4166,1,1,1,0,0,1,0,1,1,1,919,226715,left,43,4166,88_0,1,left
4167,1,1,1,0,0,1,0,1,1,1,919,226715,left,43,4167,88_0,1,left
4168,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4168,88_0,1,left
4169,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4169,88_0,1,left
4170,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4170,88_0,1,left
4171,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4171,88_0,1,left
4172,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4172,88_0,1,left
4173,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4173,88_0,1,left
4174,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4174,88_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4175,88_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4176,88_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4177,88_0,1,left
4178,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4178,88_0,1,left
4179,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4179,88_0,1,left
4180,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4180,88_0,1,left
4181,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4181,88_0,1,left
4182,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4182,88_0,1,left
4183,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4183,88_0,1,left
4184,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4184,88_0,1,left
4185,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4185,88_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4186,88_0,1,left
4187,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4187,88_0,1,left
4188,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4188,88_0,1,left
4189,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4189,88_0,1,left
4190,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4190,88_0,1,left
4191,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4191,88_0,1,left
4192,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4192,88_0,1,left
4193,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4193,88_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4194,88_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4195,88_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4196,88_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,88_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,88_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,88_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,88_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,88_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4202,88_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4203,88_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4204,88_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4205,88_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,88_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,88_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4208,88_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,88_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,88_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4211,88_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,88_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,88_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,88_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,88_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,88_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,88_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,88_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,88_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,88_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,88_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,88_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,88_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,88_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,88_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,88_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4227,88_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4228,88_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4229,88_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4230,88_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4231,88_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4232,88_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,88_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4234,88_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4235,88_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4236,88_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,88_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,88_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,88_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,88_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,88_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,88_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,88_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,88_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,88_0,2,left
