,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,262_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,262_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,262_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,262_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,262_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,262_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,262_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,262_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,262_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,262_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,262_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,262_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,262_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4146,262_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4147,262_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4148,262_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4149,262_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4150,262_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4151,262_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,33584,right,44,4152,262_0,0,left
4153,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4153,262_0,0,left
4154,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4154,262_0,0,left
4155,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4155,262_0,0,left
4156,0,0,0,0,1,1,1,0,1,1,59,230963,right,44,4156,262_0,0,left
4157,0,0,0,0,1,1,1,1,1,1,63,231283,right,44,4157,262_0,0,left
4158,0,1,0,0,1,0,1,1,1,1,303,239587,right,44,4158,262_0,1,left
4159,1,1,1,1,1,0,0,0,1,1,995,261355,right,44,4159,262_0,1,left
4160,1,1,1,1,0,0,1,0,1,1,971,261831,right,44,4160,262_0,1,left
4161,1,1,1,1,0,0,1,0,1,1,971,196295,right,44,4161,262_0,1,left
4162,1,1,0,1,0,0,1,0,1,1,843,192199,right,44,4162,262_0,1,left
4163,0,1,0,1,0,0,1,0,1,1,331,175815,right,44,4163,262_0,1,left
4164,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4164,262_0,1,left
4165,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4165,262_0,1,left
4166,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4166,262_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4167,262_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4168,262_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4169,262_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4170,262_0,1,left
4171,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4171,262_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4172,262_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4173,262_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4174,262_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4175,262_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4176,262_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4177,262_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4178,262_0,1,left
4179,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4179,262_0,1,left
4180,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4180,262_0,1,left
4181,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4181,262_0,1,left
4182,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4182,262_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4183,262_0,1,left
4184,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4184,262_0,1,left
4185,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4185,262_0,1,left
4186,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4186,262_0,1,left
4187,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4187,262_0,1,left
4188,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4188,262_0,2,left
4189,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4189,262_0,2,left
4190,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4190,262_0,2,left
4191,0,0,0,1,1,1,1,1,0,1,125,2929,right,44,4191,262_0,2,left
4192,0,0,0,1,1,1,1,0,0,1,121,2673,right,44,4192,262_0,2,left
4193,0,0,0,1,1,1,1,0,0,1,121,2613,right,44,4193,262_0,2,left
4194,0,1,0,1,1,1,1,0,0,1,377,10805,right,44,4194,262_0,2,left
4195,0,1,0,0,1,0,1,0,0,1,297,8741,right,44,4195,262_0,2,left
4196,0,0,0,0,1,0,1,1,0,1,45,865,right,44,4196,262_0,2,left
4197,0,0,0,0,1,0,1,1,0,1,45,801,right,44,4197,262_0,2,left
4198,0,0,0,0,1,0,1,1,0,1,45,865,right,44,4198,262_0,2,left
4199,0,0,0,0,1,0,1,1,0,1,45,865,right,44,4199,262_0,2,left
4200,0,0,0,0,1,0,1,1,0,0,44,864,right,44,4200,262_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4201,262_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4202,262_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4203,262_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4204,262_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,262_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,262_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,262_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,262_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,262_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,262_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,262_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,262_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,262_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,262_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,262_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,262_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,262_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,262_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,262_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,262_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,262_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4222,262_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,262_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,262_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,262_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,262_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,262_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,262_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,262_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,262_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,262_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,262_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,262_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,262_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,262_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,262_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4237,262_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4238,262_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,262_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,262_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,262_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4242,262_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4243,262_0,0,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4244,262_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4245,262_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4246,262_0,0,left
4247,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4247,262_0,0,left
4248,0,0,0,0,1,1,1,1,1,0,62,100146,left,45,4248,262_0,0,left
4249,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4249,262_0,0,left
4250,0,0,0,0,1,1,0,1,1,1,55,230707,left,45,4250,262_0,0,left
4251,1,1,0,0,1,1,1,0,1,1,827,255539,left,45,4251,262_0,0,left
4252,1,1,1,1,0,0,1,0,1,1,971,261639,left,45,4252,262_0,1,left
4253,1,1,1,1,0,0,0,0,1,1,963,261199,left,45,4253,262_0,1,left
4254,1,1,1,1,0,0,0,0,1,1,963,261327,left,45,4254,262_0,1,left
4255,1,1,1,1,0,0,0,0,1,1,963,228559,left,45,4255,262_0,1,left
4256,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4256,262_0,1,left
4257,1,1,1,1,0,1,0,1,1,1,983,228827,left,45,4257,262_0,1,left
4258,1,0,1,1,0,1,0,1,1,1,727,220571,left,45,4258,262_0,1,left
4259,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4259,262_0,1,left
4260,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4260,262_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4261,262_0,1,left
4262,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4262,262_0,1,left
4263,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4263,262_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4264,262_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4265,262_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4266,262_0,1,left
4267,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4267,262_0,1,left
4268,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4268,262_0,1,left
4269,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4269,262_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4270,262_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4271,262_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4272,262_0,1,left
4273,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4273,262_0,1,left
4274,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4274,262_0,1,left
4275,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4275,262_0,1,left
4276,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4276,262_0,1,left
4277,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4277,262_0,1,left
4278,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4278,262_0,1,left
4279,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4279,262_0,1,left
4280,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4280,262_0,1,left
4281,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4281,262_0,1,left
4282,0,0,1,0,1,1,1,1,1,0,190,136122,left,45,4282,262_0,2,left
4283,0,0,1,0,1,1,1,1,1,0,190,5050,left,45,4283,262_0,2,left
4284,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4284,262_0,2,left
4285,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4285,262_0,2,left
4286,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4286,262_0,2,left
4287,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4287,262_0,2,left
4288,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4288,262_0,2,left
4289,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4289,262_0,2,left
4290,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4290,262_0,2,left
4291,0,0,0,0,1,1,1,1,1,0,62,946,left,45,4291,262_0,2,left
4292,0,0,0,0,1,1,0,1,0,0,52,432,left,45,4292,262_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4293,262_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4294,262_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,262_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,262_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,262_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,262_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,262_0,2,left
4300,0,0,0,0,1,1,0,1,0,0,52,304,left,45,4300,262_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4301,262_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4302,262_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4303,262_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4304,262_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,262_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,262_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4307,262_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4308,262_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4309,262_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4310,262_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4311,262_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4312,262_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4313,262_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4314,262_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4315,262_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,262_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,262_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,262_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,262_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,262_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,262_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4322,262_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,262_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,262_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,262_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4326,262_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4327,262_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4328,262_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4329,262_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4330,262_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4331,262_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4332,262_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4333,262_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4334,262_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4335,262_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4336,262_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4337,262_0,0,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4338,262_0,0,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4339,262_0,0,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4340,262_0,0,left
4341,0,0,0,0,1,1,1,1,0,0,60,66352,right,46,4341,262_0,0,left
4342,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4342,262_0,0,left
4343,0,0,0,0,1,1,1,1,0,0,60,231216,right,46,4343,262_0,0,left
4344,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4344,262_0,0,left
4345,0,0,0,0,1,1,1,0,1,1,59,230967,right,46,4345,262_0,0,left
4346,0,0,0,0,1,1,1,1,1,1,63,231287,right,46,4346,262_0,0,left
4347,1,1,1,1,1,0,1,0,1,1,1003,261863,right,46,4347,262_0,0,left
4348,1,1,1,1,0,0,1,0,1,1,971,261831,right,46,4348,262_0,1,left
4349,1,1,1,1,0,1,1,0,1,1,987,261847,right,46,4349,262_0,1,left
4350,1,1,1,1,0,1,1,0,1,1,987,261847,right,46,4350,262_0,1,left
4351,1,1,1,1,0,0,0,0,1,1,963,195663,right,46,4351,262_0,1,left
4352,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4352,262_0,1,left
4353,1,1,1,1,0,1,1,0,1,1,987,196183,right,46,4353,262_0,1,left
4354,0,1,1,1,1,1,1,0,1,1,507,179831,right,46,4354,262_0,1,left
4355,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4355,262_0,1,left
4356,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4356,262_0,1,left
4357,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4357,262_0,1,left
4358,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4358,262_0,1,left
4359,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4359,262_0,1,left
4360,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4360,262_0,1,left
4361,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4361,262_0,1,left
4362,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4362,262_0,1,left
4363,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4363,262_0,1,left
4364,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4364,262_0,1,left
4365,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4365,262_0,1,left
4366,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4366,262_0,1,left
4367,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4367,262_0,1,left
4368,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4368,262_0,1,left
4369,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4369,262_0,1,left
4370,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4370,262_0,1,left
4371,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4371,262_0,1,left
4372,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4372,262_0,1,left
4373,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4373,262_0,1,left
4374,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4374,262_0,1,left
4375,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4375,262_0,1,left
4376,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4376,262_0,1,left
4377,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4377,262_0,1,left
4378,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4378,262_0,2,left
4379,0,0,0,1,1,1,1,1,0,1,125,2933,right,46,4379,262_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4380,262_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4381,262_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4382,262_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4383,262_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4384,262_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4385,262_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4386,262_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4387,262_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4388,262_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4389,262_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4390,262_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4391,262_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4392,262_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4393,262_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4394,262_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4395,262_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4396,262_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4397,262_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4398,262_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,262_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,262_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,262_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,262_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4403,262_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4404,262_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4405,262_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4406,262_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4407,262_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4408,262_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4409,262_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4410,262_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4411,262_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4412,262_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4413,262_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4414,262_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4415,262_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4416,262_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4417,262_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4418,262_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4419,262_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4420,262_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4421,262_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4422,262_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4423,262_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4424,262_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,262_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,262_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4427,262_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,262_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4429,262_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4430,262_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4431,262_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4432,262_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4433,262_0,0,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4434,262_0,0,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4435,262_0,0,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4436,262_0,0,left
4437,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4437,262_0,0,left
4438,0,0,0,0,1,1,1,1,1,0,62,100146,left,47,4438,262_0,0,left
4439,0,0,0,0,1,1,0,1,1,0,54,230714,left,47,4439,262_0,0,left
4440,1,0,0,0,1,1,1,1,1,1,575,247611,left,47,4440,262_0,0,left
4441,1,0,0,0,0,1,1,1,1,1,543,247571,left,47,4441,262_0,0,left
4442,1,0,1,0,0,1,0,1,1,1,663,251283,left,47,4442,262_0,1,left
4443,1,0,1,0,0,1,0,1,1,1,663,251291,left,47,4443,262_0,1,left
4444,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4444,262_0,1,left
4445,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4445,262_0,1,left
4446,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4446,262_0,1,left
4447,1,1,1,0,1,0,0,1,1,1,935,226731,left,47,4447,262_0,1,left
4448,1,1,1,0,1,0,0,1,1,1,935,226731,left,47,4448,262_0,1,left
4449,0,0,1,0,1,1,1,1,1,1,191,201651,left,47,4449,262_0,1,left
4450,1,0,1,0,1,1,0,1,1,1,695,217531,left,47,4450,262_0,1,left
4451,1,0,1,0,1,0,0,1,1,1,679,217515,left,47,4451,262_0,1,left
4452,1,0,1,0,0,0,0,1,1,1,647,218507,left,47,4452,262_0,1,left
4453,1,1,1,0,0,0,0,1,1,1,903,225675,left,47,4453,262_0,1,left
4454,1,1,1,0,0,0,0,1,1,1,903,225675,left,47,4454,262_0,1,left
4455,1,1,1,0,0,0,0,1,1,1,903,225675,left,47,4455,262_0,1,left
4456,1,0,1,0,0,0,0,1,1,1,647,217483,left,47,4456,262_0,1,left
4457,1,0,1,0,1,0,0,1,1,0,678,217514,left,47,4457,262_0,1,left
4458,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4458,262_0,1,left
4459,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4459,262_0,1,left
