,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4274,1,1,1,1,0,0,0,1,1,1,967,261511,left,45,4274,234_0,1,left
4275,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4275,234_0,1,left
4276,1,1,1,1,0,0,0,1,1,1,967,228751,left,45,4276,234_0,1,left
4277,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4277,234_0,1,left
4278,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4278,234_0,1,left
4279,1,0,1,0,0,0,0,1,1,1,647,218507,left,45,4279,234_0,1,left
4280,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4280,234_0,1,left
4281,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4281,234_0,1,left
4282,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4282,234_0,1,left
4283,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4283,234_0,1,left
4284,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4284,234_0,1,left
4285,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4285,234_0,1,left
4286,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4286,234_0,1,left
4287,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4287,234_0,1,left
4288,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4288,234_0,1,left
4289,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4289,234_0,1,left
4290,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4290,234_0,1,left
4291,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4291,234_0,1,left
4292,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4292,234_0,1,left
4293,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4293,234_0,1,left
4294,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4294,234_0,1,left
4295,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4295,234_0,1,left
4296,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4296,234_0,1,left
4297,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4297,234_0,1,left
4298,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4298,234_0,1,left
4299,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4299,234_0,1,left
4300,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4300,234_0,1,left
4301,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4301,234_0,1,left
4302,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4302,234_0,1,left
4303,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4303,234_0,2,left
4304,1,0,1,0,0,1,1,1,1,0,670,21394,left,45,4304,234_0,2,left
4305,1,0,1,0,0,1,1,1,1,0,670,21394,left,45,4305,234_0,2,left
4306,1,0,0,0,0,1,1,1,1,0,542,17306,left,45,4306,234_0,2,left
4307,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4307,234_0,2,left
4308,1,0,0,0,0,1,0,1,1,0,534,16666,left,45,4308,234_0,2,left
4309,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4309,234_0,2,left
4310,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4310,234_0,2,left
4311,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4311,234_0,2,left
4312,1,0,0,0,0,1,0,1,1,0,534,16794,left,45,4312,234_0,2,left
4313,0,0,0,0,0,1,1,1,1,0,30,922,left,45,4313,234_0,2,left
4314,0,0,0,0,0,1,1,1,0,0,28,912,left,45,4314,234_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4315,234_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,234_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,234_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,234_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,234_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,234_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,234_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4322,234_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,234_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,234_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,234_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4326,234_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4327,234_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4328,234_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4329,234_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4330,234_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4331,234_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4332,234_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4333,234_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4334,234_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4335,234_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4336,234_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4337,234_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4338,234_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4339,234_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4340,234_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4341,234_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4342,234_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4343,234_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4344,234_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4345,234_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4346,234_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4347,234_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4348,234_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4349,234_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4350,234_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4351,234_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4352,234_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4353,234_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4354,234_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4355,234_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4356,234_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4357,234_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4358,234_0,0,left
4359,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4359,234_0,0,left
4360,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4360,234_0,0,left
4361,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4361,234_0,0,left
4362,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4362,234_0,0,left
4363,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4363,234_0,0,left
4364,0,0,0,0,1,1,1,1,0,1,61,231217,right,46,4364,234_0,0,left
4365,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4365,234_0,0,left
4366,0,1,0,0,1,0,1,0,1,1,299,239139,right,46,4366,234_0,0,left
4367,1,1,0,1,0,0,1,0,1,1,843,257543,right,46,4367,234_0,1,left
4368,1,1,0,1,0,0,1,0,1,1,843,257543,right,46,4368,234_0,1,left
4369,1,1,1,1,0,0,0,0,1,1,963,195655,right,46,4369,234_0,1,left
4370,1,1,1,1,0,0,0,0,1,1,963,195663,right,46,4370,234_0,1,left
4371,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4371,234_0,1,left
4372,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4372,234_0,1,left
4373,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4373,234_0,1,left
4374,1,1,0,1,0,0,1,0,1,1,843,192071,right,46,4374,234_0,1,left
4375,0,1,0,1,1,0,1,0,1,1,363,175719,right,46,4375,234_0,1,left
4376,0,1,0,1,1,0,1,0,1,1,363,175719,right,46,4376,234_0,1,left
4377,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4377,234_0,1,left
4378,0,0,0,1,1,1,1,1,0,1,125,167797,right,46,4378,234_0,1,left
4379,0,1,0,1,1,1,1,0,0,1,377,175733,right,46,4379,234_0,1,left
4380,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4380,234_0,1,left
4381,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4381,234_0,1,left
4382,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4382,234_0,1,left
4383,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4383,234_0,1,left
4384,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4384,234_0,1,left
4385,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4385,234_0,1,left
4386,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4386,234_0,1,left
4387,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4387,234_0,1,left
4388,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4388,234_0,1,left
4389,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4389,234_0,1,left
4390,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4390,234_0,1,left
4391,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4391,234_0,1,left
4392,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4392,234_0,1,left
4393,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4393,234_0,1,left
4394,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4394,234_0,1,left
4395,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4395,234_0,1,left
4396,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4396,234_0,1,left
4397,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4397,234_0,2,left
4398,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4398,234_0,2,left
4399,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4399,234_0,2,left
4400,0,1,0,1,1,0,1,1,0,1,365,11109,right,46,4400,234_0,2,left
4401,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4401,234_0,2,left
4402,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4402,234_0,2,left
4403,0,0,0,0,1,1,1,1,0,1,61,881,right,46,4403,234_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4404,234_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4405,234_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4406,234_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4407,234_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4408,234_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4409,234_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4410,234_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4411,234_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4412,234_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4413,234_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4414,234_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4415,234_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4416,234_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4417,234_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4418,234_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4419,234_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4420,234_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4421,234_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4422,234_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4423,234_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4424,234_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,234_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,234_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4427,234_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,234_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4429,234_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4430,234_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4431,234_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4432,234_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4433,234_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4434,234_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4435,234_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4436,234_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4437,234_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4438,234_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4439,234_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4440,234_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4441,234_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4442,234_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4443,234_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4444,234_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4445,234_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4446,234_0,2,left
4447,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4447,234_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4448,234_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4449,234_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4450,234_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4451,234_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4452,234_0,0,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4453,234_0,0,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4454,234_0,0,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4455,234_0,0,left
4456,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4456,234_0,0,left
4457,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4457,234_0,0,left
4458,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4458,234_0,0,left
4459,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4459,234_0,0,left
4460,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4460,234_0,0,left
4461,0,1,0,0,1,0,1,1,1,1,303,239395,right,47,4461,234_0,0,left
4462,0,1,0,0,1,0,1,0,1,1,299,239143,right,47,4462,234_0,1,left
4463,0,1,0,1,1,0,1,0,1,1,363,241191,right,47,4463,234_0,1,left
4464,0,1,0,1,1,0,1,0,1,1,363,241255,right,47,4464,234_0,1,left
4465,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4465,234_0,1,left
4466,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4466,234_0,1,left
4467,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4467,234_0,1,left
4468,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4468,234_0,1,left
4469,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4469,234_0,1,left
4470,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4470,234_0,1,left
4471,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4471,234_0,1,left
4472,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4472,234_0,1,left
4473,0,1,0,1,1,0,1,0,1,1,363,175719,right,47,4473,234_0,1,left
4474,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4474,234_0,1,left
4475,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4475,234_0,1,left
4476,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4476,234_0,1,left
4477,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4477,234_0,1,left
4478,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4478,234_0,1,left
4479,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4479,234_0,1,left
4480,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4480,234_0,1,left
4481,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4481,234_0,1,left
4482,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4482,234_0,1,left
4483,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4483,234_0,1,left
4484,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4484,234_0,1,left
4485,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4485,234_0,1,left
4486,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4486,234_0,1,left
4487,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4487,234_0,1,left
4488,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4488,234_0,1,left
4489,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4489,234_0,1,left
4490,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4490,234_0,1,left
4491,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4491,234_0,1,left
4492,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4492,234_0,2,left
4493,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4493,234_0,2,left
4494,0,1,0,1,1,0,1,1,0,1,365,11105,right,47,4494,234_0,2,left
4495,0,1,0,1,1,0,1,1,0,1,365,11105,right,47,4495,234_0,2,left
4496,0,1,0,1,1,0,1,1,0,1,365,11041,right,47,4496,234_0,2,left
4497,0,1,0,1,1,0,1,1,0,1,365,11045,right,47,4497,234_0,2,left
4498,0,1,0,1,1,0,1,0,0,1,361,10789,right,47,4498,234_0,2,left
4499,0,1,0,1,1,0,1,1,0,1,365,11045,right,47,4499,234_0,2,left
4500,0,1,0,1,1,0,1,1,0,1,365,11045,right,47,4500,234_0,2,left
4501,0,1,0,0,1,0,1,1,0,1,301,8993,right,47,4501,234_0,2,left
4502,0,1,0,0,1,0,1,1,0,1,301,8993,right,47,4502,234_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4503,234_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4504,234_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4505,234_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4506,234_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4507,234_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4508,234_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4509,234_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4510,234_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4511,234_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4512,234_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4513,234_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4514,234_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4515,234_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4516,234_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4517,234_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4518,234_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4519,234_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4520,234_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4521,234_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4522,234_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4523,234_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4524,234_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4525,234_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4526,234_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4527,234_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4528,234_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4529,234_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4530,234_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4531,234_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4532,234_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4533,234_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4534,234_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4535,234_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4536,234_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4537,234_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4538,234_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4539,234_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4540,234_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4541,234_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4542,234_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4543,234_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4544,234_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4545,234_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4546,234_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4547,234_0,0,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4548,234_0,0,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4549,234_0,0,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4550,234_0,0,left
4551,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,4551,234_0,0,left
4552,0,0,0,0,1,1,1,1,0,1,61,100145,right,48,4552,234_0,0,left
4553,0,0,0,0,1,1,1,1,0,1,61,231217,right,48,4553,234_0,0,left
4554,0,0,0,0,1,1,1,1,0,1,61,231217,right,48,4554,234_0,0,left
4555,0,1,0,0,1,0,1,1,1,1,303,239395,right,48,4555,234_0,0,left
4556,0,1,0,0,1,0,1,0,1,1,299,239139,right,48,4556,234_0,1,left
4557,1,1,0,1,0,0,1,0,1,1,843,257607,right,48,4557,234_0,1,left
4558,1,1,0,1,0,0,1,0,1,1,843,192071,right,48,4558,234_0,1,left
4559,1,1,1,1,0,0,1,0,1,1,971,196167,right,48,4559,234_0,1,left
4560,1,1,1,1,0,0,1,0,1,1,971,196167,right,48,4560,234_0,1,left
4561,1,1,0,1,0,0,1,0,1,1,843,192071,right,48,4561,234_0,1,left
4562,1,1,0,1,0,0,1,0,1,1,843,192071,right,48,4562,234_0,1,left
4563,0,1,0,1,1,0,1,0,1,1,363,175719,right,48,4563,234_0,1,left
4564,0,1,0,1,1,0,1,0,1,1,363,175719,right,48,4564,234_0,1,left
4565,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4565,234_0,1,left
4566,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4566,234_0,1,left
4567,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4567,234_0,1,left
4568,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4568,234_0,1,left
4569,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4569,234_0,1,left
4570,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4570,234_0,1,left
4571,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4571,234_0,1,left
4572,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4572,234_0,1,left
4573,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4573,234_0,1,left
4574,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4574,234_0,1,left
4575,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4575,234_0,1,left
4576,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4576,234_0,1,left
4577,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4577,234_0,1,left
4578,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4578,234_0,1,left
4579,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4579,234_0,1,left
4580,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4580,234_0,1,left
4581,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4581,234_0,1,left
4582,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4582,234_0,1,left
4583,0,1,0,1,1,0,1,0,0,1,361,141925,right,48,4583,234_0,1,left
4584,0,1,0,1,1,0,1,0,0,1,361,141925,right,48,4584,234_0,1,left
4585,0,1,0,1,1,0,1,0,0,1,361,10853,right,48,4585,234_0,1,left
4586,0,1,0,1,1,0,1,0,0,1,361,10853,right,48,4586,234_0,2,left
4587,0,1,0,1,1,0,1,0,0,1,361,10853,right,48,4587,234_0,2,left
4588,0,1,0,1,1,0,1,0,0,1,361,10853,right,48,4588,234_0,2,left
4589,0,1,0,1,1,0,1,0,0,1,361,10853,right,48,4589,234_0,2,left
4590,0,1,0,1,1,0,1,0,0,1,361,10853,right,48,4590,234_0,2,left
4591,0,0,0,1,1,0,1,1,0,1,109,2913,right,48,4591,234_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4592,234_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4593,234_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4594,234_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4595,234_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4596,234_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4597,234_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,944,right,48,4598,234_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,944,right,48,4599,234_0,2,left
