,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4014,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4014,107_0,1,left
4015,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4015,107_0,1,left
4016,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4016,107_0,1,left
4017,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4017,107_0,1,left
4018,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4018,107_0,1,left
4019,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4019,107_0,1,left
4020,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4020,107_0,1,left
4021,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4021,107_0,1,left
4022,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4022,107_0,1,left
4023,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4023,107_0,1,left
4024,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4024,107_0,1,left
4025,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4025,107_0,1,left
4026,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4026,107_0,1,left
4027,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4027,107_0,1,left
4028,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4028,107_0,1,left
4029,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4029,107_0,1,left
4030,0,0,1,0,1,1,0,1,1,0,182,135610,left,40,4030,107_0,1,left
4031,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,4031,107_0,1,left
4032,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,4032,107_0,1,left
4033,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,4033,107_0,1,left
4034,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,4034,107_0,2,left
4035,0,0,1,0,1,1,1,1,0,0,188,5048,left,40,4035,107_0,2,left
4036,0,0,1,0,1,1,1,1,0,0,188,5040,left,40,4036,107_0,2,left
4037,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,4037,107_0,2,left
4038,0,0,1,0,1,1,1,1,0,0,188,5048,left,40,4038,107_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4039,107_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4040,107_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4041,107_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4042,107_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4043,107_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4044,107_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4045,107_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4046,107_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4047,107_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4048,107_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4049,107_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4050,107_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4051,107_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4052,107_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4053,107_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4054,107_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4055,107_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4056,107_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4057,107_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4058,107_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4059,107_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4060,107_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4061,107_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4062,107_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4063,107_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4064,107_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4065,107_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4066,107_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4067,107_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4068,107_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4069,107_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4070,107_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4071,107_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4072,107_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4073,107_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4074,107_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4075,107_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4076,107_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4077,107_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4078,107_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4079,107_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4080,107_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4081,107_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4082,107_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4083,107_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4084,107_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4085,107_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4086,107_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4087,107_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4088,107_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4089,107_0,0,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4090,107_0,0,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4091,107_0,0,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4092,107_0,0,left
4093,0,0,0,0,1,1,1,1,0,0,60,33584,left,41,4093,107_0,0,left
4094,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4094,107_0,0,left
4095,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4095,107_0,0,left
4096,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4096,107_0,0,left
4097,0,0,0,1,1,1,1,0,1,1,123,233011,left,41,4097,107_0,0,left
4098,0,0,1,1,1,1,0,0,1,1,243,236671,left,41,4098,107_0,0,left
4099,0,1,1,1,1,1,0,0,1,1,499,244863,left,41,4099,107_0,0,left
4100,1,1,1,1,1,1,0,0,1,1,1011,261247,left,41,4100,107_0,0,left
4101,1,1,1,1,1,1,0,0,1,1,1011,261247,left,41,4101,107_0,0,left
4102,1,1,1,1,1,1,0,0,1,1,1011,261247,left,41,4102,107_0,1,left
4103,1,1,1,1,1,1,0,0,1,1,1011,261247,left,41,4103,107_0,1,left
4104,1,1,1,1,1,1,0,0,1,1,1011,261247,left,41,4104,107_0,1,left
4105,1,0,1,1,1,1,0,0,1,1,755,220415,left,41,4105,107_0,1,left
4106,1,0,1,1,1,1,0,1,1,1,759,220667,left,41,4106,107_0,1,left
4107,1,0,1,1,1,1,0,1,1,1,759,219643,left,41,4107,107_0,1,left
4108,1,0,1,1,1,1,0,1,1,1,759,219643,left,41,4108,107_0,1,left
4109,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,4109,107_0,1,left
4110,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4110,107_0,1,left
4111,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4111,107_0,1,left
4112,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4112,107_0,1,left
4113,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4113,107_0,1,left
4114,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4114,107_0,1,left
4115,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4115,107_0,1,left
4116,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4116,107_0,1,left
4117,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4117,107_0,1,left
4118,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4118,107_0,1,left
4119,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4119,107_0,1,left
4120,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4120,107_0,1,left
4121,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4121,107_0,1,left
4122,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4122,107_0,1,left
4123,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4123,107_0,1,left
4124,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4124,107_0,1,left
4125,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4125,107_0,1,left
4126,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4126,107_0,1,left
4127,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4127,107_0,1,left
4128,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4128,107_0,1,left
4129,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4129,107_0,1,left
4130,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4130,107_0,1,left
4131,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4131,107_0,1,left
4132,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4132,107_0,2,left
4133,1,0,1,0,1,1,1,1,1,0,702,21434,left,41,4133,107_0,2,left
4134,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,4134,107_0,2,left
4135,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,4135,107_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4136,107_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4137,107_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4138,107_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4139,107_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4140,107_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4141,107_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4142,107_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4143,107_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4144,107_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4145,107_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4146,107_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4147,107_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4148,107_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4149,107_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4150,107_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4151,107_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4152,107_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4153,107_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4154,107_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4155,107_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4156,107_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4157,107_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4158,107_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4159,107_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4160,107_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4161,107_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4162,107_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4163,107_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4164,107_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4165,107_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4166,107_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4167,107_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4168,107_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4169,107_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4170,107_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4171,107_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4172,107_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4173,107_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4174,107_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4175,107_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4176,107_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4177,107_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4178,107_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4179,107_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4180,107_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4181,107_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4182,107_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4183,107_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4184,107_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4185,107_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4186,107_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4187,107_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4188,107_0,0,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4189,107_0,0,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4190,107_0,0,left
4191,0,0,0,0,1,1,1,1,0,0,60,66352,right,42,4191,107_0,0,left
4192,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4192,107_0,0,left
4193,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4193,107_0,0,left
4194,0,0,0,0,1,1,1,1,1,0,62,231218,right,42,4194,107_0,0,left
4195,0,0,0,0,1,1,1,1,1,0,62,231218,right,42,4195,107_0,0,left
4196,0,0,0,0,1,1,0,1,1,1,55,230715,right,42,4196,107_0,0,left
4197,0,0,1,0,1,1,1,1,1,1,191,235443,right,42,4197,107_0,0,left
4198,0,0,1,0,1,1,0,1,1,1,183,234939,right,42,4198,107_0,0,left
4199,0,0,1,1,1,1,0,1,1,1,247,236987,right,42,4199,107_0,0,left
4200,0,0,1,1,1,1,1,0,1,1,251,237247,right,42,4200,107_0,0,left
4201,1,0,1,1,1,1,0,0,1,1,755,253183,right,42,4201,107_0,0,left
4202,1,1,1,1,1,1,0,0,1,1,1011,261375,right,42,4202,107_0,0,left
4203,1,1,1,1,1,1,0,0,1,1,1011,261375,right,42,4203,107_0,0,left
4204,1,1,1,1,1,1,0,0,1,1,1011,261375,right,42,4204,107_0,1,left
4205,1,1,1,1,1,1,0,0,1,1,1011,261375,right,42,4205,107_0,1,left
4206,1,1,1,1,1,0,0,0,1,1,995,195823,right,42,4206,107_0,1,left
4207,0,1,1,1,1,0,1,0,1,1,491,179943,right,42,4207,107_0,1,left
4208,0,1,1,1,1,1,1,0,1,1,507,178935,right,42,4208,107_0,1,left
4209,1,1,1,1,1,1,1,0,1,1,1019,195191,right,42,4209,107_0,1,left
4210,1,1,1,1,1,1,1,0,1,1,1019,195191,right,42,4210,107_0,1,left
4211,0,0,1,1,1,1,1,0,1,1,251,170615,right,42,4211,107_0,1,left
4212,0,0,0,1,1,1,1,0,1,1,123,166519,right,42,4212,107_0,1,left
4213,0,0,0,1,1,1,1,0,1,1,123,166647,right,42,4213,107_0,1,left
4214,0,0,0,1,1,1,1,0,1,1,123,166647,right,42,4214,107_0,1,left
4215,0,1,0,1,1,1,1,0,0,1,377,174837,right,42,4215,107_0,1,left
4216,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4216,107_0,1,left
4217,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4217,107_0,1,left
4218,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4218,107_0,1,left
4219,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4219,107_0,1,left
4220,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4220,107_0,1,left
4221,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4221,107_0,1,left
4222,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4222,107_0,1,left
4223,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4223,107_0,1,left
4224,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4224,107_0,1,left
4225,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4225,107_0,1,left
4226,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4226,107_0,1,left
4227,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4227,107_0,1,left
4228,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4228,107_0,1,left
4229,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4229,107_0,1,left
4230,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4230,107_0,1,left
4231,0,0,0,1,1,1,1,0,0,1,121,133749,right,42,4231,107_0,1,left
4232,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,4232,107_0,1,left
4233,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4233,107_0,1,left
4234,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4234,107_0,2,left
4235,0,0,0,1,1,1,1,1,0,0,124,2928,right,42,4235,107_0,2,left
4236,0,0,0,1,1,1,1,1,0,0,124,2928,right,42,4236,107_0,2,left
4237,0,0,0,1,1,1,1,0,0,1,121,2609,right,42,4237,107_0,2,left
4238,0,1,0,1,1,1,1,0,0,1,377,10805,right,42,4238,107_0,2,left
4239,0,1,0,1,1,1,1,0,0,1,377,10805,right,42,4239,107_0,2,left
4240,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4240,107_0,2,left
4241,0,1,0,1,1,0,1,0,0,0,360,10852,right,42,4241,107_0,2,left
4242,0,0,0,1,1,0,1,0,0,0,104,2660,right,42,4242,107_0,2,left
4243,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4243,107_0,2,left
4244,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4244,107_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4245,107_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4246,107_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4247,107_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4248,107_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4249,107_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4250,107_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4251,107_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4252,107_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4253,107_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4254,107_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4255,107_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4256,107_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4257,107_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4258,107_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4259,107_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4260,107_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4261,107_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4262,107_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4263,107_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4264,107_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4265,107_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4266,107_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4267,107_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4268,107_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4269,107_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4270,107_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4271,107_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4272,107_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4273,107_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4274,107_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4275,107_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4276,107_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4277,107_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4278,107_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4279,107_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4280,107_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4281,107_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4282,107_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4283,107_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4284,107_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4285,107_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4286,107_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4287,107_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4288,107_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4289,107_0,0,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4290,107_0,0,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4291,107_0,0,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4292,107_0,0,left
4293,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4293,107_0,0,left
4294,0,0,0,0,1,1,1,1,0,1,61,100145,right,43,4294,107_0,0,left
4295,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4295,107_0,0,left
4296,0,0,0,1,1,1,1,0,1,1,123,233011,right,43,4296,107_0,0,left
4297,0,0,1,1,1,1,1,0,1,1,251,237111,right,43,4297,107_0,0,left
4298,0,0,1,1,1,1,1,0,1,1,251,237111,right,43,4298,107_0,0,left
4299,0,0,1,1,1,1,1,0,1,1,251,237175,right,43,4299,107_0,0,left
4300,0,0,1,1,1,1,1,0,1,1,251,237175,right,43,4300,107_0,0,left
4301,0,0,1,1,1,1,1,0,1,1,251,237175,right,43,4301,107_0,0,left
4302,0,0,1,1,1,1,0,1,1,1,247,237047,right,43,4302,107_0,0,left
4303,1,1,1,1,1,1,0,0,1,1,1011,261371,right,43,4303,107_0,0,left
4304,1,1,1,1,1,1,1,0,1,1,1019,261879,right,43,4304,107_0,1,left
4305,1,1,1,1,0,0,0,0,1,1,963,261327,right,43,4305,107_0,1,left
4306,1,1,1,1,1,0,0,0,1,1,995,195823,right,43,4306,107_0,1,left
4307,1,1,1,1,1,0,1,0,1,1,1003,196327,right,43,4307,107_0,1,left
4308,0,1,1,1,0,0,1,0,1,1,459,179911,right,43,4308,107_0,1,left
4309,0,1,1,1,1,0,1,0,1,1,491,178919,right,43,4309,107_0,1,left
4310,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4310,107_0,1,left
4311,0,0,0,1,1,1,1,0,1,1,123,166519,right,43,4311,107_0,1,left
4312,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4312,107_0,1,left
4313,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4313,107_0,1,left
4314,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4314,107_0,1,left
4315,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4315,107_0,1,left
4316,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4316,107_0,1,left
4317,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4317,107_0,1,left
4318,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4318,107_0,1,left
4319,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4319,107_0,1,left
4320,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4320,107_0,1,left
4321,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4321,107_0,1,left
4322,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4322,107_0,1,left
4323,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4323,107_0,1,left
4324,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4324,107_0,1,left
4325,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4325,107_0,1,left
4326,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4326,107_0,1,left
4327,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4327,107_0,1,left
4328,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4328,107_0,1,left
4329,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4329,107_0,1,left
4330,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4330,107_0,1,left
4331,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4331,107_0,1,left
4332,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4332,107_0,1,left
4333,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4333,107_0,1,left
4334,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4334,107_0,2,left
4335,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4335,107_0,2,left
4336,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4336,107_0,2,left
4337,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4337,107_0,2,left
4338,0,1,0,1,1,1,1,1,0,1,381,11125,right,43,4338,107_0,2,left
4339,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4339,107_0,2,left
