,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4216,1,0,0,0,0,1,1,1,0,0,540,17168,right,44,4216,200_0,2,left
4217,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4217,200_0,2,left
4218,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4218,200_0,2,left
4219,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4219,200_0,2,left
4220,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4220,200_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,200_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4222,200_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4223,200_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,200_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,200_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,200_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,200_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,200_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,200_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,200_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,200_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,200_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,200_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,200_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,200_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4236,200_0,0,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4237,200_0,0,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4238,200_0,0,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4239,200_0,0,left
4240,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4240,200_0,0,left
4241,0,0,0,0,0,1,1,1,1,1,31,100115,left,45,4241,200_0,0,left
4242,0,0,0,0,0,1,1,1,1,1,31,231187,left,45,4242,200_0,0,left
4243,1,0,0,0,0,0,1,1,1,1,527,247555,left,45,4243,200_0,0,left
4244,1,1,0,0,0,0,0,1,1,1,775,255243,left,45,4244,200_0,1,left
4245,1,1,1,1,0,0,0,1,1,1,967,261387,left,45,4245,200_0,1,left
4246,1,1,1,1,0,0,0,1,1,1,967,261387,left,45,4246,200_0,1,left
4247,1,1,1,1,0,0,0,1,1,1,967,228619,left,45,4247,200_0,1,left
4248,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4248,200_0,1,left
4249,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4249,200_0,1,left
4250,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4250,200_0,1,left
4251,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4251,200_0,1,left
4252,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4252,200_0,1,left
4253,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4253,200_0,1,left
4254,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4254,200_0,1,left
4255,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4255,200_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4256,200_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4257,200_0,1,left
4258,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4258,200_0,1,left
4259,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4259,200_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4260,200_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4261,200_0,1,left
4262,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4262,200_0,1,left
4263,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4263,200_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4264,200_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4265,200_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4266,200_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4267,200_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4268,200_0,1,left
4269,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4269,200_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4270,200_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4271,200_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4272,200_0,1,left
4273,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4273,200_0,1,left
4274,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4274,200_0,2,left
4275,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4275,200_0,2,left
4276,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4276,200_0,2,left
4277,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4277,200_0,2,left
4278,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4278,200_0,2,left
4279,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4279,200_0,2,left
4280,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4280,200_0,2,left
4281,1,0,1,0,0,1,1,1,1,0,670,21394,left,45,4281,200_0,2,left
4282,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4282,200_0,2,left
4283,1,0,0,0,0,1,1,1,1,0,542,17234,left,45,4283,200_0,2,left
4284,1,0,0,0,0,1,1,1,1,0,542,17234,left,45,4284,200_0,2,left
4285,1,0,0,0,0,1,1,1,1,0,542,17234,left,45,4285,200_0,2,left
4286,1,0,0,0,0,1,1,1,1,0,542,17234,left,45,4286,200_0,2,left
4287,1,0,0,0,0,1,1,1,1,0,542,17234,left,45,4287,200_0,2,left
4288,1,0,0,0,0,1,1,1,0,0,540,17232,left,45,4288,200_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4289,200_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4290,200_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,200_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,200_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,200_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,200_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,200_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,200_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,200_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,200_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,200_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4300,200_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4301,200_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4302,200_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4303,200_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4304,200_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,200_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,200_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4307,200_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4308,200_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4309,200_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4310,200_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4311,200_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4312,200_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4313,200_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4314,200_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4315,200_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,200_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,200_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,200_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,200_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,200_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,200_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4322,200_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,200_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,200_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,200_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4326,200_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4327,200_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4328,200_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4329,200_0,0,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4330,200_0,0,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4331,200_0,0,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4332,200_0,0,left
4333,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4333,200_0,0,left
4334,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4334,200_0,0,left
4335,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4335,200_0,0,left
4336,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4336,200_0,0,left
4337,0,0,0,0,1,1,0,1,1,1,55,230707,left,46,4337,200_0,0,left
4338,1,0,1,0,0,1,0,1,1,1,663,251155,left,46,4338,200_0,1,left
4339,1,1,1,1,0,0,0,1,1,1,967,261387,left,46,4339,200_0,1,left
4340,1,1,1,1,0,0,0,1,1,1,967,261391,left,46,4340,200_0,1,left
4341,1,1,1,1,0,0,0,1,1,1,967,261583,left,46,4341,200_0,1,left
4342,1,1,1,1,0,0,0,1,1,1,967,228811,left,46,4342,200_0,1,left
4343,1,1,1,1,0,0,0,1,1,1,967,228815,left,46,4343,200_0,1,left
4344,1,1,1,1,0,0,0,1,1,1,967,228811,left,46,4344,200_0,1,left
4345,1,1,1,0,0,0,0,1,1,1,903,226699,left,46,4345,200_0,1,left
4346,1,1,1,0,1,0,0,1,1,1,935,226731,left,46,4346,200_0,1,left
4347,1,0,1,0,1,1,0,1,1,1,695,218555,left,46,4347,200_0,1,left
4348,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4348,200_0,1,left
4349,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4349,200_0,1,left
4350,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4350,200_0,1,left
4351,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4351,200_0,1,left
4352,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4352,200_0,1,left
4353,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4353,200_0,1,left
4354,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4354,200_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4355,200_0,1,left
4356,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4356,200_0,1,left
4357,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4357,200_0,1,left
4358,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4358,200_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4359,200_0,1,left
4360,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4360,200_0,1,left
4361,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4361,200_0,1,left
4362,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4362,200_0,1,left
4363,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4363,200_0,1,left
4364,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4364,200_0,1,left
4365,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4365,200_0,1,left
4366,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4366,200_0,1,left
4367,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4367,200_0,1,left
4368,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4368,200_0,2,left
4369,1,0,1,0,0,1,1,1,1,0,670,152474,left,46,4369,200_0,2,left
4370,1,0,1,0,0,1,1,1,1,0,670,21394,left,46,4370,200_0,2,left
4371,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4371,200_0,2,left
4372,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4372,200_0,2,left
4373,0,0,1,0,1,1,1,1,1,0,190,5050,left,46,4373,200_0,2,left
4374,0,0,0,0,1,1,1,1,1,0,62,946,left,46,4374,200_0,2,left
4375,0,0,1,0,1,1,1,1,1,0,190,4914,left,46,4375,200_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4376,200_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4377,200_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4378,200_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4379,200_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4380,200_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4381,200_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4382,200_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4383,200_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4384,200_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4385,200_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4386,200_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4387,200_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4388,200_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4389,200_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4390,200_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4391,200_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4392,200_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4393,200_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4394,200_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4395,200_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4396,200_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4397,200_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4398,200_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4399,200_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4400,200_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4401,200_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4402,200_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4403,200_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4404,200_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4405,200_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4406,200_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4407,200_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4408,200_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4409,200_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4410,200_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4411,200_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4412,200_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4413,200_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4414,200_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4415,200_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4416,200_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4417,200_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4418,200_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4419,200_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4420,200_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4421,200_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4422,200_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4423,200_0,0,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4424,200_0,0,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4425,200_0,0,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4426,200_0,0,left
4427,0,0,0,0,1,1,1,1,0,0,60,66352,right,47,4427,200_0,0,left
4428,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4428,200_0,0,left
4429,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4429,200_0,0,left
4430,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4430,200_0,0,left
4431,0,1,0,0,1,0,1,1,1,1,303,239395,right,47,4431,200_0,0,left
4432,0,1,0,0,1,0,1,1,1,1,303,239395,right,47,4432,200_0,1,left
4433,0,1,0,1,1,0,1,0,1,1,363,241191,right,47,4433,200_0,1,left
4434,0,1,0,1,0,0,1,0,1,1,331,241223,right,47,4434,200_0,1,left
4435,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4435,200_0,1,left
4436,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4436,200_0,1,left
4437,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4437,200_0,1,left
4438,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4438,200_0,1,left
4439,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4439,200_0,1,left
4440,0,1,0,1,1,0,1,0,1,1,363,175719,right,47,4440,200_0,1,left
4441,0,1,0,1,1,0,1,0,1,1,363,175719,right,47,4441,200_0,1,left
4442,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4442,200_0,1,left
4443,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4443,200_0,1,left
4444,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4444,200_0,1,left
4445,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4445,200_0,1,left
4446,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4446,200_0,1,left
4447,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4447,200_0,1,left
4448,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4448,200_0,1,left
4449,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4449,200_0,1,left
4450,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4450,200_0,1,left
4451,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4451,200_0,1,left
4452,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4452,200_0,1,left
4453,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4453,200_0,1,left
4454,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4454,200_0,1,left
4455,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4455,200_0,1,left
4456,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4456,200_0,1,left
4457,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4457,200_0,1,left
4458,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4458,200_0,1,left
4459,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4459,200_0,1,left
4460,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4460,200_0,1,left
4461,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4461,200_0,1,left
4462,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4462,200_0,2,left
4463,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4463,200_0,2,left
4464,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4464,200_0,2,left
4465,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4465,200_0,2,left
4466,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4466,200_0,2,left
4467,0,1,0,1,1,0,1,1,0,1,365,11109,right,47,4467,200_0,2,left
4468,0,0,0,0,1,1,1,1,0,1,61,881,right,47,4468,200_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4469,200_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4470,200_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4471,200_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4472,200_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4473,200_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4474,200_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4475,200_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4476,200_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4477,200_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4478,200_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4479,200_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4480,200_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4481,200_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4482,200_0,2,left
4483,0,0,0,0,1,0,1,1,0,0,44,800,right,47,4483,200_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4484,200_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4485,200_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4486,200_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4487,200_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4488,200_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4489,200_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4490,200_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4491,200_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4492,200_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4493,200_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4494,200_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4495,200_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4496,200_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4497,200_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4498,200_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4499,200_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4500,200_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4501,200_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4502,200_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4503,200_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4504,200_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4505,200_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4506,200_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4507,200_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4508,200_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4509,200_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4510,200_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4511,200_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4512,200_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4513,200_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4514,200_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4515,200_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4516,200_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4517,200_0,0,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4518,200_0,0,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4519,200_0,0,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4520,200_0,0,left
4521,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,4521,200_0,0,left
4522,0,0,0,0,1,1,1,1,0,1,61,100145,right,48,4522,200_0,0,left
4523,0,0,0,0,1,1,1,1,1,1,63,231219,right,48,4523,200_0,0,left
4524,0,0,0,0,1,1,1,1,1,1,63,231219,right,48,4524,200_0,0,left
4525,0,0,0,0,1,1,1,1,1,1,63,231219,right,48,4525,200_0,0,left
4526,1,1,0,0,0,0,1,1,1,1,783,255747,right,48,4526,200_0,0,left
4527,1,1,1,0,0,0,0,1,1,1,903,259331,right,48,4527,200_0,1,left
4528,1,1,1,1,0,0,0,0,1,1,963,261131,right,48,4528,200_0,1,left
4529,1,1,1,1,0,0,0,0,1,1,963,261199,right,48,4529,200_0,1,left
4530,1,1,1,1,0,0,0,0,1,1,963,195791,right,48,4530,200_0,1,left
4531,1,1,1,1,0,0,1,0,1,1,971,196295,right,48,4531,200_0,1,left
4532,1,1,1,1,0,0,1,0,1,1,971,196167,right,48,4532,200_0,1,left
4533,1,1,1,1,0,0,1,0,1,1,971,196167,right,48,4533,200_0,1,left
4534,0,1,0,1,0,0,1,0,1,1,331,175687,right,48,4534,200_0,1,left
4535,0,1,0,1,0,0,1,0,1,1,331,175687,right,48,4535,200_0,1,left
4536,0,1,0,1,0,0,1,0,1,1,331,175687,right,48,4536,200_0,1,left
4537,0,1,0,1,0,0,1,0,1,1,331,175687,right,48,4537,200_0,1,left
4538,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4538,200_0,1,left
4539,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4539,200_0,1,left
4540,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4540,200_0,1,left
4541,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4541,200_0,1,left
4542,0,1,0,1,1,0,1,0,0,1,361,175717,right,48,4542,200_0,1,left
