,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3924,123_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3925,123_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3926,123_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3927,123_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3928,123_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3929,123_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,123_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,123_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3932,123_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3933,123_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3934,123_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,123_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,123_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3937,123_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3938,123_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3939,123_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,123_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3941,123_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3942,123_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3943,123_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3944,123_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3945,123_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3946,123_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,123_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,123_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,123_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,123_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,123_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,123_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,123_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,123_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,123_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,123_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,123_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,123_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3959,123_0,0,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3960,123_0,0,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3961,123_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3962,123_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,3963,123_0,0,left
3964,0,0,0,0,1,1,1,1,1,0,62,100146,left,42,3964,123_0,0,left
3965,0,0,0,0,0,0,1,1,1,1,15,231171,left,42,3965,123_0,0,left
3966,1,1,0,0,0,0,0,1,1,1,775,255243,left,42,3966,123_0,0,left
3967,1,1,1,1,0,0,0,1,1,1,967,261387,left,42,3967,123_0,1,left
3968,1,1,1,1,0,0,0,0,1,1,963,261135,left,42,3968,123_0,1,left
3969,1,1,1,1,0,0,0,0,1,1,963,261327,left,42,3969,123_0,1,left
3970,1,1,1,1,0,0,0,1,1,1,967,228815,left,42,3970,123_0,1,left
3971,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3971,123_0,1,left
3972,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3972,123_0,1,left
3973,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3973,123_0,1,left
3974,1,0,1,0,0,1,0,1,1,1,663,218587,left,42,3974,123_0,1,left
3975,1,0,1,0,0,1,0,1,1,1,663,217499,left,42,3975,123_0,1,left
3976,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3976,123_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3977,123_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3978,123_0,1,left
3979,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3979,123_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3980,123_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3981,123_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3982,123_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3983,123_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3984,123_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3985,123_0,1,left
3986,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3986,123_0,1,left
3987,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3987,123_0,1,left
3988,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3988,123_0,1,left
3989,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3989,123_0,1,left
3990,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3990,123_0,1,left
3991,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3991,123_0,1,left
3992,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3992,123_0,1,left
3993,1,0,1,0,0,1,1,1,1,0,670,218010,left,42,3993,123_0,1,left
3994,1,0,1,0,0,1,1,1,1,0,670,152466,left,42,3994,123_0,1,left
3995,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3995,123_0,1,left
3996,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3996,123_0,1,left
3997,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3997,123_0,2,left
3998,0,0,1,0,0,1,1,1,1,0,158,5018,left,42,3998,123_0,2,left
3999,0,0,1,0,1,1,1,1,1,0,190,5050,left,42,3999,123_0,2,left
4000,0,0,1,0,1,1,0,1,1,0,182,4410,left,42,4000,123_0,2,left
4001,0,0,1,0,1,1,1,1,0,0,188,4920,left,42,4001,123_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4002,123_0,2,left
4003,0,0,0,0,1,1,0,1,0,0,52,312,left,42,4003,123_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4004,123_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4005,123_0,2,left
4006,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4006,123_0,2,left
4007,0,0,0,0,0,1,1,1,1,0,30,786,left,42,4007,123_0,2,left
4008,0,0,0,0,0,1,1,1,1,0,30,786,left,42,4008,123_0,2,left
4009,0,0,0,0,0,1,1,1,1,0,30,794,left,42,4009,123_0,2,left
4010,0,0,0,0,1,1,0,1,0,0,52,312,left,42,4010,123_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4011,123_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,123_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,123_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4014,123_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,123_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4016,123_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,123_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,123_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4019,123_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,123_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,123_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4022,123_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4023,123_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4024,123_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4025,123_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4026,123_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,123_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,123_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,123_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,123_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,123_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,123_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,123_0,2,left
4034,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4034,123_0,2,left
4035,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4035,123_0,2,left
4036,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4036,123_0,2,left
4037,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4037,123_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,123_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,123_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,123_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,123_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,123_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,123_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,123_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,123_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,123_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,123_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,123_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,123_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4050,123_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4051,123_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4052,123_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4053,123_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4054,123_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4055,123_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4056,123_0,0,left
4057,0,0,0,0,1,1,1,1,0,1,61,100145,left,43,4057,123_0,0,left
4058,0,0,0,0,1,0,1,1,1,1,47,231203,left,43,4058,123_0,0,left
4059,0,0,0,0,1,0,1,1,1,1,47,231203,left,43,4059,123_0,0,left
4060,1,0,0,0,0,0,1,1,1,1,527,247555,left,43,4060,123_0,0,left
4061,1,0,1,0,0,0,0,1,1,1,647,251147,left,43,4061,123_0,0,left
4062,1,1,1,0,0,0,0,1,1,1,903,259339,left,43,4062,123_0,1,left
4063,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4063,123_0,1,left
4064,1,1,1,1,0,0,0,0,1,1,963,228491,left,43,4064,123_0,1,left
4065,1,1,1,1,0,0,0,1,1,1,967,228815,left,43,4065,123_0,1,left
4066,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4066,123_0,1,left
4067,1,1,1,1,1,0,1,1,1,1,1007,228331,left,43,4067,123_0,1,left
4068,0,1,0,1,1,1,1,0,1,1,379,207607,left,43,4068,123_0,1,left
4069,1,0,1,0,1,1,1,1,1,1,703,218039,left,43,4069,123_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4070,123_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4071,123_0,1,left
4072,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4072,123_0,1,left
4073,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4073,123_0,1,left
4074,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4074,123_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4075,123_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4076,123_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4077,123_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4078,123_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4079,123_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4080,123_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4081,123_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4082,123_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4083,123_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4084,123_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4085,123_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4086,123_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4087,123_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4088,123_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4089,123_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4090,123_0,1,left
4091,1,0,1,0,0,1,1,1,1,0,670,152474,left,43,4091,123_0,1,left
4092,0,0,1,0,0,1,1,1,1,0,158,5010,left,43,4092,123_0,2,left
4093,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4093,123_0,2,left
4094,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4094,123_0,2,left
4095,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4095,123_0,2,left
4096,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4096,123_0,2,left
4097,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4097,123_0,2,left
4098,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4098,123_0,2,left
4099,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4099,123_0,2,left
4100,0,0,0,0,1,1,0,1,0,0,52,440,left,43,4100,123_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4101,123_0,2,left
4102,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4102,123_0,2,left
4103,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4103,123_0,2,left
4104,0,0,0,0,0,1,0,1,0,0,20,280,left,43,4104,123_0,2,left
4105,0,0,0,0,0,1,1,1,0,0,28,792,left,43,4105,123_0,2,left
4106,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4106,123_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,123_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,123_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,123_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,123_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,123_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,123_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,123_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,123_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,123_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,123_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,123_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,123_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,123_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,123_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,123_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,123_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,123_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,123_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,123_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,123_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,123_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,123_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,123_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,123_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,123_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,123_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,123_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,123_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,123_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,123_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,123_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,123_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,123_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,123_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,123_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,123_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,123_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,123_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,123_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,123_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4147,123_0,0,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4148,123_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4149,123_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,33584,left,44,4150,123_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4151,123_0,0,left
4152,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4152,123_0,0,left
4153,1,0,0,0,0,1,1,1,1,1,543,247571,left,44,4153,123_0,0,left
4154,1,1,0,0,0,0,0,1,1,1,775,255243,left,44,4154,123_0,0,left
4155,1,1,1,1,0,0,1,0,1,1,971,261647,left,44,4155,123_0,0,left
4156,1,1,1,1,0,0,0,1,1,1,967,261455,left,44,4156,123_0,1,left
4157,1,1,1,1,0,0,0,1,1,1,967,261579,left,44,4157,123_0,1,left
4158,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4158,123_0,1,left
4159,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4159,123_0,1,left
4160,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4160,123_0,1,left
4161,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4161,123_0,1,left
4162,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4162,123_0,1,left
4163,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4163,123_0,1,left
4164,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4164,123_0,1,left
4165,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4165,123_0,1,left
4166,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4166,123_0,1,left
4167,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4167,123_0,1,left
4168,1,0,1,0,1,0,0,1,1,1,679,217515,left,44,4168,123_0,1,left
4169,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4169,123_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4170,123_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4171,123_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4172,123_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4173,123_0,1,left
4174,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4174,123_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4175,123_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4176,123_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4177,123_0,1,left
4178,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4178,123_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4179,123_0,1,left
4180,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4180,123_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4181,123_0,1,left
4182,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4182,123_0,1,left
4183,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4183,123_0,1,left
4184,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4184,123_0,1,left
4185,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4185,123_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4186,123_0,2,left
4187,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4187,123_0,2,left
4188,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4188,123_0,2,left
4189,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4189,123_0,2,left
4190,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4190,123_0,2,left
4191,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4191,123_0,2,left
4192,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4192,123_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4193,123_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4194,123_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4195,123_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4196,123_0,2,left
4197,0,0,0,0,0,1,1,1,0,0,28,848,left,44,4197,123_0,2,left
4198,0,0,0,0,0,1,1,1,0,0,28,848,left,44,4198,123_0,2,left
4199,1,0,0,0,0,1,1,1,0,0,540,17232,left,44,4199,123_0,2,left
4200,0,0,0,0,0,1,1,1,0,0,28,848,left,44,4200,123_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4201,123_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4202,123_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4203,123_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4204,123_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,123_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4206,123_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4207,123_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4208,123_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4209,123_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4210,123_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4211,123_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4212,123_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,123_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,123_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,123_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,123_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,123_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,123_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,123_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,123_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,123_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,123_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,123_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,123_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,123_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,123_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,123_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,123_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,123_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,123_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,123_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,123_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,123_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,123_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,123_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4236,123_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4237,123_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,123_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4239,123_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,123_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4241,123_0,0,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4242,123_0,0,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4243,123_0,0,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4244,123_0,0,left
4245,0,0,0,0,1,1,1,1,0,1,61,100145,right,45,4245,123_0,0,left
4246,0,0,0,0,1,0,1,1,1,1,47,231203,right,45,4246,123_0,0,left
4247,0,0,0,0,1,0,1,1,1,1,47,231203,right,45,4247,123_0,0,left
4248,0,1,0,0,1,0,1,1,1,1,303,239395,right,45,4248,123_0,0,left
4249,0,1,0,1,1,0,1,0,1,1,363,241187,right,45,4249,123_0,1,left
4250,1,1,0,1,0,0,1,0,1,1,843,257543,right,45,4250,123_0,1,left
