,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4277,1,1,1,1,0,1,1,0,1,1,987,196319,right,44,4277,95_0,1,left
4278,1,1,1,1,0,1,1,0,1,1,987,195295,right,44,4278,95_0,1,left
4279,1,1,1,1,0,0,1,0,1,1,971,195279,right,44,4279,95_0,1,left
4280,1,1,0,1,0,0,1,0,1,1,843,191047,right,44,4280,95_0,1,left
4281,1,1,0,1,0,1,1,0,1,1,859,191063,right,44,4281,95_0,1,left
4282,1,1,0,1,0,1,1,0,1,1,859,191063,right,44,4282,95_0,1,left
4283,1,1,0,1,1,1,1,0,1,1,891,191095,right,44,4283,95_0,1,left
4284,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4284,95_0,1,left
4285,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4285,95_0,1,left
4286,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4286,95_0,1,left
4287,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4287,95_0,1,left
4288,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4288,95_0,1,left
4289,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4289,95_0,1,left
4290,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4290,95_0,1,left
4291,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4291,95_0,1,left
4292,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4292,95_0,1,left
4293,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4293,95_0,1,left
4294,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4294,95_0,1,left
4295,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4295,95_0,1,left
4296,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4296,95_0,1,left
4297,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4297,95_0,1,left
4298,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4298,95_0,1,left
4299,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4299,95_0,1,left
4300,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4300,95_0,1,left
4301,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4301,95_0,1,left
4302,0,1,0,1,1,1,1,1,0,1,381,142197,right,44,4302,95_0,1,left
4303,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4303,95_0,1,left
4304,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4304,95_0,2,left
4305,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4305,95_0,2,left
4306,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4306,95_0,2,left
4307,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4307,95_0,2,left
4308,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4308,95_0,2,left
4309,0,0,0,0,1,1,1,1,0,1,61,881,right,44,4309,95_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4310,95_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4311,95_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,95_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,95_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4314,95_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4315,95_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4316,95_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4317,95_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4318,95_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4319,95_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,95_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,95_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,95_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4323,95_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4324,95_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4325,95_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4326,95_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4327,95_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4328,95_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4329,95_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4330,95_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4331,95_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4332,95_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4333,95_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4334,95_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4335,95_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4336,95_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4337,95_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4338,95_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4339,95_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4340,95_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4341,95_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4342,95_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4343,95_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4344,95_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4345,95_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4346,95_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4347,95_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4348,95_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4349,95_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4350,95_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4351,95_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4352,95_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4353,95_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4354,95_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4355,95_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4356,95_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4357,95_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4358,95_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4359,95_0,0,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4360,95_0,0,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4361,95_0,0,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4362,95_0,0,left
4363,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4363,95_0,0,left
4364,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4364,95_0,0,left
4365,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4365,95_0,0,left
4366,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4366,95_0,0,left
4367,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4367,95_0,0,left
4368,0,0,0,0,1,1,1,0,1,1,59,230963,right,45,4368,95_0,0,left
4369,0,1,0,1,1,1,1,1,1,1,383,241463,right,45,4369,95_0,0,left
4370,0,1,0,1,1,0,1,0,1,1,363,241319,right,45,4370,95_0,1,left
4371,0,1,1,1,1,0,1,0,1,1,491,245479,right,45,4371,95_0,1,left
4372,0,1,1,1,1,0,1,0,1,1,491,245479,right,45,4372,95_0,1,left
4373,0,1,0,1,1,0,1,0,1,1,363,175847,right,45,4373,95_0,1,left
4374,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4374,95_0,1,left
4375,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4375,95_0,1,left
4376,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4376,95_0,1,left
4377,1,0,0,1,1,1,1,0,1,1,635,182903,right,45,4377,95_0,1,left
4378,1,1,0,1,0,1,1,0,1,1,859,191063,right,45,4378,95_0,1,left
4379,1,1,0,1,0,1,1,0,1,1,859,191063,right,45,4379,95_0,1,left
4380,1,1,0,1,0,1,1,0,1,1,859,191063,right,45,4380,95_0,1,left
4381,1,1,0,1,0,1,1,0,1,1,859,191063,right,45,4381,95_0,1,left
4382,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4382,95_0,1,left
4383,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4383,95_0,1,left
4384,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4384,95_0,1,left
4385,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4385,95_0,1,left
4386,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4386,95_0,1,left
4387,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4387,95_0,1,left
4388,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4388,95_0,1,left
4389,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4389,95_0,1,left
4390,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4390,95_0,1,left
4391,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4391,95_0,1,left
4392,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4392,95_0,1,left
4393,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4393,95_0,1,left
4394,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4394,95_0,1,left
4395,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4395,95_0,1,left
4396,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4396,95_0,1,left
4397,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4397,95_0,1,left
4398,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4398,95_0,1,left
4399,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4399,95_0,1,left
4400,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4400,95_0,2,left
4401,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4401,95_0,2,left
4402,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4402,95_0,2,left
4403,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4403,95_0,2,left
4404,0,0,0,1,1,1,1,0,0,1,121,2613,right,45,4404,95_0,2,left
4405,0,1,0,0,1,1,1,1,0,0,316,9012,right,45,4405,95_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4406,95_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4407,95_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4408,95_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4409,95_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4410,95_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4411,95_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4412,95_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4413,95_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4414,95_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4415,95_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4416,95_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4417,95_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4418,95_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4419,95_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4420,95_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4421,95_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4422,95_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4423,95_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4424,95_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4425,95_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4426,95_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4427,95_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4428,95_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4429,95_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4430,95_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4431,95_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4432,95_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4433,95_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4434,95_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4435,95_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4436,95_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4437,95_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4438,95_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4439,95_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4440,95_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4441,95_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4442,95_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4443,95_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4444,95_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4445,95_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4446,95_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4447,95_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4448,95_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4449,95_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4450,95_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4451,95_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4452,95_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4453,95_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4454,95_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4455,95_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4456,95_0,0,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4457,95_0,0,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4458,95_0,0,left
4459,0,0,0,0,1,1,1,1,0,0,60,66352,left,46,4459,95_0,0,left
4460,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4460,95_0,0,left
4461,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4461,95_0,0,left
4462,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4462,95_0,0,left
4463,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4463,95_0,0,left
4464,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4464,95_0,0,left
4465,1,1,0,0,1,1,1,1,1,1,831,255859,left,46,4465,95_0,0,left
4466,1,1,1,0,0,1,0,1,1,1,919,259419,left,46,4466,95_0,1,left
4467,1,1,1,1,0,1,0,1,1,1,983,261595,left,46,4467,95_0,1,left
4468,1,0,1,1,0,1,0,1,1,1,727,253403,left,46,4468,95_0,1,left
4469,1,0,1,1,0,1,0,1,1,1,727,220635,left,46,4469,95_0,1,left
4470,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4470,95_0,1,left
4471,1,1,1,0,0,0,0,1,1,1,903,225675,left,46,4471,95_0,1,left
4472,1,1,1,0,0,0,0,1,1,1,903,225675,left,46,4472,95_0,1,left
4473,1,1,1,0,0,1,0,1,1,1,919,225691,left,46,4473,95_0,1,left
4474,1,0,1,0,1,1,0,1,1,1,695,217531,left,46,4474,95_0,1,left
4475,1,0,1,0,1,1,0,1,1,1,695,217531,left,46,4475,95_0,1,left
4476,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4476,95_0,1,left
4477,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4477,95_0,1,left
4478,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4478,95_0,1,left
4479,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4479,95_0,1,left
4480,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4480,95_0,1,left
4481,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4481,95_0,1,left
4482,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4482,95_0,1,left
4483,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4483,95_0,1,left
4484,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4484,95_0,1,left
4485,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4485,95_0,1,left
4486,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4486,95_0,1,left
4487,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4487,95_0,1,left
4488,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4488,95_0,1,left
4489,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4489,95_0,1,left
4490,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4490,95_0,1,left
4491,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4491,95_0,1,left
4492,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4492,95_0,1,left
4493,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4493,95_0,1,left
4494,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4494,95_0,1,left
4495,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4495,95_0,1,left
4496,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4496,95_0,2,left
4497,1,0,1,0,0,1,1,1,1,0,670,21402,left,46,4497,95_0,2,left
4498,1,0,0,0,0,1,1,1,1,0,542,17298,left,46,4498,95_0,2,left
4499,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4499,95_0,2,left
4500,1,0,0,0,0,1,0,1,1,0,534,16658,left,46,4500,95_0,2,left
4501,1,0,0,0,1,1,0,1,1,0,566,16698,left,46,4501,95_0,2,left
4502,1,0,0,0,1,1,0,1,1,0,566,16698,left,46,4502,95_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4503,95_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4504,95_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4505,95_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4506,95_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4507,95_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4508,95_0,2,left
4509,0,0,0,0,1,1,0,1,0,0,52,304,left,46,4509,95_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4510,95_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4511,95_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4512,95_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4513,95_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4514,95_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4515,95_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4516,95_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4517,95_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4518,95_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4519,95_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4520,95_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4521,95_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4522,95_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4523,95_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4524,95_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4525,95_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4526,95_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4527,95_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4528,95_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4529,95_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4530,95_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4531,95_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4532,95_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4533,95_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4534,95_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4535,95_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4536,95_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4537,95_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4538,95_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4539,95_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4540,95_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4541,95_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4542,95_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4543,95_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4544,95_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4545,95_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4546,95_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4547,95_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4548,95_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4549,95_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4550,95_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4551,95_0,0,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4552,95_0,0,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4553,95_0,0,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4554,95_0,0,left
4555,0,0,0,0,1,1,1,1,0,0,60,33584,right,47,4555,95_0,0,left
4556,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4556,95_0,0,left
4557,0,0,0,0,1,1,1,1,0,0,60,231216,right,47,4557,95_0,0,left
4558,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4558,95_0,0,left
4559,0,0,0,0,1,1,0,1,1,1,55,230707,right,47,4559,95_0,0,left
4560,0,0,0,0,1,1,0,1,1,1,55,230715,right,47,4560,95_0,0,left
4561,0,1,0,0,1,0,1,1,1,1,303,239403,right,47,4561,95_0,0,left
4562,0,1,0,1,1,0,1,0,1,1,363,241191,right,47,4562,95_0,1,left
4563,1,1,1,1,1,0,1,0,1,1,1003,261671,right,47,4563,95_0,1,left
4564,1,1,0,1,0,0,1,0,1,1,843,257607,right,47,4564,95_0,1,left
4565,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4565,95_0,1,left
4566,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4566,95_0,1,left
4567,1,1,1,1,0,0,0,0,1,1,963,195655,right,47,4567,95_0,1,left
4568,1,1,1,1,0,0,0,0,1,1,963,195655,right,47,4568,95_0,1,left
4569,1,1,1,1,1,1,1,0,1,1,1019,195191,right,47,4569,95_0,1,left
4570,0,0,0,1,1,1,0,1,1,1,119,166259,right,47,4570,95_0,1,left
4571,0,0,0,1,1,1,1,1,0,1,125,166777,right,47,4571,95_0,1,left
4572,0,0,0,1,1,1,1,1,0,1,125,166769,right,47,4572,95_0,1,left
4573,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4573,95_0,1,left
4574,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4574,95_0,1,left
4575,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4575,95_0,1,left
4576,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4576,95_0,1,left
4577,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4577,95_0,1,left
4578,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4578,95_0,1,left
4579,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4579,95_0,1,left
4580,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4580,95_0,1,left
4581,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4581,95_0,1,left
4582,0,1,0,1,1,1,1,1,0,1,381,174965,right,47,4582,95_0,1,left
4583,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4583,95_0,1,left
4584,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4584,95_0,1,left
4585,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4585,95_0,1,left
4586,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4586,95_0,1,left
4587,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4587,95_0,1,left
4588,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4588,95_0,1,left
4589,0,1,0,1,1,1,1,0,0,1,377,141941,right,47,4589,95_0,1,left
4590,0,1,0,1,1,1,1,0,0,1,377,141941,right,47,4590,95_0,1,left
4591,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4591,95_0,1,left
4592,0,0,0,1,1,1,1,1,0,1,125,2933,right,47,4592,95_0,2,left
4593,0,0,0,1,1,1,1,0,0,1,121,2677,right,47,4593,95_0,2,left
4594,0,1,0,1,1,1,1,0,0,1,377,10869,right,47,4594,95_0,2,left
4595,0,0,0,1,1,1,1,0,0,0,120,2676,right,47,4595,95_0,2,left
4596,0,0,0,1,1,1,1,1,0,0,124,2928,right,47,4596,95_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4597,95_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4598,95_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4599,95_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4600,95_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4601,95_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4602,95_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4603,95_0,2,left
