,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4088,3_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4089,3_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4090,3_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4091,3_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4092,3_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4093,3_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4094,3_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4095,3_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4096,3_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4097,3_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4098,3_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4099,3_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4100,3_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4101,3_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4102,3_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4103,3_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4104,3_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4105,3_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4106,3_0,2,left
4107,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4107,3_0,2,left
4108,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4108,3_0,2,left
4109,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4109,3_0,2,left
4110,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4110,3_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4111,3_0,0,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4112,3_0,0,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4113,3_0,0,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4114,3_0,0,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4115,3_0,0,left
4116,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4116,3_0,0,left
4117,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4117,3_0,0,left
4118,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4118,3_0,0,left
4119,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4119,3_0,0,left
4120,0,0,0,0,1,0,1,1,1,1,47,231203,left,41,4120,3_0,0,left
4121,0,0,0,0,1,0,1,1,1,1,47,231203,left,41,4121,3_0,0,left
4122,0,0,0,0,0,0,1,1,1,1,15,231171,left,41,4122,3_0,0,left
4123,0,0,0,0,0,0,1,1,1,1,15,231179,left,41,4123,3_0,0,left
4124,0,0,0,0,1,1,1,1,1,1,63,231355,left,41,4124,3_0,0,left
4125,0,0,0,0,1,1,1,1,1,1,63,231355,left,41,4125,3_0,0,left
4126,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,4126,3_0,0,left
4127,0,0,0,0,1,1,1,1,1,1,63,231347,left,41,4127,3_0,0,left
4128,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4128,3_0,0,left
4129,0,0,0,0,0,1,1,1,1,1,31,231187,left,41,4129,3_0,0,left
4130,0,0,0,0,0,0,1,1,1,1,15,231171,left,41,4130,3_0,0,left
4131,0,0,0,0,0,0,1,1,1,1,15,231171,left,41,4131,3_0,0,left
4132,0,1,0,0,0,0,1,1,1,1,271,239363,left,41,4132,3_0,1,left
4133,0,1,1,1,0,0,1,1,1,1,463,245507,left,41,4133,3_0,1,left
4134,0,1,1,1,0,0,1,1,1,1,463,245515,left,41,4134,3_0,1,left
4135,0,1,1,1,1,0,1,1,1,1,495,212907,left,41,4135,3_0,1,left
4136,0,1,1,0,1,0,1,1,1,1,431,210859,left,41,4136,3_0,1,left
4137,0,1,1,0,0,0,0,1,1,1,391,209291,left,41,4137,3_0,1,left
4138,1,0,1,0,0,0,0,1,1,1,647,217483,left,41,4138,3_0,1,left
4139,1,0,1,0,0,0,0,1,1,1,647,217483,left,41,4139,3_0,1,left
4140,1,0,1,0,0,0,0,1,1,0,646,217482,left,41,4140,3_0,1,left
4141,0,0,1,0,0,1,0,1,1,0,150,201114,left,41,4141,3_0,1,left
4142,0,0,1,0,0,1,0,1,1,0,150,201114,left,41,4142,3_0,1,left
4143,0,0,1,0,0,1,1,1,1,0,158,201626,left,41,4143,3_0,1,left
4144,0,0,1,0,0,1,0,1,1,0,150,201114,left,41,4144,3_0,1,left
4145,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4145,3_0,1,left
4146,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4146,3_0,1,left
4147,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4147,3_0,1,left
4148,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4148,3_0,1,left
4149,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4149,3_0,1,left
4150,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4150,3_0,1,left
4151,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4151,3_0,1,left
4152,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4152,3_0,1,left
4153,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4153,3_0,1,left
4154,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4154,3_0,1,left
4155,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4155,3_0,1,left
4156,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4156,3_0,1,left
4157,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4157,3_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4158,3_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4159,3_0,1,left
4160,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4160,3_0,1,left
4161,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4161,3_0,1,left
4162,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4162,3_0,2,left
4163,1,0,1,0,0,1,1,1,1,0,670,21402,left,41,4163,3_0,2,left
4164,0,0,0,0,0,1,1,1,1,0,30,914,left,41,4164,3_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4165,3_0,2,left
4166,0,0,0,0,0,1,1,1,0,0,28,912,left,41,4166,3_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4167,3_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4168,3_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4169,3_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4170,3_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4171,3_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4172,3_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4173,3_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4174,3_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4175,3_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4176,3_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4177,3_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4178,3_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4179,3_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4180,3_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4181,3_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4182,3_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4183,3_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4184,3_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4185,3_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4186,3_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4187,3_0,2,left
4188,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4188,3_0,2,left
4189,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4189,3_0,2,left
4190,0,0,0,0,1,0,1,1,0,0,44,928,left,41,4190,3_0,2,left
4191,0,0,0,0,1,0,1,1,0,0,44,928,left,41,4191,3_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4192,3_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4193,3_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4194,3_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4195,3_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4196,3_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4197,3_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4198,3_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4199,3_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4200,3_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4201,3_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4202,3_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4203,3_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4204,3_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4205,3_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4206,3_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4207,3_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4208,3_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4209,3_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4210,3_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4211,3_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4212,3_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4213,3_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4214,3_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4215,3_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4216,3_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4217,3_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4218,3_0,0,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4219,3_0,0,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4220,3_0,0,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4221,3_0,0,left
4222,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4222,3_0,0,left
4223,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4223,3_0,0,left
4224,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4224,3_0,0,left
4225,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4225,3_0,0,left
4226,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4226,3_0,0,left
4227,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,4227,3_0,0,left
4228,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,4228,3_0,0,left
4229,0,1,0,0,1,0,1,0,1,1,299,239143,right,42,4229,3_0,0,left
4230,0,1,0,0,1,0,1,1,1,1,303,239399,right,42,4230,3_0,0,left
4231,0,1,0,0,1,0,1,1,1,1,303,239463,right,42,4231,3_0,0,left
4232,0,1,0,0,1,0,1,1,1,1,303,239463,right,42,4232,3_0,1,left
4233,0,1,0,1,1,0,1,1,1,1,367,241511,right,42,4233,3_0,1,left
4234,0,1,0,1,1,0,1,1,1,1,367,241447,right,42,4234,3_0,1,left
4235,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4235,3_0,1,left
4236,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4236,3_0,1,left
4237,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4237,3_0,1,left
4238,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4238,3_0,1,left
4239,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4239,3_0,1,left
4240,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4240,3_0,1,left
4241,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4241,3_0,1,left
4242,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4242,3_0,1,left
4243,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,4243,3_0,1,left
4244,0,0,0,1,1,1,1,1,0,1,125,166769,right,42,4244,3_0,1,left
4245,0,0,0,1,1,1,1,0,0,1,121,166513,right,42,4245,3_0,1,left
4246,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,4246,3_0,1,left
4247,0,0,0,0,1,0,1,1,0,1,45,164705,right,42,4247,3_0,1,left
4248,0,0,0,1,1,0,1,0,0,1,105,166497,right,42,4248,3_0,1,left
4249,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4249,3_0,1,left
4250,0,1,0,0,1,0,1,0,0,1,297,172645,right,42,4250,3_0,1,left
4251,0,1,0,1,1,0,1,1,0,1,365,174949,right,42,4251,3_0,1,left
4252,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4252,3_0,1,left
4253,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4253,3_0,1,left
4254,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4254,3_0,1,left
4255,0,1,0,1,1,0,1,0,0,1,361,174629,right,42,4255,3_0,1,left
4256,0,1,0,1,1,0,1,0,0,1,361,174629,right,42,4256,3_0,1,left
4257,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4257,3_0,1,left
4258,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4258,3_0,1,left
4259,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4259,3_0,1,left
4260,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4260,3_0,1,left
4261,0,0,0,1,1,0,1,0,0,1,105,2661,right,42,4261,3_0,1,left
4262,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4262,3_0,2,left
4263,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4263,3_0,2,left
4264,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4264,3_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4265,3_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4266,3_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4267,3_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4268,3_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4269,3_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4270,3_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4271,3_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4272,3_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4273,3_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4274,3_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4275,3_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4276,3_0,2,left
4277,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4277,3_0,2,left
4278,0,0,0,0,0,0,1,1,0,0,12,768,right,42,4278,3_0,2,left
4279,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4279,3_0,2,left
4280,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4280,3_0,2,left
4281,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4281,3_0,2,left
4282,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4282,3_0,2,left
4283,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4283,3_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4284,3_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4285,3_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4286,3_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4287,3_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4288,3_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4289,3_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4290,3_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4291,3_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4292,3_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4293,3_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4294,3_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4295,3_0,2,left
4296,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4296,3_0,2,left
4297,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4297,3_0,2,left
4298,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4298,3_0,2,left
4299,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4299,3_0,2,left
4300,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4300,3_0,2,left
4301,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4301,3_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4302,3_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4303,3_0,2,left
4304,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4304,3_0,2,left
4305,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4305,3_0,2,left
4306,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4306,3_0,2,left
4307,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4307,3_0,2,left
4308,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4308,3_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4309,3_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4310,3_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4311,3_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4312,3_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4313,3_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4314,3_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4315,3_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4316,3_0,2,left
4317,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4317,3_0,0,left
4318,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4318,3_0,0,left
4319,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4319,3_0,0,left
4320,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4320,3_0,0,left
4321,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4321,3_0,0,left
4322,0,0,0,0,0,1,1,1,0,0,28,100112,left,43,4322,3_0,0,left
4323,0,0,0,0,0,1,1,1,0,0,28,231184,left,43,4323,3_0,0,left
4324,0,0,0,0,0,1,1,1,1,0,30,231186,left,43,4324,3_0,0,left
4325,0,0,0,0,0,1,1,1,1,1,31,231187,left,43,4325,3_0,0,left
4326,0,0,0,0,0,1,1,1,1,1,31,231187,left,43,4326,3_0,0,left
4327,0,0,0,0,1,1,1,1,1,1,63,231223,left,43,4327,3_0,0,left
4328,0,0,0,0,1,1,1,1,1,1,63,231223,left,43,4328,3_0,0,left
4329,0,0,0,0,1,0,1,0,1,1,43,230951,left,43,4329,3_0,0,left
4330,0,0,0,0,1,0,1,0,1,1,43,230951,left,43,4330,3_0,0,left
4331,0,0,0,0,1,0,1,1,1,1,47,231271,left,43,4331,3_0,0,left
4332,0,0,0,0,1,0,1,1,1,1,47,231271,left,43,4332,3_0,0,left
4333,0,0,0,0,0,0,1,1,1,1,15,231171,left,43,4333,3_0,0,left
4334,0,0,0,0,0,0,0,1,1,1,7,230667,left,43,4334,3_0,0,left
4335,1,0,0,0,0,0,0,1,1,1,519,247051,left,43,4335,3_0,0,left
4336,1,0,1,0,0,0,0,1,1,1,647,251147,left,43,4336,3_0,1,left
4337,1,0,1,0,0,0,0,1,1,1,647,251147,left,43,4337,3_0,1,left
4338,1,0,1,0,0,0,0,1,1,1,647,251147,left,43,4338,3_0,1,left
4339,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4339,3_0,1,left
4340,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4340,3_0,1,left
4341,1,0,1,0,0,0,0,1,1,1,647,217483,left,43,4341,3_0,1,left
4342,1,0,1,0,0,0,0,1,1,1,647,217483,left,43,4342,3_0,1,left
4343,1,0,1,0,0,0,0,1,1,1,647,217483,left,43,4343,3_0,1,left
4344,1,0,1,0,0,0,1,1,1,1,655,217995,left,43,4344,3_0,1,left
4345,0,0,0,0,0,0,1,1,1,0,14,197506,left,43,4345,3_0,1,left
4346,1,0,1,0,0,0,0,1,1,0,646,217474,left,43,4346,3_0,1,left
4347,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4347,3_0,1,left
4348,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4348,3_0,1,left
4349,0,0,1,0,0,1,0,1,1,0,150,201114,left,43,4349,3_0,1,left
4350,0,0,1,0,0,1,0,1,1,0,150,201114,left,43,4350,3_0,1,left
4351,0,0,1,0,0,1,0,1,1,0,150,201114,left,43,4351,3_0,1,left
4352,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4352,3_0,1,left
4353,0,0,0,0,1,1,1,1,1,0,62,197562,left,43,4353,3_0,1,left
4354,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4354,3_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4355,3_0,1,left
4356,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4356,3_0,1,left
4357,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4357,3_0,1,left
4358,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4358,3_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4359,3_0,1,left
4360,1,0,1,0,0,0,0,1,1,0,646,217482,left,43,4360,3_0,1,left
4361,1,0,1,0,0,0,0,1,1,0,646,217482,left,43,4361,3_0,1,left
4362,0,0,1,0,0,1,0,1,1,0,150,201114,left,43,4362,3_0,1,left
4363,0,0,1,0,1,1,1,1,1,0,190,136122,left,43,4363,3_0,1,left
4364,0,0,0,0,1,1,1,1,1,0,62,132018,left,43,4364,3_0,1,left
4365,0,0,0,0,1,1,1,1,1,0,62,132018,left,43,4365,3_0,1,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4366,3_0,2,left
4367,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4367,3_0,2,left
4368,1,0,0,0,0,1,1,1,0,0,540,17168,left,43,4368,3_0,2,left
4369,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4369,3_0,2,left
4370,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4370,3_0,2,left
4371,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4371,3_0,2,left
4372,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4372,3_0,2,left
4373,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4373,3_0,2,left
4374,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4374,3_0,2,left
4375,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4375,3_0,2,left
4376,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4376,3_0,2,left
4377,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4377,3_0,2,left
4378,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4378,3_0,2,left
4379,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4379,3_0,2,left
4380,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4380,3_0,2,left
4381,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4381,3_0,2,left
4382,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4382,3_0,2,left
4383,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4383,3_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4384,3_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4385,3_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4386,3_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4387,3_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4388,3_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4389,3_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4390,3_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4391,3_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4392,3_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4393,3_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4394,3_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4395,3_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4396,3_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4397,3_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4398,3_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4399,3_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4400,3_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4401,3_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4402,3_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4403,3_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4404,3_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4405,3_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4406,3_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4407,3_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4408,3_0,2,left
4409,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4409,3_0,2,left
4410,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4410,3_0,2,left
4411,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4411,3_0,2,left
4412,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4412,3_0,2,left
4413,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4413,3_0,2,left
4414,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4414,3_0,2,left
