,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,250_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,250_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,250_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,250_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,250_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,250_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,250_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,250_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,250_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,250_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,250_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,250_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,250_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,250_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,250_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,250_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,250_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,250_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,250_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4008,250_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4009,250_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4010,250_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4011,250_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4012,250_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,250_0,0,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,250_0,0,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,250_0,0,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,250_0,0,left
4017,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4017,250_0,0,left
4018,0,0,0,0,1,1,1,1,0,1,61,100145,right,42,4018,250_0,0,left
4019,0,0,0,0,1,0,1,1,0,1,45,231201,right,42,4019,250_0,0,left
4020,0,0,0,0,1,0,1,1,1,1,47,231207,right,42,4020,250_0,0,left
4021,0,0,0,0,1,0,1,1,1,1,47,231267,right,42,4021,250_0,0,left
4022,0,0,0,0,1,0,0,1,1,1,39,230763,right,42,4022,250_0,0,left
4023,1,0,1,1,1,1,1,1,1,1,767,253819,right,42,4023,250_0,1,left
4024,1,0,1,1,0,1,0,1,1,1,727,253275,right,42,4024,250_0,1,left
4025,1,0,1,0,0,1,0,1,1,1,663,251355,right,42,4025,250_0,1,left
4026,1,0,1,1,0,1,0,1,1,1,727,187867,right,42,4026,250_0,1,left
4027,1,1,1,1,0,1,1,0,1,1,987,195295,right,42,4027,250_0,1,left
4028,1,1,1,1,0,1,1,0,1,1,987,195287,right,42,4028,250_0,1,left
4029,1,1,1,1,0,1,1,0,1,1,987,195159,right,42,4029,250_0,1,left
4030,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4030,250_0,1,left
4031,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4031,250_0,1,left
4032,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4032,250_0,1,left
4033,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4033,250_0,1,left
4034,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4034,250_0,1,left
4035,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4035,250_0,1,left
4036,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4036,250_0,1,left
4037,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4037,250_0,1,left
4038,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4038,250_0,1,left
4039,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4039,250_0,1,left
4040,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4040,250_0,1,left
4041,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4041,250_0,1,left
4042,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4042,250_0,1,left
4043,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4043,250_0,1,left
4044,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4044,250_0,1,left
4045,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4045,250_0,1,left
4046,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4046,250_0,1,left
4047,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4047,250_0,1,left
4048,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4048,250_0,1,left
4049,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4049,250_0,1,left
4050,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4050,250_0,1,left
4051,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4051,250_0,1,left
4052,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4052,250_0,1,left
4053,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4053,250_0,2,left
4054,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4054,250_0,2,left
4055,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4055,250_0,2,left
4056,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4056,250_0,2,left
4057,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4057,250_0,2,left
4058,0,0,0,0,1,1,1,1,0,1,61,885,right,42,4058,250_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4059,250_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,250_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,250_0,2,left
4062,0,1,0,0,1,0,1,1,0,0,300,8992,right,42,4062,250_0,2,left
4063,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4063,250_0,2,left
4064,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4064,250_0,2,left
4065,0,1,0,0,1,0,1,0,0,1,297,8741,right,42,4065,250_0,2,left
4066,0,1,0,0,1,0,1,1,0,1,301,8997,right,42,4066,250_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,250_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,250_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,250_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,250_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,250_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,250_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,250_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,250_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,250_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,250_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,250_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,250_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,250_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,250_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,250_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,250_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,250_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,250_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,250_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4086,250_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,250_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4088,250_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4089,250_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4090,250_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4091,250_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4092,250_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4093,250_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4094,250_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4095,250_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4096,250_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4097,250_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4098,250_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4099,250_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4100,250_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4101,250_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4102,250_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4103,250_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4104,250_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4105,250_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4106,250_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4107,250_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,250_0,0,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,250_0,0,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,250_0,0,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,250_0,0,left
4112,0,0,0,0,1,1,1,1,0,0,60,33584,left,43,4112,250_0,0,left
4113,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4113,250_0,0,left
4114,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4114,250_0,0,left
4115,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4115,250_0,0,left
4116,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4116,250_0,0,left
4117,1,0,0,0,0,1,1,1,1,1,543,247571,left,43,4117,250_0,0,left
4118,1,1,1,1,0,0,0,0,1,1,963,261135,left,43,4118,250_0,1,left
4119,1,1,1,1,0,0,0,0,1,1,963,261135,left,43,4119,250_0,1,left
4120,1,1,1,1,0,0,0,1,1,1,967,261519,left,43,4120,250_0,1,left
4121,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,4121,250_0,1,left
4122,1,1,1,1,0,0,0,0,1,1,963,228495,left,43,4122,250_0,1,left
4123,1,1,1,1,0,0,0,1,1,1,967,228751,left,43,4123,250_0,1,left
4124,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4124,250_0,1,left
4125,1,1,1,0,1,0,0,1,1,1,935,225707,left,43,4125,250_0,1,left
4126,1,1,1,0,1,0,1,1,1,1,943,226219,left,43,4126,250_0,1,left
4127,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4127,250_0,1,left
4128,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4128,250_0,1,left
4129,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4129,250_0,1,left
4130,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4130,250_0,1,left
4131,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4131,250_0,1,left
4132,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4132,250_0,1,left
4133,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4133,250_0,1,left
4134,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4134,250_0,1,left
4135,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4135,250_0,1,left
4136,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4136,250_0,1,left
4137,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4137,250_0,1,left
4138,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4138,250_0,1,left
4139,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4139,250_0,1,left
4140,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4140,250_0,1,left
4141,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4141,250_0,1,left
4142,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4142,250_0,1,left
4143,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4143,250_0,1,left
4144,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4144,250_0,1,left
4145,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4145,250_0,1,left
4146,1,0,1,0,1,1,1,1,1,0,702,152506,left,43,4146,250_0,1,left
4147,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4147,250_0,1,left
4148,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4148,250_0,2,left
4149,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4149,250_0,2,left
4150,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4150,250_0,2,left
4151,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4151,250_0,2,left
4152,0,0,1,0,1,1,0,1,0,0,180,4536,left,43,4152,250_0,2,left
4153,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4153,250_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,250_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,250_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,250_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,250_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,250_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,250_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,250_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,250_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,250_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,250_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,250_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,250_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,250_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4167,250_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4168,250_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4169,250_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4170,250_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4171,250_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4172,250_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,250_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,250_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,250_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,250_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,250_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,250_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4179,250_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4180,250_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4181,250_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4182,250_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4183,250_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,250_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4185,250_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,250_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4187,250_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4188,250_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4189,250_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4190,250_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4191,250_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4192,250_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4193,250_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4194,250_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4195,250_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,250_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,250_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,250_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,250_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,250_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,250_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4202,250_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4203,250_0,0,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,250_0,0,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,250_0,0,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,250_0,0,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,250_0,0,left
4208,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4208,250_0,0,left
4209,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4209,250_0,0,left
4210,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4210,250_0,0,left
4211,0,0,0,0,1,0,1,1,1,1,47,231203,right,44,4211,250_0,0,left
4212,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4212,250_0,0,left
4213,0,1,0,1,1,0,1,0,1,1,363,241315,right,44,4213,250_0,0,left
4214,0,1,1,1,1,0,1,0,1,1,491,245415,right,44,4214,250_0,1,left
4215,0,1,1,1,1,0,1,0,1,1,491,245479,right,44,4215,250_0,1,left
4216,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4216,250_0,1,left
4217,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4217,250_0,1,left
4218,0,1,1,1,1,0,1,0,1,1,491,178919,right,44,4218,250_0,1,left
4219,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4219,250_0,1,left
4220,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4220,250_0,1,left
4221,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4221,250_0,1,left
4222,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4222,250_0,1,left
4223,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4223,250_0,1,left
4224,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4224,250_0,1,left
4225,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4225,250_0,1,left
4226,0,0,0,1,1,1,1,1,0,1,125,166773,right,44,4226,250_0,1,left
4227,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4227,250_0,1,left
4228,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4228,250_0,1,left
4229,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4229,250_0,1,left
4230,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4230,250_0,1,left
4231,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4231,250_0,1,left
4232,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4232,250_0,1,left
4233,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4233,250_0,1,left
4234,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4234,250_0,1,left
4235,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4235,250_0,1,left
4236,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4236,250_0,1,left
4237,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4237,250_0,1,left
4238,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4238,250_0,1,left
4239,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4239,250_0,1,left
4240,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4240,250_0,1,left
4241,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4241,250_0,1,left
4242,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4242,250_0,1,left
4243,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4243,250_0,1,left
4244,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4244,250_0,2,left
4245,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4245,250_0,2,left
4246,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4246,250_0,2,left
4247,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4247,250_0,2,left
4248,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4248,250_0,2,left
4249,0,1,0,0,1,0,1,1,0,1,301,9057,right,44,4249,250_0,2,left
4250,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4250,250_0,2,left
4251,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4251,250_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4252,250_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4253,250_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4254,250_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,250_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,250_0,2,left
4257,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4257,250_0,2,left
4258,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4258,250_0,2,left
4259,0,1,0,0,1,0,1,1,0,1,301,8997,right,44,4259,250_0,2,left
4260,0,1,0,0,1,0,1,0,0,1,297,8741,right,44,4260,250_0,2,left
4261,0,1,0,0,1,1,1,1,0,0,316,9076,right,44,4261,250_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4262,250_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4263,250_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4264,250_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4265,250_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4266,250_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,250_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,250_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,250_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,250_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,250_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,250_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,250_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,250_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,250_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,250_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,250_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,250_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,250_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,250_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,250_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,250_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,250_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,250_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,250_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,250_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4287,250_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,250_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,250_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,250_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4291,250_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4292,250_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4293,250_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,250_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,250_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4296,250_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,250_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,250_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,250_0,0,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4300,250_0,0,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4301,250_0,0,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4302,250_0,0,left
4303,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4303,250_0,0,left
4304,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4304,250_0,0,left
4305,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4305,250_0,0,left
4306,1,0,0,0,1,1,0,1,1,1,567,247099,left,45,4306,250_0,0,left
4307,1,0,0,0,0,1,1,1,1,1,543,247707,left,45,4307,250_0,0,left
4308,1,1,1,0,0,0,0,1,1,1,903,259471,left,45,4308,250_0,1,left
4309,1,1,1,1,0,0,0,1,1,1,967,261583,left,45,4309,250_0,1,left
4310,1,1,1,1,0,0,0,1,1,1,967,261579,left,45,4310,250_0,1,left
4311,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4311,250_0,1,left
4312,1,1,1,1,0,1,0,1,1,1,983,228831,left,45,4312,250_0,1,left
4313,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4313,250_0,1,left
4314,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4314,250_0,1,left
4315,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4315,250_0,1,left
