,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4165,73_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4166,73_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4167,73_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4168,73_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4169,73_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4170,73_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4171,73_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4172,73_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4173,73_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4174,73_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4175,73_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4176,73_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4177,73_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4178,73_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4179,73_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4180,73_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4181,73_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4182,73_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4183,73_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4184,73_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4185,73_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4186,73_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4187,73_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4188,73_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4189,73_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4190,73_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4191,73_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4192,73_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4193,73_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4194,73_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4195,73_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4196,73_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4197,73_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4198,73_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4199,73_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4200,73_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4201,73_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4202,73_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4203,73_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4204,73_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4205,73_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4206,73_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4207,73_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4208,73_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4209,73_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4210,73_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4211,73_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4212,73_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,73_0,0,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,73_0,0,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,73_0,0,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,73_0,0,left
4217,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4217,73_0,0,left
4218,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4218,73_0,0,left
4219,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4219,73_0,0,left
4220,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4220,73_0,0,left
4221,1,0,0,0,1,1,1,0,1,1,571,247347,left,43,4221,73_0,0,left
4222,1,0,0,0,1,1,1,1,1,1,575,247607,left,43,4222,73_0,0,left
4223,1,1,0,0,0,1,1,1,1,1,799,255763,left,43,4223,73_0,0,left
4224,1,1,0,0,0,1,1,1,1,1,799,255763,left,43,4224,73_0,0,left
4225,1,1,0,0,0,1,1,1,1,1,799,255763,left,43,4225,73_0,1,left
4226,1,1,1,0,0,1,0,1,1,1,919,259355,left,43,4226,73_0,1,left
4227,1,1,1,0,0,1,0,1,1,1,919,259419,left,43,4227,73_0,1,left
4228,1,1,1,0,0,1,0,1,1,1,919,226651,left,43,4228,73_0,1,left
4229,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4229,73_0,1,left
4230,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4230,73_0,1,left
4231,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4231,73_0,1,left
4232,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4232,73_0,1,left
4233,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4233,73_0,1,left
4234,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4234,73_0,1,left
4235,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4235,73_0,1,left
4236,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4236,73_0,1,left
4237,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4237,73_0,1,left
4238,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4238,73_0,1,left
4239,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4239,73_0,1,left
4240,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4240,73_0,1,left
4241,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4241,73_0,1,left
4242,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4242,73_0,1,left
4243,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4243,73_0,1,left
4244,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4244,73_0,1,left
4245,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4245,73_0,1,left
4246,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4246,73_0,1,left
4247,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4247,73_0,1,left
4248,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4248,73_0,1,left
4249,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4249,73_0,1,left
4250,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4250,73_0,1,left
4251,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4251,73_0,1,left
4252,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4252,73_0,1,left
4253,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4253,73_0,1,left
4254,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4254,73_0,1,left
4255,1,0,1,0,1,1,1,1,1,0,702,21434,left,43,4255,73_0,2,left
4256,1,0,1,0,1,1,1,1,1,0,702,21426,left,43,4256,73_0,2,left
4257,1,0,0,0,1,1,1,1,1,0,574,17338,left,43,4257,73_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4258,73_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4259,73_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4260,73_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4261,73_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4262,73_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4263,73_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4264,73_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4265,73_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4266,73_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4267,73_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4268,73_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4269,73_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4270,73_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4271,73_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4272,73_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4273,73_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4274,73_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4275,73_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4276,73_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4277,73_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4278,73_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4279,73_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4280,73_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4281,73_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4282,73_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4283,73_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4284,73_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4285,73_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4286,73_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4287,73_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4288,73_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4289,73_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4290,73_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4291,73_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4292,73_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4293,73_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4294,73_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4295,73_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4296,73_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4297,73_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4298,73_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4299,73_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4300,73_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4301,73_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4302,73_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4303,73_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4304,73_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4305,73_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4306,73_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4307,73_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4308,73_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4309,73_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4310,73_0,0,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4311,73_0,0,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,73_0,0,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,73_0,0,left
4314,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4314,73_0,0,left
4315,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4315,73_0,0,left
4316,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4316,73_0,0,left
4317,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4317,73_0,0,left
4318,1,0,0,0,1,1,1,1,1,1,575,247603,right,44,4318,73_0,0,left
4319,1,1,0,0,1,1,0,1,1,1,823,255283,right,44,4319,73_0,0,left
4320,1,1,0,0,1,1,0,1,1,1,823,255419,right,44,4320,73_0,0,left
4321,1,1,0,0,1,1,1,0,1,1,827,255667,right,44,4321,73_0,0,left
4322,1,1,0,0,1,1,1,1,1,1,831,255923,right,44,4322,73_0,0,left
4323,1,1,0,0,1,0,1,1,1,1,815,255907,right,44,4323,73_0,0,left
4324,0,1,0,1,1,1,1,1,1,1,383,241587,right,44,4324,73_0,0,left
4325,0,1,0,0,1,1,1,0,1,1,315,239283,right,44,4325,73_0,1,left
4326,0,1,0,0,1,1,1,1,1,1,319,239603,right,44,4326,73_0,1,left
4327,0,1,1,1,1,1,1,1,1,1,511,180091,right,44,4327,73_0,1,left
4328,0,1,0,1,1,1,1,0,1,1,379,175735,right,44,4328,73_0,1,left
4329,0,1,0,1,1,1,1,0,1,1,379,175735,right,44,4329,73_0,1,left
4330,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4330,73_0,1,left
4331,0,1,0,1,1,1,1,1,0,1,381,174965,right,44,4331,73_0,1,left
4332,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4332,73_0,1,left
4333,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4333,73_0,1,left
4334,0,1,0,1,1,1,1,1,0,1,381,174965,right,44,4334,73_0,1,left
4335,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4335,73_0,1,left
4336,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4336,73_0,1,left
4337,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4337,73_0,1,left
4338,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4338,73_0,1,left
4339,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4339,73_0,1,left
4340,0,1,0,1,1,1,1,1,0,1,381,174965,right,44,4340,73_0,1,left
4341,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4341,73_0,1,left
4342,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4342,73_0,1,left
4343,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4343,73_0,1,left
4344,0,1,0,1,1,1,1,1,0,1,381,174965,right,44,4344,73_0,1,left
4345,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4345,73_0,1,left
4346,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4346,73_0,1,left
4347,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4347,73_0,1,left
4348,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4348,73_0,1,left
4349,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4349,73_0,1,left
4350,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4350,73_0,1,left
4351,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4351,73_0,1,left
4352,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4352,73_0,1,left
4353,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4353,73_0,1,left
4354,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4354,73_0,1,left
4355,0,1,0,1,1,1,1,1,0,1,381,11121,right,44,4355,73_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4356,73_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4357,73_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4358,73_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4359,73_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4360,73_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4361,73_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4362,73_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4363,73_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4364,73_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4365,73_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4366,73_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4367,73_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4368,73_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4369,73_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4370,73_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4371,73_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4372,73_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4373,73_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4374,73_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4375,73_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4376,73_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4377,73_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4378,73_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4379,73_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4380,73_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4381,73_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4382,73_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4383,73_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4384,73_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4385,73_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4386,73_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4387,73_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4388,73_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4389,73_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4390,73_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4391,73_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4392,73_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4393,73_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4394,73_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4395,73_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4396,73_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4397,73_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4398,73_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4399,73_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4400,73_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4401,73_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4402,73_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4403,73_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4404,73_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4405,73_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4406,73_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4407,73_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4408,73_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4409,73_0,0,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4410,73_0,0,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4411,73_0,0,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4412,73_0,0,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4413,73_0,0,left
4414,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4414,73_0,0,left
4415,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4415,73_0,0,left
4416,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4416,73_0,0,left
4417,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4417,73_0,0,left
4418,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4418,73_0,0,left
4419,0,1,0,0,1,1,1,0,1,1,315,239283,right,45,4419,73_0,0,left
4420,0,1,0,0,1,1,1,0,1,1,315,239283,right,45,4420,73_0,0,left
4421,0,1,0,1,1,1,1,0,1,1,379,241335,right,45,4421,73_0,0,left
4422,0,1,0,1,1,0,1,0,1,1,363,241319,right,45,4422,73_0,1,left
4423,0,1,0,1,1,0,1,0,1,1,363,241383,right,45,4423,73_0,1,left
4424,1,1,0,1,1,0,1,0,1,1,875,257767,right,45,4424,73_0,1,left
4425,1,1,0,1,1,0,1,0,1,1,875,192103,right,45,4425,73_0,1,left
4426,1,1,0,1,1,1,1,0,1,1,891,191095,right,45,4426,73_0,1,left
4427,1,1,0,1,1,1,1,0,1,1,891,191095,right,45,4427,73_0,1,left
4428,1,1,0,1,1,1,1,0,1,1,891,191095,right,45,4428,73_0,1,left
4429,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4429,73_0,1,left
4430,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4430,73_0,1,left
4431,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4431,73_0,1,left
4432,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4432,73_0,1,left
4433,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4433,73_0,1,left
4434,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4434,73_0,1,left
4435,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4435,73_0,1,left
4436,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4436,73_0,1,left
4437,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4437,73_0,1,left
4438,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4438,73_0,1,left
4439,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4439,73_0,1,left
4440,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4440,73_0,1,left
4441,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4441,73_0,1,left
4442,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4442,73_0,1,left
4443,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4443,73_0,1,left
4444,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4444,73_0,1,left
4445,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4445,73_0,1,left
4446,0,0,0,1,1,1,1,1,0,1,125,166773,right,45,4446,73_0,1,left
4447,0,0,0,1,1,1,1,1,0,1,125,166769,right,45,4447,73_0,1,left
4448,0,1,0,1,1,1,1,0,0,1,377,174705,right,45,4448,73_0,1,left
4449,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4449,73_0,1,left
4450,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4450,73_0,1,left
4451,0,1,0,1,1,1,1,1,0,1,381,11125,right,45,4451,73_0,1,left
4452,0,1,0,1,1,1,1,1,0,1,381,11125,right,45,4452,73_0,2,left
4453,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4453,73_0,2,left
4454,0,0,0,1,1,1,1,1,0,0,124,2932,right,45,4454,73_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4455,73_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4456,73_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4457,73_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4458,73_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4459,73_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4460,73_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4461,73_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4462,73_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4463,73_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4464,73_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4465,73_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4466,73_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4467,73_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4468,73_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4469,73_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4470,73_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4471,73_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4472,73_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4473,73_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4474,73_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4475,73_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4476,73_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4477,73_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4478,73_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4479,73_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4480,73_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4481,73_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4482,73_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4483,73_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4484,73_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4485,73_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4486,73_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4487,73_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4488,73_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4489,73_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4490,73_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4491,73_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4492,73_0,2,left
