,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4513,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,4513,2_0,1,left
4514,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4514,2_0,1,left
4515,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4515,2_0,1,left
4516,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4516,2_0,1,left
4517,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,4517,2_0,1,left
4518,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4518,2_0,1,left
4519,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,4519,2_0,1,left
4520,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,4520,2_0,1,left
4521,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,4521,2_0,1,left
4522,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4522,2_0,1,left
4523,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4523,2_0,1,left
4524,0,0,0,1,1,1,1,1,0,0,124,166772,right,42,4524,2_0,1,left
4525,0,0,0,1,1,1,1,0,0,0,120,166452,right,42,4525,2_0,1,left
4526,0,0,0,1,1,1,1,0,0,1,121,166453,right,42,4526,2_0,1,left
4527,0,1,0,1,1,1,1,0,0,1,377,174645,right,42,4527,2_0,1,left
4528,0,1,0,1,1,1,1,0,0,1,377,174645,right,42,4528,2_0,1,left
4529,0,1,0,1,1,0,1,0,0,1,361,174629,right,42,4529,2_0,1,left
4530,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4530,2_0,1,left
4531,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4531,2_0,1,left
4532,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4532,2_0,1,left
4533,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4533,2_0,1,left
4534,0,1,0,1,1,1,1,1,0,1,381,174965,right,42,4534,2_0,1,left
4535,0,0,0,0,1,1,1,1,0,1,61,164721,right,42,4535,2_0,1,left
4536,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4536,2_0,1,left
4537,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4537,2_0,1,left
4538,0,1,0,1,1,1,1,0,0,1,377,43637,right,42,4538,2_0,1,left
4539,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4539,2_0,1,left
4540,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4540,2_0,1,left
4541,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4541,2_0,1,left
4542,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4542,2_0,2,left
4543,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4543,2_0,2,left
4544,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4544,2_0,2,left
4545,0,1,0,0,1,1,1,1,0,0,316,9076,right,42,4545,2_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4546,2_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4547,2_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4548,2_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4549,2_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4550,2_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4551,2_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4552,2_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4553,2_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4554,2_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4555,2_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4556,2_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4557,2_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4558,2_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4559,2_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4560,2_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4561,2_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4562,2_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4563,2_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4564,2_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4565,2_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4566,2_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4567,2_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4568,2_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4569,2_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4570,2_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4571,2_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4572,2_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4573,2_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4574,2_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4575,2_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4576,2_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4577,2_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4578,2_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4579,2_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4580,2_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4581,2_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4582,2_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4583,2_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4584,2_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4585,2_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4586,2_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4587,2_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4588,2_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4589,2_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4590,2_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4591,2_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4592,2_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4593,2_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4594,2_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4595,2_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4596,2_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4597,2_0,0,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4598,2_0,0,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4599,2_0,0,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4600,2_0,0,left
4601,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4601,2_0,0,left
4602,0,0,0,0,1,1,1,1,0,0,60,100208,right,43,4602,2_0,0,left
4603,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4603,2_0,0,left
4604,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4604,2_0,0,left
4605,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4605,2_0,0,left
4606,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4606,2_0,0,left
4607,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4607,2_0,0,left
4608,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4608,2_0,0,left
4609,0,0,0,0,1,1,1,0,0,1,57,230961,right,43,4609,2_0,0,left
4610,0,0,0,0,1,1,1,0,0,1,57,230965,right,43,4610,2_0,0,left
4611,0,0,0,0,1,1,1,1,0,1,61,231285,right,43,4611,2_0,0,left
4612,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4612,2_0,0,left
4613,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4613,2_0,0,left
4614,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4614,2_0,0,left
4615,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4615,2_0,0,left
4616,0,0,0,0,1,1,1,1,1,0,62,231282,right,43,4616,2_0,0,left
4617,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4617,2_0,0,left
4618,0,0,0,0,1,1,0,1,1,1,55,230707,right,43,4618,2_0,0,left
4619,0,1,0,0,1,1,1,1,1,1,319,239411,right,43,4619,2_0,0,left
4620,0,1,0,0,1,0,1,0,1,1,299,239143,right,43,4620,2_0,0,left
4621,0,1,0,0,1,0,1,0,1,1,299,239207,right,43,4621,2_0,0,left
4622,0,1,0,0,1,0,1,1,1,1,303,239463,right,43,4622,2_0,1,left
4623,0,1,0,0,1,1,1,1,1,1,319,239475,right,43,4623,2_0,1,left
4624,0,0,0,0,1,1,1,0,0,1,57,165493,right,43,4624,2_0,1,left
4625,0,0,0,0,1,1,1,1,1,1,63,165751,right,43,4625,2_0,1,left
4626,0,0,0,0,1,1,1,1,1,1,63,164723,right,43,4626,2_0,1,left
4627,0,1,0,0,1,1,1,1,0,1,317,172913,right,43,4627,2_0,1,left
4628,0,1,0,1,0,1,1,0,0,1,345,174677,right,43,4628,2_0,1,left
4629,0,1,0,1,1,0,1,0,0,1,361,174629,right,43,4629,2_0,1,left
4630,0,1,0,1,1,0,1,0,0,1,361,174629,right,43,4630,2_0,1,left
4631,0,1,0,1,1,0,1,0,0,1,361,174629,right,43,4631,2_0,1,left
4632,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4632,2_0,1,left
4633,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4633,2_0,1,left
4634,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4634,2_0,1,left
4635,0,1,0,1,1,1,1,0,0,1,377,174645,right,43,4635,2_0,1,left
4636,0,1,0,1,1,1,1,0,0,1,377,174645,right,43,4636,2_0,1,left
4637,0,1,0,1,1,1,1,0,0,1,377,174645,right,43,4637,2_0,1,left
4638,0,1,0,1,1,1,1,1,0,1,381,174901,right,43,4638,2_0,1,left
4639,0,1,0,1,1,1,1,0,0,1,377,174645,right,43,4639,2_0,1,left
4640,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4640,2_0,1,left
4641,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4641,2_0,1,left
4642,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4642,2_0,1,left
4643,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4643,2_0,1,left
4644,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4644,2_0,1,left
4645,0,1,0,0,1,1,1,1,0,1,317,172917,right,43,4645,2_0,1,left
4646,0,1,0,0,1,1,1,1,0,1,317,172917,right,43,4646,2_0,1,left
4647,0,1,0,0,1,1,1,0,0,1,313,172593,right,43,4647,2_0,1,left
4648,0,1,0,1,1,1,1,0,0,1,377,174645,right,43,4648,2_0,1,left
4649,0,1,0,1,1,1,1,0,0,1,377,141877,right,43,4649,2_0,1,left
4650,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4650,2_0,1,left
4651,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4651,2_0,1,left
4652,0,0,0,0,1,1,1,0,0,0,56,628,right,43,4652,2_0,2,left
4653,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4653,2_0,2,left
4654,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4654,2_0,2,left
4655,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4655,2_0,2,left
4656,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4656,2_0,2,left
4657,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4657,2_0,2,left
4658,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4658,2_0,2,left
4659,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4659,2_0,2,left
4660,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4660,2_0,2,left
4661,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4661,2_0,2,left
4662,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4662,2_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4663,2_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4664,2_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4665,2_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4666,2_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4667,2_0,2,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4668,2_0,2,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4669,2_0,2,left
4670,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4670,2_0,2,left
4671,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4671,2_0,2,left
4672,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4672,2_0,2,left
4673,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4673,2_0,2,left
4674,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4674,2_0,2,left
4675,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4675,2_0,2,left
4676,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4676,2_0,2,left
4677,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4677,2_0,2,left
4678,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4678,2_0,2,left
4679,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4679,2_0,2,left
4680,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4680,2_0,2,left
4681,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4681,2_0,2,left
4682,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4682,2_0,2,left
4683,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4683,2_0,2,left
4684,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4684,2_0,2,left
4685,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4685,2_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4686,2_0,2,left
4687,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4687,2_0,2,left
4688,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4688,2_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4689,2_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4690,2_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4691,2_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4692,2_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4693,2_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4694,2_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4695,2_0,2,left
4696,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4696,2_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4697,2_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4698,2_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4699,2_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4700,2_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4701,2_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4702,2_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4703,2_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4704,2_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4705,2_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4706,2_0,2,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4707,2_0,0,left
4708,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4708,2_0,0,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4709,2_0,0,left
4710,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4710,2_0,0,left
4711,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4711,2_0,0,left
4712,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4712,2_0,0,left
4713,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4713,2_0,0,left
4714,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4714,2_0,0,left
4715,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4715,2_0,0,left
4716,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4716,2_0,0,left
4717,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4717,2_0,0,left
4718,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4718,2_0,0,left
4719,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4719,2_0,0,left
4720,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4720,2_0,0,left
4721,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4721,2_0,0,left
4722,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4722,2_0,0,left
4723,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4723,2_0,0,left
4724,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4724,2_0,0,left
4725,0,0,0,0,1,1,1,1,1,1,63,231223,left,44,4725,2_0,0,left
4726,0,0,0,0,1,1,0,1,1,1,55,230707,left,44,4726,2_0,0,left
4727,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4727,2_0,0,left
4728,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4728,2_0,0,left
4729,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4729,2_0,0,left
4730,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4730,2_0,0,left
4731,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4731,2_0,0,left
4732,1,0,0,0,1,1,1,1,1,1,575,247667,left,44,4732,2_0,0,left
4733,1,0,0,0,0,1,0,1,1,1,535,247123,left,44,4733,2_0,0,left
4734,1,0,0,0,1,1,0,1,1,1,567,247163,left,44,4734,2_0,1,left
4735,1,0,1,0,0,1,0,1,1,1,663,251163,left,44,4735,2_0,1,left
4736,1,0,1,0,0,1,0,1,1,1,663,218395,left,44,4736,2_0,1,left
4737,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4737,2_0,1,left
4738,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4738,2_0,1,left
4739,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4739,2_0,1,left
4740,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4740,2_0,1,left
4741,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4741,2_0,1,left
4742,0,0,1,0,1,1,1,1,1,0,190,201650,left,44,4742,2_0,1,left
4743,0,0,0,0,1,1,1,1,1,0,62,197554,left,44,4743,2_0,1,left
4744,0,0,0,0,1,1,1,1,1,0,62,197554,left,44,4744,2_0,1,left
4745,1,0,0,0,1,1,0,1,1,0,566,213426,left,44,4745,2_0,1,left
4746,1,0,1,0,1,1,0,1,1,0,694,217402,left,44,4746,2_0,1,left
4747,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4747,2_0,1,left
4748,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4748,2_0,1,left
4749,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4749,2_0,1,left
4750,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4750,2_0,1,left
4751,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4751,2_0,1,left
4752,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4752,2_0,1,left
4753,0,0,1,0,1,1,1,1,1,0,190,201658,left,44,4753,2_0,1,left
4754,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4754,2_0,1,left
4755,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4755,2_0,1,left
4756,0,0,1,0,1,1,1,1,1,0,190,201658,left,44,4756,2_0,1,left
4757,0,0,1,0,1,1,1,1,1,0,190,201650,left,44,4757,2_0,1,left
4758,0,0,1,0,1,1,1,1,1,0,190,201650,left,44,4758,2_0,1,left
4759,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4759,2_0,1,left
4760,0,0,0,0,1,1,1,1,0,0,60,132024,left,44,4760,2_0,1,left
4761,0,0,0,0,1,1,1,1,1,0,62,132018,left,44,4761,2_0,1,left
4762,0,0,1,0,1,1,0,1,1,0,182,4410,left,44,4762,2_0,1,left
4763,0,0,1,0,1,1,0,1,0,0,180,4408,left,44,4763,2_0,1,left
4764,0,0,1,0,1,1,1,1,0,0,188,4920,left,44,4764,2_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4765,2_0,2,left
4766,1,0,0,0,1,1,1,1,0,0,572,17208,left,44,4766,2_0,2,left
4767,1,0,0,0,1,1,1,1,0,0,572,17208,left,44,4767,2_0,2,left
4768,1,0,0,0,0,1,1,1,0,0,540,17168,left,44,4768,2_0,2,left
4769,1,0,0,0,0,1,1,1,0,0,540,17168,left,44,4769,2_0,2,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4770,2_0,2,left
4771,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4771,2_0,2,left
4772,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4772,2_0,2,left
4773,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4773,2_0,2,left
4774,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4774,2_0,2,left
4775,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4775,2_0,2,left
4776,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4776,2_0,2,left
4777,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4777,2_0,2,left
4778,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4778,2_0,2,left
4779,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4779,2_0,2,left
4780,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4780,2_0,2,left
4781,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4781,2_0,2,left
4782,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4782,2_0,2,left
4783,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4783,2_0,2,left
4784,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4784,2_0,2,left
4785,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4785,2_0,2,left
4786,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4786,2_0,2,left
4787,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4787,2_0,2,left
4788,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4788,2_0,2,left
4789,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4789,2_0,2,left
4790,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4790,2_0,2,left
4791,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4791,2_0,2,left
4792,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4792,2_0,2,left
4793,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4793,2_0,2,left
4794,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4794,2_0,2,left
4795,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4795,2_0,2,left
4796,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4796,2_0,2,left
4797,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4797,2_0,2,left
4798,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4798,2_0,2,left
4799,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4799,2_0,2,left
4800,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4800,2_0,2,left
4801,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4801,2_0,2,left
4802,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4802,2_0,2,left
4803,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4803,2_0,2,left
4804,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4804,2_0,2,left
4805,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4805,2_0,2,left
4806,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4806,2_0,2,left
4807,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4807,2_0,2,left
4808,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4808,2_0,2,left
4809,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4809,2_0,2,left
4810,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4810,2_0,2,left
4811,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4811,2_0,2,left
4812,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4812,2_0,2,left
4813,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4813,2_0,2,left
4814,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4814,2_0,2,left
4815,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4815,2_0,2,left
4816,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4816,2_0,2,left
4817,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4817,2_0,2,left
4818,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4818,2_0,2,left
4819,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4819,2_0,0,left
4820,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4820,2_0,0,left
4821,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4821,2_0,0,left
4822,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4822,2_0,0,left
4823,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4823,2_0,0,left
4824,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4824,2_0,0,left
4825,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4825,2_0,0,left
4826,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4826,2_0,0,left
4827,0,0,0,0,1,1,1,1,1,0,62,231218,left,45,4827,2_0,0,left
4828,0,0,0,0,1,1,1,1,1,0,62,231218,left,45,4828,2_0,0,left
4829,1,0,0,0,1,1,1,1,1,0,574,247602,left,45,4829,2_0,0,left
4830,1,0,0,0,1,1,0,1,1,1,567,247091,left,45,4830,2_0,0,left
4831,1,0,0,0,1,1,1,1,1,1,575,247611,left,45,4831,2_0,0,left
4832,1,0,0,0,1,1,1,1,1,1,575,247603,left,45,4832,2_0,0,left
4833,0,0,0,0,1,1,0,1,1,1,55,230715,left,45,4833,2_0,0,left
4834,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4834,2_0,0,left
4835,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4835,2_0,0,left
4836,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4836,2_0,0,left
4837,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4837,2_0,0,left
4838,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4838,2_0,0,left
4839,0,0,0,0,1,1,1,1,1,1,63,231283,left,45,4839,2_0,0,left
