,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3824,0,0,0,1,1,1,1,1,0,1,125,2865,right,40,3824,222_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,222_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3826,222_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,222_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,222_0,2,left
3829,0,0,0,0,1,1,1,0,0,0,56,560,right,40,3829,222_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,222_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,222_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,222_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,222_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,222_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,222_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,222_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,222_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,222_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,222_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,222_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,222_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,222_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,222_0,2,left
3844,0,0,0,0,0,1,1,1,0,0,28,784,right,40,3844,222_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3845,222_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3846,222_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3847,222_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3848,222_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3849,222_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,222_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,222_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,222_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,222_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,222_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,222_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,222_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,222_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,222_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,222_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,222_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,222_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,222_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,222_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,222_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,222_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,222_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,222_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,222_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,222_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,222_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3871,222_0,0,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3872,222_0,0,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3873,222_0,0,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3874,222_0,0,left
3875,0,0,0,0,1,1,1,1,0,0,60,99120,left,41,3875,222_0,0,left
3876,0,0,0,0,1,1,1,1,0,1,61,100145,left,41,3876,222_0,0,left
3877,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3877,222_0,0,left
3878,0,0,0,0,1,1,1,0,1,1,59,230967,left,41,3878,222_0,0,left
3879,1,0,0,0,0,1,1,1,1,1,543,247635,left,41,3879,222_0,0,left
3880,1,1,1,0,0,0,0,1,1,1,903,259531,left,41,3880,222_0,1,left
3881,1,1,1,0,0,0,0,1,1,1,903,259531,left,41,3881,222_0,1,left
3882,1,1,1,0,0,1,1,1,1,1,927,227291,left,41,3882,222_0,1,left
3883,1,0,1,0,0,1,0,1,1,1,663,218587,left,41,3883,222_0,1,left
3884,1,0,1,0,0,1,0,1,1,1,663,218587,left,41,3884,222_0,1,left
3885,1,1,1,0,0,1,0,1,1,1,919,226779,left,41,3885,222_0,1,left
3886,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,3886,222_0,1,left
3887,1,1,1,0,0,1,0,1,1,1,919,226715,left,41,3887,222_0,1,left
3888,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3888,222_0,1,left
3889,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,3889,222_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3890,222_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3891,222_0,1,left
3892,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3892,222_0,1,left
3893,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3893,222_0,1,left
3894,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3894,222_0,1,left
3895,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3895,222_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3896,222_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3897,222_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3898,222_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3899,222_0,1,left
3900,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3900,222_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3901,222_0,1,left
3902,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3902,222_0,1,left
3903,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3903,222_0,1,left
3904,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3904,222_0,1,left
3905,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3905,222_0,1,left
3906,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3906,222_0,1,left
3907,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3907,222_0,1,left
3908,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3908,222_0,1,left
3909,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3909,222_0,1,left
3910,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3910,222_0,2,left
3911,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3911,222_0,2,left
3912,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3912,222_0,2,left
3913,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3913,222_0,2,left
3914,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3914,222_0,2,left
3915,1,0,1,0,0,1,1,1,1,0,670,21274,left,41,3915,222_0,2,left
3916,1,0,1,0,0,1,1,1,1,0,670,21266,left,41,3916,222_0,2,left
3917,1,0,1,0,0,1,1,1,1,0,670,21274,left,41,3917,222_0,2,left
3918,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3918,222_0,2,left
3919,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3919,222_0,2,left
3920,0,0,0,0,0,1,1,1,1,0,30,914,left,41,3920,222_0,2,left
3921,0,0,0,0,1,1,1,1,1,0,62,946,left,41,3921,222_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3922,222_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3923,222_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3924,222_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3925,222_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3926,222_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3927,222_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3928,222_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3929,222_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,222_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,222_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3932,222_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3933,222_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3934,222_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,222_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,222_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,222_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,222_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,222_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,222_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,222_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,222_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,222_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,222_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,222_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,222_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,222_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,222_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,222_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,222_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,222_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,222_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,222_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,222_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,222_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,222_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,222_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,222_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,222_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,222_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,222_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,222_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,222_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,222_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3965,222_0,0,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3966,222_0,0,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3967,222_0,0,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3968,222_0,0,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3969,222_0,0,left
3970,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3970,222_0,0,left
3971,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3971,222_0,0,left
3972,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,3972,222_0,0,left
3973,0,1,0,0,1,0,1,0,1,1,299,239139,right,42,3973,222_0,0,left
3974,0,1,0,0,1,0,1,0,1,1,299,239271,right,42,3974,222_0,1,left
3975,1,1,0,1,0,0,1,0,1,1,843,257735,right,42,3975,222_0,1,left
3976,1,1,1,1,0,0,1,0,1,1,971,261831,right,42,3976,222_0,1,left
3977,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3977,222_0,1,left
3978,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3978,222_0,1,left
3979,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3979,222_0,1,left
3980,0,1,0,1,1,1,1,0,1,1,379,175735,right,42,3980,222_0,1,left
3981,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3981,222_0,1,left
3982,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3982,222_0,1,left
3983,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3983,222_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3984,222_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3985,222_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3986,222_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3987,222_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3988,222_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3989,222_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3990,222_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3991,222_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3992,222_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3993,222_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3994,222_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3995,222_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3996,222_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3997,222_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3998,222_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3999,222_0,1,left
4000,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4000,222_0,1,left
4001,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4001,222_0,1,left
4002,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4002,222_0,1,left
4003,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4003,222_0,1,left
4004,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,4004,222_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4005,222_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4006,222_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,222_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,222_0,2,left
4009,0,0,0,0,1,1,1,0,0,0,56,564,right,42,4009,222_0,2,left
4010,0,1,0,0,1,1,1,0,0,1,313,8757,right,42,4010,222_0,2,left
4011,0,1,0,0,1,1,1,0,0,0,312,8756,right,42,4011,222_0,2,left
4012,0,1,0,0,1,1,1,0,0,0,312,8756,right,42,4012,222_0,2,left
4013,0,0,0,1,1,1,1,0,0,0,120,2612,right,42,4013,222_0,2,left
4014,0,0,0,0,1,1,1,0,0,0,56,564,right,42,4014,222_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4015,222_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,222_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,222_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,222_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,222_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,222_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,222_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,222_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,222_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4024,222_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4025,222_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4026,222_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,222_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,222_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,222_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,222_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,222_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,222_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,222_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,222_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,222_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,222_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,222_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,222_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,222_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,222_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,222_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,222_0,2,left
4043,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4043,222_0,2,left
4044,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4044,222_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4045,222_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4046,222_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4047,222_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,222_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,222_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,222_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,222_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,222_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,222_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,222_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,222_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,222_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,222_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,222_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4059,222_0,0,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4060,222_0,0,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4061,222_0,0,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4062,222_0,0,left
4063,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4063,222_0,0,left
4064,0,0,0,0,1,1,1,1,0,1,61,100145,right,43,4064,222_0,0,left
4065,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4065,222_0,0,left
4066,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4066,222_0,0,left
4067,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4067,222_0,0,left
4068,0,1,0,0,1,1,1,0,1,1,315,239219,right,43,4068,222_0,0,left
4069,0,1,1,1,1,0,1,0,1,1,491,245351,right,43,4069,222_0,1,left
4070,1,1,1,1,0,0,0,0,1,1,963,261191,right,43,4070,222_0,1,left
4071,1,1,1,1,0,0,1,0,1,1,971,261711,right,43,4071,222_0,1,left
4072,1,1,1,1,0,0,1,0,1,1,971,196175,right,43,4072,222_0,1,left
4073,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4073,222_0,1,left
4074,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4074,222_0,1,left
4075,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4075,222_0,1,left
4076,1,1,1,1,0,0,1,0,1,1,971,195151,right,43,4076,222_0,1,left
4077,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4077,222_0,1,left
4078,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4078,222_0,1,left
4079,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4079,222_0,1,left
4080,0,1,0,1,0,0,1,0,1,1,331,174663,right,43,4080,222_0,1,left
4081,0,1,0,1,0,0,1,0,1,1,331,174663,right,43,4081,222_0,1,left
4082,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4082,222_0,1,left
4083,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4083,222_0,1,left
4084,0,1,0,1,1,1,1,1,0,1,381,174961,right,43,4084,222_0,1,left
4085,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4085,222_0,1,left
4086,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4086,222_0,1,left
4087,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4087,222_0,1,left
4088,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4088,222_0,1,left
4089,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4089,222_0,1,left
4090,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4090,222_0,1,left
4091,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4091,222_0,1,left
4092,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4092,222_0,1,left
4093,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4093,222_0,1,left
4094,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4094,222_0,1,left
4095,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4095,222_0,1,left
4096,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4096,222_0,1,left
4097,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4097,222_0,1,left
4098,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4098,222_0,1,left
4099,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4099,222_0,2,left
4100,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4100,222_0,2,left
4101,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4101,222_0,2,left
4102,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4102,222_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4103,222_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4104,222_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,222_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,222_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,222_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,222_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,222_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4110,222_0,2,left
4111,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4111,222_0,2,left
4112,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4112,222_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4113,222_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4114,222_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4115,222_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4116,222_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4117,222_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4118,222_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4119,222_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,222_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,222_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4122,222_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4123,222_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4124,222_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4125,222_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4126,222_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4127,222_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4128,222_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4129,222_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4130,222_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,222_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,222_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,222_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,222_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,222_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,222_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,222_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,222_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,222_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,222_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,222_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,222_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,222_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,222_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,222_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,222_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,222_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,222_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,222_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4150,222_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,222_0,2,left
