,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,71_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,71_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,71_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4271,71_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4272,71_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4273,71_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4274,71_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4275,71_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4276,71_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4277,71_0,0,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4278,71_0,0,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4279,71_0,0,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4280,71_0,0,left
4281,0,0,0,0,1,1,1,1,0,0,60,33584,right,45,4281,71_0,0,left
4282,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4282,71_0,0,left
4283,0,0,0,0,1,1,1,1,0,1,61,100145,right,45,4283,71_0,0,left
4284,0,0,0,0,0,1,1,1,1,1,31,231187,right,45,4284,71_0,0,left
4285,1,1,0,0,0,0,1,1,1,1,783,255747,right,45,4285,71_0,0,left
4286,1,1,0,1,0,0,1,0,1,1,843,257543,right,45,4286,71_0,0,left
4287,1,1,1,1,0,0,1,0,1,1,971,261703,right,45,4287,71_0,1,left
4288,1,1,1,1,0,0,0,0,1,1,963,261327,right,45,4288,71_0,1,left
4289,1,1,1,1,0,0,1,0,1,1,971,196303,right,45,4289,71_0,1,left
4290,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4290,71_0,1,left
4291,1,1,1,1,1,0,1,0,1,1,1003,196199,right,45,4291,71_0,1,left
4292,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4292,71_0,1,left
4293,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4293,71_0,1,left
4294,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4294,71_0,1,left
4295,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4295,71_0,1,left
4296,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4296,71_0,1,left
4297,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4297,71_0,1,left
4298,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4298,71_0,1,left
4299,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4299,71_0,1,left
4300,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4300,71_0,1,left
4301,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4301,71_0,1,left
4302,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4302,71_0,1,left
4303,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4303,71_0,1,left
4304,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4304,71_0,1,left
4305,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4305,71_0,1,left
4306,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4306,71_0,1,left
4307,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4307,71_0,1,left
4308,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4308,71_0,1,left
4309,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4309,71_0,1,left
4310,0,0,0,1,1,1,1,1,0,1,125,166773,right,45,4310,71_0,1,left
4311,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4311,71_0,1,left
4312,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4312,71_0,1,left
4313,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4313,71_0,1,left
4314,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4314,71_0,1,left
4315,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4315,71_0,1,left
4316,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4316,71_0,1,left
4317,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4317,71_0,2,left
4318,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4318,71_0,2,left
4319,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4319,71_0,2,left
4320,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4320,71_0,2,left
4321,0,0,0,1,1,0,1,0,0,1,105,2661,right,45,4321,71_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4322,71_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,71_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,71_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,71_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4326,71_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,71_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,71_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,71_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,71_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,71_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,71_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,71_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,71_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,71_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4336,71_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4337,71_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4338,71_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4339,71_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4340,71_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4341,71_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4342,71_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4343,71_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4344,71_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4345,71_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4346,71_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4347,71_0,2,left
4348,0,0,0,0,0,1,1,1,0,0,28,784,right,45,4348,71_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4349,71_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4350,71_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,824,right,45,4351,71_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4352,71_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4353,71_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4354,71_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4355,71_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4356,71_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4357,71_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4358,71_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4359,71_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4360,71_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4361,71_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4362,71_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4363,71_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4364,71_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4365,71_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4366,71_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4367,71_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4368,71_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4369,71_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4370,71_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4371,71_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4372,71_0,0,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4373,71_0,0,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4374,71_0,0,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4375,71_0,0,left
4376,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4376,71_0,0,left
4377,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4377,71_0,0,left
4378,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4378,71_0,0,left
4379,1,0,0,0,0,1,0,1,1,1,535,247067,left,46,4379,71_0,0,left
4380,1,0,1,0,0,1,0,1,1,1,663,251163,left,46,4380,71_0,0,left
4381,1,1,1,0,0,1,0,1,1,1,919,259355,left,46,4381,71_0,1,left
4382,1,1,1,0,0,0,0,1,1,1,903,259467,left,46,4382,71_0,1,left
4383,1,1,1,0,0,0,0,1,1,1,903,259467,left,46,4383,71_0,1,left
4384,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4384,71_0,1,left
4385,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4385,71_0,1,left
4386,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4386,71_0,1,left
4387,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4387,71_0,1,left
4388,1,1,1,0,0,0,0,1,1,1,903,225675,left,46,4388,71_0,1,left
4389,1,0,1,0,0,1,0,1,1,1,663,217499,left,46,4389,71_0,1,left
4390,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4390,71_0,1,left
4391,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4391,71_0,1,left
4392,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4392,71_0,1,left
4393,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4393,71_0,1,left
4394,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4394,71_0,1,left
4395,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4395,71_0,1,left
4396,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4396,71_0,1,left
4397,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4397,71_0,1,left
4398,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4398,71_0,1,left
4399,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4399,71_0,1,left
4400,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4400,71_0,1,left
4401,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4401,71_0,1,left
4402,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4402,71_0,1,left
4403,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4403,71_0,1,left
4404,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4404,71_0,1,left
4405,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4405,71_0,1,left
4406,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4406,71_0,1,left
4407,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4407,71_0,1,left
4408,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4408,71_0,1,left
4409,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4409,71_0,1,left
4410,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4410,71_0,1,left
4411,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4411,71_0,2,left
4412,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4412,71_0,2,left
4413,1,0,0,0,0,1,1,1,1,0,542,17298,left,46,4413,71_0,2,left
4414,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4414,71_0,2,left
4415,1,0,0,0,0,1,1,1,1,0,542,17178,left,46,4415,71_0,2,left
4416,1,0,0,0,0,1,1,1,1,0,542,17306,left,46,4416,71_0,2,left
4417,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4417,71_0,2,left
4418,1,0,1,0,0,1,1,1,1,0,670,21402,left,46,4418,71_0,2,left
4419,0,0,0,0,1,1,1,1,1,0,62,954,left,46,4419,71_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4420,71_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4421,71_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4422,71_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4423,71_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4424,71_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4425,71_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4426,71_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4427,71_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4428,71_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4429,71_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4430,71_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4431,71_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4432,71_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4433,71_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4434,71_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4435,71_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4436,71_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4437,71_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4438,71_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4439,71_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4440,71_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4441,71_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4442,71_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4443,71_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4444,71_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4445,71_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4446,71_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4447,71_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4448,71_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4449,71_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4450,71_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4451,71_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4452,71_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4453,71_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4454,71_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4455,71_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4456,71_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4457,71_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4458,71_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4459,71_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4460,71_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4461,71_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4462,71_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4463,71_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4464,71_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4465,71_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4466,71_0,0,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4467,71_0,0,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4468,71_0,0,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4469,71_0,0,left
4470,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4470,71_0,0,left
4471,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4471,71_0,0,left
4472,0,0,0,0,1,1,1,1,0,1,61,231217,right,47,4472,71_0,0,left
4473,0,0,0,0,1,0,1,1,1,1,47,231203,right,47,4473,71_0,0,left
4474,0,1,0,0,1,0,1,1,1,1,303,239395,right,47,4474,71_0,0,left
4475,1,1,1,1,1,0,0,0,1,1,995,261159,right,47,4475,71_0,1,left
4476,1,1,1,1,0,0,1,0,1,1,971,261647,right,47,4476,71_0,1,left
4477,1,1,1,1,0,0,1,0,1,1,971,261703,right,47,4477,71_0,1,left
4478,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4478,71_0,1,left
4479,1,1,1,1,0,0,0,0,1,1,963,195663,right,47,4479,71_0,1,left
4480,1,1,1,1,0,1,0,0,1,1,979,194655,right,47,4480,71_0,1,left
4481,1,1,0,1,1,1,1,0,1,1,891,191095,right,47,4481,71_0,1,left
4482,1,1,0,1,1,1,1,0,1,1,891,191095,right,47,4482,71_0,1,left
4483,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4483,71_0,1,left
4484,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4484,71_0,1,left
4485,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4485,71_0,1,left
4486,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4486,71_0,1,left
4487,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4487,71_0,1,left
4488,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4488,71_0,1,left
4489,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4489,71_0,1,left
4490,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4490,71_0,1,left
4491,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4491,71_0,1,left
4492,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4492,71_0,1,left
4493,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4493,71_0,1,left
4494,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4494,71_0,1,left
4495,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4495,71_0,1,left
4496,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4496,71_0,1,left
4497,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4497,71_0,1,left
4498,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4498,71_0,1,left
4499,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4499,71_0,1,left
4500,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4500,71_0,1,left
4501,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4501,71_0,1,left
4502,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4502,71_0,1,left
4503,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4503,71_0,1,left
4504,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4504,71_0,1,left
4505,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4505,71_0,2,left
4506,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4506,71_0,2,left
4507,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4507,71_0,2,left
4508,0,1,0,1,1,0,1,1,0,1,365,11109,right,47,4508,71_0,2,left
4509,0,1,0,1,1,0,1,1,0,1,365,11105,right,47,4509,71_0,2,left
4510,0,0,0,0,1,0,1,1,0,1,45,865,right,47,4510,71_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4511,71_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4512,71_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4513,71_0,2,left
4514,0,0,0,0,1,1,1,0,0,0,56,564,right,47,4514,71_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4515,71_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4516,71_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,820,right,47,4517,71_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4518,71_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4519,71_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4520,71_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4521,71_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4522,71_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4523,71_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4524,71_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4525,71_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4526,71_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4527,71_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4528,71_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4529,71_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4530,71_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4531,71_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4532,71_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4533,71_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4534,71_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4535,71_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4536,71_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4537,71_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4538,71_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4539,71_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4540,71_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4541,71_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4542,71_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4543,71_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4544,71_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4545,71_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4546,71_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4547,71_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4548,71_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4549,71_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4550,71_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4551,71_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4552,71_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4553,71_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4554,71_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4555,71_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4556,71_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4557,71_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4558,71_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4559,71_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4560,71_0,0,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4561,71_0,0,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4562,71_0,0,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4563,71_0,0,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4564,71_0,0,left
4565,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4565,71_0,0,left
4566,0,0,0,0,1,1,1,1,0,1,61,231217,left,48,4566,71_0,0,left
4567,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4567,71_0,0,left
4568,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4568,71_0,0,left
4569,1,1,0,0,0,0,0,1,1,1,775,255243,left,48,4569,71_0,0,left
4570,1,1,1,0,0,0,0,1,1,1,903,259339,left,48,4570,71_0,0,left
4571,1,1,1,1,0,0,0,1,1,1,967,261515,left,48,4571,71_0,1,left
4572,1,1,1,1,0,0,0,0,1,1,963,261259,left,48,4572,71_0,1,left
4573,1,1,1,1,0,0,0,1,1,1,967,228747,left,48,4573,71_0,1,left
4574,1,1,1,1,0,0,0,1,1,1,967,228747,left,48,4574,71_0,1,left
4575,1,1,1,1,1,0,0,1,1,1,999,228779,left,48,4575,71_0,1,left
4576,1,1,1,0,1,0,0,1,1,1,935,225707,left,48,4576,71_0,1,left
4577,1,0,1,0,0,1,1,1,1,1,671,218011,left,48,4577,71_0,1,left
4578,1,0,1,0,0,1,0,1,1,1,663,218523,left,48,4578,71_0,1,left
4579,1,0,1,0,0,1,0,1,1,1,663,218523,left,48,4579,71_0,1,left
4580,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4580,71_0,1,left
4581,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4581,71_0,1,left
4582,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4582,71_0,1,left
4583,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4583,71_0,1,left
4584,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4584,71_0,1,left
4585,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4585,71_0,1,left
4586,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4586,71_0,1,left
4587,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4587,71_0,1,left
4588,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4588,71_0,1,left
4589,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4589,71_0,1,left
4590,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4590,71_0,1,left
4591,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4591,71_0,1,left
4592,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4592,71_0,1,left
4593,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4593,71_0,1,left
4594,1,0,1,0,0,1,0,1,1,0,662,218522,left,48,4594,71_0,1,left
