,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4808,1,0,1,1,1,1,0,1,1,1,759,253439,left,43,4808,60_0,1,left
4809,1,0,1,1,1,1,0,1,1,1,759,220671,left,43,4809,60_0,1,left
4810,1,0,1,0,1,1,0,1,1,1,695,218619,left,43,4810,60_0,1,left
4811,0,0,1,0,1,1,0,1,1,1,183,201211,left,43,4811,60_0,1,left
4812,0,0,1,0,1,1,0,1,1,0,182,201210,left,43,4812,60_0,1,left
4813,0,0,1,0,1,1,1,1,1,0,190,201650,left,43,4813,60_0,1,left
4814,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4814,60_0,1,left
4815,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4815,60_0,1,left
4816,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4816,60_0,1,left
4817,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4817,60_0,1,left
4818,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4818,60_0,1,left
4819,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4819,60_0,1,left
4820,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4820,60_0,1,left
4821,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4821,60_0,1,left
4822,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4822,60_0,1,left
4823,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4823,60_0,1,left
4824,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4824,60_0,1,left
4825,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4825,60_0,1,left
4826,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4826,60_0,1,left
4827,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4827,60_0,1,left
4828,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4828,60_0,1,left
4829,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4829,60_0,1,left
4830,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4830,60_0,1,left
4831,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4831,60_0,1,left
4832,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4832,60_0,1,left
4833,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4833,60_0,1,left
4834,0,0,1,0,1,1,0,1,1,0,182,135610,left,43,4834,60_0,1,left
4835,0,0,1,0,1,1,0,1,1,0,182,135610,left,43,4835,60_0,1,left
4836,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4836,60_0,2,left
4837,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4837,60_0,2,left
4838,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4838,60_0,2,left
4839,0,0,1,0,1,1,0,1,0,0,180,4400,left,43,4839,60_0,2,left
4840,0,0,1,0,1,1,0,1,0,0,180,4408,left,43,4840,60_0,2,left
4841,0,0,1,0,1,1,0,1,0,0,180,4408,left,43,4841,60_0,2,left
4842,0,0,1,0,1,1,0,1,0,0,180,4408,left,43,4842,60_0,2,left
4843,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4843,60_0,2,left
4844,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4844,60_0,2,left
4845,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4845,60_0,2,left
4846,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4846,60_0,2,left
4847,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4847,60_0,2,left
4848,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4848,60_0,2,left
4849,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4849,60_0,2,left
4850,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4850,60_0,2,left
4851,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4851,60_0,2,left
4852,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4852,60_0,2,left
4853,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4853,60_0,2,left
4854,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4854,60_0,2,left
4855,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4855,60_0,2,left
4856,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4856,60_0,2,left
4857,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4857,60_0,2,left
4858,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4858,60_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4859,60_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4860,60_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4861,60_0,2,left
4862,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4862,60_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4863,60_0,2,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4864,60_0,2,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4865,60_0,2,left
4866,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4866,60_0,2,left
4867,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4867,60_0,2,left
4868,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4868,60_0,2,left
4869,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4869,60_0,2,left
4870,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4870,60_0,2,left
4871,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4871,60_0,2,left
4872,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4872,60_0,2,left
4873,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4873,60_0,2,left
4874,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4874,60_0,2,left
4875,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4875,60_0,2,left
4876,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4876,60_0,2,left
4877,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4877,60_0,2,left
4878,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4878,60_0,2,left
4879,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4879,60_0,2,left
4880,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4880,60_0,2,left
4881,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4881,60_0,2,left
4882,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4882,60_0,2,left
4883,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4883,60_0,2,left
4884,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4884,60_0,2,left
4885,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4885,60_0,2,left
4886,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4886,60_0,2,left
4887,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4887,60_0,2,left
4888,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4888,60_0,2,left
4889,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4889,60_0,2,left
4890,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4890,60_0,2,left
4891,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4891,60_0,0,left
4892,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4892,60_0,0,left
4893,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4893,60_0,0,left
4894,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4894,60_0,0,left
4895,0,0,0,0,1,1,1,1,0,0,60,33584,left,44,4895,60_0,0,left
4896,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4896,60_0,0,left
4897,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4897,60_0,0,left
4898,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4898,60_0,0,left
4899,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4899,60_0,0,left
4900,0,0,1,0,1,1,0,1,1,1,183,234939,left,44,4900,60_0,0,left
4901,0,0,1,1,1,1,0,1,1,1,247,236987,left,44,4901,60_0,0,left
4902,0,0,1,1,1,1,0,1,1,1,247,236987,left,44,4902,60_0,0,left
4903,0,0,1,1,1,1,0,1,1,1,247,236987,left,44,4903,60_0,0,left
4904,0,0,1,1,1,1,0,1,1,1,247,236987,left,44,4904,60_0,0,left
4905,0,0,1,1,1,1,0,1,1,1,247,236987,left,44,4905,60_0,0,left
4906,0,0,1,1,1,1,0,1,1,1,247,236987,left,44,4906,60_0,0,left
4907,0,0,1,1,1,1,0,1,1,1,247,237051,left,44,4907,60_0,0,left
4908,0,0,1,1,1,1,0,1,1,1,247,237051,left,44,4908,60_0,0,left
4909,0,0,1,1,1,1,0,1,1,1,247,237051,left,44,4909,60_0,0,left
4910,0,0,1,1,1,1,1,0,1,1,251,237307,left,44,4910,60_0,0,left
4911,0,0,1,1,1,1,1,0,1,1,251,237311,left,44,4911,60_0,0,left
4912,0,0,1,1,1,1,0,1,1,1,247,237051,left,44,4912,60_0,0,left
4913,0,0,1,1,1,1,0,1,1,1,247,236987,left,44,4913,60_0,0,left
4914,0,0,1,1,1,1,0,0,1,1,243,236731,left,44,4914,60_0,0,left
4915,0,0,1,1,1,1,1,0,1,1,251,237247,left,44,4915,60_0,0,left
4916,0,0,1,1,1,1,1,0,1,1,251,237239,left,44,4916,60_0,0,left
4917,0,0,1,1,1,1,0,1,1,1,247,236991,left,44,4917,60_0,0,left
4918,0,0,1,1,1,1,1,0,1,1,251,237247,left,44,4918,60_0,0,left
4919,0,0,1,1,1,1,1,0,1,1,251,237303,left,44,4919,60_0,0,left
4920,1,0,1,1,1,1,0,0,1,1,755,253175,left,44,4920,60_0,0,left
4921,1,0,1,1,1,1,0,0,1,1,755,253183,left,44,4921,60_0,1,left
4922,1,0,1,1,1,1,0,1,1,1,759,253439,left,44,4922,60_0,1,left
4923,1,0,1,1,1,1,0,1,1,1,759,253439,left,44,4923,60_0,1,left
4924,1,0,1,1,1,1,0,1,1,0,758,220670,left,44,4924,60_0,1,left
4925,1,0,1,1,1,1,0,1,1,0,758,220666,left,44,4925,60_0,1,left
4926,1,0,1,1,1,1,0,1,1,0,758,219578,left,44,4926,60_0,1,left
4927,0,0,1,1,1,1,0,1,1,0,246,203194,left,44,4927,60_0,1,left
4928,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4928,60_0,1,left
4929,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4929,60_0,1,left
4930,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4930,60_0,1,left
4931,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4931,60_0,1,left
4932,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4932,60_0,1,left
4933,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4933,60_0,1,left
4934,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4934,60_0,1,left
4935,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4935,60_0,1,left
4936,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4936,60_0,1,left
4937,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4937,60_0,1,left
4938,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4938,60_0,1,left
4939,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4939,60_0,1,left
4940,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4940,60_0,1,left
4941,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4941,60_0,1,left
4942,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4942,60_0,1,left
4943,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4943,60_0,1,left
4944,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4944,60_0,1,left
4945,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4945,60_0,1,left
4946,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4946,60_0,1,left
4947,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4947,60_0,1,left
4948,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4948,60_0,1,left
4949,0,0,1,0,1,1,0,1,1,0,182,135610,left,44,4949,60_0,1,left
4950,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4950,60_0,1,left
4951,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4951,60_0,2,left
4952,0,0,1,0,1,1,1,1,0,0,188,5040,left,44,4952,60_0,2,left
4953,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4953,60_0,2,left
4954,0,0,1,0,1,1,1,1,0,0,188,4920,left,44,4954,60_0,2,left
4955,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4955,60_0,2,left
4956,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4956,60_0,2,left
4957,1,0,0,0,1,1,1,1,0,0,572,17200,left,44,4957,60_0,2,left
4958,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4958,60_0,2,left
4959,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4959,60_0,2,left
4960,0,0,0,0,0,1,1,1,1,0,30,922,left,44,4960,60_0,2,left
4961,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4961,60_0,2,left
4962,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4962,60_0,2,left
4963,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4963,60_0,2,left
4964,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4964,60_0,2,left
4965,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4965,60_0,2,left
4966,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4966,60_0,2,left
4967,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4967,60_0,2,left
4968,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4968,60_0,2,left
4969,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4969,60_0,2,left
4970,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4970,60_0,2,left
4971,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4971,60_0,2,left
4972,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4972,60_0,2,left
4973,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4973,60_0,2,left
4974,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4974,60_0,2,left
4975,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4975,60_0,2,left
4976,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4976,60_0,2,left
4977,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4977,60_0,2,left
4978,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4978,60_0,2,left
4979,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4979,60_0,2,left
4980,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4980,60_0,2,left
4981,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4981,60_0,2,left
4982,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4982,60_0,2,left
4983,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4983,60_0,2,left
4984,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4984,60_0,2,left
4985,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4985,60_0,2,left
4986,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4986,60_0,2,left
4987,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4987,60_0,2,left
4988,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4988,60_0,2,left
4989,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4989,60_0,2,left
4990,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4990,60_0,2,left
4991,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4991,60_0,2,left
4992,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4992,60_0,2,left
4993,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4993,60_0,2,left
4994,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4994,60_0,2,left
4995,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4995,60_0,2,left
4996,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4996,60_0,2,left
4997,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4997,60_0,2,left
4998,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4998,60_0,2,left
4999,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4999,60_0,2,left
5000,0,0,0,0,1,1,1,1,0,0,60,816,left,44,5000,60_0,2,left
5001,0,0,0,0,1,1,1,1,0,0,60,816,left,44,5001,60_0,2,left
5002,0,0,0,0,1,1,1,1,0,0,60,816,left,44,5002,60_0,2,left
5003,0,0,0,0,1,1,1,1,0,0,60,816,left,44,5003,60_0,2,left
5004,0,0,0,0,1,1,1,1,0,0,60,816,left,44,5004,60_0,2,left
5005,0,0,0,0,1,1,1,1,0,0,60,816,left,44,5005,60_0,2,left
5006,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5006,60_0,0,left
5007,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5007,60_0,0,left
5008,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5008,60_0,0,left
5009,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5009,60_0,0,left
5010,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,5010,60_0,0,left
5011,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,5011,60_0,0,left
5012,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,5012,60_0,0,left
5013,0,0,0,0,1,1,1,1,1,1,63,231227,right,45,5013,60_0,0,left
5014,0,0,1,0,1,1,1,1,1,1,191,235315,right,45,5014,60_0,0,left
5015,1,0,1,1,1,1,1,0,1,1,763,253563,right,45,5015,60_0,0,left
5016,1,0,1,1,1,1,0,1,1,1,759,253439,right,45,5016,60_0,0,left
5017,1,0,1,1,1,1,0,1,1,1,759,253435,right,45,5017,60_0,0,left
5018,1,0,1,1,1,1,0,1,1,1,759,253435,right,45,5018,60_0,0,left
5019,1,0,1,0,1,1,0,1,1,1,695,251387,right,45,5019,60_0,0,left
5020,0,0,1,0,1,1,0,1,1,1,183,235003,right,45,5020,60_0,0,left
5021,0,0,1,1,1,1,0,1,1,1,247,236987,right,45,5021,60_0,0,left
5022,0,1,1,1,1,1,0,0,1,1,499,244923,right,45,5022,60_0,0,left
5023,0,1,1,1,1,1,1,0,1,1,507,245439,right,45,5023,60_0,0,left
5024,0,1,1,1,1,1,1,0,1,1,507,245431,right,45,5024,60_0,0,left
5025,0,1,1,1,1,1,1,0,1,1,507,245495,right,45,5025,60_0,0,left
5026,0,1,1,1,1,1,0,0,1,1,499,244983,right,45,5026,60_0,0,left
5027,0,1,1,1,1,1,1,0,1,1,507,245495,right,45,5027,60_0,0,left
5028,0,0,1,1,1,1,0,0,1,1,243,236791,right,45,5028,60_0,0,left
5029,0,1,1,1,1,1,0,0,1,1,499,244927,right,45,5029,60_0,0,left
5030,0,1,1,1,1,1,1,0,1,1,507,245439,right,45,5030,60_0,0,left
5031,0,1,1,1,1,1,1,0,1,1,507,245495,right,45,5031,60_0,1,left
5032,0,1,1,1,1,1,0,0,1,1,499,244991,right,45,5032,60_0,1,left
5033,0,1,1,1,1,1,0,0,1,1,499,244991,right,45,5033,60_0,1,left
5034,0,1,1,1,1,1,1,0,1,1,507,179959,right,45,5034,60_0,1,left
5035,0,0,1,1,1,1,0,0,1,1,243,171255,right,45,5035,60_0,1,left
5036,0,0,1,1,1,1,0,0,1,1,243,170239,right,45,5036,60_0,1,left
5037,0,0,1,1,1,1,1,0,0,1,249,170749,right,45,5037,60_0,1,left
5038,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5038,60_0,1,left
5039,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5039,60_0,1,left
5040,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,5040,60_0,1,left
5041,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,5041,60_0,1,left
5042,0,1,0,1,0,1,1,0,1,1,347,174679,right,45,5042,60_0,1,left
5043,1,1,0,1,0,0,1,0,0,1,841,191045,right,45,5043,60_0,1,left
5044,0,1,0,1,0,1,1,0,0,1,345,174677,right,45,5044,60_0,1,left
5045,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,5045,60_0,1,left
5046,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,5046,60_0,1,left
5047,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,5047,60_0,1,left
5048,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5048,60_0,1,left
5049,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5049,60_0,1,left
5050,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5050,60_0,1,left
5051,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5051,60_0,1,left
5052,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5052,60_0,1,left
5053,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5053,60_0,1,left
5054,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5054,60_0,1,left
5055,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5055,60_0,1,left
5056,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5056,60_0,1,left
5057,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,5057,60_0,1,left
5058,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,5058,60_0,1,left
5059,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,5059,60_0,1,left
5060,0,0,0,1,1,1,1,1,0,1,125,2929,right,45,5060,60_0,1,left
5061,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,5061,60_0,2,left
5062,0,0,0,1,1,1,1,1,0,1,125,2933,right,45,5062,60_0,2,left
5063,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5063,60_0,2,left
5064,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5064,60_0,2,left
5065,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5065,60_0,2,left
5066,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5066,60_0,2,left
5067,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5067,60_0,2,left
5068,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5068,60_0,2,left
5069,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5069,60_0,2,left
5070,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5070,60_0,2,left
5071,0,0,0,0,1,0,1,1,0,0,44,800,right,45,5071,60_0,2,left
5072,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5072,60_0,2,left
5073,0,0,0,0,1,1,1,1,0,0,60,884,right,45,5073,60_0,2,left
5074,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5074,60_0,2,left
5075,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5075,60_0,2,left
5076,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5076,60_0,2,left
5077,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5077,60_0,2,left
5078,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5078,60_0,2,left
5079,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5079,60_0,2,left
5080,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5080,60_0,2,left
5081,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5081,60_0,2,left
5082,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5082,60_0,2,left
5083,0,0,0,0,1,1,1,0,0,0,56,560,right,45,5083,60_0,2,left
5084,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5084,60_0,2,left
5085,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5085,60_0,2,left
5086,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5086,60_0,2,left
5087,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5087,60_0,2,left
5088,0,0,0,0,1,1,1,1,0,0,60,880,right,45,5088,60_0,2,left
5089,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5089,60_0,2,left
5090,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5090,60_0,2,left
5091,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5091,60_0,2,left
5092,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5092,60_0,2,left
5093,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5093,60_0,2,left
5094,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5094,60_0,2,left
5095,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5095,60_0,2,left
5096,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5096,60_0,2,left
5097,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5097,60_0,2,left
5098,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5098,60_0,2,left
5099,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5099,60_0,2,left
5100,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5100,60_0,2,left
5101,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5101,60_0,2,left
5102,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5102,60_0,2,left
5103,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5103,60_0,2,left
5104,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5104,60_0,2,left
5105,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5105,60_0,2,left
5106,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5106,60_0,2,left
5107,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5107,60_0,2,left
5108,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5108,60_0,2,left
5109,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5109,60_0,2,left
5110,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5110,60_0,2,left
5111,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5111,60_0,2,left
5112,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5112,60_0,2,left
5113,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5113,60_0,2,left
5114,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5114,60_0,2,left
5115,0,0,0,0,1,1,1,1,0,0,60,816,right,45,5115,60_0,2,left
5116,0,0,0,0,1,1,1,1,0,0,60,816,left,46,5116,60_0,0,left
5117,0,0,0,0,1,1,1,1,0,0,60,816,left,46,5117,60_0,0,left
5118,0,0,0,0,1,1,1,1,0,0,60,816,left,46,5118,60_0,0,left
5119,0,0,0,0,1,1,1,1,0,0,60,816,left,46,5119,60_0,0,left
5120,0,0,0,0,1,1,1,1,0,0,60,816,left,46,5120,60_0,0,left
5121,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,5121,60_0,0,left
5122,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,5122,60_0,0,left
5123,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,5123,60_0,0,left
5124,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,5124,60_0,0,left
5125,0,0,0,0,1,1,1,1,1,0,62,231226,left,46,5125,60_0,0,left
5126,0,0,1,1,1,1,1,0,1,0,250,237110,left,46,5126,60_0,0,left
5127,0,0,1,1,1,1,1,0,1,1,251,237247,left,46,5127,60_0,0,left
5128,0,0,1,1,1,1,1,0,0,1,249,237237,left,46,5128,60_0,0,left
5129,0,0,1,1,1,1,1,0,0,1,249,237109,left,46,5129,60_0,0,left
5130,0,0,1,1,1,1,1,0,0,1,249,237109,left,46,5130,60_0,0,left
5131,0,0,1,1,1,1,1,0,1,1,251,237111,left,46,5131,60_0,0,left
5132,0,1,1,1,1,1,0,0,1,1,499,244799,left,46,5132,60_0,0,left
5133,0,1,1,1,1,1,1,0,1,1,507,245311,left,46,5133,60_0,0,left
5134,0,0,1,1,1,1,1,0,1,1,251,237111,left,46,5134,60_0,0,left
