,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4654,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4654,89_0,2,left
4655,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4655,89_0,2,left
4656,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4656,89_0,2,left
4657,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4657,89_0,2,left
4658,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4658,89_0,2,left
4659,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4659,89_0,2,left
4660,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4660,89_0,2,left
4661,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4661,89_0,2,left
4662,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4662,89_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4663,89_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4664,89_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4665,89_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4666,89_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4667,89_0,0,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4668,89_0,0,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4669,89_0,0,left
4670,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4670,89_0,0,left
4671,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4671,89_0,0,left
4672,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4672,89_0,0,left
4673,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4673,89_0,0,left
4674,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4674,89_0,0,left
4675,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4675,89_0,0,left
4676,0,0,0,0,1,1,1,0,0,1,57,230961,right,45,4676,89_0,0,left
4677,0,0,0,0,1,1,1,0,1,1,59,230967,right,45,4677,89_0,0,left
4678,0,0,0,0,1,1,1,0,1,1,59,230967,right,45,4678,89_0,0,left
4679,0,1,0,0,1,1,1,1,1,1,319,239415,right,45,4679,89_0,0,left
4680,0,1,0,0,1,0,1,1,1,1,303,239395,right,45,4680,89_0,0,left
4681,1,1,0,1,0,0,0,1,1,1,839,257283,right,45,4681,89_0,0,left
4682,1,1,0,1,0,0,1,0,1,1,843,257539,right,45,4682,89_0,1,left
4683,1,1,0,1,0,0,1,0,1,1,843,257543,right,45,4683,89_0,1,left
4684,1,1,1,1,0,0,1,0,1,1,971,261703,right,45,4684,89_0,1,left
4685,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4685,89_0,1,left
4686,1,1,1,1,1,0,1,0,1,1,1003,196199,right,45,4686,89_0,1,left
4687,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4687,89_0,1,left
4688,0,0,0,1,1,1,1,1,1,1,127,166775,right,45,4688,89_0,1,left
4689,0,0,0,0,1,1,1,1,1,1,63,164723,right,45,4689,89_0,1,left
4690,0,1,0,1,1,1,1,1,1,1,383,174963,right,45,4690,89_0,1,left
4691,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4691,89_0,1,left
4692,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4692,89_0,1,left
4693,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4693,89_0,1,left
4694,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4694,89_0,1,left
4695,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4695,89_0,1,left
4696,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4696,89_0,1,left
4697,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4697,89_0,1,left
4698,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4698,89_0,1,left
4699,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4699,89_0,1,left
4700,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4700,89_0,1,left
4701,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4701,89_0,1,left
4702,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4702,89_0,1,left
4703,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4703,89_0,1,left
4704,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4704,89_0,1,left
4705,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4705,89_0,1,left
4706,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4706,89_0,1,left
4707,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4707,89_0,1,left
4708,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4708,89_0,1,left
4709,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4709,89_0,1,left
4710,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4710,89_0,1,left
4711,0,0,0,0,1,1,1,1,0,0,60,884,right,45,4711,89_0,1,left
4712,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4712,89_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4713,89_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4714,89_0,2,left
4715,0,1,0,0,1,0,1,1,0,0,300,8992,right,45,4715,89_0,2,left
4716,0,1,0,0,1,0,1,1,0,0,300,8992,right,45,4716,89_0,2,left
4717,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4717,89_0,2,left
4718,0,1,0,0,1,0,1,0,0,1,297,8741,right,45,4718,89_0,2,left
4719,0,1,0,0,1,0,1,0,0,1,297,8741,right,45,4719,89_0,2,left
4720,0,0,0,0,1,0,1,1,0,0,44,804,right,45,4720,89_0,2,left
4721,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4721,89_0,2,left
4722,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4722,89_0,2,left
4723,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4723,89_0,2,left
4724,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4724,89_0,2,left
4725,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4725,89_0,2,left
4726,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4726,89_0,2,left
4727,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4727,89_0,2,left
4728,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4728,89_0,2,left
4729,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4729,89_0,2,left
4730,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4730,89_0,2,left
4731,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4731,89_0,2,left
4732,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4732,89_0,2,left
4733,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4733,89_0,2,left
4734,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4734,89_0,2,left
4735,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4735,89_0,2,left
4736,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4736,89_0,2,left
4737,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4737,89_0,2,left
4738,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4738,89_0,2,left
4739,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4739,89_0,2,left
4740,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4740,89_0,2,left
4741,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4741,89_0,2,left
4742,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4742,89_0,2,left
4743,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4743,89_0,2,left
4744,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4744,89_0,2,left
4745,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4745,89_0,2,left
4746,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4746,89_0,2,left
4747,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4747,89_0,2,left
4748,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4748,89_0,2,left
4749,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4749,89_0,2,left
4750,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4750,89_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4751,89_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4752,89_0,2,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4753,89_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4754,89_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4755,89_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4756,89_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4757,89_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4758,89_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4759,89_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4760,89_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4761,89_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4762,89_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4763,89_0,2,left
4764,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4764,89_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4765,89_0,2,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4766,89_0,2,left
4767,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4767,89_0,0,left
4768,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4768,89_0,0,left
4769,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4769,89_0,0,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4770,89_0,0,left
4771,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4771,89_0,0,left
4772,0,0,0,0,1,1,1,1,0,1,61,100145,left,46,4772,89_0,0,left
4773,0,0,0,0,1,1,1,1,0,1,61,231217,left,46,4773,89_0,0,left
4774,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4774,89_0,0,left
4775,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4775,89_0,0,left
4776,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4776,89_0,0,left
4777,0,0,0,0,1,1,0,1,1,1,55,230707,left,46,4777,89_0,0,left
4778,0,0,1,0,1,1,0,1,1,1,183,234811,left,46,4778,89_0,0,left
4779,0,0,1,0,1,1,0,1,1,1,183,234939,left,46,4779,89_0,0,left
4780,0,0,0,0,1,1,1,0,1,1,59,231091,left,46,4780,89_0,0,left
4781,0,0,1,0,1,1,1,1,1,1,191,235383,left,46,4781,89_0,0,left
4782,1,0,1,0,1,1,0,1,1,1,695,251251,left,46,4782,89_0,0,left
4783,1,0,1,0,1,1,1,1,1,1,703,251763,left,46,4783,89_0,0,left
4784,1,0,1,1,1,1,1,1,1,1,767,253815,left,46,4784,89_0,0,left
4785,1,0,1,1,0,1,1,1,1,1,735,253783,left,46,4785,89_0,0,left
4786,1,0,1,1,0,1,0,1,1,1,727,253267,left,46,4786,89_0,1,left
4787,1,0,1,1,0,1,0,1,1,1,727,253275,left,46,4787,89_0,1,left
4788,1,0,1,0,0,1,0,1,1,1,663,251355,left,46,4788,89_0,1,left
4789,1,0,1,1,0,1,0,1,1,1,727,220635,left,46,4789,89_0,1,left
4790,1,0,1,0,0,1,0,1,1,0,662,218586,left,46,4790,89_0,1,left
4791,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4791,89_0,1,left
4792,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4792,89_0,1,left
4793,0,0,1,0,1,1,1,1,1,0,190,201658,left,46,4793,89_0,1,left
4794,0,0,1,0,1,1,1,1,1,0,190,201650,left,46,4794,89_0,1,left
4795,0,0,1,0,1,1,0,1,1,1,183,201147,left,46,4795,89_0,1,left
4796,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4796,89_0,1,left
4797,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4797,89_0,1,left
4798,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4798,89_0,1,left
4799,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4799,89_0,1,left
4800,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4800,89_0,1,left
4801,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4801,89_0,1,left
4802,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4802,89_0,1,left
4803,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4803,89_0,1,left
4804,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4804,89_0,1,left
4805,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4805,89_0,1,left
4806,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4806,89_0,1,left
4807,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4807,89_0,1,left
4808,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4808,89_0,1,left
4809,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4809,89_0,1,left
4810,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4810,89_0,1,left
4811,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4811,89_0,1,left
4812,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4812,89_0,1,left
4813,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4813,89_0,1,left
4814,1,0,1,0,0,1,1,1,1,0,670,21394,left,46,4814,89_0,1,left
4815,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4815,89_0,1,left
4816,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4816,89_0,2,left
4817,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4817,89_0,2,left
4818,1,0,1,0,0,1,1,1,1,0,670,21402,left,46,4818,89_0,2,left
4819,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4819,89_0,2,left
4820,0,0,1,0,1,1,0,1,1,0,182,4538,left,46,4820,89_0,2,left
4821,0,0,0,0,1,1,1,1,0,0,60,952,left,46,4821,89_0,2,left
4822,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4822,89_0,2,left
4823,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4823,89_0,2,left
4824,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4824,89_0,2,left
4825,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4825,89_0,2,left
4826,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4826,89_0,2,left
4827,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4827,89_0,2,left
4828,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4828,89_0,2,left
4829,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4829,89_0,2,left
4830,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4830,89_0,2,left
4831,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4831,89_0,2,left
4832,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4832,89_0,2,left
4833,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4833,89_0,2,left
4834,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4834,89_0,2,left
4835,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4835,89_0,2,left
4836,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4836,89_0,2,left
4837,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4837,89_0,2,left
4838,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4838,89_0,2,left
4839,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4839,89_0,2,left
4840,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4840,89_0,2,left
4841,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4841,89_0,2,left
4842,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4842,89_0,2,left
4843,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4843,89_0,2,left
4844,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4844,89_0,2,left
4845,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4845,89_0,2,left
4846,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4846,89_0,2,left
4847,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4847,89_0,2,left
4848,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4848,89_0,2,left
4849,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4849,89_0,2,left
4850,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4850,89_0,2,left
4851,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4851,89_0,2,left
4852,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4852,89_0,2,left
4853,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4853,89_0,2,left
4854,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4854,89_0,2,left
4855,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4855,89_0,2,left
4856,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4856,89_0,2,left
4857,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4857,89_0,2,left
4858,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4858,89_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4859,89_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4860,89_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4861,89_0,2,left
4862,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4862,89_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4863,89_0,2,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4864,89_0,2,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4865,89_0,2,left
4866,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4866,89_0,2,left
4867,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4867,89_0,2,left
4868,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4868,89_0,2,left
4869,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4869,89_0,2,left
4870,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4870,89_0,2,left
4871,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4871,89_0,2,left
4872,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4872,89_0,0,left
4873,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4873,89_0,0,left
4874,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4874,89_0,0,left
4875,0,0,0,0,1,1,1,1,0,0,60,33584,left,47,4875,89_0,0,left
4876,0,0,0,0,1,1,1,1,0,0,60,99120,left,47,4876,89_0,0,left
4877,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4877,89_0,0,left
4878,0,0,0,0,0,1,1,1,1,1,31,231187,left,47,4878,89_0,0,left
4879,0,0,0,0,0,1,1,1,1,1,31,231187,left,47,4879,89_0,0,left
4880,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4880,89_0,0,left
4881,0,0,0,0,1,1,0,1,1,1,55,230707,left,47,4881,89_0,0,left
4882,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4882,89_0,0,left
4883,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4883,89_0,0,left
4884,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4884,89_0,0,left
4885,0,1,0,0,1,1,1,1,1,1,319,239411,left,47,4885,89_0,0,left
4886,0,0,0,0,0,1,1,0,1,1,27,230999,left,47,4886,89_0,0,left
4887,1,0,1,0,0,1,1,1,1,1,671,251735,left,47,4887,89_0,0,left
4888,1,0,1,1,0,1,0,1,1,1,727,253275,left,47,4888,89_0,0,left
4889,1,0,1,1,0,1,1,0,1,1,731,253663,left,47,4889,89_0,0,left
4890,1,0,1,1,0,1,1,1,1,1,735,253919,left,47,4890,89_0,1,left
4891,1,0,1,0,0,1,0,1,1,1,663,251355,left,47,4891,89_0,1,left
4892,1,0,1,0,0,1,0,1,1,1,663,218587,left,47,4892,89_0,1,left
4893,1,0,1,0,0,1,0,1,1,1,663,217563,left,47,4893,89_0,1,left
4894,1,0,1,0,0,1,0,1,1,1,663,217563,left,47,4894,89_0,1,left
4895,1,0,1,0,0,1,0,1,1,0,662,217562,left,47,4895,89_0,1,left
4896,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4896,89_0,1,left
4897,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4897,89_0,1,left
4898,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4898,89_0,1,left
4899,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4899,89_0,1,left
4900,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4900,89_0,1,left
4901,0,0,1,0,1,1,1,1,1,0,190,201658,left,47,4901,89_0,1,left
4902,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4902,89_0,1,left
4903,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4903,89_0,1,left
4904,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4904,89_0,1,left
4905,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4905,89_0,1,left
4906,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4906,89_0,1,left
4907,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4907,89_0,1,left
4908,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4908,89_0,1,left
4909,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4909,89_0,1,left
4910,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4910,89_0,1,left
4911,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4911,89_0,1,left
4912,0,0,1,0,1,1,1,1,1,0,190,201658,left,47,4912,89_0,1,left
4913,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4913,89_0,1,left
4914,1,0,1,0,0,1,0,1,1,0,662,217370,left,47,4914,89_0,1,left
4915,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4915,89_0,1,left
4916,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4916,89_0,1,left
4917,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4917,89_0,1,left
4918,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4918,89_0,1,left
4919,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4919,89_0,1,left
4920,0,0,1,0,1,1,1,1,1,0,190,5042,left,47,4920,89_0,2,left
4921,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4921,89_0,2,left
4922,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4922,89_0,2,left
4923,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4923,89_0,2,left
4924,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4924,89_0,2,left
4925,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4925,89_0,2,left
4926,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4926,89_0,2,left
4927,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4927,89_0,2,left
4928,0,0,0,0,1,1,1,1,0,0,60,824,left,47,4928,89_0,2,left
4929,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4929,89_0,2,left
4930,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4930,89_0,2,left
4931,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4931,89_0,2,left
4932,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4932,89_0,2,left
4933,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4933,89_0,2,left
4934,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4934,89_0,2,left
4935,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4935,89_0,2,left
4936,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4936,89_0,2,left
4937,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4937,89_0,2,left
4938,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4938,89_0,2,left
4939,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4939,89_0,2,left
4940,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4940,89_0,2,left
4941,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4941,89_0,2,left
4942,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4942,89_0,2,left
4943,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4943,89_0,2,left
4944,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4944,89_0,2,left
4945,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4945,89_0,2,left
4946,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4946,89_0,2,left
4947,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4947,89_0,2,left
4948,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4948,89_0,2,left
4949,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4949,89_0,2,left
4950,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4950,89_0,2,left
4951,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4951,89_0,2,left
4952,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4952,89_0,2,left
4953,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4953,89_0,2,left
4954,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4954,89_0,2,left
4955,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4955,89_0,2,left
4956,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4956,89_0,2,left
4957,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4957,89_0,2,left
4958,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4958,89_0,2,left
4959,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4959,89_0,2,left
4960,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4960,89_0,2,left
4961,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4961,89_0,2,left
4962,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4962,89_0,2,left
4963,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4963,89_0,2,left
4964,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4964,89_0,2,left
4965,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4965,89_0,2,left
4966,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4966,89_0,2,left
4967,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4967,89_0,2,left
4968,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4968,89_0,2,left
4969,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4969,89_0,2,left
4970,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4970,89_0,2,left
4971,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4971,89_0,2,left
4972,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4972,89_0,2,left
4973,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4973,89_0,2,left
4974,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4974,89_0,2,left
4975,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4975,89_0,0,left
4976,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4976,89_0,0,left
4977,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4977,89_0,0,left
4978,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4978,89_0,0,left
4979,0,0,0,0,1,1,1,1,0,0,60,99120,left,48,4979,89_0,0,left
4980,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4980,89_0,0,left
