,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4662,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4662,51_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4663,51_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4664,51_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4665,51_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4666,51_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4667,51_0,2,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4668,51_0,2,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4669,51_0,2,left
4670,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4670,51_0,2,left
4671,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4671,51_0,2,left
4672,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4672,51_0,2,left
4673,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4673,51_0,2,left
4674,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4674,51_0,2,left
4675,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4675,51_0,2,left
4676,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4676,51_0,2,left
4677,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4677,51_0,2,left
4678,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4678,51_0,2,left
4679,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4679,51_0,2,left
4680,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4680,51_0,2,left
4681,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4681,51_0,2,left
4682,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4682,51_0,2,left
4683,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4683,51_0,2,left
4684,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4684,51_0,2,left
4685,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4685,51_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4686,51_0,2,left
4687,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4687,51_0,2,left
4688,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4688,51_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4689,51_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4690,51_0,0,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4691,51_0,0,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4692,51_0,0,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4693,51_0,0,left
4694,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4694,51_0,0,left
4695,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4695,51_0,0,left
4696,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4696,51_0,0,left
4697,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4697,51_0,0,left
4698,0,0,0,0,1,1,0,1,1,1,55,230707,right,43,4698,51_0,0,left
4699,0,1,1,1,1,1,0,0,1,1,499,244795,right,43,4699,51_0,0,left
4700,0,1,1,1,1,1,1,0,1,1,507,245431,right,43,4700,51_0,0,left
4701,0,1,1,1,1,1,1,0,1,1,507,245495,right,43,4701,51_0,0,left
4702,0,0,1,1,1,1,1,0,1,1,251,237303,right,43,4702,51_0,0,left
4703,0,0,1,1,1,1,1,0,1,1,251,237303,right,43,4703,51_0,0,left
4704,0,0,1,1,1,1,1,0,1,1,251,237175,right,43,4704,51_0,0,left
4705,0,0,1,1,1,1,1,0,1,1,251,237175,right,43,4705,51_0,0,left
4706,0,0,1,1,1,1,0,1,1,1,247,236927,right,43,4706,51_0,0,left
4707,0,0,1,1,1,1,0,1,1,1,247,236927,right,43,4707,51_0,0,left
4708,0,0,1,1,1,1,0,1,1,1,247,236923,right,43,4708,51_0,0,left
4709,0,0,1,1,1,1,0,1,1,1,247,236923,right,43,4709,51_0,0,left
4710,0,1,1,1,1,1,1,0,1,1,507,245495,right,43,4710,51_0,0,left
4711,1,1,1,1,1,1,1,0,1,1,1019,261879,right,43,4711,51_0,0,left
4712,1,1,1,1,1,1,1,0,1,1,1019,261879,right,43,4712,51_0,0,left
4713,1,1,1,1,1,1,0,1,1,1,1015,261631,right,43,4713,51_0,0,left
4714,1,1,1,1,1,1,1,0,1,1,1019,261887,right,43,4714,51_0,1,left
4715,1,1,1,1,1,1,1,0,1,1,1019,261879,right,43,4715,51_0,1,left
4716,1,1,1,1,1,1,0,0,1,1,1011,195839,right,43,4716,51_0,1,left
4717,1,1,1,1,1,1,1,0,1,1,1019,196351,right,43,4717,51_0,1,left
4718,0,1,1,1,1,1,1,0,1,1,507,178935,right,43,4718,51_0,1,left
4719,0,1,0,1,1,1,1,0,0,1,377,174837,right,43,4719,51_0,1,left
4720,0,1,0,1,1,1,1,0,0,1,377,174837,right,43,4720,51_0,1,left
4721,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4721,51_0,1,left
4722,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4722,51_0,1,left
4723,1,1,0,1,1,1,1,0,0,1,889,191093,right,43,4723,51_0,1,left
4724,1,1,0,1,1,1,1,0,1,1,891,191095,right,43,4724,51_0,1,left
4725,1,1,0,1,1,1,1,0,0,1,889,191093,right,43,4725,51_0,1,left
4726,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4726,51_0,1,left
4727,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4727,51_0,1,left
4728,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4728,51_0,1,left
4729,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4729,51_0,1,left
4730,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4730,51_0,1,left
4731,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4731,51_0,1,left
4732,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4732,51_0,1,left
4733,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4733,51_0,1,left
4734,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4734,51_0,1,left
4735,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4735,51_0,1,left
4736,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4736,51_0,1,left
4737,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4737,51_0,1,left
4738,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4738,51_0,1,left
4739,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4739,51_0,1,left
4740,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4740,51_0,1,left
4741,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4741,51_0,1,left
4742,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4742,51_0,1,left
4743,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4743,51_0,1,left
4744,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4744,51_0,2,left
4745,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4745,51_0,2,left
4746,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4746,51_0,2,left
4747,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4747,51_0,2,left
4748,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4748,51_0,2,left
4749,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4749,51_0,2,left
4750,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4750,51_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4751,51_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4752,51_0,2,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4753,51_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4754,51_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4755,51_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4756,51_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4757,51_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4758,51_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4759,51_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4760,51_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4761,51_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4762,51_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4763,51_0,2,left
4764,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4764,51_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4765,51_0,2,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4766,51_0,2,left
4767,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4767,51_0,2,left
4768,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4768,51_0,2,left
4769,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4769,51_0,2,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4770,51_0,2,left
4771,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4771,51_0,2,left
4772,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4772,51_0,2,left
4773,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4773,51_0,2,left
4774,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4774,51_0,2,left
4775,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4775,51_0,2,left
4776,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4776,51_0,2,left
4777,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4777,51_0,2,left
4778,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4778,51_0,2,left
4779,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4779,51_0,2,left
4780,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4780,51_0,2,left
4781,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4781,51_0,2,left
4782,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4782,51_0,2,left
4783,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4783,51_0,2,left
4784,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4784,51_0,2,left
4785,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4785,51_0,2,left
4786,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4786,51_0,2,left
4787,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4787,51_0,2,left
4788,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4788,51_0,2,left
4789,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4789,51_0,2,left
4790,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4790,51_0,2,left
4791,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4791,51_0,2,left
4792,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4792,51_0,2,left
4793,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4793,51_0,2,left
4794,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4794,51_0,2,left
4795,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4795,51_0,2,left
4796,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4796,51_0,2,left
4797,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4797,51_0,2,left
4798,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4798,51_0,2,left
4799,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4799,51_0,0,left
4800,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4800,51_0,0,left
4801,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4801,51_0,0,left
4802,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4802,51_0,0,left
4803,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4803,51_0,0,left
4804,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4804,51_0,0,left
4805,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4805,51_0,0,left
4806,0,0,0,0,1,1,0,1,1,1,55,230715,left,44,4806,51_0,0,left
4807,0,0,0,0,1,1,0,1,1,1,55,230715,left,44,4807,51_0,0,left
4808,0,1,1,1,1,1,1,0,1,1,507,245303,left,44,4808,51_0,0,left
4809,0,1,1,1,1,1,0,0,1,1,499,244791,left,44,4809,51_0,0,left
4810,0,1,1,1,1,1,1,0,1,1,507,245311,left,44,4810,51_0,0,left
4811,1,1,1,1,1,1,0,0,1,1,1011,261247,left,44,4811,51_0,0,left
4812,1,1,1,1,1,1,0,0,1,1,1011,261247,left,44,4812,51_0,0,left
4813,1,1,1,1,1,1,0,0,1,1,1011,261247,left,44,4813,51_0,0,left
4814,1,1,1,1,1,1,0,1,1,1,1015,261503,left,44,4814,51_0,0,left
4815,1,1,1,1,1,1,0,0,1,1,1011,261375,left,44,4815,51_0,0,left
4816,1,1,1,1,1,1,0,0,1,1,1011,261375,left,44,4816,51_0,0,left
4817,1,1,1,1,1,1,0,0,1,1,1011,261311,left,44,4817,51_0,0,left
4818,0,1,1,1,1,1,0,0,1,1,499,244927,left,44,4818,51_0,0,left
4819,0,1,1,1,1,1,1,0,1,1,507,245495,left,44,4819,51_0,0,left
4820,1,1,1,1,1,1,0,0,1,1,1011,261367,left,44,4820,51_0,0,left
4821,1,1,1,1,1,1,0,1,1,1,1015,261631,left,44,4821,51_0,0,left
4822,1,1,1,1,1,1,0,1,1,1,1015,261627,left,44,4822,51_0,0,left
4823,1,1,1,1,1,1,1,0,1,1,1019,261879,left,44,4823,51_0,0,left
4824,1,1,1,1,1,1,0,1,1,1,1015,261439,left,44,4824,51_0,0,left
4825,1,1,1,1,1,1,0,1,1,1,1015,261563,left,44,4825,51_0,1,left
4826,1,0,1,1,1,1,0,0,1,1,755,253119,left,44,4826,51_0,1,left
4827,1,0,1,1,1,1,0,1,1,1,759,220603,left,44,4827,51_0,1,left
4828,1,0,1,1,1,1,0,1,1,1,759,220603,left,44,4828,51_0,1,left
4829,1,0,1,1,1,1,0,1,1,1,759,220603,left,44,4829,51_0,1,left
4830,0,0,1,1,1,1,0,1,1,1,247,203195,left,44,4830,51_0,1,left
4831,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4831,51_0,1,left
4832,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4832,51_0,1,left
4833,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4833,51_0,1,left
4834,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4834,51_0,1,left
4835,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4835,51_0,1,left
4836,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4836,51_0,1,left
4837,0,0,1,0,1,1,0,1,0,0,180,201144,left,44,4837,51_0,1,left
4838,0,0,1,0,1,1,0,1,0,0,180,201144,left,44,4838,51_0,1,left
4839,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4839,51_0,1,left
4840,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4840,51_0,1,left
4841,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4841,51_0,1,left
4842,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4842,51_0,1,left
4843,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4843,51_0,1,left
4844,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4844,51_0,1,left
4845,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4845,51_0,1,left
4846,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4846,51_0,1,left
4847,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4847,51_0,1,left
4848,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4848,51_0,1,left
4849,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4849,51_0,1,left
4850,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4850,51_0,1,left
4851,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4851,51_0,1,left
4852,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4852,51_0,1,left
4853,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4853,51_0,1,left
4854,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4854,51_0,1,left
4855,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4855,51_0,2,left
4856,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4856,51_0,2,left
4857,0,0,1,0,1,1,0,1,0,0,180,4536,left,44,4857,51_0,2,left
4858,0,0,1,0,1,1,1,1,0,0,188,5040,left,44,4858,51_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4859,51_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4860,51_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4861,51_0,2,left
4862,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4862,51_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4863,51_0,2,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4864,51_0,2,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4865,51_0,2,left
4866,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4866,51_0,2,left
4867,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4867,51_0,2,left
4868,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4868,51_0,2,left
4869,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4869,51_0,2,left
4870,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4870,51_0,2,left
4871,0,0,0,0,1,1,0,1,0,0,52,304,left,44,4871,51_0,2,left
4872,0,0,0,0,1,1,0,1,0,0,52,312,left,44,4872,51_0,2,left
4873,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4873,51_0,2,left
4874,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4874,51_0,2,left
4875,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4875,51_0,2,left
4876,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4876,51_0,2,left
4877,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4877,51_0,2,left
4878,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4878,51_0,2,left
4879,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4879,51_0,2,left
4880,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4880,51_0,2,left
4881,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4881,51_0,2,left
4882,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4882,51_0,2,left
4883,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4883,51_0,2,left
4884,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4884,51_0,2,left
4885,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4885,51_0,2,left
4886,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4886,51_0,2,left
4887,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4887,51_0,2,left
4888,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4888,51_0,2,left
4889,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4889,51_0,2,left
4890,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4890,51_0,2,left
4891,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4891,51_0,2,left
4892,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4892,51_0,2,left
4893,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4893,51_0,2,left
4894,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4894,51_0,2,left
4895,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4895,51_0,2,left
4896,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4896,51_0,2,left
4897,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4897,51_0,2,left
4898,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4898,51_0,2,left
4899,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4899,51_0,2,left
4900,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4900,51_0,2,left
4901,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4901,51_0,2,left
4902,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4902,51_0,2,left
4903,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4903,51_0,2,left
4904,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4904,51_0,2,left
4905,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4905,51_0,2,left
4906,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4906,51_0,2,left
4907,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4907,51_0,2,left
4908,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4908,51_0,2,left
4909,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4909,51_0,0,left
4910,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4910,51_0,0,left
4911,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4911,51_0,0,left
4912,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4912,51_0,0,left
4913,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4913,51_0,0,left
4914,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4914,51_0,0,left
4915,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4915,51_0,0,left
4916,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4916,51_0,0,left
4917,0,0,0,0,1,1,0,1,0,1,53,230705,left,45,4917,51_0,0,left
4918,0,0,1,0,1,1,0,1,1,1,183,234811,left,45,4918,51_0,0,left
4919,0,1,1,1,1,1,0,0,1,1,499,244927,left,45,4919,51_0,0,left
4920,0,1,1,1,1,1,0,0,1,1,499,244991,left,45,4920,51_0,0,left
4921,1,1,1,1,1,1,0,0,1,1,1011,261375,left,45,4921,51_0,0,left
4922,1,1,1,1,1,1,0,1,1,1,1015,261627,left,45,4922,51_0,0,left
4923,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4923,51_0,1,left
4924,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4924,51_0,1,left
4925,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4925,51_0,1,left
4926,1,0,1,1,1,1,0,1,1,1,759,220667,left,45,4926,51_0,1,left
4927,1,1,1,1,1,1,0,1,1,1,1015,227771,left,45,4927,51_0,1,left
4928,1,1,1,1,1,1,0,1,1,1,1015,162235,left,45,4928,51_0,1,left
4929,1,1,1,1,1,1,0,1,1,0,1014,227770,left,45,4929,51_0,1,left
4930,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4930,51_0,1,left
4931,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4931,51_0,1,left
4932,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4932,51_0,1,left
4933,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4933,51_0,1,left
4934,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4934,51_0,1,left
4935,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4935,51_0,1,left
4936,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4936,51_0,1,left
4937,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4937,51_0,1,left
4938,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4938,51_0,1,left
4939,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4939,51_0,1,left
4940,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4940,51_0,1,left
4941,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4941,51_0,1,left
4942,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4942,51_0,1,left
4943,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4943,51_0,1,left
4944,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4944,51_0,1,left
4945,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4945,51_0,1,left
4946,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4946,51_0,1,left
4947,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4947,51_0,1,left
4948,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4948,51_0,1,left
4949,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4949,51_0,1,left
4950,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4950,51_0,1,left
4951,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4951,51_0,1,left
4952,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4952,51_0,1,left
4953,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4953,51_0,2,left
4954,0,0,1,0,1,1,0,1,0,0,180,4536,left,45,4954,51_0,2,left
4955,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4955,51_0,2,left
4956,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4956,51_0,2,left
4957,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4957,51_0,2,left
4958,0,0,1,0,1,1,0,1,0,0,180,4408,left,45,4958,51_0,2,left
4959,0,0,0,0,1,1,0,1,0,0,52,312,left,45,4959,51_0,2,left
4960,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4960,51_0,2,left
4961,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4961,51_0,2,left
4962,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4962,51_0,2,left
4963,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4963,51_0,2,left
4964,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4964,51_0,2,left
4965,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4965,51_0,2,left
4966,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4966,51_0,2,left
4967,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4967,51_0,2,left
4968,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4968,51_0,2,left
4969,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4969,51_0,2,left
4970,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4970,51_0,2,left
4971,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4971,51_0,2,left
4972,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4972,51_0,2,left
4973,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4973,51_0,2,left
4974,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4974,51_0,2,left
4975,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4975,51_0,2,left
4976,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4976,51_0,2,left
4977,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4977,51_0,2,left
4978,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4978,51_0,2,left
4979,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4979,51_0,2,left
4980,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4980,51_0,2,left
4981,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4981,51_0,2,left
4982,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4982,51_0,2,left
4983,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4983,51_0,2,left
4984,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4984,51_0,2,left
4985,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4985,51_0,2,left
4986,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4986,51_0,2,left
4987,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4987,51_0,2,left
