,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,244_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,244_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,244_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,244_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,244_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4118,244_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,244_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,244_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,244_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,244_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,244_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,244_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4125,244_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4126,244_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4127,244_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4128,244_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4129,244_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4130,244_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,244_0,0,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,244_0,0,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,244_0,0,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,244_0,0,left
4135,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4135,244_0,0,left
4136,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4136,244_0,0,left
4137,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4137,244_0,0,left
4138,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4138,244_0,0,left
4139,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4139,244_0,0,left
4140,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4140,244_0,0,left
4141,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4141,244_0,0,left
4142,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4142,244_0,1,left
4143,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4143,244_0,1,left
4144,1,1,0,0,1,1,0,1,1,1,823,255411,left,43,4144,244_0,1,left
4145,1,1,1,0,1,0,0,1,1,1,935,226731,left,43,4145,244_0,1,left
4146,1,1,1,0,0,1,0,1,1,1,919,226715,left,43,4146,244_0,1,left
4147,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4147,244_0,1,left
4148,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4148,244_0,1,left
4149,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4149,244_0,1,left
4150,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4150,244_0,1,left
4151,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4151,244_0,1,left
4152,0,0,1,0,1,1,0,1,1,1,183,202171,left,43,4152,244_0,1,left
4153,1,0,1,0,1,1,1,1,1,0,702,219058,left,43,4153,244_0,1,left
4154,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4154,244_0,1,left
4155,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4155,244_0,1,left
4156,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4156,244_0,1,left
4157,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4157,244_0,1,left
4158,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4158,244_0,1,left
4159,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4159,244_0,1,left
4160,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4160,244_0,1,left
4161,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4161,244_0,1,left
4162,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4162,244_0,1,left
4163,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4163,244_0,1,left
4164,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4164,244_0,1,left
4165,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4165,244_0,1,left
4166,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4166,244_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4167,244_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4168,244_0,1,left
4169,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4169,244_0,1,left
4170,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4170,244_0,1,left
4171,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4171,244_0,1,left
4172,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4172,244_0,2,left
4173,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4173,244_0,2,left
4174,0,0,1,0,1,1,1,1,1,0,190,4922,left,43,4174,244_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4175,244_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4176,244_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,244_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,244_0,2,left
4179,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4179,244_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4180,244_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,244_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4182,244_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4183,244_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,244_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4185,244_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,244_0,2,left
4187,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4187,244_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4188,244_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4189,244_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4190,244_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4191,244_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4192,244_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4193,244_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4194,244_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4195,244_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,244_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,244_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,244_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,244_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,244_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,244_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4202,244_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4203,244_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4204,244_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4205,244_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,244_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4207,244_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4208,244_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,244_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,244_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4211,244_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,244_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,244_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,244_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,244_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,244_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,244_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,244_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,244_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,244_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,244_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,244_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,244_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,244_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,244_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,244_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,244_0,0,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,244_0,0,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,244_0,0,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,244_0,0,left
4231,0,0,0,0,1,1,1,1,0,0,60,34608,right,44,4231,244_0,0,left
4232,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4232,244_0,0,left
4233,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4233,244_0,0,left
4234,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4234,244_0,0,left
4235,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4235,244_0,0,left
4236,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4236,244_0,0,left
4237,0,1,0,0,1,1,1,1,1,1,319,239411,right,44,4237,244_0,0,left
4238,0,1,0,1,1,1,1,0,1,1,379,241207,right,44,4238,244_0,1,left
4239,0,1,0,1,1,1,1,0,1,1,379,241207,right,44,4239,244_0,1,left
4240,0,1,0,1,1,1,1,0,1,1,379,175799,right,44,4240,244_0,1,left
4241,0,1,0,1,1,0,1,0,1,1,363,175783,right,44,4241,244_0,1,left
4242,0,1,0,1,1,0,1,0,1,1,363,175783,right,44,4242,244_0,1,left
4243,0,1,0,1,1,0,1,0,1,1,363,174823,right,44,4243,244_0,1,left
4244,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4244,244_0,1,left
4245,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4245,244_0,1,left
4246,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4246,244_0,1,left
4247,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4247,244_0,1,left
4248,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4248,244_0,1,left
4249,0,0,0,1,1,1,1,1,0,1,125,166769,right,44,4249,244_0,1,left
4250,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4250,244_0,1,left
4251,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4251,244_0,1,left
4252,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4252,244_0,1,left
4253,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4253,244_0,1,left
4254,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4254,244_0,1,left
4255,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4255,244_0,1,left
4256,0,1,0,1,1,1,1,1,0,1,381,175989,right,44,4256,244_0,1,left
4257,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4257,244_0,1,left
4258,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4258,244_0,1,left
4259,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4259,244_0,1,left
4260,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4260,244_0,1,left
4261,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4261,244_0,1,left
4262,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4262,244_0,1,left
4263,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4263,244_0,1,left
4264,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4264,244_0,1,left
4265,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4265,244_0,1,left
4266,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4266,244_0,1,left
4267,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4267,244_0,1,left
4268,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4268,244_0,2,left
4269,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4269,244_0,2,left
4270,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4270,244_0,2,left
4271,0,1,0,1,1,1,1,0,0,1,377,10805,right,44,4271,244_0,2,left
4272,0,1,0,1,1,1,1,0,0,1,377,10805,right,44,4272,244_0,2,left
4273,0,1,0,1,1,1,1,0,0,0,376,10804,right,44,4273,244_0,2,left
4274,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4274,244_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4275,244_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4276,244_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4277,244_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4278,244_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,244_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,244_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,244_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,244_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,244_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,244_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,244_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,244_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4287,244_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,244_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,244_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,244_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4291,244_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4292,244_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4293,244_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,244_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,244_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4296,244_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,244_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,244_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,244_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,244_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4301,244_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,244_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,244_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4304,244_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4305,244_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4306,244_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4307,244_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4308,244_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4309,244_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4310,244_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4311,244_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,244_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,244_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4314,244_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4315,244_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4316,244_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4317,244_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4318,244_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4319,244_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,244_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,244_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,244_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,244_0,0,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,244_0,0,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,244_0,0,left
4326,0,0,0,0,1,1,1,1,0,0,60,1840,left,45,4326,244_0,0,left
4327,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4327,244_0,0,left
4328,0,0,0,0,1,1,1,1,0,1,61,231217,left,45,4328,244_0,0,left
4329,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4329,244_0,0,left
4330,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4330,244_0,0,left
4331,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4331,244_0,0,left
4332,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4332,244_0,0,left
4333,0,0,0,0,1,1,1,0,1,1,59,230963,left,45,4333,244_0,0,left
4334,0,0,0,0,1,1,1,1,1,1,63,231283,left,45,4334,244_0,1,left
4335,1,0,1,0,1,1,0,1,1,1,695,251387,left,45,4335,244_0,1,left
4336,1,0,1,0,1,1,0,1,1,1,695,251323,left,45,4336,244_0,1,left
4337,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4337,244_0,1,left
4338,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4338,244_0,1,left
4339,0,0,1,0,1,1,0,1,1,1,183,202171,left,45,4339,244_0,1,left
4340,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4340,244_0,1,left
4341,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4341,244_0,1,left
4342,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4342,244_0,1,left
4343,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4343,244_0,1,left
4344,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4344,244_0,1,left
4345,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4345,244_0,1,left
4346,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4346,244_0,1,left
4347,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4347,244_0,1,left
4348,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4348,244_0,1,left
4349,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4349,244_0,1,left
4350,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4350,244_0,1,left
4351,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4351,244_0,1,left
4352,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4352,244_0,1,left
4353,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4353,244_0,1,left
4354,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4354,244_0,1,left
4355,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4355,244_0,1,left
4356,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4356,244_0,1,left
4357,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4357,244_0,1,left
4358,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4358,244_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4359,244_0,1,left
4360,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4360,244_0,1,left
4361,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4361,244_0,1,left
4362,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4362,244_0,1,left
4363,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4363,244_0,1,left
4364,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4364,244_0,2,left
4365,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4365,244_0,2,left
4366,1,0,1,0,1,1,1,1,1,0,702,21434,left,45,4366,244_0,2,left
4367,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4367,244_0,2,left
4368,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4368,244_0,2,left
4369,0,0,1,0,1,1,1,1,0,0,188,5048,left,45,4369,244_0,2,left
4370,0,0,1,0,1,1,0,1,0,0,180,4536,left,45,4370,244_0,2,left
4371,0,0,0,0,1,1,0,1,0,0,52,440,left,45,4371,244_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4372,244_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4373,244_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4374,244_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4375,244_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4376,244_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4377,244_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4378,244_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4379,244_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4380,244_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4381,244_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4382,244_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4383,244_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4384,244_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4385,244_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4386,244_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4387,244_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4388,244_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4389,244_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4390,244_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4391,244_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4392,244_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4393,244_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4394,244_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4395,244_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4396,244_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4397,244_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4398,244_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4399,244_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4400,244_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4401,244_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4402,244_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4403,244_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4404,244_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4405,244_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4406,244_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4407,244_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4408,244_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4409,244_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4410,244_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4411,244_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4412,244_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4413,244_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4414,244_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4415,244_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4416,244_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4417,244_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4418,244_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4419,244_0,0,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4420,244_0,0,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4421,244_0,0,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4422,244_0,0,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4423,244_0,0,left
4424,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4424,244_0,0,left
4425,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4425,244_0,0,left
4426,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4426,244_0,0,left
4427,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4427,244_0,0,left
4428,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4428,244_0,0,left
4429,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4429,244_0,0,left
4430,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4430,244_0,0,left
4431,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4431,244_0,0,left
4432,0,0,0,0,1,1,0,1,1,1,55,230707,left,46,4432,244_0,1,left
4433,1,1,0,0,1,1,0,1,1,1,823,255291,left,46,4433,244_0,1,left
4434,1,1,1,0,1,0,0,1,1,1,935,259499,left,46,4434,244_0,1,left
4435,1,1,1,0,0,0,0,1,1,1,903,226699,left,46,4435,244_0,1,left
4436,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4436,244_0,1,left
4437,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4437,244_0,1,left
4438,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4438,244_0,1,left
4439,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4439,244_0,1,left
