,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4103,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4103,152_0,1,left
4104,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4104,152_0,1,left
4105,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4105,152_0,1,left
4106,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4106,152_0,1,left
4107,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4107,152_0,1,left
4108,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4108,152_0,1,left
4109,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4109,152_0,1,left
4110,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4110,152_0,1,left
4111,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4111,152_0,1,left
4112,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4112,152_0,1,left
4113,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4113,152_0,1,left
4114,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4114,152_0,1,left
4115,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4115,152_0,1,left
4116,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4116,152_0,1,left
4117,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4117,152_0,2,left
4118,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4118,152_0,2,left
4119,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4119,152_0,2,left
4120,0,1,0,1,1,1,1,1,0,1,381,11125,right,42,4120,152_0,2,left
4121,0,0,0,0,1,1,1,1,0,1,61,817,right,42,4121,152_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,152_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,152_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4124,152_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,152_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,152_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,152_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,152_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,152_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,152_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,152_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,152_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4133,152_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4134,152_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,152_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,152_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,152_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,152_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,152_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4140,152_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4141,152_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4142,152_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4143,152_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4144,152_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4145,152_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4146,152_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4147,152_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4148,152_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4149,152_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,152_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,152_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,152_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4153,152_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4154,152_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4155,152_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4156,152_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4157,152_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4158,152_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4159,152_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4160,152_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4161,152_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4162,152_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4163,152_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4164,152_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4165,152_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4166,152_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4167,152_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4168,152_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4169,152_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4170,152_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4171,152_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,152_0,0,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,152_0,0,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,152_0,0,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,152_0,0,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,152_0,0,left
4177,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4177,152_0,0,left
4178,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4178,152_0,0,left
4179,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4179,152_0,0,left
4180,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4180,152_0,0,left
4181,0,1,0,0,1,0,1,0,1,1,299,239143,right,43,4181,152_0,0,left
4182,1,1,0,1,1,0,1,0,1,1,875,257575,right,43,4182,152_0,1,left
4183,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4183,152_0,1,left
4184,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4184,152_0,1,left
4185,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4185,152_0,1,left
4186,1,1,1,1,0,0,0,0,1,1,963,195655,right,43,4186,152_0,1,left
4187,1,1,1,1,0,1,0,0,1,1,979,195679,right,43,4187,152_0,1,left
4188,1,1,1,1,0,1,1,0,1,1,987,195167,right,43,4188,152_0,1,left
4189,1,1,1,1,1,1,1,0,1,1,1019,195135,right,43,4189,152_0,1,left
4190,1,1,0,1,1,1,1,0,1,1,891,191031,right,43,4190,152_0,1,left
4191,0,1,0,1,1,0,1,0,1,1,363,174631,right,43,4191,152_0,1,left
4192,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4192,152_0,1,left
4193,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4193,152_0,1,left
4194,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4194,152_0,1,left
4195,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4195,152_0,1,left
4196,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4196,152_0,1,left
4197,0,0,0,1,1,1,1,1,0,1,125,166773,right,43,4197,152_0,1,left
4198,0,1,0,1,1,1,1,1,0,1,381,174961,right,43,4198,152_0,1,left
4199,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4199,152_0,1,left
4200,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4200,152_0,1,left
4201,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4201,152_0,1,left
4202,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4202,152_0,1,left
4203,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4203,152_0,1,left
4204,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4204,152_0,1,left
4205,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4205,152_0,1,left
4206,0,0,0,1,1,1,1,1,0,1,125,166773,right,43,4206,152_0,1,left
4207,0,0,0,1,1,1,1,1,0,1,125,166769,right,43,4207,152_0,1,left
4208,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4208,152_0,1,left
4209,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4209,152_0,1,left
4210,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4210,152_0,1,left
4211,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4211,152_0,1,left
4212,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4212,152_0,2,left
4213,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4213,152_0,2,left
4214,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4214,152_0,2,left
4215,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4215,152_0,2,left
4216,0,1,0,1,1,1,1,1,0,1,381,11057,right,43,4216,152_0,2,left
4217,0,0,0,1,1,1,1,1,0,1,125,2865,right,43,4217,152_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4218,152_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4219,152_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4220,152_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4221,152_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,152_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,152_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,152_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4225,152_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4226,152_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,152_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,152_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,152_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,152_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,152_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,152_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,152_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,152_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,152_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4236,152_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4237,152_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4238,152_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4239,152_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4240,152_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4241,152_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4242,152_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4243,152_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4244,152_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4245,152_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4246,152_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4247,152_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4248,152_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4249,152_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4250,152_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4251,152_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4252,152_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4253,152_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4254,152_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4255,152_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4256,152_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4257,152_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4258,152_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4259,152_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4260,152_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4261,152_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4262,152_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4263,152_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4264,152_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4265,152_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4266,152_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,152_0,0,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,152_0,0,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,152_0,0,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,152_0,0,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4271,152_0,0,left
4272,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4272,152_0,0,left
4273,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4273,152_0,0,left
4274,0,0,0,0,1,1,1,1,0,1,61,231217,left,44,4274,152_0,0,left
4275,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4275,152_0,0,left
4276,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4276,152_0,0,left
4277,1,0,0,0,1,1,1,1,1,1,575,247603,left,44,4277,152_0,0,left
4278,1,1,1,0,1,1,0,1,1,1,951,259387,left,44,4278,152_0,0,left
4279,1,1,1,0,1,1,0,1,1,1,951,259387,left,44,4279,152_0,1,left
4280,1,1,1,0,0,1,0,1,1,1,919,259355,left,44,4280,152_0,1,left
4281,1,1,1,1,0,1,0,1,1,1,983,261531,left,44,4281,152_0,1,left
4282,1,1,1,0,0,1,0,1,1,1,919,226715,left,44,4282,152_0,1,left
4283,1,1,1,0,1,1,0,1,1,1,951,226747,left,44,4283,152_0,1,left
4284,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4284,152_0,1,left
4285,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4285,152_0,1,left
4286,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4286,152_0,1,left
4287,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4287,152_0,1,left
4288,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4288,152_0,1,left
4289,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4289,152_0,1,left
4290,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4290,152_0,1,left
4291,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4291,152_0,1,left
4292,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4292,152_0,1,left
4293,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4293,152_0,1,left
4294,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4294,152_0,1,left
4295,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4295,152_0,1,left
4296,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4296,152_0,1,left
4297,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4297,152_0,1,left
4298,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4298,152_0,1,left
4299,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4299,152_0,1,left
4300,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4300,152_0,1,left
4301,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4301,152_0,1,left
4302,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4302,152_0,1,left
4303,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4303,152_0,1,left
4304,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4304,152_0,1,left
4305,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4305,152_0,1,left
4306,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4306,152_0,1,left
4307,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4307,152_0,1,left
4308,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4308,152_0,1,left
4309,1,0,1,0,1,1,1,1,1,0,702,21434,left,44,4309,152_0,2,left
4310,0,0,1,0,1,1,1,1,1,0,190,5042,left,44,4310,152_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4311,152_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4312,152_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4313,152_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4314,152_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4315,152_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4316,152_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4317,152_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4318,152_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4319,152_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4320,152_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4321,152_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4322,152_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4323,152_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4324,152_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4325,152_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4326,152_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4327,152_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4328,152_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4329,152_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4330,152_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4331,152_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4332,152_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4333,152_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4334,152_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4335,152_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4336,152_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4337,152_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4338,152_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4339,152_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4340,152_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4341,152_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4342,152_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4343,152_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4344,152_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4345,152_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4346,152_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4347,152_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4348,152_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4349,152_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4350,152_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4351,152_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4352,152_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4353,152_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4354,152_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4355,152_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4356,152_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4357,152_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4358,152_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4359,152_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4360,152_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4361,152_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4362,152_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4363,152_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4364,152_0,0,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4365,152_0,0,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4366,152_0,0,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4367,152_0,0,left
4368,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4368,152_0,0,left
4369,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4369,152_0,0,left
4370,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4370,152_0,0,left
4371,0,0,0,0,1,1,1,1,1,0,62,231218,left,45,4371,152_0,0,left
4372,0,0,0,0,1,1,1,1,1,1,63,231347,left,45,4372,152_0,0,left
4373,1,0,0,0,1,1,1,1,1,1,575,247731,left,45,4373,152_0,0,left
4374,1,0,0,0,1,1,1,1,1,1,575,247731,left,45,4374,152_0,0,left
4375,1,1,0,0,1,1,1,1,1,1,831,255923,left,45,4375,152_0,0,left
4376,1,1,0,1,1,1,1,0,1,1,891,257719,left,45,4376,152_0,0,left
4377,1,1,0,1,0,1,1,0,1,1,859,257559,left,45,4377,152_0,0,left
4378,1,1,1,1,0,1,0,1,1,1,983,261395,left,45,4378,152_0,1,left
4379,1,1,1,1,0,1,0,1,1,1,983,261403,left,45,4379,152_0,1,left
4380,1,1,1,1,0,1,0,1,1,1,983,228763,left,45,4380,152_0,1,left
4381,1,1,1,1,0,1,0,1,1,1,983,228763,left,45,4381,152_0,1,left
4382,1,1,1,1,0,1,0,1,1,1,983,228763,left,45,4382,152_0,1,left
4383,1,1,1,0,1,1,0,1,1,1,951,225723,left,45,4383,152_0,1,left
4384,1,1,1,0,1,1,0,1,1,1,951,225723,left,45,4384,152_0,1,left
4385,1,1,1,0,1,1,0,1,1,1,951,225723,left,45,4385,152_0,1,left
4386,1,1,1,0,1,1,1,1,1,1,959,226235,left,45,4386,152_0,1,left
4387,1,0,1,0,1,1,1,1,1,1,703,218035,left,45,4387,152_0,1,left
4388,1,0,1,0,1,1,1,1,1,0,702,218034,left,45,4388,152_0,1,left
4389,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4389,152_0,1,left
4390,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4390,152_0,1,left
4391,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4391,152_0,1,left
4392,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4392,152_0,1,left
4393,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4393,152_0,1,left
4394,1,0,1,0,0,1,1,1,1,0,670,218010,left,45,4394,152_0,1,left
4395,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4395,152_0,1,left
4396,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4396,152_0,1,left
4397,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4397,152_0,1,left
4398,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4398,152_0,1,left
4399,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4399,152_0,1,left
4400,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4400,152_0,1,left
4401,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4401,152_0,1,left
4402,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4402,152_0,1,left
4403,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4403,152_0,1,left
4404,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4404,152_0,1,left
4405,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4405,152_0,1,left
4406,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4406,152_0,1,left
4407,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4407,152_0,1,left
4408,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4408,152_0,2,left
4409,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4409,152_0,2,left
4410,1,0,1,0,1,1,1,1,1,0,702,21434,left,45,4410,152_0,2,left
4411,1,0,1,0,1,1,1,1,1,0,702,21298,left,45,4411,152_0,2,left
4412,1,0,0,0,1,1,1,1,1,0,574,17202,left,45,4412,152_0,2,left
4413,0,0,0,0,1,1,0,1,0,0,52,304,left,45,4413,152_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4414,152_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4415,152_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4416,152_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4417,152_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4418,152_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4419,152_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4420,152_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4421,152_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4422,152_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4423,152_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4424,152_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4425,152_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4426,152_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4427,152_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4428,152_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4429,152_0,2,left
