,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,298_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,298_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,298_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3843,298_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3844,298_0,0,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3845,298_0,0,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3846,298_0,0,left
3847,0,0,0,0,1,1,1,1,0,0,60,66352,right,41,3847,298_0,0,left
3848,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3848,298_0,0,left
3849,0,0,0,0,0,1,1,1,1,1,31,231187,right,41,3849,298_0,0,left
3850,1,1,0,0,0,0,1,1,1,1,783,255747,right,41,3850,298_0,0,left
3851,1,1,1,1,0,0,1,1,1,1,975,262027,right,41,3851,298_0,0,left
3852,1,1,1,1,0,0,1,0,1,1,971,261775,right,41,3852,298_0,1,left
3853,0,1,1,1,0,0,1,0,1,1,459,245383,right,41,3853,298_0,1,left
3854,1,1,1,1,0,0,1,0,1,1,971,261831,right,41,3854,298_0,1,left
3855,0,1,1,1,0,0,1,0,1,1,459,179911,right,41,3855,298_0,1,left
3856,0,1,0,1,0,0,1,0,1,1,331,175815,right,41,3856,298_0,1,left
3857,1,1,0,1,0,0,1,0,1,1,843,192199,right,41,3857,298_0,1,left
3858,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3858,298_0,1,left
3859,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3859,298_0,1,left
3860,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3860,298_0,1,left
3861,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3861,298_0,1,left
3862,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3862,298_0,1,left
3863,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3863,298_0,1,left
3864,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3864,298_0,1,left
3865,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3865,298_0,1,left
3866,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3866,298_0,1,left
3867,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3867,298_0,1,left
3868,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3868,298_0,1,left
3869,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3869,298_0,1,left
3870,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3870,298_0,1,left
3871,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3871,298_0,1,left
3872,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3872,298_0,1,left
3873,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3873,298_0,1,left
3874,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3874,298_0,1,left
3875,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3875,298_0,1,left
3876,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3876,298_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3877,298_0,1,left
3878,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3878,298_0,1,left
3879,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,3879,298_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3880,298_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3881,298_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3882,298_0,2,left
3883,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3883,298_0,2,left
3884,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3884,298_0,2,left
3885,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3885,298_0,2,left
3886,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3886,298_0,2,left
3887,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3887,298_0,2,left
3888,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,3888,298_0,2,left
3889,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3889,298_0,2,left
3890,0,1,0,0,1,0,1,1,0,1,301,9057,right,41,3890,298_0,2,left
3891,0,1,0,0,1,0,1,0,0,1,297,8801,right,41,3891,298_0,2,left
3892,0,1,0,0,1,0,1,1,0,1,301,9061,right,41,3892,298_0,2,left
3893,0,1,0,0,1,0,1,1,0,1,301,9057,right,41,3893,298_0,2,left
3894,0,1,0,0,1,0,1,1,0,1,301,9061,right,41,3894,298_0,2,left
3895,0,0,0,0,1,0,1,1,0,1,45,869,right,41,3895,298_0,2,left
3896,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3896,298_0,2,left
3897,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3897,298_0,2,left
3898,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3898,298_0,2,left
3899,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3899,298_0,2,left
3900,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3900,298_0,2,left
3901,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3901,298_0,2,left
3902,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3902,298_0,2,left
3903,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3903,298_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3904,298_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,298_0,2,left
3906,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3906,298_0,2,left
3907,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3907,298_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,298_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,298_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,298_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,298_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,298_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,298_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,298_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,298_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,298_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,298_0,2,left
3918,0,0,0,0,1,1,1,0,0,0,56,564,right,41,3918,298_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,298_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,298_0,2,left
3921,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3921,298_0,2,left
3922,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3922,298_0,2,left
3923,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3923,298_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,298_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,298_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,298_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,298_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,298_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,298_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,298_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,298_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,298_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,298_0,2,left
3934,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3934,298_0,2,left
3935,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3935,298_0,2,left
3936,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3936,298_0,2,left
3937,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3937,298_0,0,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3938,298_0,0,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3939,298_0,0,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3940,298_0,0,left
3941,0,0,0,0,1,1,1,1,0,1,61,100145,right,42,3941,298_0,0,left
3942,0,0,0,0,1,0,1,1,1,1,47,100131,right,42,3942,298_0,0,left
3943,0,1,0,0,0,0,1,0,1,1,267,239107,right,42,3943,298_0,0,left
3944,1,1,0,1,0,0,1,0,1,1,843,257543,right,42,3944,298_0,0,left
3945,1,1,1,1,0,0,0,0,1,1,963,261135,right,42,3945,298_0,1,left
3946,1,1,1,1,0,0,0,0,1,1,963,261263,right,42,3946,298_0,1,left
3947,1,1,1,1,0,0,0,0,1,1,963,261263,right,42,3947,298_0,1,left
3948,1,1,1,1,0,0,0,0,1,1,963,195791,right,42,3948,298_0,1,left
3949,1,1,1,1,0,0,1,0,1,1,971,196303,right,42,3949,298_0,1,left
3950,0,1,1,1,0,0,1,0,1,1,459,179911,right,42,3950,298_0,1,left
3951,0,1,0,1,0,0,1,0,1,1,331,175815,right,42,3951,298_0,1,left
3952,0,1,0,1,1,1,1,0,1,1,379,175735,right,42,3952,298_0,1,left
3953,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3953,298_0,1,left
3954,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3954,298_0,1,left
3955,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3955,298_0,1,left
3956,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3956,298_0,1,left
3957,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3957,298_0,1,left
3958,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3958,298_0,1,left
3959,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,3959,298_0,1,left
3960,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,3960,298_0,1,left
3961,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3961,298_0,1,left
3962,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3962,298_0,1,left
3963,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3963,298_0,1,left
3964,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3964,298_0,1,left
3965,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3965,298_0,1,left
3966,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3966,298_0,1,left
3967,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3967,298_0,1,left
3968,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3968,298_0,1,left
3969,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3969,298_0,1,left
3970,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3970,298_0,1,left
3971,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3971,298_0,1,left
3972,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3972,298_0,1,left
3973,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3973,298_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3974,298_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3975,298_0,2,left
3976,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3976,298_0,2,left
3977,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3977,298_0,2,left
3978,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,3978,298_0,2,left
3979,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,3979,298_0,2,left
3980,0,0,0,1,1,1,1,0,0,0,120,2612,right,42,3980,298_0,2,left
3981,0,0,0,1,1,1,1,0,0,0,120,2612,right,42,3981,298_0,2,left
3982,0,0,0,1,1,1,1,0,0,0,120,2612,right,42,3982,298_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3983,298_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3984,298_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3985,298_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3986,298_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3987,298_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,944,right,42,3988,298_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,944,right,42,3989,298_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3990,298_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3991,298_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3992,298_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3993,298_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3994,298_0,2,left
3995,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3995,298_0,2,left
3996,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3996,298_0,2,left
3997,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3997,298_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,298_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,298_0,2,left
4000,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4000,298_0,2,left
4001,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4001,298_0,2,left
4002,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4002,298_0,2,left
4003,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4003,298_0,2,left
4004,0,0,0,0,1,0,1,1,0,0,44,864,right,42,4004,298_0,2,left
4005,0,0,0,0,1,0,1,1,0,0,44,864,right,42,4005,298_0,2,left
4006,0,0,0,0,1,0,1,1,0,0,44,864,right,42,4006,298_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4007,298_0,2,left
4008,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4008,298_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,298_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,298_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,298_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,298_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,298_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,298_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,298_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,298_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,298_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,298_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,298_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,298_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,298_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,298_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,298_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,298_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,298_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,298_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,298_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,298_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,298_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4030,298_0,0,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4031,298_0,0,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4032,298_0,0,left
4033,0,0,0,0,1,1,1,1,0,0,60,33584,right,43,4033,298_0,0,left
4034,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4034,298_0,0,left
4035,0,0,0,0,1,0,1,1,1,1,47,231203,right,43,4035,298_0,0,left
4036,1,1,0,0,0,0,1,0,1,1,779,255495,right,43,4036,298_0,0,left
4037,1,1,1,1,0,0,1,0,1,1,971,261639,right,43,4037,298_0,0,left
4038,1,1,1,1,0,0,0,0,1,1,963,261135,right,43,4038,298_0,1,left
4039,1,1,1,1,0,0,0,0,1,1,963,261263,right,43,4039,298_0,1,left
4040,1,1,1,1,0,0,0,0,1,1,963,195791,right,43,4040,298_0,1,left
4041,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4041,298_0,1,left
4042,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4042,298_0,1,left
4043,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4043,298_0,1,left
4044,0,1,0,1,1,0,1,0,1,1,363,175847,right,43,4044,298_0,1,left
4045,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4045,298_0,1,left
4046,0,1,0,1,1,0,1,0,1,1,363,174695,right,43,4046,298_0,1,left
4047,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4047,298_0,1,left
4048,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4048,298_0,1,left
4049,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4049,298_0,1,left
4050,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4050,298_0,1,left
4051,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4051,298_0,1,left
4052,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4052,298_0,1,left
4053,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4053,298_0,1,left
4054,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4054,298_0,1,left
4055,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4055,298_0,1,left
4056,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4056,298_0,1,left
4057,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4057,298_0,1,left
4058,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4058,298_0,1,left
4059,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4059,298_0,1,left
4060,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4060,298_0,1,left
4061,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4061,298_0,1,left
4062,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4062,298_0,1,left
4063,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4063,298_0,1,left
4064,0,1,0,1,0,0,1,0,0,1,329,174661,right,43,4064,298_0,1,left
4065,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4065,298_0,1,left
4066,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4066,298_0,1,left
4067,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4067,298_0,1,left
4068,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4068,298_0,2,left
4069,0,0,0,1,1,0,1,1,0,1,109,2913,right,43,4069,298_0,2,left
4070,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4070,298_0,2,left
4071,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4071,298_0,2,left
4072,0,0,0,0,1,1,1,1,0,1,61,885,right,43,4072,298_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4073,298_0,2,left
4074,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4074,298_0,2,left
4075,0,0,0,0,1,1,1,1,0,1,61,821,right,43,4075,298_0,2,left
4076,0,0,0,0,1,1,1,1,0,1,61,949,right,43,4076,298_0,2,left
4077,0,0,0,0,1,1,1,1,0,1,61,821,right,43,4077,298_0,2,left
4078,0,0,0,0,1,0,1,1,0,1,45,801,right,43,4078,298_0,2,left
4079,0,0,0,0,1,0,1,1,0,1,45,865,right,43,4079,298_0,2,left
4080,0,0,0,0,1,0,1,1,0,0,44,864,right,43,4080,298_0,2,left
4081,0,0,0,0,1,0,1,1,0,0,44,864,right,43,4081,298_0,2,left
4082,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4082,298_0,2,left
4083,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4083,298_0,2,left
4084,0,0,0,0,1,0,1,1,0,0,44,928,right,43,4084,298_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4085,298_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4086,298_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4087,298_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4088,298_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,298_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4090,298_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4091,298_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4092,298_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4093,298_0,2,left
4094,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4094,298_0,2,left
4095,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4095,298_0,2,left
4096,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4096,298_0,2,left
4097,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4097,298_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4098,298_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4099,298_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4100,298_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4101,298_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4102,298_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4103,298_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4104,298_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,298_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,298_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,298_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,298_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,298_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4110,298_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4111,298_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4112,298_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4113,298_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4114,298_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4115,298_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4116,298_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4117,298_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4118,298_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4119,298_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4120,298_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4121,298_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4122,298_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4123,298_0,0,left
4124,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4124,298_0,0,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4125,298_0,0,left
4126,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4126,298_0,0,left
4127,0,0,0,0,1,1,1,1,0,1,61,100145,left,44,4127,298_0,0,left
4128,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4128,298_0,0,left
4129,0,0,0,0,1,1,1,0,1,1,59,230967,left,44,4129,298_0,0,left
4130,0,0,0,0,1,1,1,1,1,1,63,231223,left,44,4130,298_0,0,left
4131,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4131,298_0,1,left
4132,1,1,1,1,0,0,0,1,1,1,967,261579,left,44,4132,298_0,1,left
4133,1,1,1,1,0,0,0,0,1,1,963,261327,left,44,4133,298_0,1,left
4134,1,1,1,1,0,0,0,0,1,1,963,261327,left,44,4134,298_0,1,left
4135,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4135,298_0,1,left
4136,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4136,298_0,1,left
4137,1,1,1,1,0,0,0,1,1,1,967,228811,left,44,4137,298_0,1,left
4138,1,0,1,1,1,1,0,1,1,1,759,220667,left,44,4138,298_0,1,left
4139,1,0,1,0,1,1,0,1,1,1,695,217595,left,44,4139,298_0,1,left
4140,1,0,1,0,1,1,0,1,1,1,695,217595,left,44,4140,298_0,1,left
4141,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4141,298_0,1,left
4142,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4142,298_0,1,left
4143,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4143,298_0,1,left
4144,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4144,298_0,1,left
4145,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4145,298_0,1,left
4146,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4146,298_0,1,left
4147,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4147,298_0,1,left
4148,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4148,298_0,1,left
4149,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4149,298_0,1,left
4150,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4150,298_0,1,left
4151,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4151,298_0,1,left
4152,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4152,298_0,1,left
4153,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4153,298_0,1,left
4154,1,0,1,0,0,0,0,1,1,0,646,217482,left,44,4154,298_0,1,left
4155,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4155,298_0,1,left
4156,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4156,298_0,1,left
4157,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4157,298_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4158,298_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4159,298_0,1,left
4160,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4160,298_0,1,left
4161,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4161,298_0,2,left
4162,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4162,298_0,2,left
4163,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4163,298_0,2,left
4164,1,0,1,0,1,1,1,1,1,0,702,21434,left,44,4164,298_0,2,left
4165,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4165,298_0,2,left
