,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3969,0,0,0,0,0,1,1,1,1,0,30,914,left,42,3969,296_0,2,left
3970,0,0,0,0,0,1,1,1,1,0,30,786,left,42,3970,296_0,2,left
3971,0,0,0,0,0,1,1,1,1,0,30,786,left,42,3971,296_0,2,left
3972,0,0,0,0,0,1,1,1,1,0,30,786,left,42,3972,296_0,2,left
3973,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3973,296_0,2,left
3974,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3974,296_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3975,296_0,2,left
3976,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3976,296_0,2,left
3977,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3977,296_0,2,left
3978,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3978,296_0,2,left
3979,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3979,296_0,2,left
3980,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3980,296_0,2,left
3981,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3981,296_0,2,left
3982,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3982,296_0,2,left
3983,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3983,296_0,2,left
3984,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3984,296_0,2,left
3985,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3985,296_0,2,left
3986,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3986,296_0,2,left
3987,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3987,296_0,2,left
3988,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3988,296_0,2,left
3989,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3989,296_0,2,left
3990,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3990,296_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3991,296_0,2,left
3992,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3992,296_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3993,296_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3994,296_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3995,296_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3996,296_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3997,296_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3998,296_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3999,296_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4000,296_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4001,296_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4002,296_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4003,296_0,2,left
4004,0,0,0,0,1,0,1,1,0,0,44,800,left,42,4004,296_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4005,296_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4006,296_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4007,296_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4008,296_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4009,296_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,296_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,296_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,296_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,296_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4014,296_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,296_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4016,296_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4017,296_0,0,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4018,296_0,0,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4019,296_0,0,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4020,296_0,0,left
4021,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4021,296_0,0,left
4022,0,0,0,0,1,0,0,1,1,1,39,99619,right,43,4022,296_0,0,left
4023,0,0,0,0,1,0,0,1,1,1,39,230827,right,43,4023,296_0,0,left
4024,0,1,0,1,1,0,1,0,1,1,363,241391,right,43,4024,296_0,0,left
4025,0,1,0,1,1,0,1,0,1,1,363,241383,right,43,4025,296_0,1,left
4026,0,1,1,1,1,0,1,0,1,1,491,245479,right,43,4026,296_0,1,left
4027,0,1,1,1,1,0,1,0,1,1,491,245479,right,43,4027,296_0,1,left
4028,0,1,1,1,1,0,1,0,1,1,491,179943,right,43,4028,296_0,1,left
4029,0,1,1,1,0,0,1,0,1,1,459,179911,right,43,4029,296_0,1,left
4030,0,1,1,1,1,0,1,0,1,1,491,179815,right,43,4030,296_0,1,left
4031,0,1,1,1,1,0,1,0,1,1,491,179815,right,43,4031,296_0,1,left
4032,0,1,1,1,1,0,1,0,1,1,491,179815,right,43,4032,296_0,1,left
4033,0,1,1,1,1,0,1,0,1,1,491,179815,right,43,4033,296_0,1,left
4034,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4034,296_0,1,left
4035,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4035,296_0,1,left
4036,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4036,296_0,1,left
4037,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4037,296_0,1,left
4038,0,0,0,1,0,1,1,0,0,1,89,166485,right,43,4038,296_0,1,left
4039,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4039,296_0,1,left
4040,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4040,296_0,1,left
4041,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4041,296_0,1,left
4042,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4042,296_0,1,left
4043,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4043,296_0,1,left
4044,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4044,296_0,1,left
4045,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4045,296_0,1,left
4046,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4046,296_0,1,left
4047,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4047,296_0,1,left
4048,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4048,296_0,1,left
4049,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4049,296_0,1,left
4050,0,1,0,1,0,1,1,0,0,1,345,174677,right,43,4050,296_0,1,left
4051,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4051,296_0,1,left
4052,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4052,296_0,1,left
4053,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4053,296_0,1,left
4054,0,1,0,1,0,0,1,0,0,1,329,141893,right,43,4054,296_0,1,left
4055,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4055,296_0,2,left
4056,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4056,296_0,2,left
4057,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4057,296_0,2,left
4058,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4058,296_0,2,left
4059,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4059,296_0,2,left
4060,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4060,296_0,2,left
4061,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4061,296_0,2,left
4062,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4062,296_0,2,left
4063,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4063,296_0,2,left
4064,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4064,296_0,2,left
4065,0,1,0,1,0,0,1,0,0,1,329,10757,right,43,4065,296_0,2,left
4066,0,0,0,1,0,0,1,0,0,0,72,2564,right,43,4066,296_0,2,left
4067,0,0,0,1,1,0,1,1,0,0,108,2852,right,43,4067,296_0,2,left
4068,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4068,296_0,2,left
4069,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4069,296_0,2,left
4070,0,0,0,0,1,0,1,1,0,0,44,804,right,43,4070,296_0,2,left
4071,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4071,296_0,2,left
4072,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4072,296_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4073,296_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4074,296_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4075,296_0,2,left
4076,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4076,296_0,2,left
4077,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4077,296_0,2,left
4078,0,0,0,0,1,1,1,0,0,0,56,560,right,43,4078,296_0,2,left
4079,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4079,296_0,2,left
4080,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4080,296_0,2,left
4081,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4081,296_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4082,296_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4083,296_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4084,296_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4085,296_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4086,296_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4087,296_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4088,296_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,296_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4090,296_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4091,296_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4092,296_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4093,296_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4094,296_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4095,296_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4096,296_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4097,296_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4098,296_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4099,296_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4100,296_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4101,296_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4102,296_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4103,296_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4104,296_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4105,296_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4106,296_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,296_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,296_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,296_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4110,296_0,0,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4111,296_0,0,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4112,296_0,0,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4113,296_0,0,left
4114,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4114,296_0,0,left
4115,0,0,0,0,0,1,1,1,1,1,31,100115,right,44,4115,296_0,0,left
4116,0,0,0,0,0,1,1,1,1,1,31,231187,right,44,4116,296_0,0,left
4117,1,1,0,1,0,0,1,1,1,1,847,257795,right,44,4117,296_0,0,left
4118,1,1,0,1,0,0,1,0,1,1,843,257735,right,44,4118,296_0,1,left
4119,1,1,1,1,0,0,1,0,1,1,971,261831,right,44,4119,296_0,1,left
4120,1,1,1,1,0,0,0,0,1,1,963,261319,right,44,4120,296_0,1,left
4121,1,1,1,1,0,0,0,0,1,1,963,195663,right,44,4121,296_0,1,left
4122,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4122,296_0,1,left
4123,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4123,296_0,1,left
4124,1,1,1,1,0,0,0,0,1,1,963,195663,right,44,4124,296_0,1,left
4125,1,1,1,1,0,0,1,0,1,1,971,196175,right,44,4125,296_0,1,left
4126,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4126,296_0,1,left
4127,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4127,296_0,1,left
4128,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4128,296_0,1,left
4129,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4129,296_0,1,left
4130,0,1,0,1,1,1,1,0,1,1,379,175735,right,44,4130,296_0,1,left
4131,0,1,0,1,0,1,1,0,0,1,345,175701,right,44,4131,296_0,1,left
4132,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4132,296_0,1,left
4133,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4133,296_0,1,left
4134,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4134,296_0,1,left
4135,0,1,0,1,0,0,1,0,0,1,329,175685,right,44,4135,296_0,1,left
4136,0,1,0,1,0,0,1,0,0,1,329,175685,right,44,4136,296_0,1,left
4137,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4137,296_0,1,left
4138,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4138,296_0,1,left
4139,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4139,296_0,1,left
4140,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4140,296_0,1,left
4141,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4141,296_0,1,left
4142,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4142,296_0,1,left
4143,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4143,296_0,1,left
4144,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4144,296_0,1,left
4145,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4145,296_0,1,left
4146,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4146,296_0,1,left
4147,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4147,296_0,1,left
4148,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4148,296_0,2,left
4149,0,0,0,1,1,0,1,1,0,1,109,2913,right,44,4149,296_0,2,left
4150,0,1,0,1,1,0,1,0,0,1,361,10849,right,44,4150,296_0,2,left
4151,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4151,296_0,2,left
4152,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4152,296_0,2,left
4153,0,1,0,1,1,0,1,1,0,1,365,11045,right,44,4153,296_0,2,left
4154,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4154,296_0,2,left
4155,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4155,296_0,2,left
4156,0,0,0,1,1,0,1,1,0,1,109,2917,right,44,4156,296_0,2,left
4157,0,0,0,0,1,0,1,1,0,1,45,865,right,44,4157,296_0,2,left
4158,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4158,296_0,2,left
4159,0,0,0,1,1,0,1,0,0,1,105,2597,right,44,4159,296_0,2,left
4160,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4160,296_0,2,left
4161,0,0,0,0,1,0,1,1,0,1,45,801,right,44,4161,296_0,2,left
4162,0,0,0,0,1,0,1,1,0,1,45,801,right,44,4162,296_0,2,left
4163,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4163,296_0,2,left
4164,0,0,0,0,1,0,1,1,0,0,44,928,right,44,4164,296_0,2,left
4165,0,0,0,0,1,0,1,1,0,0,44,928,right,44,4165,296_0,2,left
4166,0,0,0,0,1,0,1,0,0,0,40,676,right,44,4166,296_0,2,left
4167,0,0,0,0,1,1,1,0,0,0,56,564,right,44,4167,296_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4168,296_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4169,296_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4170,296_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4171,296_0,2,left
4172,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4172,296_0,2,left
4173,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4173,296_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4174,296_0,2,left
4175,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4175,296_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4176,296_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4177,296_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4178,296_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4179,296_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4180,296_0,2,left
4181,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4181,296_0,2,left
4182,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4182,296_0,2,left
4183,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4183,296_0,2,left
4184,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4184,296_0,2,left
4185,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4185,296_0,2,left
4186,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4186,296_0,2,left
4187,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4187,296_0,2,left
4188,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4188,296_0,2,left
4189,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4189,296_0,2,left
4190,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4190,296_0,2,left
4191,0,0,0,0,0,0,1,1,0,0,12,768,right,44,4191,296_0,2,left
4192,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4192,296_0,2,left
4193,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4193,296_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4194,296_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4195,296_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4196,296_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4197,296_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4198,296_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4199,296_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4200,296_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4201,296_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4202,296_0,2,left
4203,0,0,0,0,1,0,1,1,0,0,44,928,left,45,4203,296_0,0,left
4204,0,0,0,0,1,0,1,1,0,0,44,928,left,45,4204,296_0,0,left
4205,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4205,296_0,0,left
4206,0,0,0,0,1,0,1,1,0,0,44,66336,left,45,4206,296_0,0,left
4207,0,0,0,0,1,0,1,1,1,1,47,100131,left,45,4207,296_0,0,left
4208,0,0,0,0,1,0,1,1,1,1,47,231203,left,45,4208,296_0,0,left
4209,0,0,0,0,1,0,1,1,1,1,47,231203,left,45,4209,296_0,0,left
4210,0,0,1,1,0,1,1,0,1,1,219,237079,left,45,4210,296_0,0,left
4211,1,0,1,1,0,1,0,0,1,1,723,253015,left,45,4211,296_0,1,left
4212,1,0,1,1,0,1,0,1,1,1,727,253403,left,45,4212,296_0,1,left
4213,1,0,1,1,0,1,0,1,1,1,727,253403,left,45,4213,296_0,1,left
4214,1,0,1,1,0,1,0,1,1,1,727,220635,left,45,4214,296_0,1,left
4215,1,0,1,1,0,1,0,1,1,1,727,220635,left,45,4215,296_0,1,left
4216,1,0,1,0,0,1,0,1,1,1,663,218587,left,45,4216,296_0,1,left
4217,1,0,1,0,0,1,0,1,1,1,663,218587,left,45,4217,296_0,1,left
4218,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4218,296_0,1,left
4219,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4219,296_0,1,left
4220,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4220,296_0,1,left
4221,1,0,1,0,1,0,0,1,1,1,679,218539,left,45,4221,296_0,1,left
4222,1,0,1,0,1,0,0,1,1,1,679,218539,left,45,4222,296_0,1,left
4223,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4223,296_0,1,left
4224,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4224,296_0,1,left
4225,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4225,296_0,1,left
4226,1,0,1,0,1,0,0,1,1,0,678,217514,left,45,4226,296_0,1,left
4227,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4227,296_0,1,left
4228,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4228,296_0,1,left
4229,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4229,296_0,1,left
4230,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4230,296_0,1,left
4231,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4231,296_0,1,left
4232,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4232,296_0,1,left
4233,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4233,296_0,1,left
4234,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4234,296_0,1,left
4235,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4235,296_0,1,left
4236,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4236,296_0,1,left
4237,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4237,296_0,1,left
4238,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4238,296_0,1,left
4239,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4239,296_0,1,left
4240,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4240,296_0,1,left
4241,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4241,296_0,2,left
4242,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4242,296_0,2,left
4243,0,0,1,0,1,1,1,1,1,0,190,5042,left,45,4243,296_0,2,left
4244,0,0,1,0,1,1,1,1,1,0,190,5042,left,45,4244,296_0,2,left
4245,0,0,1,0,0,1,1,1,1,0,158,4882,left,45,4245,296_0,2,left
4246,0,0,1,0,1,1,0,1,1,0,182,4410,left,45,4246,296_0,2,left
4247,0,0,1,0,1,1,1,1,0,0,188,4920,left,45,4247,296_0,2,left
4248,0,0,1,0,0,1,1,1,0,0,156,4880,left,45,4248,296_0,2,left
4249,0,0,1,0,0,1,0,1,1,0,150,4370,left,45,4249,296_0,2,left
4250,0,0,0,0,0,0,0,1,1,0,6,394,left,45,4250,296_0,2,left
4251,0,0,0,0,1,0,1,1,0,0,44,936,left,45,4251,296_0,2,left
4252,0,0,0,0,0,1,1,1,0,0,28,912,left,45,4252,296_0,2,left
4253,0,0,0,0,0,1,1,1,1,0,30,914,left,45,4253,296_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4254,296_0,2,left
4255,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4255,296_0,2,left
4256,0,0,0,0,0,1,1,0,0,0,24,528,left,45,4256,296_0,2,left
4257,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4257,296_0,2,left
4258,0,0,0,0,0,1,1,1,1,0,30,786,left,45,4258,296_0,2,left
4259,0,0,0,0,0,1,1,1,0,0,28,792,left,45,4259,296_0,2,left
4260,0,0,0,0,0,1,1,1,1,0,30,794,left,45,4260,296_0,2,left
4261,0,0,0,0,0,1,0,1,0,0,20,408,left,45,4261,296_0,2,left
4262,0,0,1,0,1,1,0,1,0,0,180,4536,left,45,4262,296_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,952,left,45,4263,296_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4264,296_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4265,296_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4266,296_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4267,296_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4268,296_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4269,296_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4270,296_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4271,296_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4272,296_0,2,left
4273,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4273,296_0,2,left
4274,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4274,296_0,2,left
4275,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4275,296_0,2,left
4276,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4276,296_0,2,left
4277,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4277,296_0,2,left
4278,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4278,296_0,2,left
4279,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4279,296_0,2,left
4280,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4280,296_0,2,left
4281,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4281,296_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4282,296_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4283,296_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4284,296_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4285,296_0,2,left
4286,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4286,296_0,2,left
4287,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4287,296_0,2,left
4288,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4288,296_0,2,left
4289,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4289,296_0,2,left
4290,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4290,296_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,296_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,296_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,296_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,296_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,296_0,2,left
