,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,212_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,212_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,212_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,212_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,212_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,212_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,212_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,212_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,212_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,212_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,212_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,212_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,212_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,212_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3873,212_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3874,212_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3875,212_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3876,212_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3877,212_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3878,212_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3879,212_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3880,212_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3881,212_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3882,212_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3883,212_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3884,212_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3885,212_0,0,left
3886,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3886,212_0,0,left
3887,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3887,212_0,0,left
3888,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3888,212_0,0,left
3889,0,0,0,0,1,1,1,1,0,0,60,1968,right,41,3889,212_0,0,left
3890,0,0,0,0,1,1,1,1,0,0,60,100272,right,41,3890,212_0,0,left
3891,0,0,0,0,1,1,1,1,1,1,63,231347,right,41,3891,212_0,0,left
3892,0,0,0,0,1,0,1,1,1,1,47,231331,right,41,3892,212_0,0,left
3893,0,1,0,0,1,0,1,0,1,1,299,239267,right,41,3893,212_0,0,left
3894,1,1,0,0,0,0,1,0,1,1,779,255623,right,41,3894,212_0,1,left
3895,1,1,0,1,0,0,1,0,1,1,843,257543,right,41,3895,212_0,1,left
3896,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3896,212_0,1,left
3897,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3897,212_0,1,left
3898,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3898,212_0,1,left
3899,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3899,212_0,1,left
3900,1,1,1,1,0,0,0,0,1,1,963,195655,right,41,3900,212_0,1,left
3901,1,1,1,1,0,0,1,1,1,1,975,196431,right,41,3901,212_0,1,left
3902,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3902,212_0,1,left
3903,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3903,212_0,1,left
3904,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3904,212_0,1,left
3905,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3905,212_0,1,left
3906,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3906,212_0,1,left
3907,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3907,212_0,1,left
3908,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3908,212_0,1,left
3909,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3909,212_0,1,left
3910,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3910,212_0,1,left
3911,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3911,212_0,1,left
3912,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3912,212_0,1,left
3913,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3913,212_0,1,left
3914,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3914,212_0,1,left
3915,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3915,212_0,1,left
3916,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3916,212_0,1,left
3917,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3917,212_0,1,left
3918,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3918,212_0,1,left
3919,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3919,212_0,1,left
3920,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3920,212_0,1,left
3921,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3921,212_0,1,left
3922,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3922,212_0,1,left
3923,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3923,212_0,1,left
3924,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3924,212_0,2,left
3925,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3925,212_0,2,left
3926,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3926,212_0,2,left
3927,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3927,212_0,2,left
3928,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3928,212_0,2,left
3929,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3929,212_0,2,left
3930,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3930,212_0,2,left
3931,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3931,212_0,2,left
3932,0,0,0,0,1,1,1,1,0,1,61,885,right,41,3932,212_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3933,212_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3934,212_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3935,212_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,212_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,212_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,212_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,212_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,212_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,212_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,212_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,212_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,212_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,212_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,212_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,212_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,212_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,212_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,212_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,212_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,212_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,212_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,212_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,212_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,212_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,212_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3958,212_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,212_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,212_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3961,212_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,212_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,212_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,212_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,212_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3966,212_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3967,212_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3968,212_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3969,212_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3970,212_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3971,212_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3972,212_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3973,212_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3974,212_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3975,212_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3976,212_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3977,212_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3978,212_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3979,212_0,0,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3980,212_0,0,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3981,212_0,0,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3982,212_0,0,left
3983,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3983,212_0,0,left
3984,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3984,212_0,0,left
3985,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3985,212_0,0,left
3986,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3986,212_0,0,left
3987,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3987,212_0,0,left
3988,0,0,0,0,0,1,1,1,1,1,31,231187,left,42,3988,212_0,0,left
3989,1,1,0,0,0,0,0,1,1,1,775,255235,left,42,3989,212_0,1,left
3990,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,3990,212_0,1,left
3991,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,3991,212_0,1,left
3992,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3992,212_0,1,left
3993,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3993,212_0,1,left
3994,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3994,212_0,1,left
3995,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3995,212_0,1,left
3996,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3996,212_0,1,left
3997,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3997,212_0,1,left
3998,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3998,212_0,1,left
3999,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3999,212_0,1,left
4000,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4000,212_0,1,left
4001,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4001,212_0,1,left
4002,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4002,212_0,1,left
4003,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4003,212_0,1,left
4004,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4004,212_0,1,left
4005,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4005,212_0,1,left
4006,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4006,212_0,1,left
4007,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4007,212_0,1,left
4008,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4008,212_0,1,left
4009,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4009,212_0,1,left
4010,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4010,212_0,1,left
4011,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4011,212_0,1,left
4012,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4012,212_0,1,left
4013,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4013,212_0,1,left
4014,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4014,212_0,1,left
4015,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4015,212_0,1,left
4016,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4016,212_0,1,left
4017,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4017,212_0,1,left
4018,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4018,212_0,1,left
4019,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4019,212_0,2,left
4020,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4020,212_0,2,left
4021,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4021,212_0,2,left
4022,1,0,0,0,0,1,1,1,1,0,542,17306,left,42,4022,212_0,2,left
4023,1,0,0,0,0,1,1,1,1,0,542,17298,left,42,4023,212_0,2,left
4024,0,0,0,0,0,1,1,1,1,0,30,914,left,42,4024,212_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4025,212_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4026,212_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4027,212_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,212_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,212_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,212_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,212_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4032,212_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,212_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,212_0,2,left
4035,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4035,212_0,2,left
4036,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4036,212_0,2,left
4037,0,0,0,0,0,1,1,1,1,0,30,786,left,42,4037,212_0,2,left
4038,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4038,212_0,2,left
4039,1,0,0,0,0,1,1,1,0,0,540,17168,left,42,4039,212_0,2,left
4040,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4040,212_0,2,left
4041,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4041,212_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,212_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,212_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,212_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,212_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,212_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,212_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,212_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,212_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4050,212_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4051,212_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4052,212_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,212_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4054,212_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4055,212_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4056,212_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4057,212_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4058,212_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4059,212_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,212_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,212_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4062,212_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4063,212_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4064,212_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,212_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,212_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,212_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,212_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,212_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,212_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,212_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4072,212_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,212_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4074,212_0,0,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4075,212_0,0,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4076,212_0,0,left
4077,0,0,0,0,1,1,1,1,0,0,60,1840,right,43,4077,212_0,0,left
4078,0,0,0,0,1,1,1,1,0,0,60,100208,right,43,4078,212_0,0,left
4079,0,0,0,0,1,1,1,1,0,0,60,100208,right,43,4079,212_0,0,left
4080,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4080,212_0,0,left
4081,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4081,212_0,0,left
4082,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4082,212_0,0,left
4083,0,0,0,0,0,0,1,1,1,1,15,231171,right,43,4083,212_0,0,left
4084,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4084,212_0,1,left
4085,1,1,1,1,0,0,0,0,1,1,963,261127,right,43,4085,212_0,1,left
4086,1,1,1,1,0,0,0,0,1,1,963,261199,right,43,4086,212_0,1,left
4087,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4087,212_0,1,left
4088,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4088,212_0,1,left
4089,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4089,212_0,1,left
4090,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4090,212_0,1,left
4091,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4091,212_0,1,left
4092,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4092,212_0,1,left
4093,0,1,0,1,1,1,1,0,1,1,379,175735,right,43,4093,212_0,1,left
4094,0,0,0,1,1,1,1,0,0,1,121,167541,right,43,4094,212_0,1,left
4095,0,0,0,1,1,1,1,0,0,1,121,167541,right,43,4095,212_0,1,left
4096,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4096,212_0,1,left
4097,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4097,212_0,1,left
4098,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4098,212_0,1,left
4099,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4099,212_0,1,left
4100,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4100,212_0,1,left
4101,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4101,212_0,1,left
4102,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4102,212_0,1,left
4103,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4103,212_0,1,left
4104,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4104,212_0,1,left
4105,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4105,212_0,1,left
4106,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4106,212_0,1,left
4107,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4107,212_0,1,left
4108,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4108,212_0,1,left
4109,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4109,212_0,1,left
4110,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4110,212_0,1,left
4111,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4111,212_0,1,left
4112,0,1,0,1,1,1,1,1,0,1,381,142197,right,43,4112,212_0,1,left
4113,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4113,212_0,1,left
4114,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4114,212_0,2,left
4115,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4115,212_0,2,left
4116,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4116,212_0,2,left
4117,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4117,212_0,2,left
4118,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4118,212_0,2,left
4119,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4119,212_0,2,left
4120,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4120,212_0,2,left
4121,0,1,0,0,1,0,1,1,0,1,301,9061,right,43,4121,212_0,2,left
4122,0,1,0,0,1,0,1,1,0,1,301,9057,right,43,4122,212_0,2,left
4123,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4123,212_0,2,left
4124,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4124,212_0,2,left
4125,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4125,212_0,2,left
4126,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4126,212_0,2,left
4127,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4127,212_0,2,left
4128,0,0,0,0,1,1,1,1,0,1,61,821,right,43,4128,212_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4129,212_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4130,212_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,212_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,212_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,212_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,212_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4135,212_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4136,212_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4137,212_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4138,212_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4139,212_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4140,212_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4141,212_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4142,212_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4143,212_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4144,212_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4145,212_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4146,212_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4147,212_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4148,212_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4149,212_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4150,212_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4151,212_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4152,212_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,212_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,212_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,212_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,212_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,212_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,212_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,212_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,212_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,212_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,212_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,212_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,212_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,212_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,212_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,212_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,212_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4169,212_0,0,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4170,212_0,0,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4171,212_0,0,left
4172,0,0,0,0,1,1,1,1,0,0,60,1840,left,44,4172,212_0,0,left
4173,0,0,0,0,1,1,1,1,1,0,62,100146,left,44,4173,212_0,0,left
4174,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4174,212_0,0,left
4175,0,0,0,0,0,1,1,1,1,1,31,231187,left,44,4175,212_0,0,left
4176,0,0,0,0,0,1,1,1,1,1,31,231187,left,44,4176,212_0,0,left
4177,0,0,0,0,0,1,0,1,1,1,23,230811,left,44,4177,212_0,1,left
4178,1,0,0,0,0,1,0,1,1,1,535,247195,left,44,4178,212_0,1,left
4179,1,0,1,0,0,1,1,1,1,1,671,251803,left,44,4179,212_0,1,left
4180,0,1,1,0,0,1,1,1,1,1,415,210839,left,44,4180,212_0,1,left
4181,1,1,1,0,0,1,0,1,1,1,919,226779,left,44,4181,212_0,1,left
4182,1,1,1,0,0,0,0,1,1,1,903,226763,left,44,4182,212_0,1,left
4183,1,0,1,0,0,1,0,1,1,1,663,218587,left,44,4183,212_0,1,left
4184,1,0,1,0,0,1,0,1,1,1,663,218587,left,44,4184,212_0,1,left
4185,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4185,212_0,1,left
