,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4280,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4280,57_0,0,left
4281,0,1,0,0,1,1,1,0,1,1,315,239287,right,45,4281,57_0,0,left
4282,1,1,0,1,1,0,1,0,1,1,875,257703,right,45,4282,57_0,1,left
4283,1,1,1,1,1,0,1,0,1,1,1003,261799,right,45,4283,57_0,1,left
4284,1,1,1,1,0,0,1,0,1,1,971,261831,right,45,4284,57_0,1,left
4285,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4285,57_0,1,left
4286,1,1,1,1,0,0,0,0,1,1,963,195663,right,45,4286,57_0,1,left
4287,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4287,57_0,1,left
4288,1,1,1,1,0,0,1,0,1,1,971,195143,right,45,4288,57_0,1,left
4289,1,1,0,1,1,1,1,1,1,1,895,191351,right,45,4289,57_0,1,left
4290,0,1,0,1,1,1,1,1,0,1,381,174969,right,45,4290,57_0,1,left
4291,0,1,0,1,1,1,1,0,0,1,377,174705,right,45,4291,57_0,1,left
4292,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4292,57_0,1,left
4293,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4293,57_0,1,left
4294,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4294,57_0,1,left
4295,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4295,57_0,1,left
4296,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4296,57_0,1,left
4297,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4297,57_0,1,left
4298,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4298,57_0,1,left
4299,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4299,57_0,1,left
4300,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4300,57_0,1,left
4301,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4301,57_0,1,left
4302,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4302,57_0,1,left
4303,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4303,57_0,1,left
4304,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4304,57_0,1,left
4305,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4305,57_0,1,left
4306,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4306,57_0,1,left
4307,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4307,57_0,1,left
4308,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4308,57_0,1,left
4309,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4309,57_0,1,left
4310,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4310,57_0,1,left
4311,0,1,0,1,1,1,1,1,0,1,381,11125,right,45,4311,57_0,1,left
4312,0,0,0,1,1,1,1,1,0,1,125,2929,right,45,4312,57_0,2,left
4313,0,1,0,0,1,1,1,1,0,1,317,9073,right,45,4313,57_0,2,left
4314,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4314,57_0,2,left
4315,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4315,57_0,2,left
4316,0,1,0,0,1,0,1,1,0,1,301,8997,right,45,4316,57_0,2,left
4317,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4317,57_0,2,left
4318,0,1,0,0,1,0,1,1,0,0,300,8992,right,45,4318,57_0,2,left
4319,0,1,0,0,1,1,1,1,0,0,316,9008,right,45,4319,57_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4320,57_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4321,57_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4322,57_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,57_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,57_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,57_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4326,57_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,57_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,57_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,57_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,57_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,57_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,57_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,57_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,57_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,57_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4336,57_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4337,57_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4338,57_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4339,57_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4340,57_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4341,57_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4342,57_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4343,57_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4344,57_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4345,57_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4346,57_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4347,57_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4348,57_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4349,57_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4350,57_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4351,57_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4352,57_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4353,57_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4354,57_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4355,57_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4356,57_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4357,57_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4358,57_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4359,57_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4360,57_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4361,57_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4362,57_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4363,57_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4364,57_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4365,57_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4366,57_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4367,57_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4368,57_0,0,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4369,57_0,0,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4370,57_0,0,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4371,57_0,0,left
4372,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4372,57_0,0,left
4373,0,0,0,0,1,1,1,1,0,1,61,100145,right,46,4373,57_0,0,left
4374,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4374,57_0,0,left
4375,0,0,0,0,1,1,1,1,1,1,63,231283,right,46,4375,57_0,0,left
4376,0,0,0,0,1,1,1,1,1,1,63,231283,right,46,4376,57_0,0,left
4377,0,0,0,0,1,1,1,0,1,1,59,231027,right,46,4377,57_0,0,left
4378,1,0,0,1,0,1,1,0,1,1,603,249559,right,46,4378,57_0,1,left
4379,1,1,1,1,1,1,0,1,1,1,1015,261627,right,46,4379,57_0,1,left
4380,1,1,1,1,0,0,1,0,1,1,971,261839,right,46,4380,57_0,1,left
4381,1,1,0,1,0,0,1,0,1,1,843,192199,right,46,4381,57_0,1,left
4382,1,1,0,1,0,0,1,0,1,1,843,192199,right,46,4382,57_0,1,left
4383,1,1,0,1,0,0,1,0,1,1,843,192071,right,46,4383,57_0,1,left
4384,1,1,0,1,1,0,1,0,1,1,875,191079,right,46,4384,57_0,1,left
4385,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4385,57_0,1,left
4386,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4386,57_0,1,left
4387,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4387,57_0,1,left
4388,0,1,0,1,1,1,1,1,0,1,381,174965,right,46,4388,57_0,1,left
4389,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4389,57_0,1,left
4390,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4390,57_0,1,left
4391,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4391,57_0,1,left
4392,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4392,57_0,1,left
4393,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4393,57_0,1,left
4394,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4394,57_0,1,left
4395,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4395,57_0,1,left
4396,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4396,57_0,1,left
4397,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4397,57_0,1,left
4398,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4398,57_0,1,left
4399,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4399,57_0,1,left
4400,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4400,57_0,1,left
4401,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4401,57_0,1,left
4402,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4402,57_0,1,left
4403,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4403,57_0,1,left
4404,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4404,57_0,1,left
4405,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4405,57_0,1,left
4406,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4406,57_0,1,left
4407,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4407,57_0,1,left
4408,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4408,57_0,2,left
4409,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4409,57_0,2,left
4410,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4410,57_0,2,left
4411,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4411,57_0,2,left
4412,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4412,57_0,2,left
4413,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4413,57_0,2,left
4414,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4414,57_0,2,left
4415,0,1,0,0,1,0,1,1,0,1,301,8997,right,46,4415,57_0,2,left
4416,0,1,0,0,1,0,1,1,0,1,301,8993,right,46,4416,57_0,2,left
4417,0,1,0,0,1,1,1,1,0,0,316,9008,right,46,4417,57_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4418,57_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4419,57_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4420,57_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4421,57_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4422,57_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4423,57_0,2,left
4424,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4424,57_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,57_0,2,left
4426,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4426,57_0,2,left
4427,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4427,57_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,57_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4429,57_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4430,57_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4431,57_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4432,57_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4433,57_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4434,57_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4435,57_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4436,57_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4437,57_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4438,57_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4439,57_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4440,57_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4441,57_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4442,57_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4443,57_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4444,57_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4445,57_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4446,57_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4447,57_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4448,57_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4449,57_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4450,57_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4451,57_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4452,57_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4453,57_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4454,57_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4455,57_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4456,57_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4457,57_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4458,57_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4459,57_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4460,57_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4461,57_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4462,57_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4463,57_0,0,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4464,57_0,0,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4465,57_0,0,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4466,57_0,0,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4467,57_0,0,left
4468,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4468,57_0,0,left
4469,0,0,0,0,1,1,1,1,0,0,60,231216,right,47,4469,57_0,0,left
4470,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4470,57_0,0,left
4471,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4471,57_0,0,left
4472,0,1,0,0,1,0,1,1,1,1,303,239395,right,47,4472,57_0,0,left
4473,0,1,0,0,1,0,0,1,1,1,295,239019,right,47,4473,57_0,1,left
4474,0,1,1,1,1,0,1,0,1,1,491,245419,right,47,4474,57_0,1,left
4475,1,1,1,1,0,0,1,0,1,1,971,261767,right,47,4475,57_0,1,left
4476,1,1,1,1,0,0,1,0,1,1,971,196295,right,47,4476,57_0,1,left
4477,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4477,57_0,1,left
4478,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4478,57_0,1,left
4479,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4479,57_0,1,left
4480,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4480,57_0,1,left
4481,1,1,0,1,0,0,1,0,1,1,843,192071,right,47,4481,57_0,1,left
4482,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4482,57_0,1,left
4483,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4483,57_0,1,left
4484,0,1,0,1,1,0,1,0,1,1,363,175719,right,47,4484,57_0,1,left
4485,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4485,57_0,1,left
4486,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4486,57_0,1,left
4487,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4487,57_0,1,left
4488,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4488,57_0,1,left
4489,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4489,57_0,1,left
4490,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4490,57_0,1,left
4491,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4491,57_0,1,left
4492,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4492,57_0,1,left
4493,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4493,57_0,1,left
4494,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4494,57_0,1,left
4495,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4495,57_0,1,left
4496,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4496,57_0,1,left
4497,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4497,57_0,1,left
4498,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4498,57_0,1,left
4499,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4499,57_0,1,left
4500,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4500,57_0,1,left
4501,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4501,57_0,1,left
4502,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4502,57_0,1,left
4503,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4503,57_0,2,left
4504,0,1,0,1,1,0,1,1,0,1,365,11109,right,47,4504,57_0,2,left
4505,0,1,0,0,1,0,1,1,0,1,301,8993,right,47,4505,57_0,2,left
4506,0,1,0,0,1,0,1,1,0,1,301,8993,right,47,4506,57_0,2,left
4507,0,1,0,1,1,0,1,0,0,1,361,10789,right,47,4507,57_0,2,left
4508,0,1,0,0,1,0,1,1,0,1,301,8997,right,47,4508,57_0,2,left
4509,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4509,57_0,2,left
4510,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4510,57_0,2,left
4511,0,0,0,1,1,1,1,0,0,0,120,2676,right,47,4511,57_0,2,left
4512,0,0,0,0,1,1,1,0,0,0,56,628,right,47,4512,57_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4513,57_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4514,57_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4515,57_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4516,57_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4517,57_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4518,57_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4519,57_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4520,57_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4521,57_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4522,57_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4523,57_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4524,57_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4525,57_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,944,right,47,4526,57_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4527,57_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4528,57_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4529,57_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4530,57_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4531,57_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4532,57_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4533,57_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4534,57_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4535,57_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4536,57_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4537,57_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4538,57_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4539,57_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4540,57_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4541,57_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4542,57_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4543,57_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4544,57_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4545,57_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4546,57_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4547,57_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4548,57_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4549,57_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4550,57_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4551,57_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4552,57_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4553,57_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4554,57_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4555,57_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4556,57_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4557,57_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4558,57_0,0,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4559,57_0,0,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4560,57_0,0,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4561,57_0,0,left
4562,0,0,0,0,1,1,1,1,0,0,60,33584,left,48,4562,57_0,0,left
4563,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4563,57_0,0,left
4564,0,0,0,0,1,1,1,1,0,1,61,231217,left,48,4564,57_0,0,left
4565,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4565,57_0,0,left
4566,1,0,0,0,0,1,1,1,1,1,543,247571,left,48,4566,57_0,0,left
4567,1,0,0,0,0,1,0,1,1,1,535,247067,left,48,4567,57_0,1,left
4568,1,1,1,0,0,0,0,1,1,1,903,259467,left,48,4568,57_0,1,left
4569,1,1,1,1,0,0,0,1,1,1,967,261515,left,48,4569,57_0,1,left
4570,1,1,1,1,0,0,0,1,1,1,967,228747,left,48,4570,57_0,1,left
4571,1,1,1,1,0,0,0,1,1,1,967,228747,left,48,4571,57_0,1,left
4572,1,1,1,1,0,0,0,1,1,1,967,228747,left,48,4572,57_0,1,left
4573,1,1,1,1,0,0,1,0,1,1,971,227979,left,48,4573,57_0,1,left
4574,1,1,1,1,0,0,0,1,1,1,967,228751,left,48,4574,57_0,1,left
4575,1,1,1,0,0,0,0,1,1,1,903,225675,left,48,4575,57_0,1,left
4576,1,1,1,0,0,0,0,1,1,1,903,225675,left,48,4576,57_0,1,left
4577,1,0,1,0,0,0,0,1,1,1,647,217483,left,48,4577,57_0,1,left
4578,1,0,1,0,0,1,0,1,1,0,662,218522,left,48,4578,57_0,1,left
4579,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4579,57_0,1,left
4580,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4580,57_0,1,left
4581,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4581,57_0,1,left
4582,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4582,57_0,1,left
4583,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4583,57_0,1,left
4584,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4584,57_0,1,left
4585,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4585,57_0,1,left
4586,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4586,57_0,1,left
4587,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4587,57_0,1,left
4588,1,0,1,0,1,1,1,1,1,0,702,218042,left,48,4588,57_0,1,left
4589,1,0,1,0,1,1,1,1,1,0,702,218042,left,48,4589,57_0,1,left
4590,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4590,57_0,1,left
4591,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4591,57_0,1,left
4592,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4592,57_0,1,left
4593,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4593,57_0,1,left
4594,1,0,1,0,0,1,0,1,1,0,662,151962,left,48,4594,57_0,1,left
4595,1,0,1,0,0,1,0,1,1,0,662,151962,left,48,4595,57_0,1,left
4596,1,0,1,0,0,1,0,1,1,0,662,151962,left,48,4596,57_0,1,left
4597,1,0,1,0,0,1,0,1,1,0,662,20890,left,48,4597,57_0,2,left
4598,1,0,1,0,0,1,0,1,1,0,662,20890,left,48,4598,57_0,2,left
4599,1,0,1,0,0,1,0,1,1,0,662,20890,left,48,4599,57_0,2,left
4600,1,0,1,0,1,1,0,1,1,0,694,20922,left,48,4600,57_0,2,left
4601,0,0,0,0,1,1,1,1,1,0,62,1010,left,48,4601,57_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,1008,left,48,4602,57_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,1008,left,48,4603,57_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,880,left,48,4604,57_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,880,left,48,4605,57_0,2,left
