,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3759,1,0,0,0,0,0,1,1,1,0,526,17218,left,40,3759,167_0,2,left
3760,1,0,0,0,0,0,1,1,1,0,526,17218,left,40,3760,167_0,2,left
3761,1,0,0,0,0,1,1,1,1,0,542,17242,left,40,3761,167_0,2,left
3762,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3762,167_0,2,left
3763,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3763,167_0,2,left
3764,0,0,0,0,0,1,0,1,1,0,22,282,left,40,3764,167_0,2,left
3765,0,0,0,0,0,1,1,1,1,0,30,794,left,40,3765,167_0,2,left
3766,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3766,167_0,2,left
3767,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3767,167_0,2,left
3768,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3768,167_0,2,left
3769,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3769,167_0,2,left
3770,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3770,167_0,2,left
3771,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3771,167_0,2,left
3772,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3772,167_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3773,167_0,2,left
3774,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3774,167_0,2,left
3775,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3775,167_0,2,left
3776,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3776,167_0,2,left
3777,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3777,167_0,2,left
3778,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3778,167_0,2,left
3779,0,0,0,0,1,0,0,1,0,0,36,288,left,40,3779,167_0,2,left
3780,0,0,0,0,1,0,1,1,0,0,44,936,left,40,3780,167_0,2,left
3781,0,0,0,0,1,0,1,1,0,0,44,928,left,40,3781,167_0,2,left
3782,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3782,167_0,2,left
3783,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3783,167_0,2,left
3784,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3784,167_0,2,left
3785,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3785,167_0,2,left
3786,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3786,167_0,2,left
3787,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3787,167_0,2,left
3788,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3788,167_0,2,left
3789,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3789,167_0,2,left
3790,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3790,167_0,2,left
3791,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3791,167_0,2,left
3792,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3792,167_0,2,left
3793,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3793,167_0,2,left
3794,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3794,167_0,2,left
3795,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3795,167_0,2,left
3796,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3796,167_0,2,left
3797,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3797,167_0,2,left
3798,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3798,167_0,2,left
3799,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3799,167_0,2,left
3800,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3800,167_0,2,left
3801,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3801,167_0,0,left
3802,0,0,0,0,0,0,1,1,1,1,15,771,left,41,3802,167_0,0,left
3803,0,0,0,0,0,0,1,0,1,1,11,515,left,41,3803,167_0,0,left
3804,0,1,0,0,0,0,1,0,1,1,267,42503,left,41,3804,167_0,0,left
3805,1,0,0,0,0,0,1,1,1,1,527,247619,left,41,3805,167_0,0,left
3806,1,0,1,1,0,0,0,1,1,1,711,253259,left,41,3806,167_0,0,left
3807,1,0,1,1,0,0,1,1,1,1,719,253771,left,41,3807,167_0,0,left
3808,1,1,1,1,0,0,0,0,1,1,963,261199,left,41,3808,167_0,1,left
3809,1,1,1,1,0,0,0,1,1,1,967,261519,left,41,3809,167_0,1,left
3810,1,1,1,1,0,0,0,1,1,1,967,261515,left,41,3810,167_0,1,left
3811,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3811,167_0,1,left
3812,1,1,1,1,0,0,0,0,1,1,963,228495,left,41,3812,167_0,1,left
3813,1,1,1,1,0,0,0,0,1,1,963,228495,left,41,3813,167_0,1,left
3814,1,1,1,1,0,0,0,1,1,1,967,228751,left,41,3814,167_0,1,left
3815,1,1,1,1,0,0,0,1,1,1,967,228751,left,41,3815,167_0,1,left
3816,1,1,1,1,0,0,0,1,1,1,967,228751,left,41,3816,167_0,1,left
3817,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3817,167_0,1,left
3818,1,0,1,1,0,0,0,1,1,1,711,220555,left,41,3818,167_0,1,left
3819,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3819,167_0,1,left
3820,1,0,1,0,0,0,0,1,1,1,647,217483,left,41,3820,167_0,1,left
3821,1,0,1,0,1,0,0,1,1,1,679,217515,left,41,3821,167_0,1,left
3822,1,0,1,0,1,0,0,1,1,0,678,217514,left,41,3822,167_0,1,left
3823,1,0,1,0,0,0,0,1,1,0,646,217482,left,41,3823,167_0,1,left
3824,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3824,167_0,1,left
3825,1,0,1,0,0,0,0,1,1,0,646,217482,left,41,3825,167_0,1,left
3826,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3826,167_0,1,left
3827,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3827,167_0,1,left
3828,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3828,167_0,1,left
3829,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3829,167_0,1,left
3830,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3830,167_0,1,left
3831,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3831,167_0,1,left
3832,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3832,167_0,1,left
3833,1,0,1,0,0,0,0,1,1,0,646,218506,left,41,3833,167_0,1,left
3834,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3834,167_0,1,left
3835,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3835,167_0,1,left
3836,1,0,1,0,0,0,0,1,1,0,646,151946,left,41,3836,167_0,1,left
3837,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3837,167_0,1,left
3838,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3838,167_0,2,left
3839,1,0,1,0,0,0,0,1,1,0,646,20874,left,41,3839,167_0,2,left
3840,1,0,1,0,0,0,0,1,1,0,646,20874,left,41,3840,167_0,2,left
3841,1,0,1,0,0,0,0,1,1,0,646,20874,left,41,3841,167_0,2,left
3842,1,0,1,0,0,0,0,1,1,0,646,20874,left,41,3842,167_0,2,left
3843,1,0,1,0,0,0,1,1,1,0,654,21386,left,41,3843,167_0,2,left
3844,1,0,1,0,0,0,0,1,1,0,646,20874,left,41,3844,167_0,2,left
3845,0,0,1,0,0,0,0,1,1,0,134,4490,left,41,3845,167_0,2,left
3846,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3846,167_0,2,left
3847,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,3847,167_0,2,left
3848,0,0,1,0,1,1,1,1,0,0,188,5104,left,41,3848,167_0,2,left
3849,0,0,1,0,1,1,1,1,0,0,188,5104,left,41,3849,167_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,1008,left,41,3850,167_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3851,167_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3852,167_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3853,167_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3854,167_0,2,left
3855,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3855,167_0,2,left
3856,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3856,167_0,2,left
3857,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3857,167_0,2,left
3858,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3858,167_0,2,left
3859,0,0,0,0,0,0,1,1,1,0,14,770,left,41,3859,167_0,2,left
3860,0,0,0,0,0,0,1,1,1,0,14,770,left,41,3860,167_0,2,left
3861,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3861,167_0,2,left
3862,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3862,167_0,2,left
3863,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3863,167_0,2,left
3864,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3864,167_0,2,left
3865,0,0,0,0,0,0,1,1,0,0,12,776,left,41,3865,167_0,2,left
3866,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3866,167_0,2,left
3867,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3867,167_0,2,left
3868,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3868,167_0,2,left
3869,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3869,167_0,2,left
3870,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3870,167_0,2,left
3871,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3871,167_0,2,left
3872,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3872,167_0,2,left
3873,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3873,167_0,2,left
3874,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3874,167_0,2,left
3875,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3875,167_0,2,left
3876,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3876,167_0,2,left
3877,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3877,167_0,2,left
3878,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3878,167_0,2,left
3879,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3879,167_0,2,left
3880,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3880,167_0,2,left
3881,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3881,167_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3882,167_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3883,167_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3884,167_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3885,167_0,2,left
3886,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3886,167_0,2,left
3887,0,0,0,0,1,0,1,1,0,0,44,800,left,41,3887,167_0,2,left
3888,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3888,167_0,2,left
3889,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3889,167_0,2,left
3890,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3890,167_0,2,left
3891,0,0,0,0,0,0,1,1,0,0,12,768,left,41,3891,167_0,2,left
3892,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3892,167_0,2,left
3893,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3893,167_0,0,left
3894,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3894,167_0,0,left
3895,0,0,0,0,0,0,1,1,1,0,14,770,right,42,3895,167_0,0,left
3896,0,0,0,0,0,0,1,1,1,1,15,771,right,42,3896,167_0,0,left
3897,0,0,0,0,0,0,1,1,1,1,15,100099,right,42,3897,167_0,0,left
3898,0,0,0,0,0,0,1,1,1,1,15,231171,right,42,3898,167_0,0,left
3899,0,1,0,0,0,0,1,0,1,1,267,239107,right,42,3899,167_0,0,left
3900,0,1,1,1,0,0,1,0,1,1,459,245319,right,42,3900,167_0,1,left
3901,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3901,167_0,1,left
3902,1,1,1,1,0,0,0,0,1,1,963,261199,right,42,3902,167_0,1,left
3903,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,3903,167_0,1,left
3904,1,1,1,1,0,0,1,0,1,1,971,196303,right,42,3904,167_0,1,left
3905,1,1,1,1,0,0,1,0,1,1,971,196303,right,42,3905,167_0,1,left
3906,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3906,167_0,1,left
3907,0,1,1,1,0,0,1,0,1,1,459,178759,right,42,3907,167_0,1,left
3908,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3908,167_0,1,left
3909,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3909,167_0,1,left
3910,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3910,167_0,1,left
3911,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,3911,167_0,1,left
3912,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3912,167_0,1,left
3913,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3913,167_0,1,left
3914,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3914,167_0,1,left
3915,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3915,167_0,1,left
3916,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3916,167_0,1,left
3917,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,3917,167_0,1,left
3918,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3918,167_0,1,left
3919,0,1,0,1,0,0,1,0,0,1,329,175685,right,42,3919,167_0,1,left
3920,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3920,167_0,1,left
3921,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3921,167_0,1,left
3922,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3922,167_0,1,left
3923,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3923,167_0,1,left
3924,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3924,167_0,1,left
3925,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3925,167_0,1,left
3926,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3926,167_0,1,left
3927,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3927,167_0,1,left
3928,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3928,167_0,1,left
3929,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3929,167_0,1,left
3930,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3930,167_0,2,left
3931,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3931,167_0,2,left
3932,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3932,167_0,2,left
3933,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3933,167_0,2,left
3934,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,3934,167_0,2,left
3935,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3935,167_0,2,left
3936,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3936,167_0,2,left
3937,0,0,0,1,1,0,1,1,0,1,109,2917,right,42,3937,167_0,2,left
3938,0,0,0,0,1,0,1,1,0,1,45,865,right,42,3938,167_0,2,left
3939,0,0,0,0,1,0,1,1,0,1,45,865,right,42,3939,167_0,2,left
3940,0,0,0,1,1,0,1,0,0,1,105,2661,right,42,3940,167_0,2,left
3941,0,0,0,1,1,0,1,0,0,1,105,2597,right,42,3941,167_0,2,left
3942,0,0,0,0,1,0,1,0,0,1,41,549,right,42,3942,167_0,2,left
3943,0,0,0,0,1,0,1,0,0,1,41,549,right,42,3943,167_0,2,left
3944,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3944,167_0,2,left
3945,0,1,0,0,1,0,1,1,0,1,301,8997,right,42,3945,167_0,2,left
3946,0,0,0,1,1,0,1,0,0,1,105,2597,right,42,3946,167_0,2,left
3947,0,0,0,0,1,0,1,1,0,0,44,804,right,42,3947,167_0,2,left
3948,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3948,167_0,2,left
3949,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3949,167_0,2,left
3950,0,0,0,0,1,0,1,1,0,1,45,801,right,42,3950,167_0,2,left
3951,0,0,0,0,1,0,1,1,0,0,44,868,right,42,3951,167_0,2,left
3952,0,0,0,0,1,0,1,1,0,0,44,864,right,42,3952,167_0,2,left
3953,0,0,0,0,1,0,1,1,0,0,44,864,right,42,3953,167_0,2,left
3954,0,0,0,0,1,0,1,1,0,0,44,864,right,42,3954,167_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3955,167_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3956,167_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3957,167_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3958,167_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3959,167_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3960,167_0,2,left
3961,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3961,167_0,2,left
3962,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3962,167_0,2,left
3963,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3963,167_0,2,left
3964,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3964,167_0,2,left
3965,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3965,167_0,2,left
3966,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3966,167_0,2,left
3967,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3967,167_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3968,167_0,2,left
3969,0,0,0,0,0,1,1,1,0,0,28,912,right,42,3969,167_0,2,left
3970,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3970,167_0,2,left
3971,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3971,167_0,2,left
3972,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3972,167_0,2,left
3973,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3973,167_0,2,left
3974,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3974,167_0,2,left
3975,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3975,167_0,2,left
3976,0,0,0,0,1,0,1,1,0,0,44,864,right,42,3976,167_0,2,left
3977,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3977,167_0,2,left
3978,0,0,0,0,0,1,1,1,0,0,28,848,right,42,3978,167_0,2,left
3979,0,0,0,0,0,0,1,1,0,0,12,832,right,42,3979,167_0,2,left
3980,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3980,167_0,2,left
3981,0,0,0,0,0,1,1,1,0,0,28,784,right,42,3981,167_0,2,left
3982,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3982,167_0,2,left
3983,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3983,167_0,2,left
3984,0,0,0,0,0,0,1,1,0,0,12,768,right,42,3984,167_0,2,left
3985,0,0,0,0,0,0,1,1,0,0,12,768,right,43,3985,167_0,0,left
3986,0,0,0,0,0,0,1,1,0,0,12,768,right,43,3986,167_0,0,left
3987,0,0,0,0,0,0,1,1,0,0,12,768,right,43,3987,167_0,0,left
3988,0,0,0,0,0,0,1,1,0,1,13,769,right,43,3988,167_0,0,left
3989,0,0,0,0,0,0,1,1,1,1,15,100099,right,43,3989,167_0,0,left
3990,0,0,0,0,0,0,1,1,1,1,15,231171,right,43,3990,167_0,0,left
3991,0,0,1,0,0,0,0,1,1,1,135,234763,right,43,3991,167_0,0,left
3992,1,1,1,1,0,0,0,1,1,1,967,261387,right,43,3992,167_0,0,left
3993,1,1,1,1,0,0,0,0,1,1,963,261263,right,43,3993,167_0,1,left
3994,1,1,1,1,0,0,0,0,1,1,963,261327,right,43,3994,167_0,1,left
3995,1,1,1,1,0,0,0,0,1,1,963,261327,right,43,3995,167_0,1,left
3996,1,1,1,1,0,0,1,0,1,1,971,196303,right,43,3996,167_0,1,left
3997,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,3997,167_0,1,left
3998,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,3998,167_0,1,left
3999,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,3999,167_0,1,left
4000,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4000,167_0,1,left
4001,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4001,167_0,1,left
4002,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4002,167_0,1,left
4003,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4003,167_0,1,left
4004,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4004,167_0,1,left
4005,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4005,167_0,1,left
4006,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4006,167_0,1,left
4007,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4007,167_0,1,left
4008,0,1,0,1,0,0,1,0,1,1,331,174663,right,43,4008,167_0,1,left
4009,0,1,0,1,0,0,1,0,0,1,329,174661,right,43,4009,167_0,1,left
4010,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4010,167_0,1,left
4011,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4011,167_0,1,left
4012,0,1,0,1,0,1,1,0,0,1,345,174677,right,43,4012,167_0,1,left
4013,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4013,167_0,1,left
4014,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4014,167_0,1,left
4015,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4015,167_0,1,left
4016,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4016,167_0,1,left
4017,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4017,167_0,1,left
4018,0,1,0,1,0,0,1,0,0,1,329,175685,right,43,4018,167_0,1,left
4019,0,1,0,1,0,0,1,0,0,1,329,174661,right,43,4019,167_0,1,left
4020,0,1,0,1,0,0,1,0,0,1,329,141893,right,43,4020,167_0,1,left
4021,0,1,0,1,0,0,1,0,0,1,329,141893,right,43,4021,167_0,1,left
4022,0,1,0,1,0,0,1,0,0,1,329,141893,right,43,4022,167_0,1,left
4023,0,1,0,1,0,0,1,0,0,1,329,141893,right,43,4023,167_0,2,left
4024,0,1,0,1,0,0,1,0,0,1,329,10821,right,43,4024,167_0,2,left
4025,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4025,167_0,2,left
4026,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4026,167_0,2,left
4027,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4027,167_0,2,left
4028,0,0,0,0,1,0,1,1,0,1,45,869,right,43,4028,167_0,2,left
4029,0,0,0,0,1,0,1,1,0,1,45,865,right,43,4029,167_0,2,left
4030,0,1,0,0,0,0,1,1,0,1,269,8961,right,43,4030,167_0,2,left
4031,0,1,0,0,0,0,1,0,0,1,265,8709,right,43,4031,167_0,2,left
4032,0,0,0,1,0,0,1,0,0,1,73,2565,right,43,4032,167_0,2,left
4033,0,0,0,1,0,0,1,0,0,1,73,2629,right,43,4033,167_0,2,left
4034,0,0,0,1,0,0,1,0,0,1,73,2629,right,43,4034,167_0,2,left
4035,0,0,0,1,0,1,1,0,0,1,89,2645,right,43,4035,167_0,2,left
4036,0,0,0,1,0,1,1,0,0,0,88,2644,right,43,4036,167_0,2,left
4037,0,0,0,0,0,1,1,1,0,0,28,848,right,43,4037,167_0,2,left
4038,0,0,0,0,0,1,1,1,0,0,28,976,right,43,4038,167_0,2,left
4039,0,0,0,0,0,1,1,1,0,0,28,912,right,43,4039,167_0,2,left
4040,0,0,0,0,0,1,1,1,0,0,28,912,right,43,4040,167_0,2,left
4041,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4041,167_0,2,left
4042,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4042,167_0,2,left
4043,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4043,167_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4044,167_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4045,167_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4046,167_0,2,left
4047,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4047,167_0,2,left
4048,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4048,167_0,2,left
4049,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4049,167_0,2,left
4050,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4050,167_0,2,left
4051,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4051,167_0,2,left
4052,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4052,167_0,2,left
4053,0,0,0,0,0,0,1,1,1,0,14,770,right,43,4053,167_0,2,left
4054,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4054,167_0,2,left
4055,0,0,0,0,0,0,1,1,0,0,12,896,right,43,4055,167_0,2,left
4056,0,0,0,0,0,0,1,1,0,0,12,896,right,43,4056,167_0,2,left
4057,0,0,0,0,1,0,1,1,0,0,44,928,right,43,4057,167_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4058,167_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4059,167_0,2,left
4060,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4060,167_0,2,left
4061,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4061,167_0,2,left
4062,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4062,167_0,2,left
4063,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4063,167_0,2,left
4064,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4064,167_0,2,left
4065,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4065,167_0,2,left
4066,0,0,0,0,0,0,1,1,1,0,14,770,right,43,4066,167_0,2,left
4067,0,0,0,0,0,0,1,1,1,0,14,770,right,43,4067,167_0,2,left
4068,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4068,167_0,2,left
4069,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4069,167_0,2,left
4070,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4070,167_0,2,left
4071,0,0,0,0,0,1,1,1,0,0,28,848,right,43,4071,167_0,2,left
4072,0,0,0,0,0,1,1,1,0,0,28,848,right,43,4072,167_0,2,left
4073,0,0,0,0,0,1,1,1,0,0,28,848,right,43,4073,167_0,2,left
4074,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4074,167_0,2,left
4075,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4075,167_0,2,left
4076,0,0,0,0,0,0,1,1,0,0,12,776,right,43,4076,167_0,2,left
4077,0,0,0,0,0,0,1,1,0,0,12,768,right,43,4077,167_0,2,left
4078,0,0,0,0,0,0,1,1,0,0,12,768,right,44,4078,167_0,0,left
4079,0,0,0,0,1,0,1,1,0,0,44,808,right,44,4079,167_0,0,left
4080,0,0,0,0,1,0,1,1,0,0,44,808,right,44,4080,167_0,0,left
4081,0,0,0,0,1,0,1,1,0,1,45,929,right,44,4081,167_0,0,left
4082,0,0,0,0,0,0,1,1,1,1,15,100099,right,44,4082,167_0,0,left
4083,0,0,1,0,1,0,0,1,1,1,167,234795,right,44,4083,167_0,0,left
4084,0,0,1,0,1,0,0,1,1,1,167,234923,right,44,4084,167_0,0,left
4085,0,1,1,1,0,0,1,0,1,1,459,245383,right,44,4085,167_0,1,left
