,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4862,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4862,191_0,2,left
4863,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4863,191_0,2,left
4864,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4864,191_0,2,left
4865,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4865,191_0,2,left
4866,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4866,191_0,2,left
4867,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4867,191_0,2,left
4868,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4868,191_0,2,left
4869,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4869,191_0,2,left
4870,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4870,191_0,2,left
4871,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4871,191_0,2,left
4872,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4872,191_0,2,left
4873,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4873,191_0,2,left
4874,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4874,191_0,2,left
4875,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4875,191_0,2,left
4876,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4876,191_0,2,left
4877,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4877,191_0,2,left
4878,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4878,191_0,2,left
4879,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4879,191_0,2,left
4880,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4880,191_0,2,left
4881,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4881,191_0,2,left
4882,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4882,191_0,2,left
4883,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4883,191_0,2,left
4884,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4884,191_0,2,left
4885,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4885,191_0,2,left
4886,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4886,191_0,2,left
4887,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4887,191_0,2,left
4888,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4888,191_0,2,left
4889,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4889,191_0,2,left
4890,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4890,191_0,2,left
4891,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4891,191_0,2,left
4892,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4892,191_0,2,left
4893,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4893,191_0,0,left
4894,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4894,191_0,0,left
4895,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4895,191_0,0,left
4896,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4896,191_0,0,left
4897,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4897,191_0,0,left
4898,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4898,191_0,0,left
4899,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4899,191_0,0,left
4900,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4900,191_0,0,left
4901,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4901,191_0,0,left
4902,0,0,0,0,1,1,0,1,1,1,55,230707,left,46,4902,191_0,0,left
4903,0,0,0,0,1,1,0,1,1,1,55,230715,left,46,4903,191_0,0,left
4904,1,0,0,0,1,1,0,1,1,1,567,247099,left,46,4904,191_0,0,left
4905,1,1,0,0,1,1,1,1,1,1,831,255803,left,46,4905,191_0,0,left
4906,1,1,1,0,1,1,1,0,1,1,955,259647,left,46,4906,191_0,0,left
4907,1,1,1,1,1,1,1,0,1,1,1019,261687,left,46,4907,191_0,0,left
4908,1,1,0,1,1,1,1,0,1,1,891,257591,left,46,4908,191_0,0,left
4909,1,1,0,1,1,1,1,1,1,1,895,257847,left,46,4909,191_0,0,left
4910,0,1,0,1,1,1,1,0,1,1,379,241271,left,46,4910,191_0,0,left
4911,0,0,0,1,1,1,1,1,1,1,127,233335,left,46,4911,191_0,0,left
4912,0,0,0,0,1,1,1,1,1,1,63,231283,left,46,4912,191_0,0,left
4913,1,0,0,0,1,1,1,1,1,1,575,247667,left,46,4913,191_0,0,left
4914,1,0,0,0,1,1,1,1,1,1,575,247667,left,46,4914,191_0,0,left
4915,1,0,1,0,1,1,0,1,1,1,695,251387,left,46,4915,191_0,0,left
4916,1,0,1,0,1,1,0,1,1,1,695,251387,left,46,4916,191_0,0,left
4917,1,1,1,0,0,1,0,1,1,1,919,259547,left,46,4917,191_0,1,left
4918,1,1,1,0,0,1,0,1,1,1,919,259483,left,46,4918,191_0,1,left
4919,1,1,1,0,1,0,0,1,1,1,935,259499,left,46,4919,191_0,1,left
4920,1,1,1,0,1,0,0,1,1,1,935,226731,left,46,4920,191_0,1,left
4921,1,1,1,0,1,0,0,1,1,1,935,226731,left,46,4921,191_0,1,left
4922,1,1,1,0,1,0,0,1,1,1,935,225707,left,46,4922,191_0,1,left
4923,1,1,1,0,1,1,0,1,1,1,951,225723,left,46,4923,191_0,1,left
4924,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4924,191_0,1,left
4925,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4925,191_0,1,left
4926,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4926,191_0,1,left
4927,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4927,191_0,1,left
4928,1,0,1,0,1,1,1,1,1,0,702,218042,left,46,4928,191_0,1,left
4929,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4929,191_0,1,left
4930,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4930,191_0,1,left
4931,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4931,191_0,1,left
4932,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4932,191_0,1,left
4933,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4933,191_0,1,left
4934,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4934,191_0,1,left
4935,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4935,191_0,1,left
4936,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4936,191_0,1,left
4937,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4937,191_0,1,left
4938,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4938,191_0,1,left
4939,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4939,191_0,1,left
4940,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4940,191_0,1,left
4941,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4941,191_0,1,left
4942,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4942,191_0,1,left
4943,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4943,191_0,1,left
4944,1,0,0,0,1,1,0,1,1,0,566,147898,left,46,4944,191_0,1,left
4945,1,0,0,0,1,1,0,1,1,0,566,147762,left,46,4945,191_0,1,left
4946,1,0,0,0,1,1,0,1,1,0,566,16698,left,46,4946,191_0,1,left
4947,1,0,0,0,1,1,1,1,1,0,574,17210,left,46,4947,191_0,2,left
4948,1,0,0,0,1,1,1,1,0,0,572,17200,left,46,4948,191_0,2,left
4949,1,0,0,0,1,1,1,1,0,0,572,17200,left,46,4949,191_0,2,left
4950,1,0,0,0,1,1,1,1,0,0,572,17200,left,46,4950,191_0,2,left
4951,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4951,191_0,2,left
4952,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4952,191_0,2,left
4953,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4953,191_0,2,left
4954,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4954,191_0,2,left
4955,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4955,191_0,2,left
4956,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4956,191_0,2,left
4957,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4957,191_0,2,left
4958,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4958,191_0,2,left
4959,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4959,191_0,2,left
4960,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4960,191_0,2,left
4961,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4961,191_0,2,left
4962,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4962,191_0,2,left
4963,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4963,191_0,2,left
4964,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4964,191_0,2,left
4965,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4965,191_0,2,left
4966,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4966,191_0,2,left
4967,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4967,191_0,2,left
4968,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4968,191_0,2,left
4969,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4969,191_0,2,left
4970,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4970,191_0,2,left
4971,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4971,191_0,2,left
4972,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4972,191_0,2,left
4973,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4973,191_0,2,left
4974,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4974,191_0,2,left
4975,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4975,191_0,2,left
4976,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4976,191_0,2,left
4977,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4977,191_0,2,left
4978,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4978,191_0,2,left
4979,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4979,191_0,2,left
4980,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4980,191_0,2,left
4981,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4981,191_0,2,left
4982,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4982,191_0,2,left
4983,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4983,191_0,2,left
4984,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4984,191_0,2,left
4985,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4985,191_0,2,left
4986,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4986,191_0,2,left
4987,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4987,191_0,2,left
4988,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4988,191_0,2,left
4989,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4989,191_0,2,left
4990,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4990,191_0,2,left
4991,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4991,191_0,2,left
4992,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4992,191_0,2,left
4993,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4993,191_0,2,left
4994,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4994,191_0,2,left
4995,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4995,191_0,2,left
4996,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4996,191_0,2,left
4997,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4997,191_0,2,left
4998,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4998,191_0,2,left
4999,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4999,191_0,2,left
5000,0,0,0,0,1,1,1,1,0,0,60,816,left,46,5000,191_0,2,left
5001,0,0,0,0,1,1,1,1,0,0,60,816,left,46,5001,191_0,2,left
5002,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5002,191_0,0,left
5003,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5003,191_0,0,left
5004,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5004,191_0,0,left
5005,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5005,191_0,0,left
5006,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5006,191_0,0,left
5007,0,0,0,0,1,1,1,1,0,0,60,99120,left,47,5007,191_0,0,left
5008,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,5008,191_0,0,left
5009,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,5009,191_0,0,left
5010,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,5010,191_0,0,left
5011,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,5011,191_0,0,left
5012,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,5012,191_0,0,left
5013,1,1,0,0,1,1,0,1,1,1,823,255291,left,47,5013,191_0,0,left
5014,1,1,1,0,1,1,0,1,1,1,951,259387,left,47,5014,191_0,0,left
5015,1,1,1,0,0,1,0,1,1,1,919,259355,left,47,5015,191_0,0,left
5016,1,1,1,0,0,1,0,1,1,1,919,259483,left,47,5016,191_0,0,left
5017,1,1,1,1,0,1,0,1,1,1,983,261535,left,47,5017,191_0,0,left
5018,1,1,1,1,0,1,0,1,1,1,983,261531,left,47,5018,191_0,1,left
5019,1,1,1,1,0,1,0,1,1,1,983,261535,left,47,5019,191_0,1,left
5020,1,1,1,0,1,1,0,1,1,1,951,259515,left,47,5020,191_0,1,left
5021,1,1,1,0,0,1,1,1,1,1,927,227291,left,47,5021,191_0,1,left
5022,1,1,1,0,0,1,1,1,1,1,927,226135,left,47,5022,191_0,1,left
5023,1,1,1,0,1,1,0,1,1,1,951,225659,left,47,5023,191_0,1,left
5024,1,0,1,0,0,1,0,1,1,0,662,217434,left,47,5024,191_0,1,left
5025,1,0,1,0,1,1,0,1,1,0,694,217466,left,47,5025,191_0,1,left
5026,1,0,1,0,1,1,0,1,1,0,694,217466,left,47,5026,191_0,1,left
5027,1,0,1,0,1,1,0,1,1,0,694,217466,left,47,5027,191_0,1,left
5028,1,0,1,0,1,1,0,1,1,0,694,217402,left,47,5028,191_0,1,left
5029,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5029,191_0,1,left
5030,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5030,191_0,1,left
5031,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5031,191_0,1,left
5032,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5032,191_0,1,left
5033,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5033,191_0,1,left
5034,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5034,191_0,1,left
5035,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5035,191_0,1,left
5036,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5036,191_0,1,left
5037,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,5037,191_0,1,left
5038,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,5038,191_0,1,left
5039,0,0,0,0,1,1,1,1,0,0,60,197552,left,47,5039,191_0,1,left
5040,0,0,0,0,1,1,1,1,1,0,62,197554,left,47,5040,191_0,1,left
5041,1,0,1,0,1,1,0,1,1,0,694,217522,left,47,5041,191_0,1,left
5042,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5042,191_0,1,left
5043,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,5043,191_0,1,left
5044,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,5044,191_0,1,left
5045,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,5045,191_0,1,left
5046,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,5046,191_0,1,left
5047,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5047,191_0,1,left
5048,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5048,191_0,2,left
5049,0,0,0,0,1,1,1,1,0,0,60,944,left,47,5049,191_0,2,left
5050,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5050,191_0,2,left
5051,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5051,191_0,2,left
5052,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5052,191_0,2,left
5053,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5053,191_0,2,left
5054,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5054,191_0,2,left
5055,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5055,191_0,2,left
5056,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5056,191_0,2,left
5057,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5057,191_0,2,left
5058,0,0,0,0,1,1,1,1,0,0,60,880,left,47,5058,191_0,2,left
5059,0,0,0,0,1,1,1,1,0,0,60,880,left,47,5059,191_0,2,left
5060,0,0,0,0,1,1,1,1,0,0,60,880,left,47,5060,191_0,2,left
5061,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5061,191_0,2,left
5062,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5062,191_0,2,left
5063,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5063,191_0,2,left
5064,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5064,191_0,2,left
5065,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5065,191_0,2,left
5066,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5066,191_0,2,left
5067,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5067,191_0,2,left
5068,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5068,191_0,2,left
5069,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5069,191_0,2,left
5070,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5070,191_0,2,left
5071,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5071,191_0,2,left
5072,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5072,191_0,2,left
5073,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5073,191_0,2,left
5074,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5074,191_0,2,left
5075,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5075,191_0,2,left
5076,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5076,191_0,2,left
5077,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5077,191_0,2,left
5078,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5078,191_0,2,left
5079,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5079,191_0,2,left
5080,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5080,191_0,2,left
5081,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5081,191_0,2,left
5082,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5082,191_0,2,left
5083,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5083,191_0,2,left
5084,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5084,191_0,2,left
5085,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5085,191_0,2,left
5086,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5086,191_0,2,left
5087,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5087,191_0,2,left
5088,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5088,191_0,2,left
5089,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5089,191_0,2,left
5090,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5090,191_0,2,left
5091,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5091,191_0,2,left
5092,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5092,191_0,2,left
5093,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5093,191_0,2,left
5094,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5094,191_0,2,left
5095,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5095,191_0,2,left
5096,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5096,191_0,2,left
5097,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5097,191_0,2,left
5098,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5098,191_0,2,left
5099,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5099,191_0,2,left
5100,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5100,191_0,2,left
5101,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5101,191_0,2,left
5102,0,0,0,0,1,1,1,1,0,0,60,816,left,47,5102,191_0,2,left
5103,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5103,191_0,0,left
5104,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5104,191_0,0,left
5105,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5105,191_0,0,left
5106,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5106,191_0,0,left
5107,0,0,0,0,1,1,1,1,0,0,60,99120,right,48,5107,191_0,0,left
5108,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,5108,191_0,0,left
5109,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,5109,191_0,0,left
5110,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,5110,191_0,0,left
5111,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,5111,191_0,0,left
5112,0,0,0,0,1,1,1,1,1,0,62,231218,right,48,5112,191_0,0,left
5113,1,0,0,0,1,1,0,1,1,0,566,247090,right,48,5113,191_0,0,left
5114,0,0,0,0,1,1,0,1,1,1,55,230715,right,48,5114,191_0,0,left
5115,1,0,0,0,1,1,1,1,1,1,575,247739,right,48,5115,191_0,0,left
5116,1,0,0,0,1,1,1,1,1,1,575,247731,right,48,5116,191_0,0,left
5117,1,0,0,0,1,1,1,1,1,1,575,247731,right,48,5117,191_0,0,left
5118,0,0,0,0,1,1,1,1,1,1,63,231347,right,48,5118,191_0,0,left
5119,0,1,0,0,1,1,1,1,1,1,319,239539,right,48,5119,191_0,0,left
5120,1,1,0,0,1,1,1,0,1,1,827,255671,right,48,5120,191_0,0,left
5121,1,1,0,1,1,1,1,0,1,1,891,257591,right,48,5121,191_0,0,left
5122,1,1,0,1,1,1,1,0,1,1,891,257591,right,48,5122,191_0,0,left
5123,0,1,0,1,1,1,1,0,1,1,379,241207,right,48,5123,191_0,0,left
5124,0,1,1,1,1,0,0,1,1,1,487,245031,right,48,5124,191_0,0,left
5125,1,1,1,1,1,0,1,0,1,1,1003,261679,right,48,5125,191_0,1,left
5126,1,1,1,1,1,0,1,0,1,1,1003,261735,right,48,5126,191_0,1,left
5127,1,1,1,1,1,0,0,1,1,1,999,261487,right,48,5127,191_0,1,left
5128,1,1,1,1,1,1,1,0,1,1,1019,196223,right,48,5128,191_0,1,left
5129,1,1,1,1,1,1,0,1,1,1,1015,195967,right,48,5129,191_0,1,left
5130,1,1,1,1,0,1,1,0,1,1,987,195167,right,48,5130,191_0,1,left
5131,1,1,1,1,1,1,1,0,1,1,1019,195191,right,48,5131,191_0,1,left
5132,1,1,0,1,1,1,1,0,1,1,891,191095,right,48,5132,191_0,1,left
5133,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5133,191_0,1,left
5134,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5134,191_0,1,left
5135,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5135,191_0,1,left
5136,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5136,191_0,1,left
5137,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5137,191_0,1,left
5138,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5138,191_0,1,left
5139,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5139,191_0,1,left
5140,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5140,191_0,1,left
5141,0,1,0,1,1,1,1,1,0,1,381,174961,right,48,5141,191_0,1,left
5142,0,1,0,0,1,1,1,1,0,1,317,172913,right,48,5142,191_0,1,left
5143,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5143,191_0,1,left
5144,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,5144,191_0,1,left
5145,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,5145,191_0,1,left
5146,0,1,0,1,1,0,1,0,0,1,361,174693,right,48,5146,191_0,1,left
5147,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5147,191_0,1,left
5148,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,5148,191_0,1,left
5149,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,5149,191_0,1,left
5150,0,0,0,1,1,1,1,1,0,1,125,166769,right,48,5150,191_0,1,left
5151,0,0,0,1,1,1,1,1,0,1,125,134001,right,48,5151,191_0,1,left
5152,0,0,0,1,1,1,1,0,0,1,121,133685,right,48,5152,191_0,1,left
5153,0,0,0,1,1,1,1,0,0,0,120,2612,right,48,5153,191_0,1,left
5154,0,0,0,1,1,1,1,1,0,0,124,2868,right,48,5154,191_0,1,left
5155,0,0,0,0,1,1,1,0,0,0,56,628,right,48,5155,191_0,2,left
5156,0,0,0,0,1,1,1,1,0,0,60,880,right,48,5156,191_0,2,left
5157,0,0,0,0,1,1,1,1,0,0,60,880,right,48,5157,191_0,2,left
5158,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5158,191_0,2,left
5159,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5159,191_0,2,left
5160,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5160,191_0,2,left
5161,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5161,191_0,2,left
5162,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5162,191_0,2,left
5163,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5163,191_0,2,left
5164,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5164,191_0,2,left
5165,0,0,0,0,1,1,1,1,0,0,60,880,right,48,5165,191_0,2,left
5166,0,0,0,0,1,1,1,1,0,0,60,880,right,48,5166,191_0,2,left
5167,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5167,191_0,2,left
5168,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5168,191_0,2,left
5169,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5169,191_0,2,left
5170,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5170,191_0,2,left
5171,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5171,191_0,2,left
5172,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5172,191_0,2,left
5173,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5173,191_0,2,left
5174,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5174,191_0,2,left
5175,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5175,191_0,2,left
5176,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5176,191_0,2,left
5177,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5177,191_0,2,left
5178,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5178,191_0,2,left
5179,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5179,191_0,2,left
5180,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5180,191_0,2,left
5181,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5181,191_0,2,left
5182,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5182,191_0,2,left
5183,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5183,191_0,2,left
5184,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5184,191_0,2,left
5185,0,0,0,0,1,1,1,1,0,0,60,816,right,48,5185,191_0,2,left
5186,0,0,0,0,1,1,1,1,0,0,60,880,right,48,5186,191_0,2,left
5187,0,0,0,0,1,1,1,1,0,0,60,880,right,48,5187,191_0,2,left
5188,0,0,0,0,1,1,1,1,0,0,60,880,right,48,5188,191_0,2,left
