,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3774,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3774,186_0,1,left
3775,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3775,186_0,1,left
3776,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3776,186_0,1,left
3777,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3777,186_0,1,left
3778,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3778,186_0,1,left
3779,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3779,186_0,1,left
3780,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3780,186_0,1,left
3781,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3781,186_0,1,left
3782,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3782,186_0,1,left
3783,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3783,186_0,1,left
3784,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3784,186_0,1,left
3785,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3785,186_0,1,left
3786,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3786,186_0,1,left
3787,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3787,186_0,1,left
3788,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3788,186_0,1,left
3789,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3789,186_0,1,left
3790,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3790,186_0,1,left
3791,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3791,186_0,1,left
3792,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3792,186_0,1,left
3793,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3793,186_0,1,left
3794,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3794,186_0,1,left
3795,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3795,186_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3796,186_0,1,left
3797,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3797,186_0,1,left
3798,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3798,186_0,1,left
3799,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3799,186_0,2,left
3800,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3800,186_0,2,left
3801,1,0,1,0,0,1,1,1,1,0,670,21394,left,40,3801,186_0,2,left
3802,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3802,186_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3803,186_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3804,186_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3805,186_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3806,186_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3807,186_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3808,186_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3809,186_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3810,186_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3811,186_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3812,186_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3813,186_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3814,186_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3815,186_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3816,186_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3817,186_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,186_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,186_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,186_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,186_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3822,186_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,186_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,186_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,186_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,186_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,186_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,186_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,186_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,186_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,186_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,186_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,186_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,186_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,186_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,186_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,186_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,186_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,186_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,186_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,186_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,186_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,186_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,186_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,186_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,186_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3847,186_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3848,186_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3849,186_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3850,186_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3851,186_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3852,186_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3853,186_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3854,186_0,0,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3855,186_0,0,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3856,186_0,0,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3857,186_0,0,left
3858,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3858,186_0,0,left
3859,0,0,0,0,1,1,1,1,1,1,63,100147,right,41,3859,186_0,0,left
3860,0,1,0,0,1,0,1,0,1,1,299,239139,right,41,3860,186_0,0,left
3861,1,1,0,1,0,0,1,0,1,1,843,257607,right,41,3861,186_0,1,left
3862,1,1,0,1,0,0,1,0,1,1,843,257607,right,41,3862,186_0,1,left
3863,1,1,1,1,0,0,0,0,1,1,963,261191,right,41,3863,186_0,1,left
3864,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3864,186_0,1,left
3865,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3865,186_0,1,left
3866,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3866,186_0,1,left
3867,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3867,186_0,1,left
3868,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3868,186_0,1,left
3869,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3869,186_0,1,left
3870,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3870,186_0,1,left
3871,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3871,186_0,1,left
3872,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3872,186_0,1,left
3873,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3873,186_0,1,left
3874,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3874,186_0,1,left
3875,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3875,186_0,1,left
3876,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3876,186_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3877,186_0,1,left
3878,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3878,186_0,1,left
3879,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3879,186_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3880,186_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3881,186_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3882,186_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3883,186_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3884,186_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3885,186_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,186_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3887,186_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3888,186_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3889,186_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3890,186_0,1,left
3891,0,0,0,1,1,0,1,0,0,1,105,2661,right,41,3891,186_0,2,left
3892,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3892,186_0,2,left
3893,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3893,186_0,2,left
3894,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3894,186_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3895,186_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3896,186_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3897,186_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3898,186_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3899,186_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3900,186_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3901,186_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3902,186_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,884,right,41,3903,186_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3904,186_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,186_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3906,186_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3907,186_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,186_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,186_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,186_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,186_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,186_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,186_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,186_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,186_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,186_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,186_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,186_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,186_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,186_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,186_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,186_0,2,left
3923,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3923,186_0,2,left
3924,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3924,186_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,186_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,186_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3927,186_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3928,186_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3929,186_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,186_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,186_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,186_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,186_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,186_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,186_0,2,left
3936,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3936,186_0,2,left
3937,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3937,186_0,2,left
3938,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3938,186_0,2,left
3939,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3939,186_0,2,left
3940,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3940,186_0,2,left
3941,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3941,186_0,2,left
3942,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3942,186_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,186_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,186_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,186_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3946,186_0,0,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3947,186_0,0,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3948,186_0,0,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3949,186_0,0,left
3950,0,0,0,0,1,1,1,1,0,0,60,66352,left,42,3950,186_0,0,left
3951,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3951,186_0,0,left
3952,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,3952,186_0,0,left
3953,1,0,0,0,0,1,1,1,1,1,543,247571,left,42,3953,186_0,0,left
3954,1,0,1,0,0,1,0,1,1,1,663,251163,left,42,3954,186_0,0,left
3955,1,1,1,0,0,0,0,1,1,1,903,259339,left,42,3955,186_0,1,left
3956,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,3956,186_0,1,left
3957,1,1,1,1,0,0,0,0,1,1,963,261263,left,42,3957,186_0,1,left
3958,1,1,1,1,0,0,0,1,1,1,967,228751,left,42,3958,186_0,1,left
3959,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3959,186_0,1,left
3960,1,1,1,1,0,0,0,1,1,1,967,228751,left,42,3960,186_0,1,left
3961,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3961,186_0,1,left
3962,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3962,186_0,1,left
3963,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3963,186_0,1,left
3964,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3964,186_0,1,left
3965,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3965,186_0,1,left
3966,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3966,186_0,1,left
3967,1,0,1,0,0,1,0,1,1,1,663,217499,left,42,3967,186_0,1,left
3968,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3968,186_0,1,left
3969,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3969,186_0,1,left
3970,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3970,186_0,1,left
3971,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3971,186_0,1,left
3972,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3972,186_0,1,left
3973,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3973,186_0,1,left
3974,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3974,186_0,1,left
3975,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3975,186_0,1,left
3976,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3976,186_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3977,186_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3978,186_0,1,left
3979,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3979,186_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3980,186_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3981,186_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3982,186_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3983,186_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3984,186_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3985,186_0,2,left
3986,1,0,1,0,0,1,1,1,1,0,670,21394,left,42,3986,186_0,2,left
3987,1,0,1,0,0,1,1,1,1,0,670,21394,left,42,3987,186_0,2,left
3988,0,0,0,0,1,1,1,1,1,0,62,818,left,42,3988,186_0,2,left
3989,0,0,0,0,1,1,1,1,1,0,62,818,left,42,3989,186_0,2,left
3990,0,0,0,0,1,1,1,1,1,0,62,822,left,42,3990,186_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3991,186_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3992,186_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3993,186_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3994,186_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3995,186_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3996,186_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3997,186_0,2,left
3998,0,0,0,0,0,1,1,1,0,0,28,784,left,42,3998,186_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3999,186_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4000,186_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4001,186_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4002,186_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4003,186_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4004,186_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4005,186_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4006,186_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4007,186_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4008,186_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4009,186_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,186_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,186_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,186_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,186_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4014,186_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,186_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4016,186_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,186_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,186_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4019,186_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,186_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,186_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4022,186_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4023,186_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4024,186_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4025,186_0,2,left
4026,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4026,186_0,2,left
4027,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4027,186_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,186_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,186_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,186_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,186_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,186_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,186_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,186_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,186_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,186_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,186_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,186_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,186_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4040,186_0,0,left
4041,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4041,186_0,0,left
4042,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4042,186_0,0,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4043,186_0,0,left
4044,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4044,186_0,0,left
4045,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4045,186_0,0,left
4046,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4046,186_0,0,left
4047,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4047,186_0,0,left
4048,1,0,0,0,0,1,1,1,1,1,543,247571,left,43,4048,186_0,0,left
4049,1,1,1,0,0,0,0,1,1,1,903,259339,left,43,4049,186_0,1,left
4050,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,4050,186_0,1,left
4051,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4051,186_0,1,left
4052,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4052,186_0,1,left
4053,1,1,1,1,0,0,0,1,1,1,967,228751,left,43,4053,186_0,1,left
4054,1,1,1,1,0,0,0,1,1,1,967,228751,left,43,4054,186_0,1,left
4055,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4055,186_0,1,left
4056,1,0,1,0,1,0,0,1,1,1,679,217515,left,43,4056,186_0,1,left
4057,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4057,186_0,1,left
4058,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4058,186_0,1,left
4059,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4059,186_0,1,left
4060,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4060,186_0,1,left
4061,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4061,186_0,1,left
4062,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4062,186_0,1,left
4063,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4063,186_0,1,left
4064,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4064,186_0,1,left
4065,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4065,186_0,1,left
4066,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4066,186_0,1,left
4067,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4067,186_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4068,186_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4069,186_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4070,186_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4071,186_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4072,186_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4073,186_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4074,186_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4075,186_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4076,186_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4077,186_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4078,186_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4079,186_0,2,left
4080,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4080,186_0,2,left
4081,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4081,186_0,2,left
4082,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4082,186_0,2,left
4083,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4083,186_0,2,left
4084,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4084,186_0,2,left
4085,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4085,186_0,2,left
4086,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4086,186_0,2,left
4087,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4087,186_0,2,left
4088,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4088,186_0,2,left
4089,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4089,186_0,2,left
4090,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4090,186_0,2,left
4091,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4091,186_0,2,left
4092,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4092,186_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4093,186_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4094,186_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4095,186_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4096,186_0,2,left
4097,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4097,186_0,2,left
4098,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4098,186_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,186_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4100,186_0,2,left
