,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,131_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,131_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,131_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4110,131_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4111,131_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4112,131_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4113,131_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4114,131_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4115,131_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4116,131_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4117,131_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4118,131_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4119,131_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,131_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,131_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4122,131_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4123,131_0,2,left
4124,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4124,131_0,2,left
4125,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4125,131_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4126,131_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4127,131_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4128,131_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4129,131_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4130,131_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4131,131_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4132,131_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,131_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,131_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,131_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,131_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,131_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,131_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4139,131_0,0,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4140,131_0,0,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4141,131_0,0,left
4142,0,0,0,0,1,1,1,1,0,0,60,66352,left,44,4142,131_0,0,left
4143,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4143,131_0,0,left
4144,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4144,131_0,0,left
4145,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4145,131_0,0,left
4146,1,0,0,0,0,0,0,1,1,1,519,247043,left,44,4146,131_0,0,left
4147,1,1,1,0,0,0,0,1,1,1,903,259339,left,44,4147,131_0,1,left
4148,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4148,131_0,1,left
4149,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4149,131_0,1,left
4150,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4150,131_0,1,left
4151,1,1,1,1,0,0,0,1,1,1,967,228751,left,44,4151,131_0,1,left
4152,1,1,1,1,0,0,0,1,1,1,967,228751,left,44,4152,131_0,1,left
4153,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4153,131_0,1,left
4154,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4154,131_0,1,left
4155,1,1,1,1,0,0,0,0,1,1,963,228495,left,44,4155,131_0,1,left
4156,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4156,131_0,1,left
4157,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4157,131_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4158,131_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4159,131_0,1,left
4160,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4160,131_0,1,left
4161,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4161,131_0,1,left
4162,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4162,131_0,1,left
4163,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4163,131_0,1,left
4164,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4164,131_0,1,left
4165,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4165,131_0,1,left
4166,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4166,131_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4167,131_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4168,131_0,1,left
4169,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4169,131_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4170,131_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4171,131_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4172,131_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4173,131_0,1,left
4174,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4174,131_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4175,131_0,1,left
4176,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4176,131_0,1,left
4177,0,0,1,0,1,1,1,1,1,0,190,5042,left,44,4177,131_0,2,left
4178,0,0,0,0,1,1,1,1,1,0,62,946,left,44,4178,131_0,2,left
4179,1,0,0,0,1,1,1,1,1,0,574,17202,left,44,4179,131_0,2,left
4180,1,0,1,0,0,1,0,1,1,0,662,20754,left,44,4180,131_0,2,left
4181,1,0,0,0,0,1,1,1,1,0,542,17170,left,44,4181,131_0,2,left
4182,1,0,0,0,0,1,1,1,1,0,542,17170,left,44,4182,131_0,2,left
4183,1,0,0,0,0,1,1,1,1,0,542,17170,left,44,4183,131_0,2,left
4184,1,0,0,0,0,1,0,1,1,0,534,16786,left,44,4184,131_0,2,left
4185,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4185,131_0,2,left
4186,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4186,131_0,2,left
4187,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4187,131_0,2,left
4188,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4188,131_0,2,left
4189,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4189,131_0,2,left
4190,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4190,131_0,2,left
4191,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4191,131_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4192,131_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4193,131_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4194,131_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4195,131_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4196,131_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4197,131_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4198,131_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4199,131_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4200,131_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4201,131_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4202,131_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,131_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,131_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,131_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4206,131_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4207,131_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4208,131_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,131_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,131_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,131_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,131_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,131_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,131_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,131_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,131_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,131_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,131_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4219,131_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4220,131_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,131_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,131_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,131_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,131_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,131_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,131_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,131_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,131_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,131_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,131_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,131_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4232,131_0,0,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4233,131_0,0,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4234,131_0,0,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4235,131_0,0,left
4236,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4236,131_0,0,left
4237,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4237,131_0,0,left
4238,0,0,0,0,1,1,1,1,1,1,63,231223,right,45,4238,131_0,0,left
4239,0,1,0,0,1,0,1,0,1,1,299,239143,right,45,4239,131_0,0,left
4240,1,1,0,1,1,0,1,0,1,1,875,257575,right,45,4240,131_0,0,left
4241,1,1,0,1,0,0,1,1,1,1,847,257863,right,45,4241,131_0,1,left
4242,1,1,1,1,0,0,1,0,1,1,971,261711,right,45,4242,131_0,1,left
4243,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4243,131_0,1,left
4244,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4244,131_0,1,left
4245,1,1,1,1,0,0,1,0,1,1,971,196295,right,45,4245,131_0,1,left
4246,0,1,1,1,1,0,1,0,1,1,491,179943,right,45,4246,131_0,1,left
4247,0,1,0,1,1,0,1,0,1,1,363,174823,right,45,4247,131_0,1,left
4248,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4248,131_0,1,left
4249,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4249,131_0,1,left
4250,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4250,131_0,1,left
4251,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4251,131_0,1,left
4252,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4252,131_0,1,left
4253,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4253,131_0,1,left
4254,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4254,131_0,1,left
4255,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4255,131_0,1,left
4256,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4256,131_0,1,left
4257,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4257,131_0,1,left
4258,0,1,0,1,0,0,1,0,0,1,329,174661,right,45,4258,131_0,1,left
4259,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4259,131_0,1,left
4260,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4260,131_0,1,left
4261,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4261,131_0,1,left
4262,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4262,131_0,1,left
4263,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4263,131_0,1,left
4264,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4264,131_0,1,left
4265,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4265,131_0,1,left
4266,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4266,131_0,1,left
4267,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4267,131_0,1,left
4268,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4268,131_0,1,left
4269,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4269,131_0,1,left
4270,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4270,131_0,1,left
4271,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4271,131_0,2,left
4272,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4272,131_0,2,left
4273,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4273,131_0,2,left
4274,0,1,0,1,1,0,1,1,0,1,365,11045,right,45,4274,131_0,2,left
4275,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4275,131_0,2,left
4276,0,1,0,1,1,0,1,1,0,1,365,11041,right,45,4276,131_0,2,left
4277,0,0,0,1,1,0,1,1,0,1,109,2853,right,45,4277,131_0,2,left
4278,0,0,0,0,1,1,1,1,0,1,61,817,right,45,4278,131_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4279,131_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4280,131_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4281,131_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4282,131_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4283,131_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4284,131_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4285,131_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4286,131_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4287,131_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4288,131_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4289,131_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4290,131_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4291,131_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4292,131_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4293,131_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4294,131_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4295,131_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4296,131_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4297,131_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4298,131_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4299,131_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4300,131_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4301,131_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4302,131_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4303,131_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4304,131_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,131_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4306,131_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4307,131_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4308,131_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4309,131_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4310,131_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4311,131_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4312,131_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4313,131_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4314,131_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4315,131_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4316,131_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4317,131_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4318,131_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4319,131_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4320,131_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4321,131_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4322,131_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,131_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,131_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,131_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4326,131_0,0,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4327,131_0,0,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4328,131_0,0,left
4329,0,0,0,0,1,1,1,1,0,0,60,33584,right,46,4329,131_0,0,left
4330,0,0,0,0,1,1,1,1,0,1,61,100145,right,46,4330,131_0,0,left
4331,0,0,0,0,1,0,1,1,0,1,45,100129,right,46,4331,131_0,0,left
4332,0,0,0,0,1,0,1,1,1,1,47,231203,right,46,4332,131_0,0,left
4333,0,1,0,0,1,0,1,1,1,1,303,239399,right,46,4333,131_0,0,left
4334,1,1,0,1,0,0,1,0,1,1,843,257607,right,46,4334,131_0,1,left
4335,1,1,0,1,0,0,1,0,1,1,843,257607,right,46,4335,131_0,1,left
4336,1,1,0,1,0,0,1,0,1,1,843,192071,right,46,4336,131_0,1,left
4337,1,1,0,1,0,0,1,0,1,1,843,192071,right,46,4337,131_0,1,left
4338,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4338,131_0,1,left
4339,1,1,0,1,0,0,1,0,1,1,843,192071,right,46,4339,131_0,1,left
4340,1,1,0,1,0,0,1,0,1,1,843,192071,right,46,4340,131_0,1,left
4341,0,1,0,1,0,0,1,0,1,1,331,175815,right,46,4341,131_0,1,left
4342,0,1,0,1,1,0,1,0,1,1,363,175847,right,46,4342,131_0,1,left
4343,0,1,0,1,1,0,1,0,1,1,363,175847,right,46,4343,131_0,1,left
4344,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4344,131_0,1,left
4345,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4345,131_0,1,left
4346,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4346,131_0,1,left
4347,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4347,131_0,1,left
4348,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4348,131_0,1,left
4349,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4349,131_0,1,left
4350,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4350,131_0,1,left
4351,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4351,131_0,1,left
4352,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4352,131_0,1,left
4353,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4353,131_0,1,left
4354,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4354,131_0,1,left
4355,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4355,131_0,1,left
4356,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4356,131_0,1,left
4357,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4357,131_0,1,left
4358,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4358,131_0,1,left
4359,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4359,131_0,1,left
4360,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4360,131_0,1,left
4361,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4361,131_0,1,left
4362,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4362,131_0,1,left
4363,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4363,131_0,1,left
4364,0,1,0,1,1,0,1,1,0,1,365,11109,right,46,4364,131_0,2,left
4365,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4365,131_0,2,left
4366,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4366,131_0,2,left
4367,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4367,131_0,2,left
4368,0,1,0,0,1,0,1,1,0,1,301,9061,right,46,4368,131_0,2,left
4369,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4369,131_0,2,left
4370,0,0,0,0,1,0,1,1,0,1,45,801,right,46,4370,131_0,2,left
4371,0,0,0,0,1,0,1,1,0,1,45,801,right,46,4371,131_0,2,left
4372,0,0,0,0,1,0,1,1,0,1,45,801,right,46,4372,131_0,2,left
4373,0,0,0,0,1,0,1,1,0,1,45,801,right,46,4373,131_0,2,left
4374,0,0,0,0,1,1,1,1,0,1,61,817,right,46,4374,131_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4375,131_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4376,131_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4377,131_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4378,131_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4379,131_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4380,131_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4381,131_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4382,131_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4383,131_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4384,131_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4385,131_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4386,131_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4387,131_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4388,131_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4389,131_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4390,131_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4391,131_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4392,131_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4393,131_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4394,131_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4395,131_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4396,131_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4397,131_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4398,131_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,131_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,131_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,131_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,131_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4403,131_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4404,131_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4405,131_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4406,131_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4407,131_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4408,131_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4409,131_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4410,131_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4411,131_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4412,131_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4413,131_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4414,131_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4415,131_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4416,131_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4417,131_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4418,131_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4419,131_0,0,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4420,131_0,0,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4421,131_0,0,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4422,131_0,0,left
4423,0,0,0,0,1,1,1,1,0,0,60,99120,left,47,4423,131_0,0,left
4424,0,0,0,0,1,1,1,1,1,0,62,100146,left,47,4424,131_0,0,left
4425,0,0,0,0,1,1,1,1,1,1,63,231347,left,47,4425,131_0,0,left
4426,0,0,0,0,1,1,1,1,1,1,63,231347,left,47,4426,131_0,0,left
4427,1,0,0,0,0,1,1,1,1,1,543,247699,left,47,4427,131_0,0,left
4428,1,1,1,0,0,0,0,1,1,1,903,259467,left,47,4428,131_0,1,left
4429,1,1,1,1,0,0,0,1,1,1,967,261515,left,47,4429,131_0,1,left
4430,1,1,1,1,0,0,0,0,1,1,963,261263,left,47,4430,131_0,1,left
4431,1,1,1,1,0,0,0,1,1,1,967,228751,left,47,4431,131_0,1,left
4432,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4432,131_0,1,left
4433,1,1,1,1,0,0,0,1,1,1,967,228747,left,47,4433,131_0,1,left
