,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4008,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4008,103_0,1,left
4009,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4009,103_0,1,left
4010,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4010,103_0,1,left
4011,1,1,1,1,1,0,1,0,1,1,1003,195175,right,42,4011,103_0,1,left
4012,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4012,103_0,1,left
4013,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4013,103_0,1,left
4014,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4014,103_0,1,left
4015,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4015,103_0,1,left
4016,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4016,103_0,1,left
4017,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4017,103_0,1,left
4018,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4018,103_0,1,left
4019,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4019,103_0,1,left
4020,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4020,103_0,1,left
4021,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4021,103_0,1,left
4022,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4022,103_0,1,left
4023,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4023,103_0,1,left
4024,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4024,103_0,1,left
4025,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4025,103_0,1,left
4026,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4026,103_0,1,left
4027,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4027,103_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4028,103_0,1,left
4029,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4029,103_0,1,left
4030,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4030,103_0,1,left
4031,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4031,103_0,1,left
4032,0,1,0,1,1,0,1,1,0,1,365,142181,right,42,4032,103_0,1,left
4033,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4033,103_0,1,left
4034,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4034,103_0,1,left
4035,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4035,103_0,1,left
4036,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4036,103_0,2,left
4037,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4037,103_0,2,left
4038,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4038,103_0,2,left
4039,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4039,103_0,2,left
4040,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4040,103_0,2,left
4041,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4041,103_0,2,left
4042,0,0,0,0,1,1,1,1,0,1,61,817,right,42,4042,103_0,2,left
4043,0,0,0,0,1,1,1,0,0,0,56,564,right,42,4043,103_0,2,left
4044,0,0,0,0,1,1,1,0,0,0,56,564,right,42,4044,103_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4045,103_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,103_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,103_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,103_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,103_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,103_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,103_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,103_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4053,103_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4054,103_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4055,103_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4056,103_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,103_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,103_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,103_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,103_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,103_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,103_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,103_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,103_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,103_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,103_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,103_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,103_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,103_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,103_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,103_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,103_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,103_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,103_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,103_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,103_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,103_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,103_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,103_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,103_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,103_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,103_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,103_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,103_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,103_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4086,103_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,103_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4088,103_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4089,103_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4090,103_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4091,103_0,0,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4092,103_0,0,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4093,103_0,0,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4094,103_0,0,left
4095,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4095,103_0,0,left
4096,0,0,0,0,1,1,1,1,1,0,62,100146,left,43,4096,103_0,0,left
4097,0,0,0,0,1,1,0,1,1,0,54,230706,left,43,4097,103_0,0,left
4098,1,0,0,0,0,1,0,1,1,1,535,247195,left,43,4098,103_0,0,left
4099,1,0,0,0,0,1,1,1,1,1,543,247707,left,43,4099,103_0,0,left
4100,1,0,1,0,0,1,0,1,1,1,663,251291,left,43,4100,103_0,1,left
4101,1,1,1,0,0,1,0,1,1,1,919,259483,left,43,4101,103_0,1,left
4102,1,1,1,0,0,0,0,1,1,1,903,259467,left,43,4102,103_0,1,left
4103,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4103,103_0,1,left
4104,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4104,103_0,1,left
4105,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4105,103_0,1,left
4106,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4106,103_0,1,left
4107,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4107,103_0,1,left
4108,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4108,103_0,1,left
4109,1,0,1,0,1,1,1,1,1,0,702,218034,left,43,4109,103_0,1,left
4110,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4110,103_0,1,left
4111,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4111,103_0,1,left
4112,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4112,103_0,1,left
4113,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4113,103_0,1,left
4114,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4114,103_0,1,left
4115,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4115,103_0,1,left
4116,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4116,103_0,1,left
4117,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4117,103_0,1,left
4118,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4118,103_0,1,left
4119,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4119,103_0,1,left
4120,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4120,103_0,1,left
4121,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4121,103_0,1,left
4122,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4122,103_0,1,left
4123,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4123,103_0,1,left
4124,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4124,103_0,1,left
4125,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4125,103_0,1,left
4126,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4126,103_0,1,left
4127,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4127,103_0,1,left
4128,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4128,103_0,1,left
4129,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4129,103_0,1,left
4130,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4130,103_0,2,left
4131,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4131,103_0,2,left
4132,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4132,103_0,2,left
4133,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4133,103_0,2,left
4134,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4134,103_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4135,103_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,103_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,103_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,103_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,103_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,103_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,103_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,103_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,103_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,103_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,103_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,103_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,103_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,103_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,103_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,103_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,103_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,103_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,103_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,103_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,103_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,103_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,103_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,103_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,103_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,103_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,103_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,103_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,103_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,103_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,103_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,103_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4167,103_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4168,103_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4169,103_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4170,103_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4171,103_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4172,103_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,103_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,103_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,103_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,103_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,103_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,103_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,103_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,103_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,103_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4182,103_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4183,103_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,103_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4185,103_0,0,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4186,103_0,0,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4187,103_0,0,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4188,103_0,0,left
4189,0,0,0,0,1,1,1,1,0,0,60,33584,left,44,4189,103_0,0,left
4190,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4190,103_0,0,left
4191,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4191,103_0,0,left
4192,0,0,0,0,1,1,1,1,0,1,61,231217,left,44,4192,103_0,0,left
4193,0,0,0,0,1,1,1,1,1,1,63,231283,left,44,4193,103_0,0,left
4194,0,0,0,0,1,1,1,1,1,1,63,231283,left,44,4194,103_0,0,left
4195,1,0,0,0,1,1,1,1,1,1,575,247675,left,44,4195,103_0,0,left
4196,1,1,1,0,0,0,0,1,1,1,903,259339,left,44,4196,103_0,1,left
4197,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4197,103_0,1,left
4198,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4198,103_0,1,left
4199,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4199,103_0,1,left
4200,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4200,103_0,1,left
4201,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4201,103_0,1,left
4202,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4202,103_0,1,left
4203,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4203,103_0,1,left
4204,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4204,103_0,1,left
4205,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4205,103_0,1,left
4206,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4206,103_0,1,left
4207,1,1,1,0,0,0,0,1,1,1,903,225675,left,44,4207,103_0,1,left
4208,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4208,103_0,1,left
4209,1,0,1,0,0,0,0,1,1,1,647,217483,left,44,4209,103_0,1,left
4210,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4210,103_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4211,103_0,1,left
4212,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4212,103_0,1,left
4213,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4213,103_0,1,left
4214,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4214,103_0,1,left
4215,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4215,103_0,1,left
4216,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4216,103_0,1,left
4217,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4217,103_0,1,left
4218,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4218,103_0,1,left
4219,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4219,103_0,1,left
4220,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4220,103_0,1,left
4221,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4221,103_0,1,left
4222,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4222,103_0,1,left
4223,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4223,103_0,1,left
4224,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4224,103_0,1,left
4225,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4225,103_0,1,left
4226,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4226,103_0,2,left
4227,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4227,103_0,2,left
4228,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4228,103_0,2,left
4229,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4229,103_0,2,left
4230,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4230,103_0,2,left
4231,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4231,103_0,2,left
4232,1,0,0,0,0,1,1,1,1,0,542,17306,left,44,4232,103_0,2,left
4233,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4233,103_0,2,left
4234,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4234,103_0,2,left
4235,1,0,0,0,1,1,1,1,0,0,572,17200,left,44,4235,103_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,103_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,103_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,103_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4239,103_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4240,103_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4241,103_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4242,103_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,1008,left,44,4243,103_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,1008,left,44,4244,103_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,1008,left,44,4245,103_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4246,103_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,103_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,103_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4249,103_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4250,103_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4251,103_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4252,103_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,103_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,103_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,103_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,103_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,103_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,103_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,103_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4260,103_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,103_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4262,103_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4263,103_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4264,103_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4265,103_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4266,103_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,103_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4268,103_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4269,103_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4270,103_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4271,103_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4272,103_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4273,103_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4274,103_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4275,103_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4276,103_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4277,103_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4278,103_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4279,103_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4280,103_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4281,103_0,0,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4282,103_0,0,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4283,103_0,0,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4284,103_0,0,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4285,103_0,0,left
4286,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4286,103_0,0,left
4287,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4287,103_0,0,left
4288,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4288,103_0,0,left
4289,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4289,103_0,0,left
4290,1,1,0,0,1,0,0,1,1,1,807,255267,right,45,4290,103_0,0,left
4291,1,1,1,0,1,0,0,1,1,1,935,259371,right,45,4291,103_0,0,left
4292,1,1,1,1,0,0,1,0,1,1,971,261643,right,45,4292,103_0,1,left
4293,1,1,1,1,0,0,1,0,1,1,971,261639,right,45,4293,103_0,1,left
4294,1,1,1,1,0,0,0,0,1,1,963,195663,right,45,4294,103_0,1,left
4295,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4295,103_0,1,left
4296,1,1,1,1,0,0,1,0,1,1,971,195143,right,45,4296,103_0,1,left
4297,1,1,1,1,0,0,1,0,1,1,971,195143,right,45,4297,103_0,1,left
4298,1,1,1,1,0,1,0,1,1,1,983,195039,right,45,4298,103_0,1,left
4299,1,1,1,1,0,1,1,1,1,1,991,195547,right,45,4299,103_0,1,left
4300,1,1,1,0,0,1,1,1,1,1,927,193491,right,45,4300,103_0,1,left
4301,0,1,0,0,1,1,1,1,1,1,319,173043,right,45,4301,103_0,1,left
4302,0,1,0,1,1,1,1,0,1,1,379,174775,right,45,4302,103_0,1,left
4303,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4303,103_0,1,left
4304,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4304,103_0,1,left
4305,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4305,103_0,1,left
4306,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4306,103_0,1,left
4307,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4307,103_0,1,left
4308,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4308,103_0,1,left
4309,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4309,103_0,1,left
4310,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4310,103_0,1,left
4311,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4311,103_0,1,left
4312,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4312,103_0,1,left
4313,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4313,103_0,1,left
4314,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4314,103_0,1,left
4315,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4315,103_0,1,left
4316,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4316,103_0,1,left
4317,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4317,103_0,1,left
4318,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4318,103_0,1,left
4319,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4319,103_0,1,left
4320,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4320,103_0,1,left
4321,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4321,103_0,1,left
4322,0,1,0,1,1,0,1,1,0,1,365,11105,right,45,4322,103_0,2,left
4323,0,1,0,1,1,0,1,1,0,1,365,11105,right,45,4323,103_0,2,left
4324,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4324,103_0,2,left
4325,0,1,0,1,1,1,1,0,0,1,377,10801,right,45,4325,103_0,2,left
4326,0,0,0,0,1,1,1,0,0,1,57,565,right,45,4326,103_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4327,103_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4328,103_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4329,103_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4330,103_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,103_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,103_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,103_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,103_0,2,left
