,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3941,259_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3942,259_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3943,259_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3944,259_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3945,259_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3946,259_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3947,259_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3948,259_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3949,259_0,0,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3950,259_0,0,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3951,259_0,0,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3952,259_0,0,left
3953,0,0,0,0,1,1,1,1,0,0,60,1840,right,40,3953,259_0,0,left
3954,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3954,259_0,0,left
3955,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3955,259_0,0,left
3956,0,0,0,0,1,1,1,1,1,0,62,231218,right,40,3956,259_0,0,left
3957,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3957,259_0,0,left
3958,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3958,259_0,0,left
3959,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3959,259_0,0,left
3960,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3960,259_0,0,left
3961,1,1,0,0,1,0,1,1,1,1,815,255779,right,40,3961,259_0,0,left
3962,1,1,0,0,1,0,0,1,1,1,807,255275,right,40,3962,259_0,1,left
3963,1,1,0,0,1,0,1,1,1,1,815,255787,right,40,3963,259_0,1,left
3964,0,1,0,1,1,0,1,0,1,1,363,241319,right,40,3964,259_0,1,left
3965,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,3965,259_0,1,left
3966,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3966,259_0,1,left
3967,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3967,259_0,1,left
3968,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3968,259_0,1,left
3969,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3969,259_0,1,left
3970,0,0,0,1,1,1,1,0,1,1,123,166519,right,40,3970,259_0,1,left
3971,0,0,0,0,1,1,1,1,1,1,63,164723,right,40,3971,259_0,1,left
3972,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3972,259_0,1,left
3973,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3973,259_0,1,left
3974,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3974,259_0,1,left
3975,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3975,259_0,1,left
3976,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3976,259_0,1,left
3977,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3977,259_0,1,left
3978,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3978,259_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3979,259_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3980,259_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3981,259_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3982,259_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3983,259_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3984,259_0,1,left
3985,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3985,259_0,1,left
3986,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3986,259_0,1,left
3987,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3987,259_0,1,left
3988,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3988,259_0,1,left
3989,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3989,259_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3990,259_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3991,259_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3992,259_0,2,left
3993,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3993,259_0,2,left
3994,0,1,0,1,1,1,1,1,0,1,381,11057,right,40,3994,259_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3995,259_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3996,259_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3997,259_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3998,259_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3999,259_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4000,259_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4001,259_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4002,259_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4003,259_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4004,259_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4005,259_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4006,259_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4007,259_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4008,259_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4009,259_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4010,259_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4011,259_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4012,259_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4013,259_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4014,259_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4015,259_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4016,259_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4017,259_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4018,259_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4019,259_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4020,259_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4021,259_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4022,259_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4023,259_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4024,259_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4025,259_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4026,259_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4027,259_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4028,259_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4029,259_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4030,259_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4031,259_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4032,259_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4033,259_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4034,259_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4035,259_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4036,259_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4037,259_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4038,259_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4039,259_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4040,259_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4041,259_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4042,259_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4043,259_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4044,259_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4045,259_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4046,259_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,259_0,0,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,259_0,0,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,259_0,0,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,259_0,0,left
4051,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4051,259_0,0,left
4052,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4052,259_0,0,left
4053,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4053,259_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4054,259_0,0,left
4055,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4055,259_0,0,left
4056,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4056,259_0,0,left
4057,0,0,0,0,1,1,1,1,1,1,63,231283,left,41,4057,259_0,0,left
4058,0,0,0,0,1,1,1,1,1,1,63,231283,left,41,4058,259_0,0,left
4059,0,0,0,0,1,1,1,1,1,1,63,231283,left,41,4059,259_0,0,left
4060,0,0,0,0,1,1,0,1,1,1,55,230771,left,41,4060,259_0,0,left
4061,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4061,259_0,0,left
4062,0,1,0,0,1,1,1,1,1,1,319,239415,left,41,4062,259_0,0,left
4063,1,1,0,0,1,0,1,1,1,1,815,255779,left,41,4063,259_0,0,left
4064,1,1,0,0,0,0,1,1,1,1,783,255755,left,41,4064,259_0,0,left
4065,1,1,0,0,0,0,1,1,1,1,783,255747,left,41,4065,259_0,1,left
4066,1,1,0,0,0,1,1,1,1,1,799,255763,left,41,4066,259_0,1,left
4067,1,1,1,0,0,0,0,1,1,1,903,259339,left,41,4067,259_0,1,left
4068,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,4068,259_0,1,left
4069,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,4069,259_0,1,left
4070,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,4070,259_0,1,left
4071,1,1,1,0,0,0,0,1,1,1,903,225675,left,41,4071,259_0,1,left
4072,1,1,1,0,0,0,0,1,1,1,903,225675,left,41,4072,259_0,1,left
4073,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,4073,259_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4074,259_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4075,259_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4076,259_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4077,259_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4078,259_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4079,259_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4080,259_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4081,259_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4082,259_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4083,259_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4084,259_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4085,259_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4086,259_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,4087,259_0,1,left
4088,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4088,259_0,1,left
4089,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4089,259_0,1,left
4090,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4090,259_0,1,left
4091,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4091,259_0,1,left
4092,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4092,259_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4093,259_0,1,left
4094,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4094,259_0,1,left
4095,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4095,259_0,2,left
4096,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4096,259_0,2,left
4097,1,0,1,0,1,1,1,1,0,0,700,21424,left,41,4097,259_0,2,left
4098,1,0,1,0,1,1,1,1,0,0,700,21424,left,41,4098,259_0,2,left
4099,1,0,0,0,1,1,1,1,0,0,572,17208,left,41,4099,259_0,2,left
4100,1,0,0,0,1,1,1,1,0,0,572,17208,left,41,4100,259_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4101,259_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4102,259_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4103,259_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4104,259_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4105,259_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4106,259_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4107,259_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4108,259_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4109,259_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4110,259_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4111,259_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4112,259_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4113,259_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4114,259_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4115,259_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4116,259_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4117,259_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4118,259_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4119,259_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4120,259_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4121,259_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4122,259_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4123,259_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4124,259_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4125,259_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4126,259_0,2,left
4127,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4127,259_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4128,259_0,2,left
4129,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4129,259_0,2,left
4130,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4130,259_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4131,259_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4132,259_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4133,259_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4134,259_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4135,259_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4136,259_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4137,259_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4138,259_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4139,259_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4140,259_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4141,259_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4142,259_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4143,259_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4144,259_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4145,259_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4146,259_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4147,259_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4148,259_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4149,259_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,259_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,259_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,259_0,0,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4153,259_0,0,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4154,259_0,0,left
4155,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4155,259_0,0,left
4156,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4156,259_0,0,left
4157,0,0,0,0,1,1,1,1,1,0,62,231218,right,42,4157,259_0,0,left
4158,0,0,0,0,1,1,1,1,1,0,62,231218,right,42,4158,259_0,0,left
4159,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4159,259_0,0,left
4160,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4160,259_0,0,left
4161,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4161,259_0,0,left
4162,0,1,0,0,1,1,1,1,1,1,319,239411,right,42,4162,259_0,0,left
4163,0,1,0,0,1,0,1,0,1,1,299,239139,right,42,4163,259_0,0,left
4164,1,1,0,1,1,0,1,0,1,1,875,257575,right,42,4164,259_0,1,left
4165,1,1,0,1,0,1,1,0,1,1,859,257559,right,42,4165,259_0,1,left
4166,1,1,0,1,0,1,1,0,1,1,859,257559,right,42,4166,259_0,1,left
4167,1,1,0,1,0,0,1,0,1,1,843,192007,right,42,4167,259_0,1,left
4168,1,1,0,1,0,0,1,0,1,1,843,192007,right,42,4168,259_0,1,left
4169,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,4169,259_0,1,left
4170,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4170,259_0,1,left
4171,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4171,259_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4172,259_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4173,259_0,1,left
4174,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4174,259_0,1,left
4175,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4175,259_0,1,left
4176,0,0,0,1,1,1,1,0,0,1,121,166513,right,42,4176,259_0,1,left
4177,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4177,259_0,1,left
4178,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4178,259_0,1,left
4179,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4179,259_0,1,left
4180,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4180,259_0,1,left
4181,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4181,259_0,1,left
4182,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4182,259_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4183,259_0,1,left
4184,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4184,259_0,1,left
4185,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4185,259_0,1,left
4186,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4186,259_0,1,left
4187,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4187,259_0,1,left
4188,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4188,259_0,1,left
4189,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4189,259_0,1,left
4190,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4190,259_0,1,left
4191,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4191,259_0,1,left
4192,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4192,259_0,1,left
4193,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4193,259_0,1,left
4194,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4194,259_0,2,left
4195,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4195,259_0,2,left
4196,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4196,259_0,2,left
4197,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4197,259_0,2,left
4198,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4198,259_0,2,left
4199,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4199,259_0,2,left
4200,0,0,0,1,1,1,1,1,0,0,124,2928,right,42,4200,259_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4201,259_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4202,259_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4203,259_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4204,259_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4205,259_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4206,259_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4207,259_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,820,right,42,4208,259_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4209,259_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4210,259_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4211,259_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4212,259_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4213,259_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4214,259_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4215,259_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4216,259_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4217,259_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4218,259_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4219,259_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4220,259_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4221,259_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4222,259_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4223,259_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4224,259_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4225,259_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4226,259_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4227,259_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4228,259_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4229,259_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4230,259_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4231,259_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4232,259_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4233,259_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4234,259_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4235,259_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4236,259_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4237,259_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4238,259_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4239,259_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4240,259_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4241,259_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4242,259_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4243,259_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4244,259_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4245,259_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4246,259_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4247,259_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4248,259_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4249,259_0,0,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4250,259_0,0,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4251,259_0,0,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4252,259_0,0,left
4253,0,0,0,0,1,1,1,1,0,0,60,66352,right,43,4253,259_0,0,left
4254,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4254,259_0,0,left
4255,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4255,259_0,0,left
4256,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4256,259_0,0,left
4257,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4257,259_0,0,left
4258,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4258,259_0,0,left
4259,0,1,0,0,1,1,1,1,1,1,319,239411,right,43,4259,259_0,0,left
4260,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4260,259_0,0,left
4261,0,1,0,0,1,0,1,0,1,1,299,239143,right,43,4261,259_0,1,left
4262,0,1,0,1,1,0,1,0,1,1,363,241191,right,43,4262,259_0,1,left
4263,0,1,0,1,0,0,1,0,1,1,331,241287,right,43,4263,259_0,1,left
4264,1,1,0,1,0,0,1,0,1,1,843,192199,right,43,4264,259_0,1,left
4265,0,1,0,1,0,0,1,0,1,1,331,175815,right,43,4265,259_0,1,left
4266,0,1,0,1,0,0,1,0,1,1,331,175815,right,43,4266,259_0,1,left
4267,0,1,0,1,0,1,1,0,1,1,347,174807,right,43,4267,259_0,1,left
