,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3920,64_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3921,64_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3922,64_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3923,64_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3924,64_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3925,64_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3926,64_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3927,64_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3928,64_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3929,64_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3930,64_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,64_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,64_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,64_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,64_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3935,64_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3936,64_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3937,64_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3938,64_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3939,64_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3940,64_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3941,64_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3942,64_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3943,64_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3944,64_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3945,64_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3946,64_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3947,64_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,64_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,64_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,64_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,64_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,64_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,64_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,64_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,64_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,64_0,0,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,64_0,0,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3958,64_0,0,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,64_0,0,left
3960,0,0,0,0,1,1,1,1,0,0,60,66352,right,41,3960,64_0,0,left
3961,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3961,64_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,3962,64_0,0,left
3963,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3963,64_0,0,left
3964,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3964,64_0,0,left
3965,0,1,0,0,1,1,1,0,1,1,315,239159,right,41,3965,64_0,0,left
3966,1,1,0,1,1,0,1,0,1,1,875,257575,right,41,3966,64_0,0,left
3967,1,1,0,1,1,0,1,0,1,1,875,257703,right,41,3967,64_0,1,left
3968,1,1,1,1,1,0,1,0,1,1,1003,261863,right,41,3968,64_0,1,left
3969,0,1,0,1,1,0,1,0,1,1,363,175847,right,41,3969,64_0,1,left
3970,1,1,0,1,1,0,1,0,1,1,875,192231,right,41,3970,64_0,1,left
3971,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3971,64_0,1,left
3972,1,1,0,1,1,0,1,0,1,1,875,192103,right,41,3972,64_0,1,left
3973,0,1,1,1,1,0,1,0,1,1,491,179815,right,41,3973,64_0,1,left
3974,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3974,64_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3975,64_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3976,64_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3977,64_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3978,64_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3979,64_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3980,64_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3981,64_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3982,64_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3983,64_0,1,left
3984,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3984,64_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3985,64_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3986,64_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3987,64_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3988,64_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3989,64_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3990,64_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3991,64_0,1,left
3992,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3992,64_0,1,left
3993,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3993,64_0,1,left
3994,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,3994,64_0,1,left
3995,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,3995,64_0,1,left
3996,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,3996,64_0,1,left
3997,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,3997,64_0,2,left
3998,0,1,0,0,1,1,1,1,0,1,317,9073,right,41,3998,64_0,2,left
3999,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,3999,64_0,2,left
4000,0,1,0,1,1,1,1,0,0,1,377,10801,right,41,4000,64_0,2,left
4001,0,1,0,0,1,1,1,0,0,1,313,8757,right,41,4001,64_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4002,64_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4003,64_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4004,64_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4005,64_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4006,64_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4007,64_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4008,64_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4009,64_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4010,64_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4011,64_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4012,64_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4013,64_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4014,64_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4015,64_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4016,64_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4017,64_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4018,64_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4019,64_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4020,64_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4021,64_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4022,64_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4023,64_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4024,64_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4025,64_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4026,64_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4027,64_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4028,64_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4029,64_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4030,64_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4031,64_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4032,64_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4033,64_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4034,64_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4035,64_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4036,64_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4037,64_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4038,64_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4039,64_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4040,64_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4041,64_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4042,64_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4043,64_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4044,64_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4045,64_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4046,64_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4047,64_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4048,64_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4049,64_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4050,64_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4051,64_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4052,64_0,0,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,64_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4054,64_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4055,64_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4056,64_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,100208,left,42,4057,64_0,0,left
4058,0,0,0,0,1,1,1,1,0,0,60,100208,left,42,4058,64_0,0,left
4059,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4059,64_0,0,left
4060,0,0,0,0,1,1,1,0,1,1,59,230963,left,42,4060,64_0,0,left
4061,1,1,0,0,0,1,1,0,1,1,795,255575,left,42,4061,64_0,0,left
4062,1,1,1,0,0,1,0,1,1,1,919,259419,left,42,4062,64_0,1,left
4063,1,1,1,1,0,0,0,1,1,1,967,261579,left,42,4063,64_0,1,left
4064,1,1,1,1,0,0,0,0,1,1,963,261327,left,42,4064,64_0,1,left
4065,1,1,1,1,0,1,0,0,1,1,979,228575,left,42,4065,64_0,1,left
4066,1,0,1,1,0,1,0,1,1,1,727,220635,left,42,4066,64_0,1,left
4067,1,0,1,1,0,1,0,1,1,1,727,219611,left,42,4067,64_0,1,left
4068,1,0,1,1,0,1,0,1,1,1,727,219547,left,42,4068,64_0,1,left
4069,1,0,1,1,0,1,0,1,1,0,726,220570,left,42,4069,64_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4070,64_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4071,64_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4072,64_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4073,64_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4074,64_0,1,left
4075,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4075,64_0,1,left
4076,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4076,64_0,1,left
4077,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4077,64_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4078,64_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4079,64_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4080,64_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4081,64_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4082,64_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4083,64_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4084,64_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4085,64_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4086,64_0,1,left
4087,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4087,64_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4088,64_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4089,64_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4090,64_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4091,64_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4092,64_0,2,left
4093,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4093,64_0,2,left
4094,1,0,1,0,1,1,1,1,1,0,702,21434,left,42,4094,64_0,2,left
4095,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4095,64_0,2,left
4096,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4096,64_0,2,left
4097,0,0,0,0,1,1,1,1,1,0,62,818,left,42,4097,64_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,64_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,64_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,64_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,64_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,64_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,64_0,2,left
4104,1,0,0,0,1,1,1,1,0,0,572,17200,left,42,4104,64_0,2,left
4105,1,0,0,0,0,1,1,1,0,0,540,17168,left,42,4105,64_0,2,left
4106,1,0,0,0,0,1,1,1,0,0,540,17168,left,42,4106,64_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,64_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,64_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,64_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,64_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,64_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,64_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,64_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4114,64_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4115,64_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4116,64_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,64_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4118,64_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,64_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,64_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,64_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,64_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,64_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,64_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,64_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4126,64_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4127,64_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4128,64_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4129,64_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4130,64_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4131,64_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4132,64_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,64_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4134,64_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4135,64_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,64_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,64_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4138,64_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4139,64_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4140,64_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4141,64_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4142,64_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4143,64_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4144,64_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4145,64_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4146,64_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,64_0,0,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,64_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,64_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,64_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,64_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4152,64_0,0,left
4153,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4153,64_0,0,left
4154,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4154,64_0,0,left
4155,0,1,0,0,1,1,1,1,1,1,319,239411,left,43,4155,64_0,0,left
4156,0,1,0,0,1,1,0,1,1,1,311,239027,left,43,4156,64_0,0,left
4157,1,1,1,1,1,1,0,0,1,1,1011,261307,left,43,4157,64_0,0,left
4158,1,1,1,1,1,1,1,0,1,1,1019,261815,left,43,4158,64_0,0,left
4159,1,1,1,1,0,0,0,0,1,1,963,261263,left,43,4159,64_0,1,left
4160,1,1,1,1,1,0,0,0,1,1,995,261295,left,43,4160,64_0,1,left
4161,1,1,1,1,1,0,0,0,1,1,995,228527,left,43,4161,64_0,1,left
4162,1,1,1,1,1,0,0,1,1,1,999,228783,left,43,4162,64_0,1,left
4163,1,1,1,1,1,0,0,1,1,1,999,228783,left,43,4163,64_0,1,left
4164,1,1,1,1,1,0,0,1,1,1,999,227819,left,43,4164,64_0,1,left
4165,1,1,1,0,1,0,0,1,1,1,935,226795,left,43,4165,64_0,1,left
4166,1,1,1,0,1,0,0,1,1,1,935,226795,left,43,4166,64_0,1,left
4167,1,0,1,0,1,1,0,1,1,1,695,217595,left,43,4167,64_0,1,left
4168,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4168,64_0,1,left
4169,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4169,64_0,1,left
4170,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4170,64_0,1,left
4171,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4171,64_0,1,left
4172,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4172,64_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4173,64_0,1,left
4174,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4174,64_0,1,left
4175,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4175,64_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4176,64_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4177,64_0,1,left
4178,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4178,64_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4179,64_0,1,left
4180,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4180,64_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4181,64_0,1,left
4182,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4182,64_0,1,left
4183,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4183,64_0,1,left
4184,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4184,64_0,1,left
4185,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4185,64_0,1,left
4186,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4186,64_0,1,left
4187,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4187,64_0,1,left
4188,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4188,64_0,1,left
4189,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4189,64_0,2,left
4190,1,0,1,0,1,1,1,1,1,0,702,21426,left,43,4190,64_0,2,left
4191,0,0,1,0,1,1,1,1,1,0,190,5042,left,43,4191,64_0,2,left
4192,0,0,1,0,1,1,1,1,0,0,188,5040,left,43,4192,64_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4193,64_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4194,64_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4195,64_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,64_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,64_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,64_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,64_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,64_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,64_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4202,64_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4203,64_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4204,64_0,2,left
4205,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4205,64_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,64_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,64_0,2,left
4208,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4208,64_0,2,left
4209,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4209,64_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,64_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4211,64_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,64_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,64_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,64_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,64_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,64_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,64_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,64_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,64_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,64_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,64_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,64_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,64_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,64_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,64_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,64_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4227,64_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4228,64_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4229,64_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4230,64_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4231,64_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4232,64_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,64_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4234,64_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4235,64_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4236,64_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,64_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,64_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,64_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,64_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,64_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,64_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,64_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4244,64_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,64_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,64_0,0,left
