,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4237,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4237,260_0,1,left
4238,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4238,260_0,1,left
4239,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4239,260_0,1,left
4240,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4240,260_0,1,left
4241,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4241,260_0,1,left
4242,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4242,260_0,1,left
4243,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4243,260_0,1,left
4244,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4244,260_0,2,left
4245,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4245,260_0,2,left
4246,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4246,260_0,2,left
4247,0,1,0,1,1,1,1,1,0,1,381,11125,right,44,4247,260_0,2,left
4248,0,1,0,1,1,1,1,1,0,1,381,11121,right,44,4248,260_0,2,left
4249,0,0,0,0,1,1,1,1,0,1,61,881,right,44,4249,260_0,2,left
4250,0,0,0,0,1,1,1,1,0,1,61,885,right,44,4250,260_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,884,right,44,4251,260_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4252,260_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4253,260_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4254,260_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,260_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,260_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,260_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,260_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4259,260_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4260,260_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,260_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,260_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,260_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,260_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,260_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,260_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,260_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,260_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,260_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,260_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,260_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,260_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,260_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,260_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,260_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,260_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,260_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,260_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,260_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,260_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,260_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,260_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,260_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,260_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,260_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,260_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4287,260_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,260_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,260_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,260_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4291,260_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4292,260_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4293,260_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,260_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,260_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4296,260_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,260_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,260_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,260_0,0,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4300,260_0,0,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4301,260_0,0,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4302,260_0,0,left
4303,0,0,0,0,1,1,1,1,0,0,60,34608,left,45,4303,260_0,0,left
4304,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4304,260_0,0,left
4305,0,0,0,0,1,1,1,1,0,1,61,231217,left,45,4305,260_0,0,left
4306,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4306,260_0,0,left
4307,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4307,260_0,0,left
4308,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4308,260_0,0,left
4309,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4309,260_0,0,left
4310,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4310,260_0,0,left
4311,1,0,0,0,1,1,0,1,1,1,567,247091,left,45,4311,260_0,1,left
4312,1,1,1,1,0,0,0,1,1,1,967,261387,left,45,4312,260_0,1,left
4313,1,1,1,1,0,0,0,0,1,1,963,261263,left,45,4313,260_0,1,left
4314,1,1,1,1,0,0,0,0,1,1,963,228495,left,45,4314,260_0,1,left
4315,1,1,1,1,0,0,0,0,1,1,963,228495,left,45,4315,260_0,1,left
4316,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4316,260_0,1,left
4317,1,1,1,0,0,0,0,1,1,1,903,226763,left,45,4317,260_0,1,left
4318,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4318,260_0,1,left
4319,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4319,260_0,1,left
4320,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4320,260_0,1,left
4321,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4321,260_0,1,left
4322,1,0,1,0,1,1,0,1,1,1,695,218555,left,45,4322,260_0,1,left
4323,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4323,260_0,1,left
4324,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4324,260_0,1,left
4325,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4325,260_0,1,left
4326,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4326,260_0,1,left
4327,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4327,260_0,1,left
4328,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4328,260_0,1,left
4329,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4329,260_0,1,left
4330,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4330,260_0,1,left
4331,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4331,260_0,1,left
4332,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4332,260_0,1,left
4333,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4333,260_0,1,left
4334,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4334,260_0,1,left
4335,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4335,260_0,1,left
4336,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4336,260_0,1,left
4337,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4337,260_0,1,left
4338,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4338,260_0,1,left
4339,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4339,260_0,1,left
4340,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4340,260_0,1,left
4341,1,0,1,0,1,1,1,1,1,0,702,21434,left,45,4341,260_0,2,left
4342,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4342,260_0,2,left
4343,1,0,1,0,0,1,1,1,1,0,670,21394,left,45,4343,260_0,2,left
4344,1,0,1,0,0,1,1,1,1,0,670,21394,left,45,4344,260_0,2,left
4345,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4345,260_0,2,left
4346,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4346,260_0,2,left
4347,1,0,0,0,0,1,0,1,1,0,534,16658,left,45,4347,260_0,2,left
4348,1,0,0,0,0,1,0,1,1,0,534,16666,left,45,4348,260_0,2,left
4349,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4349,260_0,2,left
4350,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4350,260_0,2,left
4351,0,0,0,0,0,1,1,1,1,0,30,786,left,45,4351,260_0,2,left
4352,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4352,260_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4353,260_0,2,left
4354,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4354,260_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4355,260_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4356,260_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4357,260_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4358,260_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4359,260_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4360,260_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4361,260_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4362,260_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4363,260_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4364,260_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4365,260_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4366,260_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4367,260_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4368,260_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4369,260_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4370,260_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4371,260_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4372,260_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4373,260_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4374,260_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4375,260_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4376,260_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4377,260_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4378,260_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4379,260_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4380,260_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4381,260_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4382,260_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4383,260_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4384,260_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4385,260_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4386,260_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4387,260_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4388,260_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4389,260_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4390,260_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4391,260_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4392,260_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4393,260_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4394,260_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4395,260_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4396,260_0,0,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4397,260_0,0,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4398,260_0,0,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4399,260_0,0,left
4400,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4400,260_0,0,left
4401,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4401,260_0,0,left
4402,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4402,260_0,0,left
4403,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4403,260_0,0,left
4404,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4404,260_0,0,left
4405,1,0,0,0,1,1,1,1,1,1,575,247603,left,46,4405,260_0,0,left
4406,1,0,0,0,0,0,1,1,1,1,527,247555,left,46,4406,260_0,1,left
4407,1,1,0,0,0,0,1,1,1,1,783,255755,left,46,4407,260_0,1,left
4408,1,1,1,0,0,0,1,1,1,1,911,227075,left,46,4408,260_0,1,left
4409,1,1,1,0,0,0,0,1,1,1,903,226571,left,46,4409,260_0,1,left
4410,1,1,1,0,0,0,0,1,1,1,903,226699,left,46,4410,260_0,1,left
4411,1,1,1,0,0,0,0,1,1,1,903,226699,left,46,4411,260_0,1,left
4412,1,1,1,0,0,0,0,1,1,1,903,226699,left,46,4412,260_0,1,left
4413,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4413,260_0,1,left
4414,1,0,1,0,0,1,0,1,1,1,663,218523,left,46,4414,260_0,1,left
4415,1,0,1,0,1,1,0,1,1,1,695,218555,left,46,4415,260_0,1,left
4416,1,0,1,0,1,1,0,1,1,1,695,218555,left,46,4416,260_0,1,left
4417,1,0,1,0,1,1,0,1,1,1,695,218555,left,46,4417,260_0,1,left
4418,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4418,260_0,1,left
4419,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4419,260_0,1,left
4420,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4420,260_0,1,left
4421,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4421,260_0,1,left
4422,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4422,260_0,1,left
4423,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4423,260_0,1,left
4424,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4424,260_0,1,left
4425,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4425,260_0,1,left
4426,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4426,260_0,1,left
4427,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4427,260_0,1,left
4428,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4428,260_0,1,left
4429,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4429,260_0,1,left
4430,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4430,260_0,1,left
4431,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4431,260_0,1,left
4432,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4432,260_0,1,left
4433,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4433,260_0,1,left
4434,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4434,260_0,1,left
4435,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4435,260_0,1,left
4436,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4436,260_0,2,left
4437,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4437,260_0,2,left
4438,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4438,260_0,2,left
4439,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4439,260_0,2,left
4440,1,0,1,0,1,1,1,1,1,0,702,21434,left,46,4440,260_0,2,left
4441,1,0,0,0,1,1,1,1,1,0,574,17330,left,46,4441,260_0,2,left
4442,1,0,0,0,0,1,1,1,1,0,542,17298,left,46,4442,260_0,2,left
4443,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4443,260_0,2,left
4444,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4444,260_0,2,left
4445,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4445,260_0,2,left
4446,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4446,260_0,2,left
4447,1,0,0,0,0,1,1,1,1,0,542,17170,left,46,4447,260_0,2,left
4448,0,0,0,0,0,1,1,1,1,0,30,786,left,46,4448,260_0,2,left
4449,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4449,260_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4450,260_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4451,260_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4452,260_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4453,260_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4454,260_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4455,260_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4456,260_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4457,260_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4458,260_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4459,260_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4460,260_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4461,260_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4462,260_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4463,260_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4464,260_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4465,260_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4466,260_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4467,260_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4468,260_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4469,260_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4470,260_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4471,260_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4472,260_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4473,260_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4474,260_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4475,260_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4476,260_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4477,260_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4478,260_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4479,260_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4480,260_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4481,260_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4482,260_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4483,260_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4484,260_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4485,260_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4486,260_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4487,260_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4488,260_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4489,260_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4490,260_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4491,260_0,0,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4492,260_0,0,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4493,260_0,0,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4494,260_0,0,left
4495,0,0,0,0,1,1,1,1,0,1,61,100145,right,47,4495,260_0,0,left
4496,0,0,0,0,1,1,1,1,0,1,61,100145,right,47,4496,260_0,0,left
4497,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4497,260_0,0,left
4498,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4498,260_0,0,left
4499,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4499,260_0,0,left
4500,0,1,0,0,1,1,1,1,1,1,319,239411,right,47,4500,260_0,0,left
4501,0,1,0,0,1,1,1,0,1,1,315,239287,right,47,4501,260_0,1,left
4502,0,1,0,1,1,0,1,0,1,1,363,241319,right,47,4502,260_0,1,left
4503,0,1,0,1,1,1,1,0,1,1,379,175735,right,47,4503,260_0,1,left
4504,1,1,0,1,1,0,1,0,1,1,875,192103,right,47,4504,260_0,1,left
4505,1,1,0,1,1,0,1,0,1,1,875,192103,right,47,4505,260_0,1,left
4506,1,1,0,1,1,0,1,0,1,1,875,192103,right,47,4506,260_0,1,left
4507,1,1,0,1,1,0,1,0,1,1,875,192103,right,47,4507,260_0,1,left
4508,0,1,0,1,1,0,1,0,1,1,363,175719,right,47,4508,260_0,1,left
4509,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4509,260_0,1,left
4510,0,1,0,1,1,0,1,0,1,1,363,175719,right,47,4510,260_0,1,left
4511,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4511,260_0,1,left
4512,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4512,260_0,1,left
4513,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4513,260_0,1,left
4514,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4514,260_0,1,left
4515,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4515,260_0,1,left
4516,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4516,260_0,1,left
4517,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4517,260_0,1,left
4518,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4518,260_0,1,left
4519,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4519,260_0,1,left
4520,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4520,260_0,1,left
4521,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4521,260_0,1,left
4522,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4522,260_0,1,left
4523,0,1,0,1,1,1,1,0,0,1,377,175733,right,47,4523,260_0,1,left
4524,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4524,260_0,1,left
4525,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4525,260_0,1,left
4526,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4526,260_0,1,left
4527,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4527,260_0,1,left
4528,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4528,260_0,1,left
4529,0,1,0,1,1,1,1,0,0,1,377,141941,right,47,4529,260_0,1,left
4530,0,0,0,1,1,1,1,1,0,1,125,2929,right,47,4530,260_0,1,left
4531,0,0,0,0,1,1,1,1,0,1,61,881,right,47,4531,260_0,2,left
4532,0,0,0,0,1,1,1,1,0,1,61,881,right,47,4532,260_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,820,right,47,4533,260_0,2,left
4534,0,1,0,0,1,1,1,1,0,0,316,9008,right,47,4534,260_0,2,left
4535,0,1,0,0,1,1,1,1,0,0,316,9008,right,47,4535,260_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4536,260_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4537,260_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4538,260_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4539,260_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4540,260_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4541,260_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4542,260_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4543,260_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4544,260_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4545,260_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4546,260_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4547,260_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4548,260_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4549,260_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4550,260_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4551,260_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4552,260_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4553,260_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4554,260_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4555,260_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4556,260_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4557,260_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4558,260_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4559,260_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4560,260_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4561,260_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4562,260_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4563,260_0,2,left
