,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,116_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,116_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4296,116_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,116_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,116_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,116_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,116_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4301,116_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,116_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,116_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4304,116_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,116_0,0,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,116_0,0,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4307,116_0,0,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4308,116_0,0,left
4309,0,0,0,0,1,1,1,1,0,0,60,66352,left,45,4309,116_0,0,left
4310,0,0,0,0,1,1,1,1,0,0,60,100208,left,45,4310,116_0,0,left
4311,0,0,0,0,1,1,1,1,1,0,62,231282,left,45,4311,116_0,0,left
4312,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4312,116_0,0,left
4313,0,0,0,0,1,1,1,1,1,1,63,231347,left,45,4313,116_0,0,left
4314,0,0,0,0,1,1,0,1,1,1,55,230843,left,45,4314,116_0,0,left
4315,1,1,1,0,1,1,0,1,1,1,951,259515,left,45,4315,116_0,0,left
4316,1,1,1,0,1,0,0,1,1,1,935,259499,left,45,4316,116_0,1,left
4317,1,1,1,1,0,0,0,1,1,1,967,261515,left,45,4317,116_0,1,left
4318,1,1,1,1,0,0,0,1,1,1,967,228751,left,45,4318,116_0,1,left
4319,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4319,116_0,1,left
4320,1,1,1,1,0,0,0,1,1,1,967,228811,left,45,4320,116_0,1,left
4321,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4321,116_0,1,left
4322,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4322,116_0,1,left
4323,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4323,116_0,1,left
4324,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4324,116_0,1,left
4325,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4325,116_0,1,left
4326,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4326,116_0,1,left
4327,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4327,116_0,1,left
4328,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4328,116_0,1,left
4329,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4329,116_0,1,left
4330,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4330,116_0,1,left
4331,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4331,116_0,1,left
4332,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4332,116_0,1,left
4333,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4333,116_0,1,left
4334,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4334,116_0,1,left
4335,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4335,116_0,1,left
4336,1,0,1,0,1,1,0,1,1,0,694,218554,left,45,4336,116_0,1,left
4337,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4337,116_0,1,left
4338,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4338,116_0,1,left
4339,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4339,116_0,1,left
4340,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4340,116_0,1,left
4341,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4341,116_0,1,left
4342,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4342,116_0,1,left
4343,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4343,116_0,1,left
4344,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4344,116_0,1,left
4345,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4345,116_0,1,left
4346,0,0,1,0,1,1,1,1,1,0,190,5042,left,45,4346,116_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4347,116_0,2,left
4348,0,0,0,0,1,1,0,1,0,0,52,432,left,45,4348,116_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4349,116_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4350,116_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4351,116_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4352,116_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4353,116_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4354,116_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4355,116_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4356,116_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4357,116_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4358,116_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4359,116_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4360,116_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4361,116_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4362,116_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4363,116_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4364,116_0,2,left
4365,0,0,0,0,1,1,0,1,0,0,52,304,left,45,4365,116_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4366,116_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4367,116_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4368,116_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4369,116_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4370,116_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4371,116_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4372,116_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4373,116_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4374,116_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4375,116_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4376,116_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4377,116_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4378,116_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4379,116_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4380,116_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4381,116_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4382,116_0,2,left
4383,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4383,116_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4384,116_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4385,116_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4386,116_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4387,116_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4388,116_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4389,116_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4390,116_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4391,116_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4392,116_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4393,116_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4394,116_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4395,116_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4396,116_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4397,116_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4398,116_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4399,116_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4400,116_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4401,116_0,0,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4402,116_0,0,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4403,116_0,0,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4404,116_0,0,left
4405,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4405,116_0,0,left
4406,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4406,116_0,0,left
4407,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4407,116_0,0,left
4408,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4408,116_0,0,left
4409,1,0,1,0,1,1,0,1,1,1,695,251187,left,46,4409,116_0,0,left
4410,1,1,1,1,1,1,0,1,1,1,1015,261563,left,46,4410,116_0,1,left
4411,1,1,1,1,1,0,0,0,1,1,995,261295,left,46,4411,116_0,1,left
4412,1,1,1,1,1,0,0,1,1,1,999,261551,left,46,4412,116_0,1,left
4413,1,1,1,1,1,0,0,0,1,1,995,228527,left,46,4413,116_0,1,left
4414,1,1,1,1,1,0,0,1,1,1,999,228779,left,46,4414,116_0,1,left
4415,1,1,1,1,1,0,0,1,1,1,999,228779,left,46,4415,116_0,1,left
4416,1,1,1,0,1,0,0,1,1,1,935,226731,left,46,4416,116_0,1,left
4417,1,1,1,0,1,0,0,1,1,1,935,226731,left,46,4417,116_0,1,left
4418,1,0,1,0,1,0,0,1,1,1,679,218539,left,46,4418,116_0,1,left
4419,1,0,1,0,1,1,0,1,1,1,695,218555,left,46,4419,116_0,1,left
4420,1,0,1,0,1,1,0,1,1,1,695,218555,left,46,4420,116_0,1,left
4421,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4421,116_0,1,left
4422,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4422,116_0,1,left
4423,1,0,1,0,1,1,0,1,1,0,694,218554,left,46,4423,116_0,1,left
4424,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4424,116_0,1,left
4425,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4425,116_0,1,left
4426,1,0,1,0,0,1,0,1,1,0,662,218522,left,46,4426,116_0,1,left
4427,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4427,116_0,1,left
4428,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4428,116_0,1,left
4429,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4429,116_0,1,left
4430,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4430,116_0,1,left
4431,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4431,116_0,1,left
4432,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4432,116_0,1,left
4433,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4433,116_0,1,left
4434,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4434,116_0,1,left
4435,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4435,116_0,1,left
4436,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4436,116_0,1,left
4437,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4437,116_0,1,left
4438,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4438,116_0,1,left
4439,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4439,116_0,1,left
4440,1,0,1,0,1,1,1,1,1,0,702,21426,left,46,4440,116_0,2,left
4441,1,0,1,0,1,1,0,1,1,0,694,20914,left,46,4441,116_0,2,left
4442,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4442,116_0,2,left
4443,1,0,1,0,1,1,0,1,1,0,694,20794,left,46,4443,116_0,2,left
4444,1,0,1,0,1,1,0,1,1,0,694,20794,left,46,4444,116_0,2,left
4445,0,0,1,0,1,1,0,1,1,0,182,4410,left,46,4445,116_0,2,left
4446,0,0,0,0,1,1,1,1,1,0,62,826,left,46,4446,116_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4447,116_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4448,116_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4449,116_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4450,116_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4451,116_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4452,116_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4453,116_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4454,116_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4455,116_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4456,116_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4457,116_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4458,116_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4459,116_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4460,116_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4461,116_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4462,116_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4463,116_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4464,116_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4465,116_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4466,116_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4467,116_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4468,116_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4469,116_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4470,116_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4471,116_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4472,116_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4473,116_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4474,116_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4475,116_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4476,116_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4477,116_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4478,116_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4479,116_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4480,116_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4481,116_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4482,116_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4483,116_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4484,116_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4485,116_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4486,116_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4487,116_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4488,116_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4489,116_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4490,116_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4491,116_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4492,116_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4493,116_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4494,116_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4495,116_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4496,116_0,0,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4497,116_0,0,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4498,116_0,0,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4499,116_0,0,left
4500,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4500,116_0,0,left
4501,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4501,116_0,0,left
4502,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4502,116_0,0,left
4503,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4503,116_0,0,left
4504,0,0,0,0,1,1,1,1,1,1,63,231223,right,47,4504,116_0,0,left
4505,0,1,0,1,1,1,1,0,1,1,379,241207,right,47,4505,116_0,0,left
4506,1,1,1,1,1,1,0,0,1,1,1011,261247,right,47,4506,116_0,0,left
4507,0,1,1,1,1,1,0,0,1,1,499,244863,right,47,4507,116_0,1,left
4508,0,1,1,1,1,0,0,0,1,1,483,244975,right,47,4508,116_0,1,left
4509,0,1,1,1,1,1,1,0,1,1,507,245503,right,47,4509,116_0,1,left
4510,0,1,1,1,1,1,1,0,1,1,507,179959,right,47,4510,116_0,1,left
4511,0,1,1,1,1,1,1,0,1,1,507,179959,right,47,4511,116_0,1,left
4512,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4512,116_0,1,left
4513,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4513,116_0,1,left
4514,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4514,116_0,1,left
4515,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4515,116_0,1,left
4516,0,0,0,1,1,1,1,0,0,1,121,166517,right,47,4516,116_0,1,left
4517,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4517,116_0,1,left
4518,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4518,116_0,1,left
4519,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4519,116_0,1,left
4520,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4520,116_0,1,left
4521,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4521,116_0,1,left
4522,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4522,116_0,1,left
4523,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4523,116_0,1,left
4524,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4524,116_0,1,left
4525,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4525,116_0,1,left
4526,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4526,116_0,1,left
4527,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4527,116_0,1,left
4528,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4528,116_0,1,left
4529,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4529,116_0,1,left
4530,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4530,116_0,1,left
4531,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4531,116_0,1,left
4532,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4532,116_0,1,left
4533,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4533,116_0,1,left
4534,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4534,116_0,1,left
4535,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4535,116_0,1,left
4536,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4536,116_0,1,left
4537,0,1,0,1,1,1,1,0,0,1,377,10869,right,47,4537,116_0,2,left
4538,0,0,0,1,1,1,1,1,0,1,125,2933,right,47,4538,116_0,2,left
4539,0,0,0,0,1,1,1,1,0,1,61,881,right,47,4539,116_0,2,left
4540,0,0,0,0,1,1,1,1,0,1,61,881,right,47,4540,116_0,2,left
4541,0,0,0,1,1,1,1,0,0,1,121,2613,right,47,4541,116_0,2,left
4542,0,0,0,0,1,1,1,0,0,0,56,564,right,47,4542,116_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,820,right,47,4543,116_0,2,left
4544,0,0,0,0,1,0,1,1,0,0,44,800,right,47,4544,116_0,2,left
4545,0,0,0,0,1,1,1,0,0,0,56,564,right,47,4545,116_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,820,right,47,4546,116_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4547,116_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4548,116_0,2,left
4549,0,0,0,0,1,1,1,0,0,0,56,560,right,47,4549,116_0,2,left
4550,0,0,0,0,1,1,1,0,0,0,56,564,right,47,4550,116_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4551,116_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4552,116_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4553,116_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4554,116_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4555,116_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4556,116_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4557,116_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4558,116_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4559,116_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4560,116_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4561,116_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4562,116_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4563,116_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4564,116_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4565,116_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4566,116_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4567,116_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4568,116_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4569,116_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4570,116_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4571,116_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4572,116_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4573,116_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4574,116_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4575,116_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4576,116_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4577,116_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4578,116_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4579,116_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4580,116_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4581,116_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4582,116_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4583,116_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4584,116_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4585,116_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4586,116_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4587,116_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4588,116_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4589,116_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4590,116_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4591,116_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4592,116_0,0,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4593,116_0,0,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4594,116_0,0,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4595,116_0,0,left
4596,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4596,116_0,0,left
4597,0,0,0,0,1,1,1,1,0,1,61,100145,left,48,4597,116_0,0,left
4598,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4598,116_0,0,left
4599,0,0,0,0,1,1,1,1,1,1,63,231219,left,48,4599,116_0,0,left
4600,0,0,0,0,1,1,1,0,1,1,59,230967,left,48,4600,116_0,0,left
4601,1,0,1,1,1,1,0,1,1,1,759,253303,left,48,4601,116_0,0,left
4602,1,0,1,1,1,1,0,1,1,1,759,253307,left,48,4602,116_0,1,left
4603,1,0,1,1,1,1,0,1,1,1,759,253435,left,48,4603,116_0,1,left
4604,1,1,1,1,1,1,0,0,1,1,1011,261375,left,48,4604,116_0,1,left
4605,1,1,1,1,1,1,0,0,1,1,1011,228607,left,48,4605,116_0,1,left
4606,0,1,1,1,1,1,0,1,1,1,503,212479,left,48,4606,116_0,1,left
4607,0,1,1,1,1,1,0,1,1,1,503,212475,left,48,4607,116_0,1,left
4608,0,1,1,1,1,1,0,1,1,1,503,211387,left,48,4608,116_0,1,left
4609,0,1,1,1,1,0,0,1,1,1,487,211371,left,48,4609,116_0,1,left
4610,1,1,1,0,1,1,0,1,1,1,951,225723,left,48,4610,116_0,1,left
4611,1,0,1,0,1,1,0,1,1,1,695,217531,left,48,4611,116_0,1,left
4612,1,0,1,0,1,1,0,1,1,1,695,217531,left,48,4612,116_0,1,left
4613,1,0,1,0,1,1,0,1,1,1,695,217531,left,48,4613,116_0,1,left
4614,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4614,116_0,1,left
4615,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4615,116_0,1,left
4616,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4616,116_0,1,left
4617,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4617,116_0,1,left
4618,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4618,116_0,1,left
4619,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4619,116_0,1,left
4620,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4620,116_0,1,left
