,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4167,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4167,175_0,2,left
4168,0,0,0,0,1,1,0,1,0,0,52,432,left,43,4168,175_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4169,175_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4170,175_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4171,175_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4172,175_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,175_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,175_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,175_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,175_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,175_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,175_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,175_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,175_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,175_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4182,175_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4183,175_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,175_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4185,175_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,175_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4187,175_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4188,175_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4189,175_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4190,175_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4191,175_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4192,175_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4193,175_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4194,175_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4195,175_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,175_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,175_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,175_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,175_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,175_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,175_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4202,175_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4203,175_0,2,left
4204,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4204,175_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4205,175_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,175_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,175_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4208,175_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,175_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,175_0,0,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,175_0,0,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,175_0,0,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,175_0,0,left
4214,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4214,175_0,0,left
4215,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4215,175_0,0,left
4216,0,0,0,0,1,1,1,1,1,1,63,231347,right,44,4216,175_0,0,left
4217,0,0,0,0,1,1,1,1,1,1,63,231347,right,44,4217,175_0,0,left
4218,0,1,0,1,1,1,1,0,1,1,379,241335,right,44,4218,175_0,0,left
4219,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4219,175_0,0,left
4220,0,1,1,1,1,0,1,0,1,1,491,245351,right,44,4220,175_0,1,left
4221,0,1,1,1,1,0,1,0,1,1,491,245351,right,44,4221,175_0,1,left
4222,0,1,1,1,1,0,0,0,1,1,483,179311,right,44,4222,175_0,1,left
4223,1,1,1,1,1,1,1,0,1,1,1019,196351,right,44,4223,175_0,1,left
4224,0,1,1,1,1,1,0,0,1,1,499,179455,right,44,4224,175_0,1,left
4225,0,0,1,1,1,1,0,1,1,1,247,170495,right,44,4225,175_0,1,left
4226,0,1,1,1,1,1,0,1,1,1,503,178683,right,44,4226,175_0,1,left
4227,0,1,1,1,1,1,1,0,0,1,505,178933,right,44,4227,175_0,1,left
4228,0,1,0,1,1,0,1,0,0,1,361,175845,right,44,4228,175_0,1,left
4229,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4229,175_0,1,left
4230,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4230,175_0,1,left
4231,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4231,175_0,1,left
4232,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4232,175_0,1,left
4233,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4233,175_0,1,left
4234,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4234,175_0,1,left
4235,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4235,175_0,1,left
4236,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4236,175_0,1,left
4237,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4237,175_0,1,left
4238,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4238,175_0,1,left
4239,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4239,175_0,1,left
4240,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4240,175_0,1,left
4241,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4241,175_0,1,left
4242,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4242,175_0,1,left
4243,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4243,175_0,1,left
4244,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4244,175_0,1,left
4245,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4245,175_0,1,left
4246,0,1,0,1,1,1,1,0,0,1,377,43637,right,44,4246,175_0,1,left
4247,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4247,175_0,1,left
4248,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4248,175_0,1,left
4249,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4249,175_0,1,left
4250,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4250,175_0,2,left
4251,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4251,175_0,2,left
4252,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4252,175_0,2,left
4253,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4253,175_0,2,left
4254,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4254,175_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4255,175_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4256,175_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,175_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,175_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4259,175_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4260,175_0,2,left
4261,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4261,175_0,2,left
4262,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4262,175_0,2,left
4263,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4263,175_0,2,left
4264,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4264,175_0,2,left
4265,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4265,175_0,2,left
4266,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4266,175_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,175_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,175_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,175_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,175_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,175_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,175_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,175_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,175_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,175_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,175_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,175_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,175_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,175_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,175_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,175_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,175_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,175_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,175_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,175_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4286,175_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4287,175_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4288,175_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,175_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,175_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4291,175_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4292,175_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4293,175_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4294,175_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4295,175_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4296,175_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4297,175_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4298,175_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4299,175_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4300,175_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4301,175_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4302,175_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4303,175_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4304,175_0,0,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,175_0,0,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4306,175_0,0,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4307,175_0,0,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4308,175_0,0,left
4309,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4309,175_0,0,left
4310,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4310,175_0,0,left
4311,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4311,175_0,0,left
4312,0,1,0,1,1,1,1,0,1,1,379,241207,right,45,4312,175_0,0,left
4313,0,1,0,1,1,1,1,0,1,1,379,241271,right,45,4313,175_0,0,left
4314,0,1,1,1,1,0,1,0,1,1,491,245351,right,45,4314,175_0,1,left
4315,0,1,1,1,1,0,0,0,1,1,483,244839,right,45,4315,175_0,1,left
4316,0,1,1,1,1,0,1,0,1,1,491,245487,right,45,4316,175_0,1,left
4317,0,1,1,1,1,1,1,0,1,1,507,179959,right,45,4317,175_0,1,left
4318,0,1,1,1,1,1,1,0,1,1,507,179959,right,45,4318,175_0,1,left
4319,0,1,1,1,1,1,1,0,1,1,507,179967,right,45,4319,175_0,1,left
4320,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4320,175_0,1,left
4321,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4321,175_0,1,left
4322,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4322,175_0,1,left
4323,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4323,175_0,1,left
4324,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4324,175_0,1,left
4325,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4325,175_0,1,left
4326,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4326,175_0,1,left
4327,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4327,175_0,1,left
4328,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4328,175_0,1,left
4329,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4329,175_0,1,left
4330,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4330,175_0,1,left
4331,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4331,175_0,1,left
4332,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4332,175_0,1,left
4333,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4333,175_0,1,left
4334,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4334,175_0,1,left
4335,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4335,175_0,1,left
4336,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4336,175_0,1,left
4337,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4337,175_0,1,left
4338,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4338,175_0,1,left
4339,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4339,175_0,1,left
4340,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4340,175_0,1,left
4341,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4341,175_0,1,left
4342,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4342,175_0,1,left
4343,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4343,175_0,1,left
4344,0,0,0,1,1,1,1,1,0,0,124,2932,right,45,4344,175_0,2,left
4345,0,0,0,1,1,1,1,1,0,1,125,2933,right,45,4345,175_0,2,left
4346,0,0,0,1,1,1,1,0,0,0,120,2612,right,45,4346,175_0,2,left
4347,0,1,0,1,1,1,1,0,0,0,376,10804,right,45,4347,175_0,2,left
4348,0,1,0,1,1,1,1,0,0,0,376,10804,right,45,4348,175_0,2,left
4349,0,1,0,1,1,1,1,0,0,1,377,10805,right,45,4349,175_0,2,left
4350,0,1,0,1,1,1,1,0,0,1,377,10805,right,45,4350,175_0,2,left
4351,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4351,175_0,2,left
4352,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4352,175_0,2,left
4353,0,1,0,0,1,0,1,1,0,1,301,8993,right,45,4353,175_0,2,left
4354,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4354,175_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4355,175_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4356,175_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4357,175_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4358,175_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4359,175_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4360,175_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4361,175_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4362,175_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4363,175_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4364,175_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4365,175_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4366,175_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4367,175_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4368,175_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4369,175_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4370,175_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4371,175_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4372,175_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4373,175_0,2,left
4374,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4374,175_0,2,left
4375,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4375,175_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4376,175_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4377,175_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4378,175_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4379,175_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4380,175_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4381,175_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4382,175_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4383,175_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4384,175_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4385,175_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4386,175_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4387,175_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4388,175_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4389,175_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4390,175_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4391,175_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4392,175_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4393,175_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4394,175_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4395,175_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4396,175_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4397,175_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4398,175_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,175_0,0,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,175_0,0,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,175_0,0,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,175_0,0,left
4403,0,0,0,0,1,1,1,1,0,0,60,67376,right,46,4403,175_0,0,left
4404,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4404,175_0,0,left
4405,0,0,0,0,1,1,0,1,1,0,54,99634,right,46,4405,175_0,0,left
4406,0,0,0,0,1,1,0,1,1,1,55,230715,right,46,4406,175_0,0,left
4407,0,0,1,0,1,1,0,1,1,1,183,234939,right,46,4407,175_0,0,left
4408,0,0,1,1,1,1,0,0,1,1,243,236731,right,46,4408,175_0,0,left
4409,0,1,1,1,1,1,0,0,1,1,499,244927,right,46,4409,175_0,0,left
4410,0,1,1,1,1,0,0,0,1,1,483,244975,right,46,4410,175_0,1,left
4411,0,1,1,1,1,0,0,0,1,1,483,244975,right,46,4411,175_0,1,left
4412,0,1,1,1,1,0,1,0,1,1,491,245487,right,46,4412,175_0,1,left
4413,0,1,1,1,1,0,1,0,1,1,491,179943,right,46,4413,175_0,1,left
4414,1,1,1,1,1,0,1,0,1,1,1003,196327,right,46,4414,175_0,1,left
4415,1,1,1,1,1,0,1,0,1,1,1003,196199,right,46,4415,175_0,1,left
4416,0,1,1,1,1,1,1,0,1,1,507,178807,right,46,4416,175_0,1,left
4417,0,1,1,1,1,1,1,0,1,1,507,178807,right,46,4417,175_0,1,left
4418,0,1,1,1,1,1,1,0,1,1,507,178807,right,46,4418,175_0,1,left
4419,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4419,175_0,1,left
4420,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4420,175_0,1,left
4421,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4421,175_0,1,left
4422,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4422,175_0,1,left
4423,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4423,175_0,1,left
4424,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4424,175_0,1,left
4425,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4425,175_0,1,left
4426,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4426,175_0,1,left
4427,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4427,175_0,1,left
4428,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4428,175_0,1,left
4429,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4429,175_0,1,left
4430,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4430,175_0,1,left
4431,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4431,175_0,1,left
4432,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4432,175_0,1,left
4433,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4433,175_0,1,left
4434,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4434,175_0,1,left
4435,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4435,175_0,1,left
4436,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4436,175_0,1,left
4437,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4437,175_0,1,left
4438,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4438,175_0,1,left
4439,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4439,175_0,1,left
4440,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4440,175_0,2,left
4441,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4441,175_0,2,left
4442,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4442,175_0,2,left
4443,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4443,175_0,2,left
4444,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4444,175_0,2,left
4445,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4445,175_0,2,left
4446,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4446,175_0,2,left
4447,0,0,0,1,1,1,1,1,0,0,124,2868,right,46,4447,175_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4448,175_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4449,175_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4450,175_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4451,175_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4452,175_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4453,175_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4454,175_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4455,175_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4456,175_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4457,175_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4458,175_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4459,175_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4460,175_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4461,175_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4462,175_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4463,175_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4464,175_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4465,175_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4466,175_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4467,175_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4468,175_0,2,left
4469,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4469,175_0,2,left
4470,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4470,175_0,2,left
4471,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4471,175_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4472,175_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4473,175_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4474,175_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4475,175_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4476,175_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4477,175_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4478,175_0,2,left
4479,0,0,0,0,1,1,1,0,0,0,56,560,right,46,4479,175_0,2,left
4480,0,0,0,0,1,1,1,0,0,0,56,564,right,46,4480,175_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4481,175_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4482,175_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4483,175_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4484,175_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4485,175_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4486,175_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4487,175_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4488,175_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4489,175_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4490,175_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4491,175_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4492,175_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4493,175_0,2,left
