,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4159,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4159,181_0,1,left
4160,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4160,181_0,1,left
4161,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4161,181_0,1,left
4162,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4162,181_0,1,left
4163,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4163,181_0,1,left
4164,1,0,1,0,0,1,1,1,1,0,670,218010,left,43,4164,181_0,1,left
4165,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4165,181_0,1,left
4166,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4166,181_0,1,left
4167,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4167,181_0,1,left
4168,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4168,181_0,1,left
4169,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4169,181_0,1,left
4170,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4170,181_0,1,left
4171,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4171,181_0,1,left
4172,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4172,181_0,1,left
4173,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4173,181_0,1,left
4174,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4174,181_0,1,left
4175,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4175,181_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,20882,left,43,4176,181_0,2,left
4177,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4177,181_0,2,left
4178,1,0,1,0,0,1,1,1,1,0,670,21266,left,43,4178,181_0,2,left
4179,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4179,181_0,2,left
4180,1,0,1,0,0,1,0,1,1,0,662,20754,left,43,4180,181_0,2,left
4181,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4181,181_0,2,left
4182,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4182,181_0,2,left
4183,1,0,0,0,0,1,1,1,1,0,542,17298,left,43,4183,181_0,2,left
4184,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4184,181_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4185,181_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,181_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4187,181_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4188,181_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4189,181_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4190,181_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4191,181_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4192,181_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4193,181_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4194,181_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4195,181_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,181_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,181_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,181_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,181_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,181_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,181_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4202,181_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4203,181_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4204,181_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4205,181_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,181_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,181_0,2,left
4208,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4208,181_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,181_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,181_0,2,left
4211,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4211,181_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,181_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,181_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,181_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,181_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,181_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,181_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,181_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,181_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,181_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,181_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,181_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,181_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,181_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,181_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,181_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4227,181_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4228,181_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4229,181_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4230,181_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,181_0,0,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,181_0,0,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,181_0,0,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,181_0,0,left
4235,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4235,181_0,0,left
4236,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4236,181_0,0,left
4237,0,0,0,0,1,1,1,1,0,1,61,231217,left,44,4237,181_0,0,left
4238,0,0,0,0,1,1,1,1,0,1,61,231217,left,44,4238,181_0,0,left
4239,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4239,181_0,0,left
4240,0,1,0,0,1,0,1,1,1,1,303,239395,left,44,4240,181_0,0,left
4241,1,1,0,0,0,0,1,1,1,1,783,255747,left,44,4241,181_0,0,left
4242,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4242,181_0,1,left
4243,1,1,1,1,0,0,0,0,1,1,963,261135,left,44,4243,181_0,1,left
4244,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4244,181_0,1,left
4245,1,1,1,1,0,0,0,0,1,1,963,228491,left,44,4245,181_0,1,left
4246,1,1,1,1,0,0,0,0,1,1,963,228495,left,44,4246,181_0,1,left
4247,1,1,1,1,1,0,1,0,1,1,1003,229039,left,44,4247,181_0,1,left
4248,0,1,1,1,1,0,1,1,1,1,495,211879,left,44,4248,181_0,1,left
4249,1,1,1,0,1,0,0,1,1,1,935,225707,left,44,4249,181_0,1,left
4250,1,1,1,0,0,1,0,1,1,1,919,225563,left,44,4250,181_0,1,left
4251,1,0,1,0,0,1,0,1,1,1,663,217371,left,44,4251,181_0,1,left
4252,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4252,181_0,1,left
4253,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4253,181_0,1,left
4254,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4254,181_0,1,left
4255,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4255,181_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4256,181_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4257,181_0,1,left
4258,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4258,181_0,1,left
4259,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4259,181_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4260,181_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4261,181_0,1,left
4262,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4262,181_0,1,left
4263,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4263,181_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4264,181_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4265,181_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4266,181_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4267,181_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4268,181_0,1,left
4269,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4269,181_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4270,181_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4271,181_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4272,181_0,2,left
4273,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4273,181_0,2,left
4274,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4274,181_0,2,left
4275,0,0,1,0,1,1,1,1,1,0,190,5042,left,44,4275,181_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4276,181_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4277,181_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4278,181_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4279,181_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4280,181_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4281,181_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4282,181_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4283,181_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4284,181_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4285,181_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4286,181_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4287,181_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4288,181_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4289,181_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4290,181_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4291,181_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4292,181_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4293,181_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4294,181_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4295,181_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4296,181_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4297,181_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4298,181_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4299,181_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4300,181_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4301,181_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4302,181_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4303,181_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4304,181_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4305,181_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4306,181_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4307,181_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4308,181_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4309,181_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4310,181_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4311,181_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4312,181_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4313,181_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4314,181_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4315,181_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4316,181_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4317,181_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4318,181_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4319,181_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4320,181_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4321,181_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4322,181_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4323,181_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4324,181_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4325,181_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4326,181_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4327,181_0,0,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4328,181_0,0,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4329,181_0,0,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4330,181_0,0,left
4331,0,0,0,0,1,1,1,1,0,0,60,33584,left,45,4331,181_0,0,left
4332,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4332,181_0,0,left
4333,0,0,0,0,1,1,1,1,1,0,62,231218,left,45,4333,181_0,0,left
4334,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4334,181_0,0,left
4335,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4335,181_0,0,left
4336,1,1,0,0,0,0,1,1,1,1,783,255747,left,45,4336,181_0,0,left
4337,1,1,0,0,0,0,1,0,1,1,779,255495,left,45,4337,181_0,0,left
4338,1,1,1,0,0,0,0,1,1,1,903,259335,left,45,4338,181_0,1,left
4339,1,1,1,0,0,0,0,1,1,1,903,259339,left,45,4339,181_0,1,left
4340,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4340,181_0,1,left
4341,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4341,181_0,1,left
4342,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4342,181_0,1,left
4343,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4343,181_0,1,left
4344,1,1,1,0,0,0,0,1,1,1,903,225675,left,45,4344,181_0,1,left
4345,0,1,1,0,1,1,1,0,1,1,443,209591,left,45,4345,181_0,1,left
4346,0,0,0,0,1,1,1,1,1,1,63,197559,left,45,4346,181_0,1,left
4347,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4347,181_0,1,left
4348,1,0,1,0,1,0,0,1,1,0,678,217514,left,45,4348,181_0,1,left
4349,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4349,181_0,1,left
4350,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4350,181_0,1,left
4351,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4351,181_0,1,left
4352,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4352,181_0,1,left
4353,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4353,181_0,1,left
4354,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4354,181_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4355,181_0,1,left
4356,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4356,181_0,1,left
4357,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4357,181_0,1,left
4358,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4358,181_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4359,181_0,1,left
4360,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4360,181_0,1,left
4361,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4361,181_0,1,left
4362,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4362,181_0,1,left
4363,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4363,181_0,1,left
4364,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4364,181_0,1,left
4365,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4365,181_0,1,left
4366,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4366,181_0,1,left
4367,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4367,181_0,1,left
4368,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4368,181_0,2,left
4369,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4369,181_0,2,left
4370,1,0,1,0,0,1,1,1,1,0,670,21274,left,45,4370,181_0,2,left
4371,1,0,1,0,0,1,1,1,1,0,670,21266,left,45,4371,181_0,2,left
4372,1,0,0,0,0,1,1,1,0,0,540,17168,left,45,4372,181_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4373,181_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4374,181_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4375,181_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4376,181_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4377,181_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4378,181_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4379,181_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4380,181_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4381,181_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4382,181_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4383,181_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4384,181_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4385,181_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4386,181_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4387,181_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4388,181_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4389,181_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4390,181_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4391,181_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4392,181_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4393,181_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4394,181_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4395,181_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4396,181_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4397,181_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4398,181_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4399,181_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4400,181_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4401,181_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4402,181_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4403,181_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4404,181_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4405,181_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4406,181_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4407,181_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4408,181_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4409,181_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4410,181_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4411,181_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4412,181_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4413,181_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4414,181_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4415,181_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4416,181_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4417,181_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4418,181_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4419,181_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4420,181_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4421,181_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4422,181_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4423,181_0,0,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4424,181_0,0,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,181_0,0,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,181_0,0,left
4427,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4427,181_0,0,left
4428,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4428,181_0,0,left
4429,0,0,0,0,1,1,1,1,0,0,60,231216,right,46,4429,181_0,0,left
4430,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4430,181_0,0,left
4431,0,1,0,0,1,0,1,1,1,1,303,239395,right,46,4431,181_0,0,left
4432,0,1,0,0,1,0,1,1,1,1,303,239395,right,46,4432,181_0,0,left
4433,0,1,0,1,1,0,1,0,1,1,363,241191,right,46,4433,181_0,1,left
4434,0,1,0,1,1,0,1,0,1,1,363,241255,right,46,4434,181_0,1,left
4435,0,1,0,1,1,0,1,0,1,1,363,241255,right,46,4435,181_0,1,left
4436,0,1,0,1,1,0,1,0,1,1,363,175719,right,46,4436,181_0,1,left
4437,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4437,181_0,1,left
4438,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4438,181_0,1,left
4439,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4439,181_0,1,left
4440,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4440,181_0,1,left
4441,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4441,181_0,1,left
4442,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4442,181_0,1,left
4443,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4443,181_0,1,left
4444,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4444,181_0,1,left
4445,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4445,181_0,1,left
4446,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4446,181_0,1,left
4447,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4447,181_0,1,left
4448,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4448,181_0,1,left
4449,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4449,181_0,1,left
4450,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4450,181_0,1,left
4451,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4451,181_0,1,left
4452,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4452,181_0,1,left
4453,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4453,181_0,1,left
4454,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4454,181_0,1,left
4455,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4455,181_0,1,left
4456,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4456,181_0,1,left
4457,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4457,181_0,1,left
4458,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4458,181_0,1,left
4459,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4459,181_0,1,left
4460,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4460,181_0,1,left
4461,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4461,181_0,1,left
4462,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4462,181_0,1,left
4463,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4463,181_0,2,left
4464,0,1,0,1,1,0,1,1,0,1,365,11109,right,46,4464,181_0,2,left
4465,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4465,181_0,2,left
4466,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4466,181_0,2,left
4467,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4467,181_0,2,left
4468,0,0,0,1,1,1,1,1,0,1,125,2933,right,46,4468,181_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,884,right,46,4469,181_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4470,181_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4471,181_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4472,181_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4473,181_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4474,181_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4475,181_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4476,181_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4477,181_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4478,181_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4479,181_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4480,181_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4481,181_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4482,181_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4483,181_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4484,181_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4485,181_0,2,left
