,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4395,0,0,1,0,1,1,0,1,0,0,180,4536,left,45,4395,113_0,2,left
4396,0,0,1,0,1,1,1,1,0,0,188,5048,left,45,4396,113_0,2,left
4397,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4397,113_0,2,left
4398,0,0,1,0,1,1,0,1,0,0,180,4408,left,45,4398,113_0,2,left
4399,0,0,1,0,1,1,1,1,0,0,188,4920,left,45,4399,113_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4400,113_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4401,113_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4402,113_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4403,113_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4404,113_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4405,113_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4406,113_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4407,113_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4408,113_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4409,113_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4410,113_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4411,113_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4412,113_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4413,113_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4414,113_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4415,113_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4416,113_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4417,113_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4418,113_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4419,113_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4420,113_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4421,113_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4422,113_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4423,113_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4424,113_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4425,113_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4426,113_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4427,113_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4428,113_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4429,113_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4430,113_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4431,113_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4432,113_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4433,113_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4434,113_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4435,113_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4436,113_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4437,113_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4438,113_0,2,left
4439,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4439,113_0,2,left
4440,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4440,113_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4441,113_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4442,113_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4443,113_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4444,113_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4445,113_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4446,113_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4447,113_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4448,113_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4449,113_0,0,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4450,113_0,0,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4451,113_0,0,left
4452,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4452,113_0,0,left
4453,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4453,113_0,0,left
4454,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4454,113_0,0,left
4455,0,0,0,0,1,1,1,1,0,1,61,100145,right,46,4455,113_0,0,left
4456,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4456,113_0,0,left
4457,0,1,0,1,1,1,1,0,1,1,379,241207,right,46,4457,113_0,0,left
4458,0,1,1,1,1,0,1,1,1,1,495,245607,right,46,4458,113_0,0,left
4459,1,1,1,1,1,0,0,1,1,1,999,261483,right,46,4459,113_0,0,left
4460,1,1,1,1,1,0,0,1,1,1,999,261483,right,46,4460,113_0,1,left
4461,1,1,1,1,0,1,0,0,1,1,979,261343,right,46,4461,113_0,1,left
4462,1,1,1,1,0,1,0,0,1,1,979,261343,right,46,4462,113_0,1,left
4463,1,1,1,1,0,1,0,1,1,1,983,196063,right,46,4463,113_0,1,left
4464,1,1,1,1,0,1,1,0,1,1,987,196319,right,46,4464,113_0,1,left
4465,1,1,1,1,1,1,1,0,1,1,1019,196343,right,46,4465,113_0,1,left
4466,0,0,1,1,1,1,1,0,1,1,251,170743,right,46,4466,113_0,1,left
4467,0,0,1,1,1,1,1,0,1,1,251,170743,right,46,4467,113_0,1,left
4468,0,0,0,1,1,1,1,0,0,1,121,166645,right,46,4468,113_0,1,left
4469,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4469,113_0,1,left
4470,0,0,0,1,1,1,1,1,0,1,125,166773,right,46,4470,113_0,1,left
4471,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4471,113_0,1,left
4472,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4472,113_0,1,left
4473,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4473,113_0,1,left
4474,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4474,113_0,1,left
4475,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4475,113_0,1,left
4476,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4476,113_0,1,left
4477,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4477,113_0,1,left
4478,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4478,113_0,1,left
4479,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4479,113_0,1,left
4480,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4480,113_0,1,left
4481,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4481,113_0,1,left
4482,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4482,113_0,1,left
4483,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4483,113_0,1,left
4484,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4484,113_0,1,left
4485,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4485,113_0,1,left
4486,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4486,113_0,1,left
4487,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4487,113_0,1,left
4488,0,1,0,1,1,1,1,0,0,1,377,141941,right,46,4488,113_0,1,left
4489,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4489,113_0,1,left
4490,0,0,0,1,1,1,1,1,0,1,125,2933,right,46,4490,113_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4491,113_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4492,113_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4493,113_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4494,113_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4495,113_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4496,113_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4497,113_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4498,113_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4499,113_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4500,113_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4501,113_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4502,113_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4503,113_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4504,113_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4505,113_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4506,113_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4507,113_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4508,113_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4509,113_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4510,113_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4511,113_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4512,113_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4513,113_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4514,113_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4515,113_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4516,113_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4517,113_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4518,113_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4519,113_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4520,113_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4521,113_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4522,113_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4523,113_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4524,113_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4525,113_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4526,113_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4527,113_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4528,113_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4529,113_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4530,113_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4531,113_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4532,113_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4533,113_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4534,113_0,2,left
4535,0,0,0,0,1,0,1,1,0,0,44,800,right,46,4535,113_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4536,113_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4537,113_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4538,113_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4539,113_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4540,113_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4541,113_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4542,113_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4543,113_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4544,113_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4545,113_0,0,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4546,113_0,0,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4547,113_0,0,left
4548,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4548,113_0,0,left
4549,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4549,113_0,0,left
4550,0,0,0,0,1,1,1,1,0,0,60,100208,left,47,4550,113_0,0,left
4551,0,0,0,0,1,1,1,1,0,0,60,100208,left,47,4551,113_0,0,left
4552,0,0,0,0,1,1,1,1,0,1,61,231217,left,47,4552,113_0,0,left
4553,0,0,0,0,1,1,0,1,1,1,55,230707,left,47,4553,113_0,0,left
4554,1,0,0,0,1,1,1,1,1,1,575,247603,left,47,4554,113_0,0,left
4555,1,0,1,0,1,1,0,1,1,1,695,251195,left,47,4555,113_0,0,left
4556,1,1,1,1,1,1,0,1,1,1,1015,261435,left,47,4556,113_0,0,left
4557,1,1,1,1,0,0,0,0,1,1,963,261259,left,47,4557,113_0,1,left
4558,1,1,1,1,0,0,0,0,1,1,963,261263,left,47,4558,113_0,1,left
4559,1,1,1,1,0,0,0,1,1,1,967,228751,left,47,4559,113_0,1,left
4560,1,1,1,1,1,0,0,1,1,1,999,228779,left,47,4560,113_0,1,left
4561,1,1,1,1,1,0,0,1,1,1,999,228843,left,47,4561,113_0,1,left
4562,1,1,1,1,1,1,0,1,1,1,1015,227835,left,47,4562,113_0,1,left
4563,1,0,1,1,1,1,0,1,1,0,758,219642,left,47,4563,113_0,1,left
4564,0,0,1,0,1,1,0,1,1,0,182,201210,left,47,4564,113_0,1,left
4565,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4565,113_0,1,left
4566,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4566,113_0,1,left
4567,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4567,113_0,1,left
4568,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4568,113_0,1,left
4569,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4569,113_0,1,left
4570,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4570,113_0,1,left
4571,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4571,113_0,1,left
4572,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4572,113_0,1,left
4573,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4573,113_0,1,left
4574,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4574,113_0,1,left
4575,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4575,113_0,1,left
4576,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4576,113_0,1,left
4577,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4577,113_0,1,left
4578,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4578,113_0,1,left
4579,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4579,113_0,1,left
4580,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4580,113_0,1,left
4581,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4581,113_0,1,left
4582,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4582,113_0,1,left
4583,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4583,113_0,1,left
4584,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4584,113_0,1,left
4585,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4585,113_0,1,left
4586,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4586,113_0,1,left
4587,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4587,113_0,2,left
4588,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4588,113_0,2,left
4589,0,0,1,0,1,1,0,1,1,0,182,4538,left,47,4589,113_0,2,left
4590,0,0,1,0,1,1,1,1,1,0,190,5050,left,47,4590,113_0,2,left
4591,0,0,1,0,1,1,1,1,1,0,190,5042,left,47,4591,113_0,2,left
4592,0,0,1,0,1,1,0,1,1,0,182,4410,left,47,4592,113_0,2,left
4593,1,0,1,0,1,1,0,1,1,0,694,20794,left,47,4593,113_0,2,left
4594,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4594,113_0,2,left
4595,0,0,1,0,1,1,0,1,1,0,182,4538,left,47,4595,113_0,2,left
4596,0,0,1,0,1,1,1,1,0,0,188,5048,left,47,4596,113_0,2,left
4597,0,0,1,0,1,1,1,1,0,0,188,5040,left,47,4597,113_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4598,113_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4599,113_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4600,113_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4601,113_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4602,113_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4603,113_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4604,113_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4605,113_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4606,113_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4607,113_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4608,113_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4609,113_0,2,left
4610,0,0,0,0,0,1,1,1,0,0,28,848,left,47,4610,113_0,2,left
4611,0,0,0,0,0,1,1,1,0,0,28,848,left,47,4611,113_0,2,left
4612,0,0,0,0,0,1,1,1,0,0,28,784,left,47,4612,113_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4613,113_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4614,113_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4615,113_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4616,113_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4617,113_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4618,113_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4619,113_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4620,113_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4621,113_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4622,113_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4623,113_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4624,113_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4625,113_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4626,113_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4627,113_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4628,113_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4629,113_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4630,113_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4631,113_0,2,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4632,113_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4633,113_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4634,113_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4635,113_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4636,113_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4637,113_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4638,113_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4639,113_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4640,113_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4641,113_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4642,113_0,0,left
4643,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4643,113_0,0,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4644,113_0,0,left
4645,0,0,0,0,1,1,1,1,0,0,60,66352,left,48,4645,113_0,0,left
4646,0,0,0,0,1,1,1,1,0,0,60,100144,left,48,4646,113_0,0,left
4647,0,0,0,0,1,1,1,1,1,1,63,100147,left,48,4647,113_0,0,left
4648,0,0,0,0,1,1,0,1,1,1,55,230715,left,48,4648,113_0,0,left
4649,0,0,1,0,1,1,0,1,1,1,183,234811,left,48,4649,113_0,0,left
4650,1,0,1,0,1,1,0,1,1,1,695,251323,left,48,4650,113_0,0,left
4651,1,0,1,1,1,1,0,1,1,1,759,253371,left,48,4651,113_0,0,left
4652,0,1,1,1,1,1,0,0,1,1,499,244927,left,48,4652,113_0,1,left
4653,0,1,1,1,1,1,0,0,1,1,499,244927,left,48,4653,113_0,1,left
4654,1,1,1,1,1,1,1,0,1,1,1019,261823,left,48,4654,113_0,1,left
4655,1,1,1,1,1,0,0,0,1,1,995,228591,left,48,4655,113_0,1,left
4656,1,1,1,1,1,0,0,0,1,1,995,228463,left,48,4656,113_0,1,left
4657,1,1,1,1,1,0,0,0,1,1,995,227567,left,48,4657,113_0,1,left
4658,1,1,1,1,1,1,0,1,1,1,1015,227835,left,48,4658,113_0,1,left
4659,1,0,1,1,1,1,0,1,1,1,759,219643,left,48,4659,113_0,1,left
4660,1,0,1,0,1,1,1,1,1,1,703,218107,left,48,4660,113_0,1,left
4661,1,0,1,0,0,1,0,1,1,0,662,217562,left,48,4661,113_0,1,left
4662,1,0,1,0,1,1,0,1,1,0,694,217594,left,48,4662,113_0,1,left
4663,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4663,113_0,1,left
4664,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4664,113_0,1,left
4665,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4665,113_0,1,left
4666,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4666,113_0,1,left
4667,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4667,113_0,1,left
4668,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4668,113_0,1,left
4669,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4669,113_0,1,left
4670,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4670,113_0,1,left
4671,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4671,113_0,1,left
4672,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4672,113_0,1,left
4673,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4673,113_0,1,left
4674,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4674,113_0,1,left
4675,1,0,1,0,0,1,0,1,1,0,662,217498,left,48,4675,113_0,1,left
4676,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4676,113_0,1,left
4677,1,0,1,0,1,1,0,1,1,0,694,217530,left,48,4677,113_0,1,left
4678,0,0,1,0,1,1,0,1,1,0,182,201146,left,48,4678,113_0,1,left
4679,0,0,1,0,1,1,0,1,1,0,182,135610,left,48,4679,113_0,1,left
4680,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4680,113_0,1,left
4681,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4681,113_0,1,left
4682,0,0,1,0,1,1,0,1,1,0,182,4538,left,48,4682,113_0,2,left
4683,0,0,1,0,1,1,1,1,1,0,190,5042,left,48,4683,113_0,2,left
4684,0,0,1,0,1,1,1,1,1,0,190,5042,left,48,4684,113_0,2,left
4685,0,0,1,0,1,1,0,1,1,0,182,4530,left,48,4685,113_0,2,left
4686,0,0,0,0,1,0,1,1,0,0,44,928,left,48,4686,113_0,2,left
4687,0,0,0,0,0,1,1,1,0,0,28,784,left,48,4687,113_0,2,left
4688,0,0,0,0,0,1,1,1,0,0,28,784,left,48,4688,113_0,2,left
4689,1,0,0,0,0,1,0,1,0,0,532,16664,left,48,4689,113_0,2,left
4690,1,0,0,0,0,1,0,1,0,0,532,16664,left,48,4690,113_0,2,left
4691,1,0,0,0,0,1,1,1,0,0,540,17168,left,48,4691,113_0,2,left
4692,0,0,0,0,0,1,1,1,0,0,28,784,left,48,4692,113_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4693,113_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4694,113_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4695,113_0,2,left
4696,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4696,113_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4697,113_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4698,113_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4699,113_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4700,113_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,944,left,48,4701,113_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4702,113_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4703,113_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4704,113_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4705,113_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4706,113_0,2,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4707,113_0,2,left
4708,0,0,0,0,1,1,1,1,0,0,60,880,left,48,4708,113_0,2,left
4709,0,0,0,0,1,1,1,1,0,0,60,880,left,48,4709,113_0,2,left
4710,0,0,0,0,1,1,1,1,0,0,60,880,left,48,4710,113_0,2,left
4711,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4711,113_0,2,left
4712,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4712,113_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4713,113_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4714,113_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4715,113_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4716,113_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4717,113_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4718,113_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4719,113_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4720,113_0,2,left
4721,0,0,0,0,1,1,1,1,0,0,60,816,left,48,4721,113_0,2,left
