,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4269,216_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4270,216_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4271,216_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4272,216_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4273,216_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4274,216_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4275,216_0,0,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4276,216_0,0,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4277,216_0,0,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4278,216_0,0,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4279,216_0,0,left
4280,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4280,216_0,0,left
4281,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4281,216_0,0,left
4282,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4282,216_0,0,left
4283,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4283,216_0,0,left
4284,0,0,0,0,1,1,1,1,1,1,63,231291,left,44,4284,216_0,0,left
4285,0,0,0,0,1,1,1,1,1,1,63,231291,left,44,4285,216_0,0,left
4286,0,0,1,0,1,1,0,1,1,1,183,234811,left,44,4286,216_0,1,left
4287,1,0,1,0,1,1,0,1,1,1,695,251195,left,44,4287,216_0,1,left
4288,1,0,1,0,1,1,0,1,1,1,695,218427,left,44,4288,216_0,1,left
4289,1,0,1,0,0,1,0,1,1,1,663,218523,left,44,4289,216_0,1,left
4290,1,0,1,0,1,1,0,1,1,1,695,218555,left,44,4290,216_0,1,left
4291,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4291,216_0,1,left
4292,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4292,216_0,1,left
4293,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4293,216_0,1,left
4294,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4294,216_0,1,left
4295,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4295,216_0,1,left
4296,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4296,216_0,1,left
4297,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4297,216_0,1,left
4298,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4298,216_0,1,left
4299,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4299,216_0,1,left
4300,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4300,216_0,1,left
4301,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4301,216_0,1,left
4302,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4302,216_0,1,left
4303,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4303,216_0,1,left
4304,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4304,216_0,1,left
4305,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4305,216_0,1,left
4306,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4306,216_0,1,left
4307,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4307,216_0,1,left
4308,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4308,216_0,1,left
4309,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4309,216_0,1,left
4310,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4310,216_0,1,left
4311,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4311,216_0,1,left
4312,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4312,216_0,1,left
4313,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4313,216_0,1,left
4314,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4314,216_0,1,left
4315,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4315,216_0,1,left
4316,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4316,216_0,2,left
4317,0,0,1,0,1,1,1,1,1,0,190,5050,left,44,4317,216_0,2,left
4318,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4318,216_0,2,left
4319,0,0,1,0,1,1,0,1,0,0,180,4536,left,44,4319,216_0,2,left
4320,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4320,216_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4321,216_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4322,216_0,2,left
4323,0,0,0,0,1,1,1,1,1,0,62,818,left,44,4323,216_0,2,left
4324,0,0,0,0,0,1,1,1,1,0,30,786,left,44,4324,216_0,2,left
4325,0,0,0,0,0,1,1,1,1,0,30,786,left,44,4325,216_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4326,216_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4327,216_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4328,216_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4329,216_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4330,216_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4331,216_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4332,216_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4333,216_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4334,216_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4335,216_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4336,216_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4337,216_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4338,216_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4339,216_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4340,216_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4341,216_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4342,216_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4343,216_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4344,216_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4345,216_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4346,216_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4347,216_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4348,216_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4349,216_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4350,216_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4351,216_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4352,216_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4353,216_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4354,216_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4355,216_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4356,216_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4357,216_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4358,216_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4359,216_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4360,216_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4361,216_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4362,216_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4363,216_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4364,216_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4365,216_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4366,216_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4367,216_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4368,216_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4369,216_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4370,216_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4371,216_0,0,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4372,216_0,0,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4373,216_0,0,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4374,216_0,0,left
4375,0,0,0,0,1,1,1,1,0,0,60,99120,left,45,4375,216_0,0,left
4376,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4376,216_0,0,left
4377,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4377,216_0,0,left
4378,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4378,216_0,0,left
4379,0,0,0,0,0,1,1,1,1,1,31,231187,left,45,4379,216_0,0,left
4380,1,0,0,0,0,1,0,1,1,1,535,247131,left,45,4380,216_0,1,left
4381,1,0,1,0,0,1,0,1,1,1,663,251227,left,45,4381,216_0,1,left
4382,1,0,1,0,1,1,0,1,1,1,695,251387,left,45,4382,216_0,1,left
4383,1,0,1,0,1,1,0,1,1,1,695,218619,left,45,4383,216_0,1,left
4384,1,0,1,0,1,1,0,1,1,1,695,218619,left,45,4384,216_0,1,left
4385,0,0,1,0,1,1,0,1,1,1,183,201147,left,45,4385,216_0,1,left
4386,0,0,1,0,1,1,0,1,1,1,183,201147,left,45,4386,216_0,1,left
4387,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4387,216_0,1,left
4388,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4388,216_0,1,left
4389,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4389,216_0,1,left
4390,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4390,216_0,1,left
4391,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4391,216_0,1,left
4392,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4392,216_0,1,left
4393,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4393,216_0,1,left
4394,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4394,216_0,1,left
4395,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4395,216_0,1,left
4396,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4396,216_0,1,left
4397,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4397,216_0,1,left
4398,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4398,216_0,1,left
4399,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4399,216_0,1,left
4400,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4400,216_0,1,left
4401,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4401,216_0,1,left
4402,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4402,216_0,1,left
4403,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4403,216_0,1,left
4404,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4404,216_0,1,left
4405,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4405,216_0,1,left
4406,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4406,216_0,1,left
4407,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4407,216_0,1,left
4408,0,0,1,0,1,1,0,1,1,0,182,135610,left,45,4408,216_0,1,left
4409,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4409,216_0,1,left
4410,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4410,216_0,2,left
4411,0,0,1,0,1,1,1,1,0,0,188,5048,left,45,4411,216_0,2,left
4412,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4412,216_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4413,216_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4414,216_0,2,left
4415,0,0,1,0,1,1,0,1,0,0,180,4408,left,45,4415,216_0,2,left
4416,0,0,1,0,1,1,0,1,0,0,180,4408,left,45,4416,216_0,2,left
4417,0,0,0,0,1,1,0,1,0,0,52,312,left,45,4417,216_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,824,left,45,4418,216_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4419,216_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4420,216_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4421,216_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4422,216_0,2,left
4423,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4423,216_0,2,left
4424,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4424,216_0,2,left
4425,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4425,216_0,2,left
4426,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4426,216_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4427,216_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4428,216_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4429,216_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4430,216_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4431,216_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4432,216_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4433,216_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4434,216_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4435,216_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4436,216_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4437,216_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4438,216_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4439,216_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4440,216_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4441,216_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4442,216_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4443,216_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4444,216_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4445,216_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4446,216_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4447,216_0,2,left
4448,0,0,0,0,0,1,1,1,0,0,28,784,left,45,4448,216_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4449,216_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4450,216_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4451,216_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4452,216_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4453,216_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4454,216_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4455,216_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4456,216_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4457,216_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4458,216_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4459,216_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4460,216_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4461,216_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4462,216_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4463,216_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4464,216_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4465,216_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4466,216_0,0,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4467,216_0,0,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4468,216_0,0,left
4469,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4469,216_0,0,left
4470,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4470,216_0,0,left
4471,0,0,0,0,1,1,1,1,0,1,61,231217,left,46,4471,216_0,0,left
4472,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4472,216_0,0,left
4473,0,0,0,0,1,1,1,0,1,1,59,230967,left,46,4473,216_0,0,left
4474,0,0,0,0,1,1,1,0,1,1,59,230967,left,46,4474,216_0,0,left
4475,0,0,0,1,1,1,1,0,1,1,123,233079,left,46,4475,216_0,0,left
4476,0,0,0,1,1,1,1,1,1,1,127,233335,left,46,4476,216_0,0,left
4477,0,0,0,1,1,1,1,1,1,1,127,233335,left,46,4477,216_0,1,left
4478,0,0,0,1,1,1,1,0,1,1,123,233207,left,46,4478,216_0,1,left
4479,0,0,1,1,1,1,1,1,1,1,255,204791,left,46,4479,216_0,1,left
4480,0,0,1,0,1,1,0,1,1,1,183,202235,left,46,4480,216_0,1,left
4481,0,0,1,0,1,1,0,1,1,1,183,201211,left,46,4481,216_0,1,left
4482,0,0,1,0,1,1,1,1,1,1,191,201723,left,46,4482,216_0,1,left
4483,1,0,1,0,1,1,0,1,1,1,695,217595,left,46,4483,216_0,1,left
4484,1,0,1,0,1,1,0,1,1,1,695,217595,left,46,4484,216_0,1,left
4485,1,0,1,0,1,1,0,1,1,0,694,217594,left,46,4485,216_0,1,left
4486,1,0,1,0,1,1,0,1,1,0,694,217594,left,46,4486,216_0,1,left
4487,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4487,216_0,1,left
4488,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4488,216_0,1,left
4489,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4489,216_0,1,left
4490,0,0,1,0,1,1,1,1,1,0,190,201658,left,46,4490,216_0,1,left
4491,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4491,216_0,1,left
4492,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4492,216_0,1,left
4493,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4493,216_0,1,left
4494,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4494,216_0,1,left
4495,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4495,216_0,1,left
4496,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4496,216_0,1,left
4497,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4497,216_0,1,left
4498,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4498,216_0,1,left
4499,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4499,216_0,1,left
4500,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4500,216_0,1,left
4501,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4501,216_0,1,left
4502,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4502,216_0,1,left
4503,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4503,216_0,1,left
4504,0,0,1,0,1,1,0,1,1,0,182,135610,left,46,4504,216_0,1,left
4505,0,0,1,0,1,1,0,1,1,0,182,135610,left,46,4505,216_0,1,left
4506,0,0,1,0,1,1,0,1,1,0,182,4538,left,46,4506,216_0,1,left
4507,0,0,1,0,1,1,1,1,1,0,190,5050,left,46,4507,216_0,2,left
4508,0,0,1,0,1,1,1,1,0,0,188,5040,left,46,4508,216_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4509,216_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4510,216_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4511,216_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4512,216_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4513,216_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4514,216_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4515,216_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4516,216_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4517,216_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4518,216_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4519,216_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4520,216_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4521,216_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4522,216_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4523,216_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4524,216_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4525,216_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4526,216_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4527,216_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4528,216_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4529,216_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4530,216_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4531,216_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4532,216_0,2,left
4533,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4533,216_0,2,left
4534,0,0,0,0,0,1,1,1,0,0,28,784,left,46,4534,216_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4535,216_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4536,216_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4537,216_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4538,216_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4539,216_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4540,216_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4541,216_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4542,216_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4543,216_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4544,216_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4545,216_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4546,216_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4547,216_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4548,216_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4549,216_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4550,216_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4551,216_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4552,216_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4553,216_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4554,216_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4555,216_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4556,216_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4557,216_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4558,216_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4559,216_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4560,216_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4561,216_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4562,216_0,0,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4563,216_0,0,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4564,216_0,0,left
4565,0,0,0,0,1,1,1,1,0,0,60,880,left,47,4565,216_0,0,left
4566,0,0,0,0,1,1,1,1,0,0,60,99120,left,47,4566,216_0,0,left
4567,0,0,0,0,1,1,1,1,0,1,61,100145,left,47,4567,216_0,0,left
4568,0,0,0,0,1,1,0,1,1,1,55,230707,left,47,4568,216_0,0,left
4569,0,0,0,0,1,1,0,1,1,1,55,230715,left,47,4569,216_0,0,left
4570,0,0,1,0,1,1,0,1,1,1,183,234811,left,47,4570,216_0,0,left
4571,0,0,1,1,1,1,0,0,1,1,243,236603,left,47,4571,216_0,0,left
4572,1,0,1,1,0,1,0,0,1,1,723,252959,left,47,4572,216_0,1,left
4573,1,0,1,1,0,1,0,1,1,1,727,253211,left,47,4573,216_0,1,left
4574,1,0,1,1,0,1,0,1,1,1,727,220571,left,47,4574,216_0,1,left
4575,1,0,1,1,0,1,0,1,1,1,727,220571,left,47,4575,216_0,1,left
4576,1,0,1,1,0,1,0,1,1,1,727,219547,left,47,4576,216_0,1,left
4577,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4577,216_0,1,left
4578,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4578,216_0,1,left
4579,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4579,216_0,1,left
4580,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4580,216_0,1,left
4581,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4581,216_0,1,left
4582,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4582,216_0,1,left
4583,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4583,216_0,1,left
4584,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4584,216_0,1,left
4585,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4585,216_0,1,left
4586,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4586,216_0,1,left
4587,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4587,216_0,1,left
4588,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4588,216_0,1,left
4589,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4589,216_0,1,left
4590,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4590,216_0,1,left
4591,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4591,216_0,1,left
4592,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4592,216_0,1,left
4593,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4593,216_0,1,left
4594,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4594,216_0,1,left
4595,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4595,216_0,1,left
