,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4105,0,0,1,0,1,1,1,1,1,0,190,4914,left,43,4105,174_0,2,left
4106,1,0,0,0,0,1,1,1,1,0,542,17178,left,43,4106,174_0,2,left
4107,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4107,174_0,2,left
4108,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4108,174_0,2,left
4109,1,0,0,0,0,1,0,1,1,0,534,16658,left,43,4109,174_0,2,left
4110,1,0,0,0,0,1,0,1,1,0,534,16666,left,43,4110,174_0,2,left
4111,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4111,174_0,2,left
4112,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4112,174_0,2,left
4113,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4113,174_0,2,left
4114,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4114,174_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,174_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,174_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,174_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,174_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,174_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,174_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,174_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,174_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,174_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4124,174_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4125,174_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4126,174_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4127,174_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4128,174_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4129,174_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4130,174_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,174_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,174_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,174_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,174_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,174_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,174_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,174_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,174_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,174_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,174_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,174_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,174_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,174_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,174_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,174_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,174_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,174_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,174_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,174_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,174_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4151,174_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4152,174_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,174_0,2,left
4154,0,0,0,0,1,1,1,0,0,0,56,560,left,43,4154,174_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4155,174_0,0,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4156,174_0,0,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4157,174_0,0,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4158,174_0,0,left
4159,0,0,0,0,1,1,1,1,0,0,60,66352,left,44,4159,174_0,0,left
4160,0,0,0,0,1,1,1,1,1,0,62,100146,left,44,4160,174_0,0,left
4161,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4161,174_0,0,left
4162,1,0,0,0,0,1,0,1,1,1,535,247059,left,44,4162,174_0,0,left
4163,1,1,0,0,0,0,1,1,1,1,783,255747,left,44,4163,174_0,0,left
4164,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4164,174_0,1,left
4165,1,1,1,1,0,0,0,0,1,1,963,261263,left,44,4165,174_0,1,left
4166,0,1,1,1,1,0,0,1,1,1,487,245231,left,44,4166,174_0,1,left
4167,0,1,1,1,1,0,0,1,1,1,487,212463,left,44,4167,174_0,1,left
4168,0,1,1,1,1,0,0,1,1,1,487,212463,left,44,4168,174_0,1,left
4169,0,1,1,1,1,0,0,1,1,1,487,211435,left,44,4169,174_0,1,left
4170,0,1,1,1,1,0,0,1,1,1,487,212459,left,44,4170,174_0,1,left
4171,1,1,1,0,1,0,0,1,1,1,935,225771,left,44,4171,174_0,1,left
4172,1,1,1,0,1,0,0,1,1,1,935,225707,left,44,4172,174_0,1,left
4173,1,0,1,0,1,0,0,1,1,1,679,217515,left,44,4173,174_0,1,left
4174,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4174,174_0,1,left
4175,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4175,174_0,1,left
4176,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4176,174_0,1,left
4177,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4177,174_0,1,left
4178,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4178,174_0,1,left
4179,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4179,174_0,1,left
4180,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4180,174_0,1,left
4181,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4181,174_0,1,left
4182,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4182,174_0,1,left
4183,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4183,174_0,1,left
4184,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4184,174_0,1,left
4185,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4185,174_0,1,left
4186,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4186,174_0,1,left
4187,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4187,174_0,1,left
4188,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4188,174_0,1,left
4189,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4189,174_0,1,left
4190,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4190,174_0,1,left
4191,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4191,174_0,1,left
4192,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4192,174_0,1,left
4193,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4193,174_0,1,left
4194,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4194,174_0,2,left
4195,0,0,0,0,1,1,1,1,1,0,62,1010,left,44,4195,174_0,2,left
4196,0,0,0,0,0,1,1,1,1,0,30,978,left,44,4196,174_0,2,left
4197,0,0,0,0,1,1,0,1,1,0,54,498,left,44,4197,174_0,2,left
4198,0,0,1,0,1,1,0,1,1,0,182,4410,left,44,4198,174_0,2,left
4199,0,0,0,0,1,1,0,1,1,0,54,314,left,44,4199,174_0,2,left
4200,0,0,0,0,1,1,1,1,1,0,62,826,left,44,4200,174_0,2,left
4201,0,0,0,0,1,1,0,1,1,0,54,314,left,44,4201,174_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4202,174_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,174_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,174_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,174_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4206,174_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4207,174_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4208,174_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,174_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,174_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,174_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,174_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,174_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,174_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,174_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,174_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,174_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,174_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,174_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,174_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,174_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,174_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,174_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,174_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,174_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,174_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,174_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,174_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,174_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,174_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,174_0,2,left
4232,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4232,174_0,2,left
4233,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4233,174_0,2,left
4234,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4234,174_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4235,174_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4236,174_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4237,174_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4238,174_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4239,174_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,174_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,174_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,174_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4243,174_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4244,174_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,174_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,174_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,174_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,174_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4249,174_0,0,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4250,174_0,0,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4251,174_0,0,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4252,174_0,0,left
4253,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4253,174_0,0,left
4254,0,0,0,0,1,1,1,1,1,1,63,100147,right,45,4254,174_0,0,left
4255,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4255,174_0,0,left
4256,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4256,174_0,0,left
4257,0,1,0,0,1,0,1,0,1,1,299,239143,right,45,4257,174_0,0,left
4258,1,1,0,1,0,0,1,0,1,1,843,257543,right,45,4258,174_0,1,left
4259,1,1,0,1,0,0,1,0,1,1,843,257607,right,45,4259,174_0,1,left
4260,1,1,0,1,0,0,1,0,1,1,843,192071,right,45,4260,174_0,1,left
4261,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4261,174_0,1,left
4262,1,1,0,1,0,0,1,0,1,1,843,192071,right,45,4262,174_0,1,left
4263,1,1,0,1,1,0,1,0,1,1,875,192103,right,45,4263,174_0,1,left
4264,0,1,0,1,1,0,1,0,1,1,363,175719,right,45,4264,174_0,1,left
4265,0,1,0,1,1,0,1,0,1,1,363,175719,right,45,4265,174_0,1,left
4266,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4266,174_0,1,left
4267,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4267,174_0,1,left
4268,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4268,174_0,1,left
4269,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4269,174_0,1,left
4270,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4270,174_0,1,left
4271,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4271,174_0,1,left
4272,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4272,174_0,1,left
4273,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4273,174_0,1,left
4274,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4274,174_0,1,left
4275,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4275,174_0,1,left
4276,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4276,174_0,1,left
4277,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4277,174_0,1,left
4278,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4278,174_0,1,left
4279,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4279,174_0,1,left
4280,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4280,174_0,1,left
4281,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4281,174_0,1,left
4282,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4282,174_0,1,left
4283,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4283,174_0,1,left
4284,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4284,174_0,1,left
4285,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4285,174_0,1,left
4286,0,0,0,1,1,1,1,0,0,1,121,133749,right,45,4286,174_0,1,left
4287,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4287,174_0,1,left
4288,0,1,0,1,1,1,1,0,0,1,377,10805,right,45,4288,174_0,2,left
4289,0,1,0,1,1,1,1,0,0,1,377,10805,right,45,4289,174_0,2,left
4290,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4290,174_0,2,left
4291,0,0,0,1,1,1,1,0,0,1,121,2677,right,45,4291,174_0,2,left
4292,0,0,0,1,1,1,1,1,0,0,124,2932,right,45,4292,174_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4293,174_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4294,174_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4295,174_0,2,left
4296,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4296,174_0,2,left
4297,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4297,174_0,2,left
4298,0,1,0,0,1,0,1,1,0,0,300,8992,right,45,4298,174_0,2,left
4299,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4299,174_0,2,left
4300,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4300,174_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4301,174_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4302,174_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4303,174_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4304,174_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,174_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4306,174_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4307,174_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4308,174_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4309,174_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4310,174_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4311,174_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4312,174_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4313,174_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4314,174_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4315,174_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4316,174_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4317,174_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4318,174_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4319,174_0,2,left
4320,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4320,174_0,2,left
4321,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4321,174_0,2,left
4322,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4322,174_0,2,left
4323,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4323,174_0,2,left
4324,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4324,174_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,174_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4326,174_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,174_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,174_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,174_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,174_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,174_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,174_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,174_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,174_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,174_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4336,174_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4337,174_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4338,174_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4339,174_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4340,174_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4341,174_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4342,174_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4343,174_0,0,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4344,174_0,0,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4345,174_0,0,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4346,174_0,0,left
4347,0,0,0,0,1,1,1,1,1,0,62,100146,right,46,4347,174_0,0,left
4348,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4348,174_0,0,left
4349,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4349,174_0,0,left
4350,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4350,174_0,0,left
4351,0,0,0,0,1,1,0,1,1,1,55,230835,right,46,4351,174_0,0,left
4352,0,0,0,0,1,1,1,1,1,1,63,231347,right,46,4352,174_0,0,left
4353,0,0,0,0,1,1,1,1,1,1,63,231347,right,46,4353,174_0,0,left
4354,0,1,0,1,1,0,1,0,1,1,363,241315,right,46,4354,174_0,1,left
4355,0,1,0,1,1,0,1,0,1,1,363,241383,right,46,4355,174_0,1,left
4356,0,1,0,1,1,0,1,0,1,1,363,175719,right,46,4356,174_0,1,left
4357,0,1,0,1,1,0,1,0,1,1,363,175719,right,46,4357,174_0,1,left
4358,0,1,1,1,1,0,1,0,1,1,491,179815,right,46,4358,174_0,1,left
4359,0,1,1,1,1,0,1,0,1,1,491,179815,right,46,4359,174_0,1,left
4360,0,1,0,1,1,0,1,0,1,1,363,175719,right,46,4360,174_0,1,left
4361,0,1,0,1,1,0,1,0,1,1,363,174695,right,46,4361,174_0,1,left
4362,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4362,174_0,1,left
4363,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4363,174_0,1,left
4364,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4364,174_0,1,left
4365,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4365,174_0,1,left
4366,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4366,174_0,1,left
4367,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4367,174_0,1,left
4368,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4368,174_0,1,left
4369,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4369,174_0,1,left
4370,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4370,174_0,1,left
4371,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4371,174_0,1,left
4372,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4372,174_0,1,left
4373,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4373,174_0,1,left
4374,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4374,174_0,1,left
4375,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4375,174_0,1,left
4376,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4376,174_0,1,left
4377,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4377,174_0,1,left
4378,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4378,174_0,1,left
4379,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4379,174_0,1,left
4380,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4380,174_0,1,left
4381,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4381,174_0,1,left
4382,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4382,174_0,1,left
4383,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4383,174_0,1,left
4384,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4384,174_0,2,left
4385,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4385,174_0,2,left
4386,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4386,174_0,2,left
4387,0,0,0,1,1,1,1,1,0,1,125,2933,right,46,4387,174_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4388,174_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4389,174_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4390,174_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4391,174_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4392,174_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4393,174_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4394,174_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4395,174_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4396,174_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4397,174_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4398,174_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,174_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,174_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,174_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,174_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4403,174_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4404,174_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4405,174_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4406,174_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4407,174_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4408,174_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4409,174_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4410,174_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4411,174_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4412,174_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4413,174_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4414,174_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4415,174_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4416,174_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4417,174_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4418,174_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4419,174_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4420,174_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4421,174_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4422,174_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4423,174_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4424,174_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,174_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,174_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,944,right,46,4427,174_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,174_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4429,174_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4430,174_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4431,174_0,2,left
