,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,225_0,0,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,225_0,0,left
3967,0,0,0,0,1,1,1,1,0,0,60,33584,left,41,3967,225_0,0,left
3968,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3968,225_0,0,left
3969,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,3969,225_0,0,left
3970,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3970,225_0,0,left
3971,0,1,0,0,1,1,1,1,1,1,319,239411,left,41,3971,225_0,0,left
3972,0,1,0,0,1,1,1,1,1,1,319,239411,left,41,3972,225_0,0,left
3973,0,1,0,0,1,1,1,1,1,1,319,239539,left,41,3973,225_0,0,left
3974,1,1,0,0,1,1,1,0,1,1,827,255735,left,41,3974,225_0,0,left
3975,1,1,0,1,1,1,1,0,1,1,891,257783,left,41,3975,225_0,0,left
3976,1,1,1,0,1,1,0,1,1,1,951,259579,left,41,3976,225_0,0,left
3977,1,0,1,0,0,1,0,1,1,1,663,251355,left,41,3977,225_0,1,left
3978,1,0,1,1,0,1,0,1,1,1,727,220635,left,41,3978,225_0,1,left
3979,1,0,1,1,0,1,0,1,1,1,727,220571,left,41,3979,225_0,1,left
3980,1,0,1,1,1,1,0,0,1,1,755,220347,left,41,3980,225_0,1,left
3981,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3981,225_0,1,left
3982,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3982,225_0,1,left
3983,1,0,1,0,1,1,1,1,1,0,702,218106,left,41,3983,225_0,1,left
3984,1,0,1,0,1,1,1,1,1,0,702,218098,left,41,3984,225_0,1,left
3985,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,3985,225_0,1,left
3986,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,3986,225_0,1,left
3987,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3987,225_0,1,left
3988,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3988,225_0,1,left
3989,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3989,225_0,1,left
3990,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3990,225_0,1,left
3991,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3991,225_0,1,left
3992,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3992,225_0,1,left
3993,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3993,225_0,1,left
3994,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3994,225_0,1,left
3995,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3995,225_0,1,left
3996,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3996,225_0,1,left
3997,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3997,225_0,1,left
3998,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3998,225_0,1,left
3999,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3999,225_0,1,left
4000,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4000,225_0,1,left
4001,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4001,225_0,1,left
4002,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4002,225_0,1,left
4003,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4003,225_0,1,left
4004,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4004,225_0,1,left
4005,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4005,225_0,1,left
4006,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4006,225_0,1,left
4007,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4007,225_0,2,left
4008,1,0,1,0,1,1,1,1,1,0,702,21434,left,41,4008,225_0,2,left
4009,1,0,0,0,1,1,1,1,0,0,572,17328,left,41,4009,225_0,2,left
4010,1,0,0,0,1,1,1,1,0,0,572,17328,left,41,4010,225_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4011,225_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4012,225_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4013,225_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4014,225_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4015,225_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4016,225_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4017,225_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4018,225_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4019,225_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4020,225_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4021,225_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,225_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,225_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,225_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,225_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,225_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,225_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,225_0,2,left
4029,0,0,0,0,1,1,0,1,0,0,52,304,left,41,4029,225_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,225_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,225_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,225_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,225_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,225_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,225_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,225_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,225_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,225_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,225_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4040,225_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4041,225_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4042,225_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4043,225_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4044,225_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4045,225_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4046,225_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,225_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,225_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,225_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,225_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4051,225_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4052,225_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4053,225_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4054,225_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4055,225_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4056,225_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4057,225_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4058,225_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4059,225_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4060,225_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4061,225_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,225_0,0,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,225_0,0,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,225_0,0,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,225_0,0,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,225_0,0,left
4067,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4067,225_0,0,left
4068,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4068,225_0,0,left
4069,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4069,225_0,0,left
4070,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4070,225_0,0,left
4071,0,0,0,0,1,1,1,0,1,1,59,230967,right,42,4071,225_0,0,left
4072,1,1,0,1,1,1,1,1,1,1,895,257847,right,42,4072,225_0,0,left
4073,1,1,0,1,1,1,1,0,1,1,891,257591,right,42,4073,225_0,0,left
4074,1,1,0,1,0,1,1,0,1,1,859,257623,right,42,4074,225_0,1,left
4075,1,1,1,1,0,1,0,1,1,1,983,261471,right,42,4075,225_0,1,left
4076,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,4076,225_0,1,left
4077,1,1,1,1,0,1,1,0,1,1,987,196319,right,42,4077,225_0,1,left
4078,1,1,1,1,0,1,1,0,1,1,987,196311,right,42,4078,225_0,1,left
4079,1,1,1,1,0,1,1,1,1,1,991,195543,right,42,4079,225_0,1,left
4080,1,1,1,1,1,1,1,1,1,1,1023,195579,right,42,4080,225_0,1,left
4081,1,1,0,1,1,1,1,0,1,1,891,191223,right,42,4081,225_0,1,left
4082,1,1,0,1,1,1,1,0,1,1,891,191095,right,42,4082,225_0,1,left
4083,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4083,225_0,1,left
4084,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4084,225_0,1,left
4085,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4085,225_0,1,left
4086,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4086,225_0,1,left
4087,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4087,225_0,1,left
4088,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4088,225_0,1,left
4089,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4089,225_0,1,left
4090,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4090,225_0,1,left
4091,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4091,225_0,1,left
4092,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4092,225_0,1,left
4093,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4093,225_0,1,left
4094,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4094,225_0,1,left
4095,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4095,225_0,1,left
4096,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4096,225_0,1,left
4097,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4097,225_0,1,left
4098,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4098,225_0,1,left
4099,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4099,225_0,1,left
4100,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4100,225_0,1,left
4101,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4101,225_0,1,left
4102,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4102,225_0,1,left
4103,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4103,225_0,1,left
4104,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4104,225_0,2,left
4105,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4105,225_0,2,left
4106,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4106,225_0,2,left
4107,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4107,225_0,2,left
4108,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4108,225_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4109,225_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4110,225_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4111,225_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4112,225_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4113,225_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4114,225_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4115,225_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4116,225_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4117,225_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4118,225_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4119,225_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4120,225_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4121,225_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,225_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,225_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4124,225_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,225_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,225_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,225_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,225_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,225_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,225_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,225_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,225_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4133,225_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4134,225_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,225_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,225_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,225_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,225_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,225_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4140,225_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4141,225_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4142,225_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4143,225_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4144,225_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4145,225_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4146,225_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4147,225_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4148,225_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4149,225_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,225_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,225_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,225_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4153,225_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4154,225_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4155,225_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4156,225_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4157,225_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4158,225_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,225_0,0,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,225_0,0,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,225_0,0,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,225_0,0,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,225_0,0,left
4164,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4164,225_0,0,left
4165,0,0,0,0,1,1,1,1,1,0,62,100146,left,43,4165,225_0,0,left
4166,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4166,225_0,0,left
4167,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4167,225_0,0,left
4168,1,0,0,0,1,1,0,1,1,1,567,247219,left,43,4168,225_0,0,left
4169,1,0,1,0,1,1,0,1,1,1,695,251323,left,43,4169,225_0,0,left
4170,1,1,1,0,0,1,0,1,1,1,919,259483,left,43,4170,225_0,1,left
4171,1,1,1,1,0,1,1,0,1,1,987,261791,left,43,4171,225_0,1,left
4172,1,1,1,1,0,0,0,1,1,1,967,228751,left,43,4172,225_0,1,left
4173,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4173,225_0,1,left
4174,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4174,225_0,1,left
4175,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4175,225_0,1,left
4176,1,1,1,0,0,1,0,1,1,1,919,225691,left,43,4176,225_0,1,left
4177,1,1,1,0,0,0,0,1,1,1,903,225675,left,43,4177,225_0,1,left
4178,1,1,1,0,0,1,0,1,1,1,919,225691,left,43,4178,225_0,1,left
4179,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4179,225_0,1,left
4180,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4180,225_0,1,left
4181,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4181,225_0,1,left
4182,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4182,225_0,1,left
4183,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4183,225_0,1,left
4184,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4184,225_0,1,left
4185,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4185,225_0,1,left
4186,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4186,225_0,1,left
4187,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4187,225_0,1,left
4188,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4188,225_0,1,left
4189,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4189,225_0,1,left
4190,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4190,225_0,1,left
4191,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4191,225_0,1,left
4192,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4192,225_0,1,left
4193,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4193,225_0,1,left
4194,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4194,225_0,1,left
4195,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4195,225_0,1,left
4196,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4196,225_0,1,left
4197,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4197,225_0,1,left
4198,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4198,225_0,1,left
4199,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4199,225_0,1,left
4200,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4200,225_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4201,225_0,2,left
4202,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4202,225_0,2,left
4203,1,0,0,0,1,1,1,1,1,0,574,17202,left,43,4203,225_0,2,left
4204,1,0,0,0,1,1,1,1,1,0,574,17202,left,43,4204,225_0,2,left
4205,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4205,225_0,2,left
4206,1,0,0,0,1,1,1,1,1,0,574,17202,left,43,4206,225_0,2,left
4207,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4207,225_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4208,225_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4209,225_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4210,225_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4211,225_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4212,225_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4213,225_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4214,225_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4215,225_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4216,225_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4217,225_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4218,225_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4219,225_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4220,225_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4221,225_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4222,225_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4223,225_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4224,225_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4225,225_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4226,225_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4227,225_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4228,225_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4229,225_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4230,225_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4231,225_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4232,225_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,225_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4234,225_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4235,225_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4236,225_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,225_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,225_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,225_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,225_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,225_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,225_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,225_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,225_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,225_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4246,225_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4247,225_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4248,225_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4249,225_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4250,225_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4251,225_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4252,225_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4253,225_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4254,225_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,225_0,0,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,225_0,0,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,225_0,0,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,225_0,0,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,225_0,0,left
4260,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4260,225_0,0,left
4261,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4261,225_0,0,left
4262,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4262,225_0,0,left
4263,1,1,0,0,1,1,1,0,1,1,827,255543,left,44,4263,225_0,0,left
4264,1,1,0,0,1,1,1,1,1,1,831,255795,left,44,4264,225_0,0,left
4265,1,1,0,1,1,1,1,1,1,1,895,257843,left,44,4265,225_0,0,left
4266,1,1,0,1,1,1,1,0,1,1,891,257591,left,44,4266,225_0,0,left
4267,1,1,1,1,1,1,1,0,1,1,1019,261687,left,44,4267,225_0,0,left
4268,1,1,1,1,1,1,0,1,1,1,1015,261563,left,44,4268,225_0,1,left
4269,1,1,1,1,1,1,0,1,1,1,1015,261563,left,44,4269,225_0,1,left
4270,1,1,1,1,1,1,0,0,1,1,1011,228539,left,44,4270,225_0,1,left
4271,1,1,1,1,1,1,0,1,1,1,1015,228795,left,44,4271,225_0,1,left
4272,1,1,1,1,1,1,0,1,1,1,1015,228795,left,44,4272,225_0,1,left
4273,1,1,1,0,0,1,0,1,1,1,919,225691,left,44,4273,225_0,1,left
4274,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4274,225_0,1,left
4275,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4275,225_0,1,left
4276,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4276,225_0,1,left
4277,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4277,225_0,1,left
4278,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4278,225_0,1,left
4279,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4279,225_0,1,left
4280,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4280,225_0,1,left
4281,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4281,225_0,1,left
4282,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4282,225_0,1,left
4283,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4283,225_0,1,left
4284,0,0,1,0,1,1,1,1,1,0,190,201658,left,44,4284,225_0,1,left
4285,1,0,1,0,1,1,1,1,1,0,702,218034,left,44,4285,225_0,1,left
4286,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4286,225_0,1,left
4287,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4287,225_0,1,left
4288,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4288,225_0,1,left
4289,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4289,225_0,1,left
4290,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4290,225_0,1,left
