,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4187,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4187,177_0,2,left
4188,0,0,0,0,1,1,1,1,0,1,61,881,right,44,4188,177_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4189,177_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4190,177_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4191,177_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4192,177_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4193,177_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4194,177_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4195,177_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4196,177_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4197,177_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4198,177_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4199,177_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4200,177_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4201,177_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4202,177_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4203,177_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,177_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,177_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,177_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,177_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,177_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,177_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,177_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,177_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,177_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,177_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,177_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,177_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,177_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,177_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,177_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,177_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,177_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,177_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4222,177_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,177_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,177_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,177_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,177_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,177_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,177_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,177_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,177_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,177_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,177_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,177_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,177_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,177_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,177_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4237,177_0,0,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4238,177_0,0,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4239,177_0,0,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4240,177_0,0,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4241,177_0,0,left
4242,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4242,177_0,0,left
4243,0,0,0,0,1,1,1,1,1,0,62,231282,left,45,4243,177_0,0,left
4244,0,0,0,0,0,1,1,1,1,1,31,231251,left,45,4244,177_0,0,left
4245,0,0,0,0,0,1,0,1,1,1,23,230747,left,45,4245,177_0,0,left
4246,1,0,1,0,0,1,0,1,1,1,663,251355,left,45,4246,177_0,0,left
4247,1,0,1,0,0,1,0,1,1,1,663,251355,left,45,4247,177_0,1,left
4248,1,0,1,0,0,1,0,1,1,1,663,251355,left,45,4248,177_0,1,left
4249,1,0,1,0,0,1,0,1,1,1,663,218523,left,45,4249,177_0,1,left
4250,1,1,1,1,1,1,0,1,1,1,1015,228795,left,45,4250,177_0,1,left
4251,1,1,1,1,1,1,0,1,1,1,1015,227771,left,45,4251,177_0,1,left
4252,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4252,177_0,1,left
4253,1,0,1,0,0,0,0,1,1,1,647,217483,left,45,4253,177_0,1,left
4254,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4254,177_0,1,left
4255,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4255,177_0,1,left
4256,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4256,177_0,1,left
4257,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4257,177_0,1,left
4258,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4258,177_0,1,left
4259,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4259,177_0,1,left
4260,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4260,177_0,1,left
4261,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4261,177_0,1,left
4262,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4262,177_0,1,left
4263,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4263,177_0,1,left
4264,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4264,177_0,1,left
4265,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4265,177_0,1,left
4266,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4266,177_0,1,left
4267,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4267,177_0,1,left
4268,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4268,177_0,1,left
4269,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4269,177_0,1,left
4270,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4270,177_0,1,left
4271,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4271,177_0,1,left
4272,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4272,177_0,1,left
4273,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4273,177_0,1,left
4274,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4274,177_0,1,left
4275,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4275,177_0,1,left
4276,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4276,177_0,1,left
4277,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4277,177_0,2,left
4278,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4278,177_0,2,left
4279,0,0,1,0,0,1,1,1,1,0,158,5010,left,45,4279,177_0,2,left
4280,0,0,1,0,1,1,0,1,1,0,182,4530,left,45,4280,177_0,2,left
4281,1,0,1,0,1,1,0,1,1,0,694,20922,left,45,4281,177_0,2,left
4282,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4282,177_0,2,left
4283,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4283,177_0,2,left
4284,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4284,177_0,2,left
4285,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4285,177_0,2,left
4286,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4286,177_0,2,left
4287,1,0,1,0,0,1,0,1,1,0,662,20762,left,45,4287,177_0,2,left
4288,0,0,1,0,1,1,1,1,1,0,190,4922,left,45,4288,177_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4289,177_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4290,177_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,177_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,177_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,177_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,177_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,177_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,177_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,177_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,177_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,177_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4300,177_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4301,177_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4302,177_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4303,177_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4304,177_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,177_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,177_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4307,177_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4308,177_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4309,177_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4310,177_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4311,177_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4312,177_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4313,177_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4314,177_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4315,177_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4316,177_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4317,177_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4318,177_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4319,177_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4320,177_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4321,177_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4322,177_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4323,177_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4324,177_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4325,177_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4326,177_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4327,177_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4328,177_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4329,177_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4330,177_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4331,177_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4332,177_0,0,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4333,177_0,0,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4334,177_0,0,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4335,177_0,0,left
4336,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4336,177_0,0,left
4337,0,0,0,0,1,1,1,1,1,0,62,100146,left,46,4337,177_0,0,left
4338,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4338,177_0,0,left
4339,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4339,177_0,0,left
4340,1,0,0,0,0,1,1,1,1,1,543,247571,left,46,4340,177_0,0,left
4341,1,0,1,0,0,0,0,1,1,1,647,251275,left,46,4341,177_0,1,left
4342,1,1,1,1,0,0,0,1,1,1,967,261515,left,46,4342,177_0,1,left
4343,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4343,177_0,1,left
4344,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4344,177_0,1,left
4345,1,1,1,1,0,0,0,1,1,1,967,228747,left,46,4345,177_0,1,left
4346,1,1,1,1,1,0,0,1,1,1,999,228779,left,46,4346,177_0,1,left
4347,0,0,1,1,1,1,0,1,1,1,247,203195,left,46,4347,177_0,1,left
4348,0,0,1,0,1,1,0,1,1,1,183,201147,left,46,4348,177_0,1,left
4349,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4349,177_0,1,left
4350,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4350,177_0,1,left
4351,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4351,177_0,1,left
4352,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4352,177_0,1,left
4353,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4353,177_0,1,left
4354,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4354,177_0,1,left
4355,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4355,177_0,1,left
4356,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4356,177_0,1,left
4357,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4357,177_0,1,left
4358,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4358,177_0,1,left
4359,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4359,177_0,1,left
4360,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4360,177_0,1,left
4361,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4361,177_0,1,left
4362,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4362,177_0,1,left
4363,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4363,177_0,1,left
4364,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4364,177_0,1,left
4365,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4365,177_0,1,left
4366,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4366,177_0,1,left
4367,1,0,1,0,0,1,0,1,1,0,662,217498,left,46,4367,177_0,1,left
4368,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4368,177_0,1,left
4369,1,0,1,0,0,1,0,1,1,0,662,151962,left,46,4369,177_0,1,left
4370,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4370,177_0,1,left
4371,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4371,177_0,2,left
4372,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4372,177_0,2,left
4373,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4373,177_0,2,left
4374,1,0,1,0,0,1,0,1,1,0,662,20890,left,46,4374,177_0,2,left
4375,1,0,1,0,1,1,1,1,1,0,702,21434,left,46,4375,177_0,2,left
4376,0,0,1,0,1,1,1,1,1,0,190,5042,left,46,4376,177_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4377,177_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4378,177_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4379,177_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4380,177_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4381,177_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4382,177_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4383,177_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4384,177_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4385,177_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4386,177_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4387,177_0,2,left
4388,0,0,0,0,1,1,0,1,0,0,52,312,left,46,4388,177_0,2,left
4389,0,0,0,0,1,1,0,1,0,0,52,312,left,46,4389,177_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,824,left,46,4390,177_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4391,177_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4392,177_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4393,177_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4394,177_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4395,177_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4396,177_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4397,177_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4398,177_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4399,177_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4400,177_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4401,177_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4402,177_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4403,177_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4404,177_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4405,177_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4406,177_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4407,177_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4408,177_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4409,177_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4410,177_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4411,177_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4412,177_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4413,177_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4414,177_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4415,177_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4416,177_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4417,177_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4418,177_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4419,177_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4420,177_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4421,177_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4422,177_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4423,177_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4424,177_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4425,177_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4426,177_0,0,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4427,177_0,0,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4428,177_0,0,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4429,177_0,0,left
4430,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4430,177_0,0,left
4431,0,0,0,0,1,1,1,1,1,1,63,100147,left,47,4431,177_0,0,left
4432,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4432,177_0,0,left
4433,0,0,0,0,1,1,0,1,1,1,55,230715,left,47,4433,177_0,0,left
4434,0,0,0,0,1,1,1,1,1,1,63,231227,left,47,4434,177_0,0,left
4435,1,1,1,0,1,1,0,1,1,1,951,259387,left,47,4435,177_0,1,left
4436,1,1,1,1,1,0,0,1,1,1,999,261419,left,47,4436,177_0,1,left
4437,1,1,1,1,1,0,0,1,1,1,999,261419,left,47,4437,177_0,1,left
4438,1,1,1,1,0,0,0,0,1,1,963,228367,left,47,4438,177_0,1,left
4439,1,1,1,1,0,0,0,1,1,1,967,228687,left,47,4439,177_0,1,left
4440,1,1,1,1,0,0,0,1,1,1,967,228811,left,47,4440,177_0,1,left
4441,1,1,1,1,0,0,0,1,1,1,967,228811,left,47,4441,177_0,1,left
4442,1,1,1,1,0,0,0,1,1,1,967,227787,left,47,4442,177_0,1,left
4443,1,1,1,0,0,0,0,1,1,1,903,225739,left,47,4443,177_0,1,left
4444,1,0,1,0,1,0,0,1,1,1,679,217579,left,47,4444,177_0,1,left
4445,0,0,1,0,1,0,0,1,1,1,167,201131,left,47,4445,177_0,1,left
4446,0,0,1,0,1,1,0,1,1,1,183,201147,left,47,4446,177_0,1,left
4447,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4447,177_0,1,left
4448,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4448,177_0,1,left
4449,0,0,1,0,1,1,0,1,1,0,182,202170,left,47,4449,177_0,1,left
4450,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4450,177_0,1,left
4451,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4451,177_0,1,left
4452,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4452,177_0,1,left
4453,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4453,177_0,1,left
4454,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4454,177_0,1,left
4455,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4455,177_0,1,left
4456,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4456,177_0,1,left
4457,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4457,177_0,1,left
4458,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4458,177_0,1,left
4459,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4459,177_0,1,left
4460,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4460,177_0,1,left
4461,1,0,1,0,0,1,0,1,1,0,662,217498,left,47,4461,177_0,1,left
4462,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4462,177_0,1,left
4463,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4463,177_0,1,left
4464,1,0,1,0,0,1,0,1,1,0,662,151962,left,47,4464,177_0,1,left
4465,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4465,177_0,2,left
4466,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4466,177_0,2,left
4467,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4467,177_0,2,left
4468,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4468,177_0,2,left
4469,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4469,177_0,2,left
4470,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4470,177_0,2,left
4471,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4471,177_0,2,left
4472,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4472,177_0,2,left
4473,1,0,1,0,0,1,0,1,1,0,662,20890,left,47,4473,177_0,2,left
4474,1,0,1,0,0,1,1,1,1,0,670,21402,left,47,4474,177_0,2,left
4475,0,0,0,0,0,1,1,1,0,0,28,920,left,47,4475,177_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4476,177_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4477,177_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4478,177_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4479,177_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4480,177_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4481,177_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4482,177_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4483,177_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4484,177_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4485,177_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4486,177_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4487,177_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4488,177_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4489,177_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4490,177_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4491,177_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4492,177_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4493,177_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4494,177_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4495,177_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4496,177_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4497,177_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4498,177_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4499,177_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4500,177_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4501,177_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4502,177_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4503,177_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4504,177_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4505,177_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4506,177_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4507,177_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4508,177_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4509,177_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4510,177_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4511,177_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4512,177_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4513,177_0,2,left
