,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4527,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4527,53_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4528,53_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4529,53_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4530,53_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4531,53_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4532,53_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4533,53_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4534,53_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4535,53_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4536,53_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4537,53_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4538,53_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4539,53_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4540,53_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4541,53_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4542,53_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4543,53_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4544,53_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4545,53_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4546,53_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4547,53_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4548,53_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4549,53_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4550,53_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4551,53_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4552,53_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4553,53_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4554,53_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4555,53_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4556,53_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4557,53_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4558,53_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4559,53_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4560,53_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4561,53_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4562,53_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4563,53_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4564,53_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4565,53_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4566,53_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4567,53_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4568,53_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4569,53_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4570,53_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4571,53_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4572,53_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4573,53_0,0,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4574,53_0,0,left
4575,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4575,53_0,0,left
4576,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4576,53_0,0,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4577,53_0,0,left
4578,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4578,53_0,0,left
4579,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4579,53_0,0,left
4580,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4580,53_0,0,left
4581,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4581,53_0,0,left
4582,0,0,0,0,1,1,1,1,1,1,63,231219,left,46,4582,53_0,0,left
4583,0,0,0,0,1,1,1,1,1,1,63,231227,left,46,4583,53_0,0,left
4584,0,0,1,0,1,1,1,0,1,1,187,235059,left,46,4584,53_0,0,left
4585,0,1,1,1,1,1,1,0,1,1,507,245375,left,46,4585,53_0,0,left
4586,0,1,1,1,1,1,0,0,1,1,499,244863,left,46,4586,53_0,0,left
4587,1,1,1,1,1,1,0,1,1,1,1015,261499,left,46,4587,53_0,0,left
4588,1,1,1,1,1,1,1,0,1,1,1019,261759,left,46,4588,53_0,0,left
4589,1,1,1,1,1,1,0,0,1,1,1011,261247,left,46,4589,53_0,0,left
4590,1,1,1,1,1,1,0,0,1,1,1011,261247,left,46,4590,53_0,0,left
4591,1,1,1,1,1,1,0,1,1,1,1015,261503,left,46,4591,53_0,0,left
4592,1,1,1,1,0,1,0,0,1,1,979,261211,left,46,4592,53_0,0,left
4593,1,1,1,1,1,1,0,0,1,1,1011,261375,left,46,4593,53_0,1,left
4594,1,1,1,1,1,1,0,0,1,1,1011,261371,left,46,4594,53_0,1,left
4595,1,1,1,1,1,1,0,1,1,1,1015,261627,left,46,4595,53_0,1,left
4596,1,1,1,1,1,1,0,1,1,1,1015,228859,left,46,4596,53_0,1,left
4597,1,1,1,1,1,1,0,1,1,1,1015,228795,left,46,4597,53_0,1,left
4598,1,1,1,1,1,1,0,1,1,1,1015,227771,left,46,4598,53_0,1,left
4599,1,1,1,0,1,1,0,1,1,1,951,225723,left,46,4599,53_0,1,left
4600,1,1,1,0,1,1,0,1,1,1,951,225723,left,46,4600,53_0,1,left
4601,1,1,1,0,1,1,0,1,1,1,951,225723,left,46,4601,53_0,1,left
4602,1,0,1,0,1,1,0,1,1,1,695,217531,left,46,4602,53_0,1,left
4603,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4603,53_0,1,left
4604,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4604,53_0,1,left
4605,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4605,53_0,1,left
4606,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4606,53_0,1,left
4607,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4607,53_0,1,left
4608,0,0,1,0,1,1,0,1,1,0,182,201146,left,46,4608,53_0,1,left
4609,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4609,53_0,1,left
4610,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4610,53_0,1,left
4611,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4611,53_0,1,left
4612,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4612,53_0,1,left
4613,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4613,53_0,1,left
4614,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4614,53_0,1,left
4615,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4615,53_0,1,left
4616,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4616,53_0,1,left
4617,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4617,53_0,1,left
4618,1,0,1,0,1,1,0,1,1,0,694,217530,left,46,4618,53_0,1,left
4619,1,0,1,0,1,1,0,1,1,0,694,151994,left,46,4619,53_0,1,left
4620,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4620,53_0,1,left
4621,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4621,53_0,1,left
4622,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4622,53_0,1,left
4623,1,0,1,0,1,1,0,1,1,0,694,20922,left,46,4623,53_0,2,left
4624,1,0,1,0,1,1,0,1,1,0,694,20794,left,46,4624,53_0,2,left
4625,0,0,1,0,1,1,1,1,0,0,188,4920,left,46,4625,53_0,2,left
4626,0,0,1,0,1,1,1,1,0,0,188,4912,left,46,4626,53_0,2,left
4627,0,0,1,0,1,1,0,1,0,0,180,4408,left,46,4627,53_0,2,left
4628,0,0,1,0,1,1,1,1,0,0,188,5048,left,46,4628,53_0,2,left
4629,0,0,1,0,1,1,1,1,0,0,188,5048,left,46,4629,53_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4630,53_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,944,left,46,4631,53_0,2,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4632,53_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4633,53_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4634,53_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4635,53_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4636,53_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4637,53_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4638,53_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4639,53_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4640,53_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4641,53_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4642,53_0,2,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4643,53_0,2,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4644,53_0,2,left
4645,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4645,53_0,2,left
4646,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4646,53_0,2,left
4647,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4647,53_0,2,left
4648,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4648,53_0,2,left
4649,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4649,53_0,2,left
4650,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4650,53_0,2,left
4651,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4651,53_0,2,left
4652,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4652,53_0,2,left
4653,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4653,53_0,2,left
4654,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4654,53_0,2,left
4655,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4655,53_0,2,left
4656,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4656,53_0,2,left
4657,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4657,53_0,2,left
4658,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4658,53_0,2,left
4659,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4659,53_0,2,left
4660,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4660,53_0,2,left
4661,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4661,53_0,2,left
4662,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4662,53_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4663,53_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4664,53_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4665,53_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4666,53_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4667,53_0,2,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4668,53_0,2,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4669,53_0,2,left
4670,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4670,53_0,2,left
4671,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4671,53_0,2,left
4672,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4672,53_0,2,left
4673,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4673,53_0,2,left
4674,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4674,53_0,2,left
4675,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4675,53_0,2,left
4676,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4676,53_0,2,left
4677,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4677,53_0,2,left
4678,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4678,53_0,0,left
4679,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4679,53_0,0,left
4680,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4680,53_0,0,left
4681,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4681,53_0,0,left
4682,0,0,0,0,1,1,1,1,0,0,60,33584,left,47,4682,53_0,0,left
4683,0,0,0,0,1,1,1,1,0,0,60,100144,left,47,4683,53_0,0,left
4684,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4684,53_0,0,left
4685,0,0,0,0,1,1,1,1,0,0,60,231216,left,47,4685,53_0,0,left
4686,0,0,0,0,1,1,1,1,1,1,63,231219,left,47,4686,53_0,0,left
4687,0,1,0,1,1,1,1,0,1,1,379,241207,left,47,4687,53_0,0,left
4688,1,1,1,1,1,1,1,0,1,1,1019,261751,left,47,4688,53_0,0,left
4689,1,1,1,1,1,1,0,0,1,1,1011,261247,left,47,4689,53_0,0,left
4690,0,1,1,1,1,1,1,0,1,1,507,245503,left,47,4690,53_0,0,left
4691,0,1,1,1,1,1,1,0,1,1,507,245503,left,47,4691,53_0,0,left
4692,0,0,1,1,1,1,1,0,1,1,251,237303,left,47,4692,53_0,0,left
4693,0,0,1,1,1,1,0,1,1,1,247,237055,left,47,4693,53_0,0,left
4694,0,0,1,1,1,1,0,0,1,1,243,236795,left,47,4694,53_0,0,left
4695,0,0,1,1,1,1,1,0,1,1,251,237303,left,47,4695,53_0,0,left
4696,0,0,1,1,1,1,0,0,1,1,243,236791,left,47,4696,53_0,0,left
4697,0,0,1,1,1,1,0,1,1,1,247,236927,left,47,4697,53_0,0,left
4698,1,0,1,1,1,1,0,1,1,1,759,253435,left,47,4698,53_0,0,left
4699,1,0,1,1,1,1,0,0,1,1,755,253179,left,47,4699,53_0,0,left
4700,1,1,1,1,1,1,0,0,1,1,1011,261375,left,47,4700,53_0,0,left
4701,1,1,1,1,1,1,0,1,1,1,1015,261627,left,47,4701,53_0,0,left
4702,1,1,1,1,1,1,0,1,1,1,1015,261627,left,47,4702,53_0,1,left
4703,1,1,1,1,1,1,0,0,1,1,1011,261375,left,47,4703,53_0,1,left
4704,1,1,1,1,0,1,0,0,1,1,979,228575,left,47,4704,53_0,1,left
4705,1,1,1,1,0,1,0,1,1,1,983,228831,left,47,4705,53_0,1,left
4706,1,1,1,1,0,1,0,1,1,1,983,228827,left,47,4706,53_0,1,left
4707,1,0,1,1,0,1,0,1,1,1,727,219611,left,47,4707,53_0,1,left
4708,1,0,1,1,1,1,0,1,1,0,758,219578,left,47,4708,53_0,1,left
4709,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4709,53_0,1,left
4710,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4710,53_0,1,left
4711,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4711,53_0,1,left
4712,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4712,53_0,1,left
4713,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4713,53_0,1,left
4714,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4714,53_0,1,left
4715,0,0,1,0,1,1,0,1,1,0,182,201146,left,47,4715,53_0,1,left
4716,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4716,53_0,1,left
4717,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4717,53_0,1,left
4718,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4718,53_0,1,left
4719,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4719,53_0,1,left
4720,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4720,53_0,1,left
4721,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4721,53_0,1,left
4722,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4722,53_0,1,left
4723,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4723,53_0,1,left
4724,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4724,53_0,1,left
4725,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4725,53_0,1,left
4726,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4726,53_0,1,left
4727,1,0,1,0,1,1,0,1,1,0,694,217530,left,47,4727,53_0,1,left
4728,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4728,53_0,1,left
4729,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4729,53_0,1,left
4730,1,0,1,0,1,1,0,1,1,0,694,151994,left,47,4730,53_0,1,left
4731,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4731,53_0,1,left
4732,1,0,1,0,1,1,0,1,1,0,694,20922,left,47,4732,53_0,2,left
4733,0,0,1,0,1,1,0,1,1,0,182,4538,left,47,4733,53_0,2,left
4734,0,0,1,0,1,1,1,1,0,0,188,5048,left,47,4734,53_0,2,left
4735,0,0,1,0,1,1,0,1,0,0,180,4536,left,47,4735,53_0,2,left
4736,0,0,1,0,1,1,0,1,0,0,180,4536,left,47,4736,53_0,2,left
4737,0,0,1,0,1,1,1,1,0,0,188,5048,left,47,4737,53_0,2,left
4738,0,0,0,0,1,1,1,1,0,0,60,944,left,47,4738,53_0,2,left
4739,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4739,53_0,2,left
4740,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4740,53_0,2,left
4741,0,0,0,0,1,1,1,1,0,0,60,824,left,47,4741,53_0,2,left
4742,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4742,53_0,2,left
4743,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4743,53_0,2,left
4744,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4744,53_0,2,left
4745,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4745,53_0,2,left
4746,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4746,53_0,2,left
4747,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4747,53_0,2,left
4748,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4748,53_0,2,left
4749,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4749,53_0,2,left
4750,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4750,53_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4751,53_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4752,53_0,2,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4753,53_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4754,53_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4755,53_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4756,53_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4757,53_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4758,53_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4759,53_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4760,53_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4761,53_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4762,53_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4763,53_0,2,left
4764,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4764,53_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4765,53_0,2,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4766,53_0,2,left
4767,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4767,53_0,2,left
4768,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4768,53_0,2,left
4769,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4769,53_0,2,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4770,53_0,2,left
4771,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4771,53_0,2,left
4772,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4772,53_0,2,left
4773,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4773,53_0,2,left
4774,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4774,53_0,2,left
4775,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4775,53_0,2,left
4776,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4776,53_0,2,left
4777,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4777,53_0,2,left
4778,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4778,53_0,2,left
4779,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4779,53_0,2,left
4780,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4780,53_0,2,left
4781,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4781,53_0,2,left
4782,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4782,53_0,2,left
4783,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4783,53_0,2,left
4784,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4784,53_0,2,left
4785,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4785,53_0,2,left
4786,0,0,0,0,1,1,1,1,0,0,60,816,left,47,4786,53_0,2,left
4787,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4787,53_0,0,left
4788,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4788,53_0,0,left
4789,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4789,53_0,0,left
4790,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4790,53_0,0,left
4791,0,0,0,0,1,1,1,1,0,0,60,99120,right,48,4791,53_0,0,left
4792,0,0,0,0,1,1,1,1,0,0,60,100144,right,48,4792,53_0,0,left
4793,0,0,0,0,1,1,1,1,0,0,60,231216,right,48,4793,53_0,0,left
4794,0,0,0,0,1,1,1,1,1,0,62,231218,right,48,4794,53_0,0,left
4795,1,0,0,0,1,1,1,1,1,1,575,247603,right,48,4795,53_0,0,left
4796,1,0,1,0,1,1,0,1,1,1,695,251195,right,48,4796,53_0,0,left
4797,1,1,1,1,1,1,0,0,1,1,1011,261183,right,48,4797,53_0,0,left
4798,1,1,1,1,1,1,0,0,1,1,1011,261183,right,48,4798,53_0,0,left
4799,1,1,1,1,1,1,0,0,1,1,1011,261311,right,48,4799,53_0,0,left
4800,1,1,1,1,1,1,0,0,1,1,1011,261375,right,48,4800,53_0,0,left
4801,1,1,1,1,1,1,1,0,1,1,1019,261887,right,48,4801,53_0,0,left
4802,1,1,1,1,1,1,1,0,1,1,1019,261879,right,48,4802,53_0,1,left
4803,1,1,1,1,1,1,1,0,1,1,1019,261879,right,48,4803,53_0,1,left
4804,0,1,1,1,1,1,1,0,1,1,507,179831,right,48,4804,53_0,1,left
4805,1,1,1,1,1,1,1,0,1,1,1019,196215,right,48,4805,53_0,1,left
4806,1,1,0,1,1,1,1,0,1,1,891,192119,right,48,4806,53_0,1,left
4807,1,1,0,1,1,1,1,0,0,1,889,191093,right,48,4807,53_0,1,left
4808,1,1,0,1,1,1,1,0,0,1,889,191093,right,48,4808,53_0,1,left
4809,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4809,53_0,1,left
4810,1,1,0,1,1,1,1,0,0,1,889,191093,right,48,4810,53_0,1,left
4811,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4811,53_0,1,left
4812,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4812,53_0,1,left
4813,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4813,53_0,1,left
4814,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4814,53_0,1,left
4815,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4815,53_0,1,left
4816,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4816,53_0,1,left
4817,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4817,53_0,1,left
4818,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4818,53_0,1,left
4819,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4819,53_0,1,left
4820,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4820,53_0,1,left
4821,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4821,53_0,1,left
4822,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4822,53_0,1,left
4823,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4823,53_0,1,left
4824,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4824,53_0,1,left
4825,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4825,53_0,1,left
4826,0,0,0,1,1,1,1,0,0,1,121,166517,right,48,4826,53_0,1,left
4827,0,1,0,1,1,1,1,0,0,1,377,174709,right,48,4827,53_0,1,left
4828,0,1,0,1,1,1,1,0,0,1,377,10869,right,48,4828,53_0,1,left
4829,0,1,0,1,1,1,1,0,0,1,377,10869,right,48,4829,53_0,1,left
4830,0,1,0,1,1,1,1,0,0,1,377,10869,right,48,4830,53_0,1,left
4831,0,1,0,1,1,1,1,0,0,1,377,10869,right,48,4831,53_0,1,left
4832,0,1,0,1,1,1,1,0,0,1,377,10869,right,48,4832,53_0,2,left
4833,0,0,0,1,1,1,1,1,0,1,125,2933,right,48,4833,53_0,2,left
4834,0,0,0,1,1,1,1,1,0,1,125,2929,right,48,4834,53_0,2,left
4835,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4835,53_0,2,left
4836,0,0,0,0,1,1,1,1,0,0,60,880,right,48,4836,53_0,2,left
4837,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4837,53_0,2,left
4838,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4838,53_0,2,left
4839,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4839,53_0,2,left
4840,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4840,53_0,2,left
4841,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4841,53_0,2,left
4842,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4842,53_0,2,left
4843,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4843,53_0,2,left
4844,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4844,53_0,2,left
4845,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4845,53_0,2,left
4846,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4846,53_0,2,left
4847,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4847,53_0,2,left
4848,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4848,53_0,2,left
4849,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4849,53_0,2,left
4850,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4850,53_0,2,left
4851,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4851,53_0,2,left
4852,0,0,0,0,1,1,1,1,0,0,60,816,right,48,4852,53_0,2,left
