,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4112,189_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4113,189_0,2,left
4114,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4114,189_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4115,189_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4116,189_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4117,189_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4118,189_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4119,189_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,189_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,189_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4122,189_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4123,189_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4124,189_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4125,189_0,0,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4126,189_0,0,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4127,189_0,0,left
4128,0,0,0,0,1,1,1,1,0,0,60,66352,left,44,4128,189_0,0,left
4129,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4129,189_0,0,left
4130,0,0,0,0,1,1,1,1,1,0,62,100146,left,44,4130,189_0,0,left
4131,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4131,189_0,0,left
4132,1,0,0,0,1,0,1,1,1,1,559,247587,left,44,4132,189_0,0,left
4133,1,1,0,0,0,0,0,1,1,1,775,255235,left,44,4133,189_0,0,left
4134,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4134,189_0,1,left
4135,1,1,1,1,0,0,0,1,1,1,967,261515,left,44,4135,189_0,1,left
4136,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4136,189_0,1,left
4137,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4137,189_0,1,left
4138,1,1,1,1,0,0,0,1,1,1,967,228751,left,44,4138,189_0,1,left
4139,1,1,1,1,0,0,0,1,1,1,967,228751,left,44,4139,189_0,1,left
4140,1,1,1,1,0,0,0,1,1,1,967,228751,left,44,4140,189_0,1,left
4141,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4141,189_0,1,left
4142,1,1,1,0,0,0,0,1,1,1,903,226763,left,44,4142,189_0,1,left
4143,1,0,1,0,0,1,0,1,1,1,663,218587,left,44,4143,189_0,1,left
4144,1,0,1,0,0,1,0,1,1,1,663,218587,left,44,4144,189_0,1,left
4145,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4145,189_0,1,left
4146,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4146,189_0,1,left
4147,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4147,189_0,1,left
4148,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4148,189_0,1,left
4149,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4149,189_0,1,left
4150,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4150,189_0,1,left
4151,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4151,189_0,1,left
4152,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4152,189_0,1,left
4153,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4153,189_0,1,left
4154,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4154,189_0,1,left
4155,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4155,189_0,1,left
4156,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4156,189_0,1,left
4157,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4157,189_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4158,189_0,1,left
4159,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4159,189_0,1,left
4160,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4160,189_0,1,left
4161,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4161,189_0,1,left
4162,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4162,189_0,1,left
4163,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4163,189_0,1,left
4164,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4164,189_0,2,left
4165,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4165,189_0,2,left
4166,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4166,189_0,2,left
4167,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4167,189_0,2,left
4168,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4168,189_0,2,left
4169,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4169,189_0,2,left
4170,1,0,1,0,0,1,0,1,1,0,662,20882,left,44,4170,189_0,2,left
4171,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4171,189_0,2,left
4172,1,0,0,0,0,1,1,1,1,0,542,17178,left,44,4172,189_0,2,left
4173,1,0,0,0,0,1,1,1,1,0,542,17170,left,44,4173,189_0,2,left
4174,0,0,0,0,1,1,1,1,1,0,62,818,left,44,4174,189_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4175,189_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4176,189_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4177,189_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4178,189_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4179,189_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4180,189_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4181,189_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4182,189_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4183,189_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4184,189_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4185,189_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4186,189_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4187,189_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4188,189_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4189,189_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4190,189_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4191,189_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4192,189_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4193,189_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4194,189_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4195,189_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4196,189_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4197,189_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4198,189_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4199,189_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4200,189_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4201,189_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4202,189_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4203,189_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,189_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,189_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4206,189_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4207,189_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4208,189_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,189_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,189_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,189_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,189_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,189_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4214,189_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,189_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,189_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,189_0,2,left
4218,0,0,0,0,1,0,1,1,0,0,44,800,left,44,4218,189_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4219,189_0,0,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4220,189_0,0,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4221,189_0,0,left
4222,0,0,0,0,0,1,1,1,0,1,29,99089,left,45,4222,189_0,0,left
4223,0,0,0,0,0,0,1,1,1,1,15,100099,left,45,4223,189_0,0,left
4224,1,0,0,0,0,1,1,1,1,1,543,247571,left,45,4224,189_0,0,left
4225,1,0,0,0,0,0,0,1,1,1,519,247051,left,45,4225,189_0,0,left
4226,1,1,0,0,0,0,0,1,1,1,775,255243,left,45,4226,189_0,1,left
4227,1,1,1,0,0,0,0,1,1,1,903,259339,left,45,4227,189_0,1,left
4228,1,1,1,1,0,0,0,1,1,1,967,261515,left,45,4228,189_0,1,left
4229,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4229,189_0,1,left
4230,1,1,1,1,0,0,0,1,1,1,967,228747,left,45,4230,189_0,1,left
4231,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4231,189_0,1,left
4232,1,1,1,0,0,0,0,1,1,1,903,226699,left,45,4232,189_0,1,left
4233,1,0,1,0,0,0,0,1,1,1,647,217483,left,45,4233,189_0,1,left
4234,1,0,1,0,0,1,0,1,1,1,663,217499,left,45,4234,189_0,1,left
4235,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4235,189_0,1,left
4236,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4236,189_0,1,left
4237,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4237,189_0,1,left
4238,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4238,189_0,1,left
4239,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4239,189_0,1,left
4240,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4240,189_0,1,left
4241,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4241,189_0,1,left
4242,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4242,189_0,1,left
4243,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4243,189_0,1,left
4244,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4244,189_0,1,left
4245,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4245,189_0,1,left
4246,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4246,189_0,1,left
4247,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4247,189_0,1,left
4248,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4248,189_0,1,left
4249,1,0,1,0,0,1,0,1,1,0,662,218522,left,45,4249,189_0,1,left
4250,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4250,189_0,1,left
4251,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4251,189_0,1,left
4252,1,0,1,0,0,1,1,1,1,0,670,218010,left,45,4252,189_0,1,left
4253,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4253,189_0,1,left
4254,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4254,189_0,1,left
4255,1,0,1,0,0,1,0,1,1,0,662,151962,left,45,4255,189_0,1,left
4256,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4256,189_0,2,left
4257,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4257,189_0,2,left
4258,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4258,189_0,2,left
4259,1,0,1,0,0,1,0,1,1,0,662,20890,left,45,4259,189_0,2,left
4260,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4260,189_0,2,left
4261,1,0,1,0,0,1,1,1,1,0,670,21402,left,45,4261,189_0,2,left
4262,1,0,0,0,0,1,1,1,1,0,542,17298,left,45,4262,189_0,2,left
4263,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4263,189_0,2,left
4264,1,0,0,0,0,1,1,1,1,0,542,17170,left,45,4264,189_0,2,left
4265,1,0,0,0,0,1,1,1,1,0,542,17178,left,45,4265,189_0,2,left
4266,0,0,0,0,1,1,1,1,1,0,62,818,left,45,4266,189_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4267,189_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4268,189_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4269,189_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4270,189_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4271,189_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4272,189_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4273,189_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4274,189_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,944,left,45,4275,189_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4276,189_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4277,189_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4278,189_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4279,189_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4280,189_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4281,189_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4282,189_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4283,189_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4284,189_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4285,189_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4286,189_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4287,189_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4288,189_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4289,189_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4290,189_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4291,189_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4292,189_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4293,189_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4294,189_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4295,189_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4296,189_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4297,189_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4298,189_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4299,189_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,880,left,45,4300,189_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4301,189_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4302,189_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4303,189_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4304,189_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4305,189_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4306,189_0,2,left
4307,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4307,189_0,2,left
4308,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4308,189_0,2,left
4309,0,0,0,0,1,0,1,1,0,0,44,800,left,45,4309,189_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4310,189_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4311,189_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4312,189_0,0,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4313,189_0,0,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4314,189_0,0,left
4315,0,0,0,0,1,1,1,1,0,0,60,66352,right,46,4315,189_0,0,left
4316,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4316,189_0,0,left
4317,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4317,189_0,0,left
4318,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4318,189_0,0,left
4319,1,1,0,0,1,0,1,1,1,1,815,255779,right,46,4319,189_0,0,left
4320,1,1,0,1,0,0,1,0,1,1,843,257543,right,46,4320,189_0,1,left
4321,1,1,1,1,0,0,1,0,1,1,971,261703,right,46,4321,189_0,1,left
4322,1,1,1,1,0,0,1,0,1,1,971,261703,right,46,4322,189_0,1,left
4323,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4323,189_0,1,left
4324,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4324,189_0,1,left
4325,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4325,189_0,1,left
4326,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4326,189_0,1,left
4327,1,1,1,1,0,0,1,0,1,1,971,196167,right,46,4327,189_0,1,left
4328,1,1,0,1,0,0,1,0,1,1,843,192071,right,46,4328,189_0,1,left
4329,0,1,0,1,0,0,1,0,1,1,331,175687,right,46,4329,189_0,1,left
4330,0,1,0,1,0,0,1,0,1,1,331,175687,right,46,4330,189_0,1,left
4331,0,1,0,1,0,0,1,0,1,1,331,175687,right,46,4331,189_0,1,left
4332,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4332,189_0,1,left
4333,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4333,189_0,1,left
4334,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4334,189_0,1,left
4335,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4335,189_0,1,left
4336,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4336,189_0,1,left
4337,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4337,189_0,1,left
4338,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4338,189_0,1,left
4339,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4339,189_0,1,left
4340,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4340,189_0,1,left
4341,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4341,189_0,1,left
4342,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4342,189_0,1,left
4343,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4343,189_0,1,left
4344,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4344,189_0,1,left
4345,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4345,189_0,1,left
4346,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4346,189_0,1,left
4347,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4347,189_0,1,left
4348,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4348,189_0,1,left
4349,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4349,189_0,1,left
4350,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4350,189_0,2,left
4351,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4351,189_0,2,left
4352,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4352,189_0,2,left
4353,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4353,189_0,2,left
4354,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4354,189_0,2,left
4355,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4355,189_0,2,left
4356,0,1,0,1,1,0,1,0,0,1,361,10853,right,46,4356,189_0,2,left
4357,0,1,0,1,1,0,1,1,0,1,365,11105,right,46,4357,189_0,2,left
4358,0,1,0,0,1,0,1,1,0,1,301,9057,right,46,4358,189_0,2,left
4359,0,0,0,0,1,1,1,1,0,1,61,817,right,46,4359,189_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4360,189_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4361,189_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4362,189_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4363,189_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4364,189_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4365,189_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4366,189_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4367,189_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4368,189_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4369,189_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4370,189_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4371,189_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4372,189_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4373,189_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4374,189_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4375,189_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4376,189_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4377,189_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4378,189_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4379,189_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4380,189_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4381,189_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4382,189_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4383,189_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4384,189_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4385,189_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4386,189_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4387,189_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4388,189_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4389,189_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4390,189_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4391,189_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4392,189_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4393,189_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4394,189_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4395,189_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4396,189_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4397,189_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4398,189_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,189_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,189_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,189_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,189_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4403,189_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4404,189_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4405,189_0,0,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4406,189_0,0,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4407,189_0,0,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4408,189_0,0,left
4409,0,0,0,0,1,1,1,1,0,0,60,99120,right,47,4409,189_0,0,left
4410,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4410,189_0,0,left
4411,0,0,0,0,1,1,1,1,0,1,61,231217,right,47,4411,189_0,0,left
4412,0,0,0,0,1,0,1,1,1,1,47,231203,right,47,4412,189_0,0,left
4413,0,1,0,0,1,0,1,1,1,1,303,239395,right,47,4413,189_0,0,left
4414,0,1,0,1,1,0,1,0,1,1,363,241191,right,47,4414,189_0,1,left
4415,1,1,0,1,0,0,1,0,1,1,843,257543,right,47,4415,189_0,1,left
4416,1,1,0,1,0,0,1,0,1,1,843,257607,right,47,4416,189_0,1,left
4417,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4417,189_0,1,left
4418,1,1,1,1,0,0,1,0,1,1,971,196175,right,47,4418,189_0,1,left
4419,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4419,189_0,1,left
4420,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4420,189_0,1,left
4421,1,1,0,1,0,0,1,0,1,1,843,191047,right,47,4421,189_0,1,left
4422,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4422,189_0,1,left
4423,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4423,189_0,1,left
4424,0,1,0,1,0,0,1,0,1,1,331,174663,right,47,4424,189_0,1,left
4425,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4425,189_0,1,left
4426,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4426,189_0,1,left
4427,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4427,189_0,1,left
4428,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4428,189_0,1,left
4429,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4429,189_0,1,left
4430,0,1,0,1,0,0,1,0,0,1,329,175685,right,47,4430,189_0,1,left
4431,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4431,189_0,1,left
4432,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4432,189_0,1,left
4433,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4433,189_0,1,left
4434,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4434,189_0,1,left
4435,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4435,189_0,1,left
4436,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4436,189_0,1,left
4437,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4437,189_0,1,left
4438,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4438,189_0,1,left
