,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4314,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4314,90_0,1,left
4315,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4315,90_0,1,left
4316,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4316,90_0,1,left
4317,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4317,90_0,1,left
4318,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4318,90_0,1,left
4319,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4319,90_0,1,left
4320,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4320,90_0,1,left
4321,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4321,90_0,1,left
4322,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4322,90_0,1,left
4323,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4323,90_0,1,left
4324,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4324,90_0,1,left
4325,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4325,90_0,1,left
4326,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4326,90_0,1,left
4327,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4327,90_0,1,left
4328,0,0,1,0,1,1,1,1,1,0,190,201658,left,44,4328,90_0,1,left
4329,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4329,90_0,1,left
4330,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4330,90_0,1,left
4331,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4331,90_0,1,left
4332,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4332,90_0,1,left
4333,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4333,90_0,1,left
4334,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4334,90_0,1,left
4335,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4335,90_0,2,left
4336,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4336,90_0,2,left
4337,0,0,1,0,1,1,1,1,0,0,188,5048,left,44,4337,90_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4338,90_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4339,90_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4340,90_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4341,90_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4342,90_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4343,90_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4344,90_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4345,90_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4346,90_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4347,90_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4348,90_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4349,90_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4350,90_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4351,90_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4352,90_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4353,90_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4354,90_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4355,90_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4356,90_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4357,90_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4358,90_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4359,90_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4360,90_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4361,90_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4362,90_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4363,90_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4364,90_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4365,90_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4366,90_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4367,90_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4368,90_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4369,90_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4370,90_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4371,90_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4372,90_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4373,90_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4374,90_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4375,90_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4376,90_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4377,90_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4378,90_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4379,90_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4380,90_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4381,90_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4382,90_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4383,90_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4384,90_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4385,90_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4386,90_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4387,90_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4388,90_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4389,90_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4390,90_0,0,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4391,90_0,0,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4392,90_0,0,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4393,90_0,0,left
4394,0,0,0,0,1,1,1,1,0,0,60,33584,right,45,4394,90_0,0,left
4395,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4395,90_0,0,left
4396,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4396,90_0,0,left
4397,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4397,90_0,0,left
4398,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4398,90_0,0,left
4399,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4399,90_0,0,left
4400,0,1,0,1,1,1,1,0,1,1,379,241203,right,45,4400,90_0,0,left
4401,1,1,0,1,1,1,1,0,1,1,891,257719,right,45,4401,90_0,0,left
4402,0,1,0,1,1,1,1,0,1,1,379,241399,right,45,4402,90_0,1,left
4403,0,1,0,1,1,1,1,0,1,1,379,241399,right,45,4403,90_0,1,left
4404,1,1,0,1,1,1,1,0,1,1,891,257783,right,45,4404,90_0,1,left
4405,0,1,0,1,1,1,1,0,1,1,379,175863,right,45,4405,90_0,1,left
4406,1,0,0,1,1,1,1,0,1,1,635,184055,right,45,4406,90_0,1,left
4407,1,1,1,1,1,1,1,0,1,1,1019,195191,right,45,4407,90_0,1,left
4408,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4408,90_0,1,left
4409,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4409,90_0,1,left
4410,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4410,90_0,1,left
4411,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4411,90_0,1,left
4412,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4412,90_0,1,left
4413,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4413,90_0,1,left
4414,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4414,90_0,1,left
4415,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4415,90_0,1,left
4416,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4416,90_0,1,left
4417,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4417,90_0,1,left
4418,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4418,90_0,1,left
4419,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4419,90_0,1,left
4420,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4420,90_0,1,left
4421,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4421,90_0,1,left
4422,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4422,90_0,1,left
4423,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4423,90_0,1,left
4424,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4424,90_0,1,left
4425,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4425,90_0,1,left
4426,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4426,90_0,1,left
4427,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4427,90_0,1,left
4428,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4428,90_0,1,left
4429,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4429,90_0,1,left
4430,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4430,90_0,1,left
4431,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4431,90_0,1,left
4432,0,0,0,1,1,1,1,1,0,1,125,2933,right,45,4432,90_0,2,left
4433,0,0,0,0,1,1,1,1,0,1,61,881,right,45,4433,90_0,2,left
4434,0,0,0,1,1,1,1,0,0,1,121,2673,right,45,4434,90_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4435,90_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4436,90_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4437,90_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4438,90_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4439,90_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4440,90_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4441,90_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4442,90_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4443,90_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4444,90_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4445,90_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4446,90_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4447,90_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4448,90_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4449,90_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4450,90_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4451,90_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4452,90_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4453,90_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4454,90_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4455,90_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4456,90_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4457,90_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4458,90_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4459,90_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4460,90_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4461,90_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4462,90_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4463,90_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4464,90_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4465,90_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4466,90_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4467,90_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4468,90_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4469,90_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4470,90_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4471,90_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4472,90_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4473,90_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4474,90_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4475,90_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4476,90_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4477,90_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4478,90_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4479,90_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4480,90_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4481,90_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4482,90_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4483,90_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4484,90_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4485,90_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4486,90_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4487,90_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4488,90_0,0,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4489,90_0,0,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4490,90_0,0,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4491,90_0,0,left
4492,0,0,0,0,1,1,1,1,0,0,60,99120,right,46,4492,90_0,0,left
4493,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4493,90_0,0,left
4494,0,0,0,0,1,1,1,1,0,0,60,231216,right,46,4494,90_0,0,left
4495,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4495,90_0,0,left
4496,0,0,0,0,1,1,1,1,1,0,62,231218,right,46,4496,90_0,0,left
4497,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4497,90_0,0,left
4498,0,0,1,0,1,1,0,1,1,1,183,234811,right,46,4498,90_0,0,left
4499,0,0,1,0,1,1,0,1,1,1,183,234811,right,46,4499,90_0,0,left
4500,0,0,1,0,1,1,1,1,1,1,191,235451,right,46,4500,90_0,0,left
4501,0,0,1,0,1,1,1,0,1,1,187,235191,right,46,4501,90_0,0,left
4502,0,1,1,0,1,1,1,1,1,1,447,243635,right,46,4502,90_0,0,left
4503,0,1,1,1,1,1,1,1,1,1,511,245691,right,46,4503,90_0,0,left
4504,0,1,1,1,1,1,1,0,1,1,507,245495,right,46,4504,90_0,0,left
4505,0,1,0,1,1,1,1,0,1,1,379,241399,right,46,4505,90_0,1,left
4506,1,1,1,1,1,1,0,1,1,1,1015,261495,right,46,4506,90_0,1,left
4507,1,1,1,1,1,0,0,0,1,1,995,195695,right,46,4507,90_0,1,left
4508,1,1,1,1,1,1,1,0,1,1,1019,196223,right,46,4508,90_0,1,left
4509,1,1,1,1,1,1,1,0,1,1,1019,196215,right,46,4509,90_0,1,left
4510,1,1,1,1,1,1,1,0,1,1,1019,195191,right,46,4510,90_0,1,left
4511,0,1,1,1,1,1,1,0,1,1,507,178807,right,46,4511,90_0,1,left
4512,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4512,90_0,1,left
4513,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4513,90_0,1,left
4514,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4514,90_0,1,left
4515,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4515,90_0,1,left
4516,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4516,90_0,1,left
4517,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4517,90_0,1,left
4518,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4518,90_0,1,left
4519,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4519,90_0,1,left
4520,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4520,90_0,1,left
4521,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4521,90_0,1,left
4522,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4522,90_0,1,left
4523,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4523,90_0,1,left
4524,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4524,90_0,1,left
4525,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4525,90_0,1,left
4526,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4526,90_0,1,left
4527,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4527,90_0,1,left
4528,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4528,90_0,1,left
4529,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4529,90_0,1,left
4530,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4530,90_0,1,left
4531,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4531,90_0,1,left
4532,0,0,0,1,1,1,1,0,0,1,121,133749,right,46,4532,90_0,1,left
4533,0,0,0,1,1,1,1,0,0,1,121,133749,right,46,4533,90_0,1,left
4534,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4534,90_0,1,left
4535,0,0,0,1,1,1,1,0,0,1,121,2677,right,46,4535,90_0,2,left
4536,0,1,0,1,1,1,1,0,0,1,377,10805,right,46,4536,90_0,2,left
4537,0,1,0,1,1,1,1,1,0,1,381,11057,right,46,4537,90_0,2,left
4538,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4538,90_0,2,left
4539,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4539,90_0,2,left
4540,0,1,0,1,1,1,1,0,0,1,377,10805,right,46,4540,90_0,2,left
4541,0,1,0,1,1,1,1,0,0,0,376,10804,right,46,4541,90_0,2,left
4542,0,0,0,1,1,1,1,0,0,0,120,2612,right,46,4542,90_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,820,right,46,4543,90_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4544,90_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4545,90_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4546,90_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4547,90_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4548,90_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4549,90_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4550,90_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4551,90_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4552,90_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4553,90_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4554,90_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4555,90_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4556,90_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4557,90_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4558,90_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4559,90_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4560,90_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4561,90_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4562,90_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4563,90_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4564,90_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4565,90_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4566,90_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4567,90_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4568,90_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4569,90_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4570,90_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4571,90_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4572,90_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4573,90_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4574,90_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4575,90_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4576,90_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4577,90_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4578,90_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4579,90_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4580,90_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4581,90_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4582,90_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4583,90_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4584,90_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4585,90_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4586,90_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4587,90_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4588,90_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4589,90_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4590,90_0,0,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4591,90_0,0,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4592,90_0,0,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4593,90_0,0,left
4594,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4594,90_0,0,left
4595,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4595,90_0,0,left
4596,0,0,0,0,1,1,1,1,0,0,60,231216,right,47,4596,90_0,0,left
4597,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4597,90_0,0,left
4598,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4598,90_0,0,left
4599,0,1,0,1,1,0,1,0,1,1,363,241187,right,47,4599,90_0,0,left
4600,0,1,1,1,1,0,1,0,1,1,491,245287,right,47,4600,90_0,1,left
4601,0,1,1,1,1,0,1,0,1,1,491,245479,right,47,4601,90_0,1,left
4602,1,1,1,1,1,0,0,0,1,1,995,261359,right,47,4602,90_0,1,left
4603,1,1,1,1,1,0,0,0,1,1,995,195823,right,47,4603,90_0,1,left
4604,1,1,1,1,1,0,1,0,1,1,1003,196335,right,47,4604,90_0,1,left
4605,1,1,1,1,1,1,1,0,1,1,1019,195319,right,47,4605,90_0,1,left
4606,1,1,1,1,0,1,1,0,1,1,987,195159,right,47,4606,90_0,1,left
4607,1,1,1,1,0,1,1,0,1,1,987,195159,right,47,4607,90_0,1,left
4608,1,1,0,1,0,1,1,0,1,1,859,192087,right,47,4608,90_0,1,left
4609,1,1,0,1,0,1,1,0,1,1,859,191063,right,47,4609,90_0,1,left
4610,1,1,0,1,0,1,1,0,1,1,859,191063,right,47,4610,90_0,1,left
4611,1,1,0,1,0,1,1,0,1,1,859,192087,right,47,4611,90_0,1,left
4612,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4612,90_0,1,left
4613,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4613,90_0,1,left
4614,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4614,90_0,1,left
4615,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4615,90_0,1,left
4616,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4616,90_0,1,left
4617,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4617,90_0,1,left
4618,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4618,90_0,1,left
4619,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4619,90_0,1,left
4620,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4620,90_0,1,left
4621,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4621,90_0,1,left
4622,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4622,90_0,1,left
4623,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4623,90_0,1,left
4624,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4624,90_0,1,left
4625,0,1,0,1,1,1,1,0,0,1,377,174709,right,47,4625,90_0,1,left
4626,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4626,90_0,1,left
4627,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4627,90_0,1,left
4628,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4628,90_0,1,left
4629,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4629,90_0,1,left
4630,0,1,0,1,1,1,1,1,0,1,381,11125,right,47,4630,90_0,2,left
4631,0,1,0,1,1,1,1,1,0,1,381,11121,right,47,4631,90_0,2,left
4632,0,1,0,1,1,1,1,1,0,1,381,11121,right,47,4632,90_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4633,90_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4634,90_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4635,90_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4636,90_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4637,90_0,2,left
4638,0,0,0,0,1,1,1,0,0,0,56,560,right,47,4638,90_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4639,90_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4640,90_0,2,left
