,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,44_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,44_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,44_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,44_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,44_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,44_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,44_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,44_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,44_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,44_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,44_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,44_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,44_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,44_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,44_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,44_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,44_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,44_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4035,44_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,44_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,44_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,44_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,44_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,44_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,44_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,44_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,44_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,44_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,44_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,44_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,44_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,44_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,44_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,44_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4051,44_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,44_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,44_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4054,44_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4055,44_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4056,44_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4057,44_0,0,left
4058,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4058,44_0,0,left
4059,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4059,44_0,0,left
4060,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4060,44_0,0,left
4061,1,0,0,0,0,1,0,1,1,1,535,247059,left,43,4061,44_0,0,left
4062,1,0,1,0,0,1,0,1,1,1,663,251291,left,43,4062,44_0,0,left
4063,1,0,1,0,0,1,0,1,1,1,663,251291,left,43,4063,44_0,1,left
4064,1,1,1,0,0,0,0,1,1,1,903,259467,left,43,4064,44_0,1,left
4065,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4065,44_0,1,left
4066,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4066,44_0,1,left
4067,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4067,44_0,1,left
4068,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4068,44_0,1,left
4069,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4069,44_0,1,left
4070,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4070,44_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4071,44_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4072,44_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4073,44_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4074,44_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4075,44_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4076,44_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4077,44_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4078,44_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4079,44_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4080,44_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4081,44_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4082,44_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,44_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,44_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4085,44_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4086,44_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4087,44_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4088,44_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4089,44_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4090,44_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4091,44_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4092,44_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4093,44_0,2,left
4094,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4094,44_0,2,left
4095,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4095,44_0,2,left
4096,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4096,44_0,2,left
4097,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4097,44_0,2,left
4098,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4098,44_0,2,left
4099,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4099,44_0,2,left
4100,0,0,0,0,0,1,1,1,0,0,28,920,left,43,4100,44_0,2,left
4101,0,0,0,0,0,1,1,1,0,0,28,912,left,43,4101,44_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4102,44_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4103,44_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4104,44_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4105,44_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4106,44_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,44_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,44_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,44_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,44_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,44_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,44_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,44_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,44_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,44_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,44_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,44_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,44_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,44_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,44_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,44_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,44_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,44_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,44_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,44_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,44_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,44_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,44_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,44_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,44_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,44_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,44_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,44_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,44_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,44_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,44_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,44_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,44_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,44_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,44_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,44_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,44_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,44_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,44_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,44_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,44_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,44_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4148,44_0,0,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4149,44_0,0,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4150,44_0,0,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4151,44_0,0,left
4152,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4152,44_0,0,left
4153,0,0,0,0,1,1,1,1,1,0,62,231218,right,44,4153,44_0,0,left
4154,0,0,0,0,0,1,1,1,1,1,31,231187,right,44,4154,44_0,0,left
4155,1,0,0,0,0,1,0,1,1,1,535,247059,right,44,4155,44_0,0,left
4156,1,1,1,1,0,0,0,1,1,1,967,261387,right,44,4156,44_0,0,left
4157,1,1,1,1,0,0,1,0,1,1,971,261767,right,44,4157,44_0,1,left
4158,1,1,1,1,0,0,1,0,1,1,971,261831,right,44,4158,44_0,1,left
4159,1,1,1,1,0,0,1,0,1,1,971,261831,right,44,4159,44_0,1,left
4160,1,1,1,1,0,0,1,0,1,1,971,196295,right,44,4160,44_0,1,left
4161,1,1,0,1,0,0,1,0,1,1,843,192199,right,44,4161,44_0,1,left
4162,1,1,0,1,0,0,1,0,1,1,843,191175,right,44,4162,44_0,1,left
4163,1,1,0,1,0,0,1,0,1,1,843,191175,right,44,4163,44_0,1,left
4164,1,1,0,1,0,0,1,0,1,1,843,191047,right,44,4164,44_0,1,left
4165,1,1,0,1,0,0,1,0,1,1,843,191047,right,44,4165,44_0,1,left
4166,0,1,0,1,0,0,1,0,1,1,331,174663,right,44,4166,44_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4167,44_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4168,44_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4169,44_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4170,44_0,1,left
4171,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4171,44_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4172,44_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4173,44_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4174,44_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4175,44_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4176,44_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4177,44_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4178,44_0,1,left
4179,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4179,44_0,1,left
4180,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4180,44_0,1,left
4181,0,0,0,1,1,1,1,1,0,1,125,166773,right,44,4181,44_0,1,left
4182,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4182,44_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4183,44_0,1,left
4184,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4184,44_0,1,left
4185,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4185,44_0,1,left
4186,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4186,44_0,1,left
4187,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4187,44_0,2,left
4188,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4188,44_0,2,left
4189,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4189,44_0,2,left
4190,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4190,44_0,2,left
4191,0,1,0,1,1,0,1,1,0,1,365,11105,right,44,4191,44_0,2,left
4192,0,1,0,1,1,0,1,1,0,1,365,11041,right,44,4192,44_0,2,left
4193,0,1,0,1,1,0,1,1,0,1,365,11169,right,44,4193,44_0,2,left
4194,0,1,0,1,1,0,1,0,0,1,361,10917,right,44,4194,44_0,2,left
4195,0,1,0,1,1,0,1,0,0,1,361,10917,right,44,4195,44_0,2,left
4196,0,1,0,1,1,0,1,1,0,1,365,11045,right,44,4196,44_0,2,left
4197,0,1,0,1,1,0,1,1,0,1,365,11045,right,44,4197,44_0,2,left
4198,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4198,44_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4199,44_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4200,44_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4201,44_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4202,44_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4203,44_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,44_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,44_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,44_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,44_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,44_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,44_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4210,44_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,44_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,44_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,44_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,44_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4215,44_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4216,44_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4217,44_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4218,44_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4219,44_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4220,44_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4221,44_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4222,44_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,44_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,44_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,44_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,44_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,44_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,44_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,44_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,44_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,44_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,44_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,44_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,44_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,44_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,44_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,44_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,44_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,44_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,44_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,44_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4242,44_0,0,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4243,44_0,0,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4244,44_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4245,44_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4246,44_0,0,left
4247,0,0,0,0,1,1,1,1,0,1,61,100145,right,45,4247,44_0,0,left
4248,0,1,0,0,1,0,1,1,1,1,303,239395,right,45,4248,44_0,0,left
4249,0,1,0,0,1,0,1,0,1,1,299,239143,right,45,4249,44_0,0,left
4250,0,1,0,1,0,0,1,1,1,1,335,241415,right,45,4250,44_0,1,left
4251,1,1,0,1,0,0,1,0,1,1,843,257607,right,45,4251,44_0,1,left
4252,1,1,0,1,0,0,1,0,1,1,843,257607,right,45,4252,44_0,1,left
4253,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4253,44_0,1,left
4254,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4254,44_0,1,left
4255,1,1,1,1,0,0,1,0,1,1,971,195143,right,45,4255,44_0,1,left
4256,1,1,0,1,0,0,1,0,1,1,843,191047,right,45,4256,44_0,1,left
4257,0,1,0,1,1,1,1,0,1,1,379,174711,right,45,4257,44_0,1,left
4258,0,0,0,1,1,1,1,1,1,1,127,166775,right,45,4258,44_0,1,left
4259,0,1,0,1,1,0,1,0,1,1,363,174695,right,45,4259,44_0,1,left
4260,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4260,44_0,1,left
4261,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4261,44_0,1,left
4262,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4262,44_0,1,left
4263,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4263,44_0,1,left
4264,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4264,44_0,1,left
4265,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4265,44_0,1,left
4266,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4266,44_0,1,left
4267,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4267,44_0,1,left
4268,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4268,44_0,1,left
4269,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4269,44_0,1,left
4270,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4270,44_0,1,left
4271,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4271,44_0,1,left
4272,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4272,44_0,1,left
4273,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4273,44_0,1,left
4274,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4274,44_0,1,left
4275,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4275,44_0,1,left
4276,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4276,44_0,1,left
4277,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4277,44_0,1,left
4278,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4278,44_0,1,left
4279,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4279,44_0,1,left
4280,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4280,44_0,2,left
4281,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4281,44_0,2,left
4282,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4282,44_0,2,left
4283,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4283,44_0,2,left
4284,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4284,44_0,2,left
4285,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4285,44_0,2,left
4286,0,1,0,1,1,0,1,0,0,1,361,10789,right,45,4286,44_0,2,left
4287,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4287,44_0,2,left
4288,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4288,44_0,2,left
4289,0,1,0,0,1,0,1,1,0,1,301,9061,right,45,4289,44_0,2,left
4290,0,1,0,1,1,0,1,1,0,1,365,11109,right,45,4290,44_0,2,left
4291,0,0,0,0,1,1,1,0,0,1,57,629,right,45,4291,44_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4292,44_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4293,44_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4294,44_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4295,44_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4296,44_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4297,44_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4298,44_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4299,44_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4300,44_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4301,44_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4302,44_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4303,44_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4304,44_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,44_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4306,44_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4307,44_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4308,44_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4309,44_0,2,left
4310,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4310,44_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4311,44_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4312,44_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4313,44_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4314,44_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4315,44_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4316,44_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4317,44_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4318,44_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4319,44_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4320,44_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4321,44_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4322,44_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,44_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,44_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,44_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4326,44_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,44_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,44_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,44_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,44_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,44_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,44_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,44_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4334,44_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,880,left,46,4335,44_0,0,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4336,44_0,0,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4337,44_0,0,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,46,4338,44_0,0,left
4339,0,0,0,0,1,1,1,1,0,0,60,99120,left,46,4339,44_0,0,left
4340,0,0,0,0,1,1,1,1,0,0,60,100144,left,46,4340,44_0,0,left
4341,0,0,0,0,1,1,1,1,0,0,60,231216,left,46,4341,44_0,0,left
4342,0,0,0,0,1,1,1,1,1,0,62,231218,left,46,4342,44_0,0,left
4343,1,0,0,0,0,1,1,1,1,1,543,247571,left,46,4343,44_0,0,left
