,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4196,1,0,0,0,0,1,1,1,0,0,540,17168,left,44,4196,151_0,2,left
4197,1,0,0,0,0,1,1,1,1,0,542,17170,left,44,4197,151_0,2,left
4198,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4198,151_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4199,151_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4200,151_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4201,151_0,2,left
4202,0,0,0,0,1,0,1,1,0,0,44,800,left,44,4202,151_0,2,left
4203,0,0,0,0,1,0,1,1,0,0,44,800,left,44,4203,151_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4204,151_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4205,151_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4206,151_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4207,151_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4208,151_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4209,151_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4210,151_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4211,151_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4212,151_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4213,151_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4214,151_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4215,151_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4216,151_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,151_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,151_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4219,151_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4220,151_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,151_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,151_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,151_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,151_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,151_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,151_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,151_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,151_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,151_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,151_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,151_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,151_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,151_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,151_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,151_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,151_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,151_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,151_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4239,151_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,151_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,151_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4242,151_0,0,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4243,151_0,0,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4244,151_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4245,151_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4246,151_0,0,left
4247,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4247,151_0,0,left
4248,0,0,0,0,1,0,1,1,1,1,47,231203,right,45,4248,151_0,0,left
4249,0,1,0,0,0,0,1,1,1,1,271,239363,right,45,4249,151_0,0,left
4250,1,1,0,0,0,0,1,0,1,1,779,255491,right,45,4250,151_0,1,left
4251,1,1,1,1,0,0,1,0,1,1,971,261639,right,45,4251,151_0,1,left
4252,1,1,1,1,0,0,0,0,1,1,963,261199,right,45,4252,151_0,1,left
4253,1,1,1,1,0,0,1,0,1,1,971,196175,right,45,4253,151_0,1,left
4254,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4254,151_0,1,left
4255,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4255,151_0,1,left
4256,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4256,151_0,1,left
4257,1,1,1,1,0,0,1,0,1,1,971,196167,right,45,4257,151_0,1,left
4258,1,1,0,1,0,0,1,0,1,1,843,192071,right,45,4258,151_0,1,left
4259,1,1,0,1,0,1,1,0,1,1,859,192087,right,45,4259,151_0,1,left
4260,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4260,151_0,1,left
4261,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4261,151_0,1,left
4262,0,1,0,1,1,1,1,0,1,1,379,175735,right,45,4262,151_0,1,left
4263,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4263,151_0,1,left
4264,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4264,151_0,1,left
4265,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4265,151_0,1,left
4266,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4266,151_0,1,left
4267,0,1,0,1,1,1,1,0,0,1,377,175733,right,45,4267,151_0,1,left
4268,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4268,151_0,1,left
4269,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4269,151_0,1,left
4270,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4270,151_0,1,left
4271,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4271,151_0,1,left
4272,0,1,0,1,1,0,1,0,0,1,361,175717,right,45,4272,151_0,1,left
4273,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4273,151_0,1,left
4274,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4274,151_0,1,left
4275,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4275,151_0,1,left
4276,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4276,151_0,1,left
4277,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4277,151_0,1,left
4278,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4278,151_0,1,left
4279,0,1,0,1,1,0,1,0,0,1,361,141925,right,45,4279,151_0,1,left
4280,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4280,151_0,2,left
4281,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4281,151_0,2,left
4282,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4282,151_0,2,left
4283,0,0,0,1,1,1,1,1,0,1,125,2929,right,45,4283,151_0,2,left
4284,0,0,0,0,1,1,1,1,0,1,61,881,right,45,4284,151_0,2,left
4285,0,0,0,1,1,1,1,0,0,1,121,2673,right,45,4285,151_0,2,left
4286,0,0,0,1,1,1,1,0,0,0,120,2612,right,45,4286,151_0,2,left
4287,0,0,0,1,1,1,1,0,0,0,120,2676,right,45,4287,151_0,2,left
4288,0,0,0,1,1,1,1,1,0,0,124,2932,right,45,4288,151_0,2,left
4289,0,0,0,1,1,1,1,1,0,0,124,2928,right,45,4289,151_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4290,151_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,880,right,45,4291,151_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,824,right,45,4292,151_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4293,151_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4294,151_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4295,151_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,944,right,45,4296,151_0,2,left
4297,0,0,0,0,1,1,1,0,0,0,56,560,right,45,4297,151_0,2,left
4298,0,0,0,0,1,0,1,1,0,0,44,804,right,45,4298,151_0,2,left
4299,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4299,151_0,2,left
4300,0,0,0,0,1,0,1,1,0,0,44,800,right,45,4300,151_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4301,151_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4302,151_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4303,151_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4304,151_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4305,151_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4306,151_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4307,151_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4308,151_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4309,151_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4310,151_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4311,151_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4312,151_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4313,151_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4314,151_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4315,151_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4316,151_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4317,151_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4318,151_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4319,151_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4320,151_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4321,151_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4322,151_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4323,151_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4324,151_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4325,151_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4326,151_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4327,151_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4328,151_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4329,151_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4330,151_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4331,151_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4332,151_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4333,151_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4334,151_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4335,151_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4336,151_0,0,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4337,151_0,0,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4338,151_0,0,left
4339,0,0,0,0,1,1,1,1,0,0,60,33584,right,46,4339,151_0,0,left
4340,0,0,0,0,1,1,1,1,0,0,60,100144,right,46,4340,151_0,0,left
4341,0,0,0,0,1,1,1,1,0,1,61,100145,right,46,4341,151_0,0,left
4342,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4342,151_0,0,left
4343,0,0,0,0,1,1,1,1,1,1,63,231219,right,46,4343,151_0,0,left
4344,1,1,0,0,0,0,0,1,1,1,775,255299,right,46,4344,151_0,0,left
4345,1,1,1,1,0,0,0,0,1,1,963,261191,right,46,4345,151_0,1,left
4346,1,1,1,1,0,0,0,0,1,1,963,261319,right,46,4346,151_0,1,left
4347,1,1,1,1,0,0,0,0,1,1,963,195791,right,46,4347,151_0,1,left
4348,1,1,1,1,0,0,1,0,1,1,971,196295,right,46,4348,151_0,1,left
4349,1,1,1,1,0,0,1,0,1,1,971,196295,right,46,4349,151_0,1,left
4350,1,1,1,1,0,0,1,0,1,1,971,196295,right,46,4350,151_0,1,left
4351,0,1,0,1,1,1,1,0,1,1,379,175735,right,46,4351,151_0,1,left
4352,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4352,151_0,1,left
4353,0,1,0,1,1,1,1,0,1,1,379,174711,right,46,4353,151_0,1,left
4354,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4354,151_0,1,left
4355,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4355,151_0,1,left
4356,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4356,151_0,1,left
4357,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4357,151_0,1,left
4358,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4358,151_0,1,left
4359,0,1,0,1,1,0,1,0,0,1,361,175717,right,46,4359,151_0,1,left
4360,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4360,151_0,1,left
4361,0,0,0,1,1,1,1,0,0,1,121,166517,right,46,4361,151_0,1,left
4362,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4362,151_0,1,left
4363,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4363,151_0,1,left
4364,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4364,151_0,1,left
4365,0,1,0,1,1,1,1,0,0,1,377,174709,right,46,4365,151_0,1,left
4366,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4366,151_0,1,left
4367,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4367,151_0,1,left
4368,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4368,151_0,1,left
4369,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4369,151_0,1,left
4370,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4370,151_0,1,left
4371,0,1,0,1,1,0,1,0,0,1,361,174693,right,46,4371,151_0,1,left
4372,0,1,0,1,1,0,1,0,0,1,361,141925,right,46,4372,151_0,1,left
4373,0,1,0,1,1,1,1,0,0,1,377,10869,right,46,4373,151_0,1,left
4374,0,0,0,1,1,1,1,1,0,1,125,2933,right,46,4374,151_0,1,left
4375,0,0,0,1,1,1,1,1,0,1,125,2929,right,46,4375,151_0,2,left
4376,0,1,0,1,1,1,1,1,0,1,381,11057,right,46,4376,151_0,2,left
4377,0,1,0,1,1,0,1,1,0,1,365,11041,right,46,4377,151_0,2,left
4378,0,1,0,0,1,0,1,1,0,1,301,8993,right,46,4378,151_0,2,left
4379,0,1,0,0,1,0,1,1,0,1,301,8993,right,46,4379,151_0,2,left
4380,0,1,0,1,1,0,1,0,0,1,361,10785,right,46,4380,151_0,2,left
4381,0,1,0,0,1,0,1,0,0,1,297,8741,right,46,4381,151_0,2,left
4382,0,1,0,0,1,0,1,1,0,1,301,8993,right,46,4382,151_0,2,left
4383,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4383,151_0,2,left
4384,0,1,0,1,1,0,1,0,0,1,361,10789,right,46,4384,151_0,2,left
4385,0,0,0,0,1,1,1,0,0,0,56,564,right,46,4385,151_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,880,right,46,4386,151_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4387,151_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4388,151_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4389,151_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4390,151_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4391,151_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4392,151_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4393,151_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4394,151_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4395,151_0,2,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4396,151_0,2,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4397,151_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4398,151_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4399,151_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4400,151_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4401,151_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4402,151_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4403,151_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4404,151_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4405,151_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4406,151_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4407,151_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4408,151_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4409,151_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4410,151_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4411,151_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4412,151_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4413,151_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4414,151_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4415,151_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4416,151_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4417,151_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4418,151_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4419,151_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4420,151_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4421,151_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4422,151_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4423,151_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4424,151_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4425,151_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4426,151_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4427,151_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4428,151_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,46,4429,151_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4430,151_0,0,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4431,151_0,0,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4432,151_0,0,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4433,151_0,0,left
4434,0,0,0,0,1,1,1,1,0,0,60,99120,right,47,4434,151_0,0,left
4435,0,0,0,0,1,1,1,1,0,0,60,100144,right,47,4435,151_0,0,left
4436,0,0,0,0,1,1,1,1,1,1,63,231219,right,47,4436,151_0,0,left
4437,0,0,0,0,1,0,1,1,1,1,47,231207,right,47,4437,151_0,0,left
4438,0,1,0,1,1,0,1,0,1,1,363,241191,right,47,4438,151_0,0,left
4439,0,1,0,1,1,0,1,0,1,1,363,241255,right,47,4439,151_0,1,left
4440,1,1,1,1,1,0,0,0,1,1,995,261223,right,47,4440,151_0,1,left
4441,1,1,1,1,0,0,1,0,1,1,971,196175,right,47,4441,151_0,1,left
4442,1,1,1,1,0,0,1,0,1,1,971,196167,right,47,4442,151_0,1,left
4443,1,1,1,1,1,0,1,0,1,1,1003,196199,right,47,4443,151_0,1,left
4444,1,1,1,1,1,0,1,0,1,1,1003,195311,right,47,4444,151_0,1,left
4445,0,1,0,1,1,0,1,0,1,1,363,174823,right,47,4445,151_0,1,left
4446,0,1,0,1,1,0,1,0,1,1,363,174823,right,47,4446,151_0,1,left
4447,0,1,0,1,1,1,1,0,1,1,379,174711,right,47,4447,151_0,1,left
4448,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4448,151_0,1,left
4449,0,1,0,1,0,0,1,0,1,1,331,174663,right,47,4449,151_0,1,left
4450,0,1,0,1,0,0,1,0,1,1,331,175687,right,47,4450,151_0,1,left
4451,0,1,0,1,1,0,1,0,1,1,363,174695,right,47,4451,151_0,1,left
4452,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4452,151_0,1,left
4453,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4453,151_0,1,left
4454,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4454,151_0,1,left
4455,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4455,151_0,1,left
4456,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4456,151_0,1,left
4457,0,1,0,1,1,0,1,0,0,1,361,175717,right,47,4457,151_0,1,left
4458,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4458,151_0,1,left
4459,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4459,151_0,1,left
4460,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4460,151_0,1,left
4461,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4461,151_0,1,left
4462,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4462,151_0,1,left
4463,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4463,151_0,1,left
4464,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4464,151_0,1,left
4465,0,1,0,1,1,0,1,0,0,1,361,174693,right,47,4465,151_0,1,left
4466,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4466,151_0,1,left
4467,0,1,0,1,1,0,1,0,0,1,361,141925,right,47,4467,151_0,1,left
4468,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4468,151_0,1,left
4469,0,1,0,1,1,1,1,0,0,1,377,10869,right,47,4469,151_0,2,left
4470,0,1,0,1,1,0,1,1,0,1,365,11109,right,47,4470,151_0,2,left
4471,0,1,0,1,1,0,1,1,0,1,365,11109,right,47,4471,151_0,2,left
4472,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4472,151_0,2,left
4473,0,1,0,1,1,0,1,0,0,1,361,10853,right,47,4473,151_0,2,left
4474,0,1,0,1,1,0,1,1,0,1,365,11109,right,47,4474,151_0,2,left
4475,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4475,151_0,2,left
4476,0,1,0,0,1,0,1,1,0,1,301,9061,right,47,4476,151_0,2,left
4477,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4477,151_0,2,left
4478,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4478,151_0,2,left
4479,0,1,0,0,1,0,1,1,0,1,301,9057,right,47,4479,151_0,2,left
4480,0,0,0,0,1,1,1,0,0,0,56,628,right,47,4480,151_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4481,151_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,880,right,47,4482,151_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4483,151_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4484,151_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4485,151_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4486,151_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4487,151_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4488,151_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4489,151_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4490,151_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4491,151_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4492,151_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4493,151_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4494,151_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4495,151_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4496,151_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4497,151_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4498,151_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4499,151_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4500,151_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4501,151_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4502,151_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4503,151_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4504,151_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4505,151_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4506,151_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4507,151_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4508,151_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4509,151_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4510,151_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4511,151_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4512,151_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4513,151_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4514,151_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4515,151_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4516,151_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4517,151_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4518,151_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4519,151_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4520,151_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4521,151_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,47,4522,151_0,2,left
